Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4651.5 at 16:42 24/9/2010  Report at 19:08 Friday 24/9/2010. Processed 22:38 Sunday 26/9/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
CALL OPTIONS ,,,,,,,,,,,,
AGL Energy Ltd Last Sale Price $15.95,,,,,,,,,,,,
Sep,10,0.01,15.94,-,-,-,-,1.00,-,,,
Oct,10,0.01,16.01,-,-,-,-,-,4.58,,,
Oct,10,14.00,2.01,-,-,-,16.80,1.00,3.92,,,
Oct,10,14.50,1.52,0.42,-,-,16.70,0.98,4.58,,,
Oct,10,15.00,1.05,1.05,21,77,16.60,0.91,6.54,,,
Oct,10,15.50,0.63,0.69,40,474,15.70,0.77,11.44,,,
Oct,10,16.00,0.30,0.33,59,203,15.20,0.53,19.94,,,
Oct,10,16.50,0.11,0.16,46,50,14.50,0.27,7.19,,,
Oct,10,17.00,0.03,-,-,-,14.40,0.10,1.96,,,
Nov,10,0.01,16.07,-,-,-,-,-,4.72,,,
Nov,10,14.00,2.07,-,-,-,16.60,0.98,4.36,,,
Nov,10,14.50,1.60,-,-,-,16.50,0.94,5.27,,,
Nov,10,15.00,1.16,1.33,4,65,16.50,0.86,7.45,,,
Nov,10,15.50,0.76,0.79,29,69,16.00,0.73,11.26,,,
Nov,10,16.00,0.45,0.48,25,104,15.60,0.55,16.35,,,
Nov,10,16.50,0.23,0.23,10,184,14.90,0.36,8.17,,,
Nov,10,17.00,0.10,-,-,13,14.60,0.19,3.45,,,
Dec,10,0.01,16.13,-,-,4,-,-,4.65,,,
Dec,10,13.50,2.62,1.68,-,3,16.50,0.99,4.15,,,
Dec,10,14.00,2.13,-,-,11,16.50,0.96,4.53,,,
Dec,10,14.50,1.68,0.95,-,17,16.40,0.92,5.66,,,
Dec,10,15.00,1.25,0.99,-,79,16.40,0.83,7.54,,,
Dec,10,15.50,0.88,0.38,-,274,16.30,0.72,10.81,,,
Dec,10,16.00,0.57,0.63,68,219,15.90,0.57,14.33,,,
Dec,10,16.50,0.34,0.33,17,90,15.40,0.41,8.42,,,
Dec,10,17.00,0.19,0.20,197,193,15.40,0.27,4.65,,,
Dec,10,17.50,0.10,0.22,-,10,15.40,0.16,2.39,,,
Jan,11,14.00,2.21,-,-,-,14.80,0.96,4.72,,,
Jan,11,14.50,1.75,-,-,-,14.80,0.92,5.54,,,
Jan,11,15.00,1.34,-,-,-,14.80,0.84,6.99,,,
Jan,11,15.50,0.94,-,-,63,13.80,0.74,8.81,,,
Jan,11,16.00,0.62,-,-,-,13.60,0.60,11.26,,,
Jan,11,16.50,0.44,0.28,-,10,15.00,0.45,7.99,,,
Jan,11,17.00,0.28,-,-,-,15.40,0.33,5.18,,,
Feb,11,14.00,2.29,-,-,-,15.90,0.94,5.05,,,
Feb,11,14.50,1.83,-,-,5,14.40,0.91,5.57,,,
Feb,11,15.00,1.42,-,-,-,14.80,0.83,6.98,,,
Feb,11,15.50,1.10,-,-,-,15.90,0.71,9.66,,,
Feb,11,16.00,0.75,0.34,-,10,14.50,0.61,11.07,,,
Feb,11,16.50,0.48,-,-,-,14.10,0.48,7.21,,,
Feb,11,17.00,0.31,-,-,-,14.10,0.35,4.61,,,
Mar,11,0.01,16.05,-,-,-,-,-,1.38,,,
Mar,11,14.00,2.31,1.27,-,8,15.70,0.93,4.59,,,
Mar,11,14.50,1.88,-,-,-,15.70,0.88,5.41,,,
Mar,11,15.00,1.48,1.07,-,13,15.70,0.81,6.66,,,
