ASX Mining & Oil Market - Daily,,,,,,,,,,,,,,,,,
XAO 5007.3 at 16:34 16/4/2010  Report at 19:05 Friday 16/4/2010. Processed 19:34 Friday 16/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.069,0.033,0.05,0.05,CGT,Castlemaine,0.05,,400,0.05,0.055,-,,-,-,-,-0.33,-
1.957,0.761,1.56,1.545,CAH,Catalpa Res,1.56,-1.5,488,1.50,1.56,-,,-,-,-,-3.7,-
-,-,-,-,CAHN,  def,-,,-,-,-,-,,-,-,-,-,-
0.75,0.018,0.46,0.46,CAHO,  opt jun10,0.46,-1,40,0.46,0.545,-,,-,-,-,-,-
0.77,0.026,-,-,CAHOB,  opt oct11,0.62,,-,0.62,0.69,-,,-,-,-,-,-
0.13,0.06,0.10,0.10,CYL,Catalyst Metals,0.10,-2.5,1000,0.095,0.125,-,,-,-,-,-0.9,-
0.57,0.25,0.335,0.33,CXU,Cauldron Energy,0.33,-0.5,535,0.32,0.34,-,,-,-,-,-8.74,-
0.62,0.145,0.57,0.535,CAZ,Cazaly Res,0.56,,5206,0.56,0.58,-,,-,-,-,-1.39,-
0.43,0.058,0.36,0.36,CAZO,  opt feb11,0.36,-4,12,0.36,0.40,-,,-,-,-,-,-
0.195,0.08,0.195,0.19,CBH,CBH Res Ltd,0.195,0.5,30793,0.19,0.195,-,,-,0.09,-,1.42,13.7
0.096,0.035,0.081,0.078,CTM,Centaurus Metals,0.081,-0.1,12034,0.08,0.081,-,,-,-,-,-1.4,-
4.66,1.67,4.54,4.30,CEY,Centennial Coal,4.38,-15,56444,4.38,4.39,8,p,1.98,1.87,1.83,15.8,27.7
0.091,0.04,-,-,CVR,Central Asia Res,0.045,,-,0.043,0.048,-,,-,-,-,-4.12,-
0.223,0.07,0.079,0.078,CTP,Central Pet,0.079,0.1,26447,0.078,0.079,-,,-,-,-,-1.6,-
-,-,-,-,CTPNA,  def,-,,-,-,-,-,,-,-,-,-,-
0.12,0.035,0.04,0.039,CTPO,  opt mar14,0.039,-0.1,250,0.039,0.042,-,,-,-,-,-,-
0.059,0.002,-,-,CTPOA,  opt jun10,0.004,,-,0.003,0.004,-,,-,-,-,-,-
-,-,-,-,CTPOB,  optmar14d,-,,-,0.03,-,-,,-,-,-,-,-
0.011,0.002,-,-,CTPRA,  rts 15apr,0.003,,-,-,-,-,,-,-,-,-,-
0.062,0.03,-,-,CWG,Central West Gold,0.045,,-,0.045,0.049,-,,-,-,-,-0.47,-
0.80,0.19,0.49,0.485,CXM,Centrex Metals,0.485,-0.5,1494,0.49,0.50,-,,-,-,-,-1.34,-
2.59,1.36,-,-,CGX,CGA Min Ltd,2.22,,-,2.19,2.30,-,,-,-,-,1.86,119.4
0.68,0.135,0.475,0.46,CHN,Chalice Gold Mines,0.47,1,203,0.46,0.47,-,,-,-,-,-3.81,-
0.036,0.009,0.025,0.023,CHM,Chameleon Min NL,0.024,,26011,0.024,0.025,-,,-,-,-,0.13,18.5
0.30,0.081,0.29,0.275,CHZ,Chesser Res,0.29,1,5822,0.28,0.29,-,,-,-,-,-1.71,-
0.35,0.056,0.22,0.205,CYU,China Yunnan Copper,0.22,0.5,417,0.205,0.22,-,,-,-,-,-1.89,-
0.55,0.06,0.235,0.23,CYS,Chrysalis Res,0.235,-3,420,0.23,0.265,-,,-,-,-,-2.31,-
0.31,0.006,0.11,0.11,CYSO,  opt jun13,0.11,-1,76,0.11,0.135,-,,-,-,-,-,-
0.465,0.135,0.385,0.375,CGG,Citadel Resource Grp,0.38,,25068,0.375,0.385,-,,-,-,-,-0.75,-
0.215,0.08,0.14,0.135,CTO,Citigold Corp Ltd,0.14,0.5,23124,0.135,0.14,-,,-,-,-,-0.26,-
0.01,0.002,-,-,CVI,Cityview Corp,0.003,,-,-,-,-,,-,-,-,-0.66,-
0.195,0.083,0.165,0.16,CLY,Clancy Explore,0.16,1.5,240,0.14,0.15,-,,-,-,-,-5.4,-
0.25,0.008,0.125,0.115,CGV,Clean Global Energy,0.125,0.5,400,0.11,0.125,-,,-,-,-,-1.12,-
0.099,0.02,-,-,CLU,Cloncurry Metals,0.058,,-,0.046,0.058,-,,-,0.06,-,-4.7,-
0.008,0.003,0.005,0.004,CFR,Cluff Res,0.004,,51303,0.004,0.005,-,,-,-,-,-0.21,-
0.002,0.001,-,-,CFRO,  opt jul10,0.001,,-,-,0.001,-,,-,-,-,-,-
0.002,0.001,0.001,0.001,CFROB,  opt jul11,0.001,,28500,0.001,0.002,-,,-,-,-,-,-
108.50,74.06,98.13,96.52,CNA,Coal & Allied Ind  ,97.50,-50,155,97.15,98.00,510,f,1.33,16.99,5.23,676.2,14.4
1.23,0.907,-,-,CNAPA,  7% cum pf,1.23,,-,1.40,1.60,3.5,,-,-,2.85,-,-
0.12,0.02,-,-,CES,Coal FE Res,0.035,,-,0.035,0.04,-,,-,-,-,-1.08,-
2.59,1.105,2.59,2.52,CZA,Coal of Africa,2.57,8,11849,2.50,2.60,-,,-,-,-,-11.36,-
0.655,0.032,0.655,0.60,CPL,Coalspur Mines,0.65,6.5,17582,0.65,0.655,-,,-,-,-,-2.31,-
0.55,0.012,0.55,0.49,CPLO,  opt jun11,0.55,6,4040,0.52,0.55,-,,-,-,-,-,-
0.565,0.15,0.515,0.48,CWK,Coalworks Ltd,0.49,-3.5,3443,0.49,0.50,-,,-,0.13,-,-1.8,-
0.425,0.05,0.22,0.21,CCU,Cobar Cons,0.21,,918,0.205,0.21,-,,-,-,-,-1.64,-
0.605,0.31,0.50,0.47,COK,Cockatoo Coal,0.49,0.5,38248,0.49,0.495,-,,-,0.21,-,-13.94,-
26.54,13.15,18.30,18.12,CXC,Coeur d'Alene Mines  1:1,18.18,-27,132,17.80,18.18,-,,-,27.67,-,-49.7,-
0.065,0.038,0.06,0.06,CRL,Comet Res,0.06,-0.5,500,0.056,0.062,-,,-,-,-,-1.74,-
0.50,0.225,0.31,0.295,COI,Comet Ridge Ltd,0.295,-0.5,1702,0.295,0.31,-,,-,-,-,-13.41,-
0.23,0.049,0.17,0.17,CNK,Condor Nickel,0.17,-1.5,108,0.17,0.18,-,,-,-,-,-0.16,-
0.795,0.20,0.40,0.39,CQT,Conquest Min,0.395,1,24488,0.39,0.395,-,,-,-,-,-0.14,-
0.15,0.023,0.065,0.065,CSD,Consolidated Tin Min,0.065,0.3,200,0.065,0.07,-,,-,-,-,-1.1,-
0.025,0.007,0.018,0.018,CSDO,  opt dec13,0.018,0.1,691,0.018,0.024,-,,-,-,-,-,-
0.20,0.07,-,-,CVG,Convergent Min,0.09,,-,0.088,0.095,-,,-,-,-,-1.29,-
0.065,0.025,0.025,0.025,CVGO,  opt dec11,0.025,,360,0.025,0.035,-,,-,-,-,-,-
0.58,0.305,0.56,0.55,COE,Cooper Energy Ltd,0.555,-1.5,2431,0.555,0.57,-,,-,0.45,-,7.1,7.8
0.053,0.011,0.025,0.025,CRJ,Copper Range Ltd,0.025,,2650,0.025,0.027,-,,-,-,-,-0.89,-
0.009,0.001,-,-,CRJOA,  opt sep10,0.001,,-,0.001,0.003,-,,-,-,-,-,-
0.18,0.085,0.099,0.09,CSE,Copper Strike Ltd,0.095,-0.3,3971,0.092,0.095,-,,-,-,-,-1.42,-
0.19,0.039,0.125,0.12,COY,Coppermoly Ltd,0.125,,303,0.12,0.125,-,,-,-,-,-2.89,-
0.039,0.002,-,-,COYO,  opt apr11,0.02,,-,0.021,-,-,,-,-,-,-,-
0.115,0.035,-,-,COYOA,  opt dec11,0.08,,-,0.07,0.08,-,,-,-,-,-,-
0.28,0.12,0.235,0.22,CRC,Cortona Res,0.23,2,37308,0.225,0.23,-,,-,-,-,-1.28,-
0.13,0.025,0.13,0.12,CRCO,  opt jan12,0.12,1,2534,0.12,0.135,-,,-,-,-,-,-
0.13,0.07,0.093,0.086,CVX,Corvette Res Ltd,0.086,-0.9,1255,0.088,0.09,-,,-,-,-,-6.48,-
0.099,0.014,0.028,0.026,CGM,Cougar Metals NL,0.027,0.1,5356,0.026,0.027,-,,-,-,-,-1.88,-
0.40,0.012,0.27,0.245,CVY,Coventry Res,0.265,1,8947,0.265,0.27,-,,-,-,-,-1.28,-
0.29,0.105,0.17,0.165,CRE,Crescent Gold,0.165,-0.5,3251,0.16,0.17,-,,-,-,-,-6.24,-
0.235,0.05,0.16,0.16,CUX,Crossland Uranium,0.16,1,360,0.16,0.165,-,,-,-,-,-0.82,-
0.40,0.12,-,-,CAS,Crusader Res,0.295,,-,0.295,0.325,-,,-,-,-,-2.51,-
6.59,1.95,5.22,5.12,CDU,Cudeco Ltd,5.18,3,3779,5.17,5.19,-,,-,-,-,0.42,1233.3
0.295,0.109,0.27,0.255,CUE,CUE Energy Resource,0.255,-0.5,19270,0.255,0.26,-,,-,0.09,-,0.6,42.5
0.086,0.037,0.059,0.05,CUL,Cullen Res,0.056,0.7,17753,0.056,0.057,-,,-,-,-,-0.94,-
0.60,0.25,-,-,CUY,Curnamona Energy,0.26,,-,0.26,0.28,-,,-,-,-,-0.5,-
0.09,0.03,0.045,0.044,DGR,D'aguilar Gold,0.045,0.2,680,0.044,0.045,-,,-,-,-,2.11,2.1
0.15,0.049,-,-,DTM,Dart Min NL,0.077,,-,0.077,0.08,-,,-,-,-,-1.8,-
0.023,0.001,-,-,DTMO,  opt may10,0.005,,-,-,0.005,-,,-,-,-,-,-
0.067,0.027,0.031,0.03,DEG,De Grey Min,0.031,,5610,0.031,0.034,-,,-,-,-,-0.36,-
0.47,0.145,0.235,0.22,DYL,Deep Yellow Ltd,0.23,0.5,6170,0.23,0.235,-,,-,-,-,-0.28,-
0.25,0.06,0.18,0.17,DSN,Desert Energy,0.17,-2,1000,0.17,0.19,-,,-,-,-,-4.73,-
0.04,0.001,-,-,DSNO,  opt apr10,0.001,,-,-,0.001,-,,-,-,-,-,-
0.18,0.088,0.091,0.09,DRX,Diatreme Res,0.09,-0.1,328,0.089,0.09,-,,-,-,-,-1.6,-
0.935,0.24,0.90,0.885,DML,Discovery Metals,0.89,0.5,6423,0.88,0.905,-,,-,-,-,-2.19,-
0.48,0.095,0.455,0.45,DMM,DMC Min Ltd,0.45,0.5,2170,0.45,0.46,-,,-,-,-,-14.1,-
5.67,2.54,2.69,2.64,DOM,Dominion Min,2.68,3,2536,2.67,2.69,10,,2.01,1.03,3.73,20.08,13.3
1.10,0.15,0.705,0.64,DRM,Doray Min Ltd,0.69,4,5898,0.685,0.69,-,,-,-,-,-,-
0.28,0.175,0.25,0.245,DUO,Dourado Res Ltd,0.25,-0.5,1287,0.245,0.25,-,,-,-,-,-0.27,-
0.09,0.041,0.047,0.046,DUOO,  opt nov14,0.046,-0.4,1800,0.046,0.053,-,,-,-,-,-,-
0.12,0.046,0.087,0.083,DRA,Dragon Min Ltd,0.087,0.2,6121,0.084,0.087,-,,-,0.06,-,-1.08,-
0.29,0.115,0.215,0.21,DMG,Dragon Mountain Gold,0.21,-0.5,1205,0.21,0.215,-,,-,-,-,-3.47,-
0.37,0.07,0.20,0.20,DRK,Drake Res,0.20,,550,0.20,0.21,-,,-,-,-,3.02,6.6
0.11,0.019,0.076,0.074,DLS,Drillsearch Energy,0.075,,18650,0.075,0.076,-,,-,0.04,-,-0.73,-
0.107,0.034,0.04,0.04,DGO,Drummond Gold Ltd,0.04,,700,0.04,0.05,-,,-,-,-,-2.53,-
0.12,0.018,0.10,0.09,DVM,DVM Intl  Ltd,0.097,1.2,6727,0.09,0.12,-,,-,-,-,-2.4,-
-,-,-,-,DVMO,  opt jun10,-,,-,0.001,-,-,,-,-,-,-,-
0.40,0.091,0.25,0.23,DMA,Dynasty Metals,0.23,-2,5436,0.23,0.24,-,,-,-,-,-6.92,-
0.085,0.032,-,-,EYE,Eagle Eye Metals,0.046,,-,0.045,0.049,-,,-,-,-,-1,-
0.009,0.001,-,-,EYEO,  opt jun10,0.001,,-,-,0.001,-,,-,-,-,-,-
0.08,0.026,0.032,0.032,ENL,Eagle Nickel Ltd,0.032,,70,0.032,-,-,,-,-,-,-0.91,-
0.08,0.004,-,-,ENLO,  opt jul12,0.008,,-,-,0.009,-,,-,-,-,-,-
0.145,0.04,0.045,0.045,ECM,East Coast Min,0.045,,20,0.045,0.05,-,,-,-,-,-3.37,-
0.25,0.076,0.17,0.155,EER,East Energy Resource,0.17,2,5167,0.165,0.17,-,,-,-,-,-0.83,-
0.90,0.196,0.375,0.34,ECU,Eastern Corp,0.34,-3,1438,0.345,0.355,-,,-,-,-,-4.1,-
0.15,0.061,0.12,0.12,EFE,Eastern Iron,0.12,0.5,16,0.12,0.135,-,,-,-,-,-0.72,-
0.04,0.01,-,-,EFEO,  opt dec10,0.02,,-,0.018,0.03,-,,-,-,-,-,-
1.165,0.645,1.03,1.00,ESG,Eastern Star Gas,1.02,2,31352,1.02,1.025,-,,-,-,-,-0.8,-
0.10,0.02,-,-,EAR,Echo Res,0.06,,-,0.04,0.089,-,,-,-,-,-1.75,-
0.20,0.04,0.091,0.086,EDE,Eden Energy Ltd,0.086,-0.4,1208,0.086,0.087,-,,-,-,-,-0.18,-
16.32,12.86,14.93,14.71,EAU,Eldorado Gold cdi  1:1,14.78,-35,559,14.30,14.90,-,,-,-,-,-,-
0.033,0.007,0.02,0.019,EDM,Eldore Min,0.019,,56066,0.019,0.02,-,,-,-,-,-0.43,-
0.008,0.007,0.007,0.007,EDMOA,  opt dec12,0.007,,292,0.005,0.007,-,,-,-,-,-,-
0.21,0.03,0.098,0.095,EKM,Eleckra Mines,0.098,0.3,1960,0.098,0.105,-,,-,-,-,-1.58,-
0.12,0.01,-,-,EKMO,  opt jun11,0.045,,-,0.045,0.07,-,,-,-,-,-,-
0.57,0.125,0.38,0.38,ELM,Elemental Min,0.38,1,109,0.38,0.395,-,,-,-,-,-13.95,-
0.295,0.11,-,-,ELMO,  opt jan12,0.21,,-,0.19,0.22,-,,-,-,-,-,-
0.28,0.17,0.195,0.175,ELT,Elementos Ltd,0.195,1.5,4217,0.19,0.20,-,,-,-,-,-2.12,-
0.095,0.037,0.048,0.047,EXR,Elixir Pet Ltd,0.048,0.1,1129,0.047,0.048,-,,-,-,-,-5.9,-
0.465,0.092,0.155,0.155,ELK,ELK Pet,0.155,,570,0.155,0.16,-,,-,-,-,-5.92,-
0.065,0.033,0.037,0.037,EMR,Emerald Oil & Gas,0.037,0.2,140,0.035,0.037,-,,-,-,-,-2.23,-
1.06,0.23,0.50,0.48,EMG,Emergent Res,0.50,1.5,1136,0.49,0.50,-,,-,-,-,-3.54,-
0.745,0.07,0.31,0.31,EMGO,  opt sep10,0.31,-1,200,0.28,0.31,-,,-,-,-,-,-
0.435,0.145,0.27,0.27,ERM,Emmerson Res,0.27,0.5,780,0.255,0.265,-,,-,-,-,-1.15,-
0.018,0.007,0.014,0.012,EGO,Empire Oil & Gas,0.013,0.1,986762,0.012,0.013,-,,-,-,-,-0.02,-
0.135,0.047,0.078,0.07,ERL,Empire Res,0.07,-0.5,3190,0.07,0.08,-,,-,-,-,-1.95,-
0.315,0.08,0.13,0.13,EMU,EMU Nickel NL,0.13,,829,0.13,0.14,-,,-,-,-,-2.06,-
0.48,0.105,0.40,0.39,ENR,Encounter Res,0.39,-3,2470,0.385,0.39,-,,-,-,-,-2.77,-
0.23,0.11,0.15,0.14,EMX,Energia Min Ltd,0.14,-1.5,258,0.14,0.155,-,,-,-,-,-3.26,-
0.41,0.20,0.23,0.22,EMA,Energy And Min,0.22,-2,4092,0.22,0.245,-,,-,-,-,-1.8,-
0.089,0.038,-,-,EMAO,  opt jul11,0.045,,-,0.043,0.046,-,,-,-,-,-,-
1.17,0.48,0.70,0.665,EME,Energy Metals Ltd,0.665,,211,0.655,0.70,-,,-,-,-,-1.78,-
28.28,17.57,17.86,17.61,ERA,Energy Res,17.70,13,6782,17.69,17.82,39,f,3.66,5.10,2.20,142.9,12.4
0.72,0.25,0.56,0.52,EWC,Energy World Corp,0.54,,44515,0.53,0.54,-,,-,0.30,-,3.02,17.9
0.305,0.06,0.21,0.205,ETE,Entek Energy Ltd,0.205,-0.5,1029,0.205,0.21,-,,-,-,-,-1.44,-
0.65,0.087,0.295,0.27,ENT,Enterprise Metals,0.27,-2.5,653,0.245,0.27,-,,-,-,-,-0.95,-
0.37,0.06,0.075,0.07,ENTO,  opt jun12,0.075,1,4000,0.075,0.08,-,,-,-,-,-,-
0.11,0.034,0.072,0.068,EVG,Envirogold Ltd,0.068,-0.4,3805,0.068,0.07,-,,-,-,-,0.4,17.0
0.025,0.012,-,-,EVGO,  opt dec11,0.012,,-,0.012,0.016,-,,-,-,-,-,-
-,-,-,-,EVGOB,  opt dec10,-,,-,0.001,-,-,,-,-,-,-,-
0.14,0.037,0.074,0.072,EPS,Epsilon Energy,0.072,,2930,0.072,0.074,-,,-,-,-,-1.03,-
0.045,0.017,0.025,0.025,EQX,Equatorial Coal,0.025,-0.3,1436,0.025,0.028,-,,-,-,-,-1.24,-
4.78,2.08,4.44,4.35,EQN,Equinox Min Ltd cdi,4.43,-6,24564,4.42,4.44,-,,-,-,-,-30.1,-
0.125,0.028,0.032,0.028,ERO,ERO Min Ltd,0.03,-0.1,7165,0.03,0.035,-,,-,-,-,-6.4,-
0.225,0.085,0.096,0.09,ERH,Eromanga Hydro,0.096,0.4,1273,0.096,0.10,-,,-,-,-,-4.71,-
0.10,0.04,-,-,ERHOA,  opt jul12,0.04,,-,-,0.08,-,,-,-,-,-,-
0.125,0.048,0.125,0.091,ERN,Erongo Energy,0.105,2.5,3375,0.10,0.20,-,,-,-,-,-1.34,-
0.10,0.047,-,-,ESM,Esperance Min,0.052,,-,0.052,0.075,-,,-,-,-,-3.94,-
0.017,0.003,0.007,0.006,EPR,Essential Pet,0.006,-0.1,30000,0.006,0.007,-,,-,-,-,-3.17,-
130.00,110.60,121.39,120.72,GOLD,ETFS Metals etfs gold,121.00,34,148,121.00,121.08,-,,-,-,-,63.17,191.5
0.24,0.12,0.17,0.16,ETH,Ethan Min Ltd,0.16,-1,150,0.165,0.175,-,,-,-,-,-4.67,-
0.164,0.025,0.12,0.11,EKA,Eureka Energy Ltd,0.11,-1,2538,0.11,0.12,-,,-,-,-,0.3,36.7
-,-,-,-,EKAN,  def,-,,-,0.105,-,-,,-,-,-,-,-
0.35,0.095,-,-,EUG,Eurogold Ltd,0.20,,-,0.205,0.23,-,,-,-,-,9.96,2.0
0.275,0.085,0.115,0.115,EPG,European Gas,0.115,,7780,0.105,0.12,-,,-,-,-,-4.31,-
0.185,0.038,0.12,0.12,EDS,Every Day Mine Serv,0.12,-0.5,147,0.12,0.13,-,,-,0.11,-,-2.17,-
0.024,0.009,0.012,0.01,EXM,Excalibur Min,0.011,0.1,595896,0.011,0.012,-,,-,-,-,-0.39,-
0.01,0.003,-,-,EXMOA,  opt dec12,0.004,,-,0.003,0.004,-,,-,-,-,-,-
0.36,0.135,0.345,0.33,EXS,Exco Res Ltd,0.335,0.5,9429,0.33,0.335,-,,-,-,-,-1.37,-
0.325,0.021,0.325,0.285,EXE,Exoma Energy Ltd,0.30,-2,5243,0.295,0.30,-,,-,-,-,-5.62,-
0.125,0.004,0.115,0.105,EXEO,  opt mar11,0.105,-1.5,1393,0.105,0.11,-,,-,-,-,-,-
0.21,0.075,-,-,EXEOA,  opt sep12,0.21,,-,0.17,0.20,-,,-,-,-,-,-
11.45,3.637,7.69,7.37,EXT,Extract Res,7.40,-29,3608,7.20,7.44,-,,-,-,-,-4.96,-
0.11,0.025,0.072,0.07,FAS,Fairstar Res,0.07,,19055,0.069,0.072,-,,-,-,-,-12.4,-
0.049,0.012,0.024,0.024,FASOA,  opt aug11,0.024,0.3,92,0.022,0.024,-,,-,-,-,-,-
0.35,0.068,0.33,0.31,FCN,Falcon Min Ltd,0.32,-1,8104,0.315,0.32,-,,-,-,-,-0.31,-
0.044,0.003,0.024,0.024,FRV,Fall River Res cdi,0.024,-0.2,2220,0.023,0.024,-,,-,-,-,-2.1,-
0.19,0.046,0.14,0.14,FEL,FE Ltd,0.14,-0.5,2136,0.14,0.15,-,,-,-,-,-2.47,-
1.17,0.22,1.10,1.05,FRS,FerrAus Ltd,1.055,-3,8004,1.055,1.07,-,,-,-,-,-3.84,-
0.27,0.06,-,-,FWL,Ferrowest Ltd,0.145,,-,0.145,0.155,-,,-,-,-,-1.49,-
0.08,0.003,-,-,FWLO,  opt jun10,0.007,,-,0.004,0.01,-,,-,-,-,-,-
0.235,0.031,0.23,0.22,FCR,Ferrum Crescent,0.23,,4141,0.22,0.23,-,,-,-,-,-4.82,-
0.04,0.009,-,-,FCRO,  opt dec13,0.03,,-,0.025,0.029,-,,-,-,-,-,-
0.44,0.31,0.34,0.34,FND,Finders Res,0.34,-2,136,0.34,0.355,-,,-,-,-,-5.73,-
0.059,0.021,0.03,0.029,FSE,Firestone Energy,0.03,,6822,0.029,0.03,-,,-,-,-,-0.17,-
0.155,0.037,0.067,0.059,FAR,First Aust Res,0.064,0.4,49816,0.063,0.064,-,,-,-,-,0.34,18.8
0.25,0.072,0.13,0.12,FIS,Fission Energy,0.13,1,500,0.115,0.13,-,,-,-,-,-0.56,-
0.081,0.01,0.01,0.01,FISO,  opt feb11,0.01,-1.6,50,0.01,0.026,-,,-,-,-,-,-
0.197,0.052,0.145,0.135,FMS,Flinders Mines,0.135,-0.5,268346,0.135,0.14,-,,-,-,-,-0.4,-
0.081,0.022,0.061,0.06,FML,Focus Min Ltd,0.06,0.1,319604,0.06,0.061,-,,-,-,-,1.22,4.9
0.22,0.087,0.135,0.13,FTE,Forte Energy NL,0.13,,211,0.13,0.135,-,,-,-,-,-0.57,-
5.57,2.30,5.41,5.28,FMG,Fortescue Metals Grp,5.34,-4,100404,5.32,5.34,-,,-,-,-,-16.13,-
0.33,0.10,0.185,0.175,FXR,Fox Res,0.175,-1,9067,0.17,0.175,-,,-,-,-,-6.96,-
0.098,0.011,-,-,FXRO,  opt nov10,0.04,,-,0.04,0.045,-,,-,-,-,-,-
0.105,0.017,0.076,0.072,FNT,Frontier Res,0.073,-0.1,12134,0.073,0.075,-,,-,-,-,-0.85,-
0.055,0.009,0.027,0.025,FNTO,  opt dec10,0.025,-0.2,7052,0.025,0.03,-,,-,-,-,-,-
2.40,0.39,1.445,1.36,GXY,Galaxy Res,1.41,-2.5,8845,1.41,1.42,-,,-,-,-,-4.62,-
0.085,0.021,0.035,0.035,GGX,Gas2Grid Ltd,0.035,,640,0.035,0.036,-,,-,-,-,-0.51,-
-,-,-,-,GGXO,  opt nov10,-,,-,0.001,-,-,,-,-,-,-,-
0.19,0.093,0.12,0.11,GCY,Gascoyne Res Ltd,0.11,-1,147,0.11,0.12,-,,-,-,-,-0.2,-
0.10,0.04,0.045,0.045,GML,Gateway Min,0.045,,312,0.04,0.045,-,,-,-,-,-0.81,-
0.051,0.02,-,-,GBX,GB Energy Ltd,0.03,,-,0.03,0.037,-,,-,-,-,-3.62,-
0.026,0.001,-,-,GBXO,  opt sep11,0.001,,-,0.001,0.002,-,,-,-,-,-,-
0.315,0.024,0.13,0.115,GBZ,GBM Rsources Ltd,0.125,,8134,0.12,0.125,-,,-,-,-,-1.84,-
0.11,0.003,0.019,0.019,GBZO,  opt jun10,0.019,0.4,40,0.01,0.018,-,,-,-,-,-,-
0.215,0.135,0.155,0.15,GMM,General Min Corp,0.155,1.5,150,0.145,0.155,-,,-,-,-,-7,-
0.19,0.07,-,-,GMD,Genesis Min,0.09,,-,0.09,0.12,-,,-,-,-,-3,-
0.19,0.14,0.145,0.145,GES,Genesis Res,0.145,-0.5,50,0.14,0.15,-,,-,-,-,0.61,23.8
0.185,0.019,0.17,0.165,GPR,Geopacific Res,0.165,-0.5,812,0.165,0.17,-,,-,-,-,-0.63,-
0.46,0.26,0.26,0.26,GHT,Geothermal Res,0.26,,17,0.26,0.265,-,,-,-,-,-0.81,-
1.45,0.60,1.41,1.335,GBG,Gindalbie Metals,1.34,-8,43571,1.34,1.35,-,,-,-,-,-0.95,-
0.091,0.024,0.042,0.037,GIP,Gippsland Ltd,0.037,,2902,0.037,0.042,-,,-,-,-,-0.66,-
2.45,0.417,2.45,2.30,GIR,Giralia Res NL,2.44,18,7958,2.42,2.45,-,,-,-,-,0.1,2440.0
0.48,0.034,0.40,0.36,GLA,Gladiator Res,0.40,4,1711,0.40,0.41,-,,-,-,-,-0.52,-
0.16,0.018,0.022,0.022,GLN,Gleneagle Gold,0.022,0.1,345,0.02,0.022,-,,-,-,-,-2,-
0.155,0.015,0.064,0.064,GSC,Global Geoscience,0.064,,1100,0.065,0.075,-,,-,-,-,-1.55,-
0.039,0.005,-,-,GSCO,  opt aug12,0.017,,-,0.018,0.03,-,,-,-,-,-,-
0.077,0.039,-,-,GGH,Global Gold Hld,0.05,,-,0.015,0.045,0.1,,-,0.04,2.00,-0.32,-
0.545,0.11,-,-,GFE,Global Iron Ltd,0.45,,-,0.28,0.40,-,,-,-,-,-3.7,-
0.115,0.023,0.062,0.06,GNI,Global Nickel Invest,0.062,0.5,5712,0.061,0.062,-,,-,-,-,-3.38,-
0.05,0.01,-,-,GNIOA,  opt jun12,0.01,,-,0.01,0.013,-,,-,-,-,-,-
0.295,0.105,0.115,0.115,GBP,Global Pet,0.115,,333,0.115,0.12,-,,-,-,-,-5.26,-
0.38,0.115,0.205,0.185,GBE,Globe Metals & Mining,0.185,-2,3510,0.185,0.19,-,,-,-,-,-5.49,-
12.40,4.52,12.40,12.16,GCL,Gloucester Coal,12.18,-2,1801,12.15,12.20,13.5,,5.06,2.21,1.11,68.3,17.8
0.125,0.051,0.08,0.08,GME,GME Res Ltd,0.08,,200,0.075,0.08,-,,-,-,-,-0.15,-
0.077,0.006,0.033,0.033,GOA,Gold Anomaly Ltd,0.033,-0.1,2250,0.033,0.035,-,,-,-,-,-,-
0.035,0.001,0.016,0.013,GOAOA,  opt jun12,0.016,-0.2,1400,0.015,0.018,-,,-,-,-,-,-
0.98,0.011,0.275,0.27,GDO,Gold One Int Ltd,0.27,-0.5,7452,0.27,0.28,-,,-,-,-,-4.04,-
0.155,0.004,-,-,GDOO,  opt oct12,0.072,,-,0.062,0.10,-,,-,-,-,-,-
0.037,0.011,0.027,0.02,GCR,Golden Cross,0.02,0.3,526626,0.02,0.021,-,,-,-,-,-0.46,-
-,-,-,-,GCRN,  def,-,,-,-,-,-,,-,-,-,-,-
-,-,-,-,GCRO,  optmar11d,-,,-,0.003,-,-,,-,-,-,-,-
0.07,0.02,-,-,GED,Golden Deeps,0.05,,-,0.05,0.054,-,,-,-,-,-0.98,-
0.08,0.028,0.037,0.035,GGP,Golden Gate Pet,0.036,,28902,0.036,0.037,-,,-,-,-,-4.6,-
0.029,0.011,0.015,0.015,GGPO,  opt aug12,0.015,,1183,0.014,0.015,-,,-,-,-,-,-
0.255,0.032,0.12,0.115,GMR,Golden Rim Res,0.115,-0.5,5091,0.115,0.12,-,,-,-,-,-1.22,-
0.21,0.037,0.055,0.053,GDN,Golden State Res,0.053,-0.2,15635,0.053,0.054,-,,-,-,-,-1.27,-
0.015,0.004,0.007,0.006,GDNOA,  opt nov10,0.007,0.1,31026,0.007,0.008,-,,-,-,-,-,-
0.065,0.007,0.065,0.06,GTX,Golden Tiger Min,0.06,0.1,2563,0.05,0.058,-,,-,-,-,1.33,4.5
1.06,0.31,0.76,0.74,GWR,Golden West Res,0.76,1.5,1515,0.75,0.775,-,,-,-,-,-8.61,-
