S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Tuesday, July 5, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4656.9 at 2011-07-05T16:37:31. Report at Tuesday, July 5, 2011. Processed Wednesday at 2011-07-06T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.90,2.32,2.28,ABP,Abacus Prop stp,2.30,-2,1471,2.28,2.32,16.50,,.18,2.83,7.17,2.91,79.0,,
3.90,1.433,3.77,3.62,ACR,Acrux,3.63,+1,4141,3.62,3.66,-,,-,.77,-,65.08,5.6,,
.895,.456,.58,.565,ADU,Adamus Res,.57,-1,950,.565,.575,-,,-,-,-,-38.53,-,,
3.692,2.848,3.13,3.07,ABC,Adelaide Brighton,3.10,-,8178,3.08,3.10,16.50,f,1.45,1.19,5.32,23.90,13.0,,
1.95,.665,1.55,1.525,ABY,Aditya Birla,1.54,+1.5,1056,1.54,1.55,9.00,f,2.04,1.69,5.84,18.32,8.4,,
16.92,13.56,14.61,14.42,AGK,AGL Energy,14.43,-10,10039,14.42,14.50,59.00,,1.54,6.40,4.09,91.10,15.8,,
10.53,7.60,7.84,7.62,AQG,Alacer Gold cdi,7.74,-6,1416,7.66,7.98,-,,-,-,-,-,-,,
3.63,2.26,2.72,2.64,ALS,Alesco Corp,2.69,-1,953,2.64,2.73,1.50,f,-,.72,.56,-141.41,-,,
2.72,1.45,2.21,2.15,AWC,Alumina,2.17,-3,80154,2.16,2.18,6.17,f,.22,1.13,2.84,1.38,157.2,,
7.43,6.21,7.21,7.12,AMC,Amcor,7.13,-3,15186,7.13,7.17,34.00,,.76,1.48,4.77,25.70,27.7,,
5.82,4.65,4.90,4.83,AMP,AMP,4.84,-,95518,4.84,4.86,30.00,p,1.26,.98,6.20,37.90,12.8,,
