AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4511.9 at 2012-10-10T16:46:36. Report at Wednesday, October 10, 2012. Processed Thursday at 2012-10-11T01:00:09+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,548, 545, 540, 536, 548 ,"[9,500]",,,
AACL Hldgs,2.2 ,"[87,285]",,,
Abacus Prop stp,201, 201, 203, 202, 202, 203, 202, 205, 204.5, 206, 204.5, 203, 203.5, 205, 204.5, 205, 206, 206, 205.5, 206, 205, 206, 205, 206, 207, 206, 207, 206, 207, 206, 207, 205, 206, 205, 206, 207.5, 207, 207.5, 207, 208, 207 ,"[537,544]",,,
Aberdeen Leaders,107 ,"[3,700]",,,
Acrux,335, 336, 333, 332, 331.5, 331, 328, 327, 328, 330, 331, 330, 333, 337, 336.5, 335, 334.5, 336, 335, 336, 335.5, 337.5, 337, 338, 337, 337.5, 337, 339, 337.5, 334.5, 335, 338.5, 337, 339, 338.5, 340, 338.5, 339, 340, 338.5, 340, 338, 341, 340 ,"[1,440,878]",,,
Actinogen,2.7 ,"[14,000]",,,
AdEffective,1 ,"[1,092]",,,
Adelaide Brighton,309, 307, 310, 311, 309, 310, 309, 311, 312, 311, 312, 311, 313, 312, 313, 312, 313, 312, 311, 312, 312, 311.5, 312, 311.5, 313, 312, 311.5, 313, 312, 313, 312, 313, 312, 313, 312, 312.5, 311, 312, 310, 311 ,"[1,583,079]",,,
Adv Braking Tech,1.7 ,"[698,655]",,,
Advanced Share Reg,70 ,"[12,500]",,,
AGL Energy,1507, 1505.5, 1510, 1509, 1513, 1509.5, 1514, 1510, 1511, 1512.5, 1511, 1509, 1510, 1511, 1512, 1510, 1509.5, 1512, 1511, 1512, 1511, 1512, 1510, 1512, 1511, 1512, 1510, 1512, 1511, 1512, 1511, 1512, 1511, 1512, 1510, 1514, 1511, 1512, 1511, 1512, 1513, 1510, 1513 ,"[1,527,704]",,,
Agricultural Land unt,13.5, 13 ,"[51,460]",,,
All 200 Resources etf unt,419 ,"[10,000]",,,
Ainsworth Game Tech,259, 259, 254, 250, 251, 251, 252, 252, 252, 251, 252, 252, 253, 252, 253, 253, 253, 253, 254, 252, 254, 254, 252, 254, 251, 252, 253, 252, 253, 251, 255, 255 ,"[82,547]",,,
AJ Lucas Grp,86.5, 87, 88, 89, 88, 87, 87.5 ,"[97,236]",,,
Alchemia,57, 57.5, 58, 58.5, 59, 59.5, 60, 61, 60.5, 60, 59, 58.5, 59, 58.5, 59 ,"[349,467]",,,
ALE Prop Grp stp,216, 217, 219, 218, 217, 216, 217, 216, 217, 216, 217, 216, 217, 216, 215, 216, 215, 216, 215, 216, 215, 216, 217, 216, 215, 216, 215, 216, 215, 216, 215, 216, 218 ,"[478,136]",,,
Alesco Corp,195, 194.5, 195, 195.5, 196, 195.5, 195, 195.5, 195, 194.5, 195, 194.5, 195 ,"[1,418,874]",,,
Alexium Int'l,8 ,"[10,000]",,,
Algae.Tec,31, 30.5 ,"[58,061]",,,
Allied Healthcare,2.3, 2.4 ,"[206,752]",,,
Allmine Grp,11.5 ,"[245,530]",,,
ALS,951, 960, 945, 948.5, 954, 953, 948, 951, 949, 951, 946, 947.5, 950, 947, 952, 948, 951, 949, 951, 949, 952, 950, 952, 956, 953, 959, 956, 953, 954, 956, 954, 957, 956, 957, 961, 958, 962, 961, 964, 962, 959, 961, 959, 960, 962, 961, 955, 960 ,"[2,457,477]",,,
Alternative Invest unt,39 ,"[15,000]",,,
Altium,78, 77, 77.5 ,"[30,911]",,,
AMA Grp,22, 22.5 ,"[395,260]",,,
Amalgamated Hldgs,695, 691, 694, 695, 696, 697, 698, 699, 701, 702, 699, 697, 700, 702, 701, 702, 701, 700, 699, 700, 699, 700, 701, 700, 698, 699, 698, 699, 698, 699, 698, 699, 700, 699, 700, 698, 700, 698, 700, 698 ,"[17,220]",,,
AMCIL,74.5 ,"[10,000]",,,
Amcom Telco,136, 136, 135, 135.5, 135, 136, 136, 135.5, 136, 135.5, 136, 135.5, 136, 136, 135, 136, 136, 136.5, 136, 138, 137.5, 138, 137.7, 137.5, 138, 137.5, 138, 138, 138, 137, 137.5, 137, 137, 136, 137, 137 ,"[306,721]",,,
Amcor,795, 795, 806, 802.5, 799, 793.5, 794, 789, 791, 794, 792.5, 795, 794.5, 794, 795, 794, 796, 794, 796.5, 794.5, 797, 796, 798, 797.5, 800, 798, 798.5, 800, 799, 798.5, 799.5, 798, 797.5, 799, 798, 799, 796.5, 800, 798, 799, 797, 798, 796, 797, 796, 796 ,"[2,339,064]",,,
AMP,446, 445, 448, 446, 448, 446, 448, 446, 448, 446, 447, 446, 447, 446, 447, 446, 447, 446, 447, 446, 448, 447.5, 446, 447.5, 446, 447, 446, 447, 446, 447, 446, 447, 446, 447, 446, 447, 446, 447, 446, 448, 446, 447 ,"[5,336,346]",,,
AMP Capital China unt,59, 58.5, 59, 59.5, 59, 58.5, 59 ,"[136,640]",,,
AnaeCo,3 ,"[2,230,580]",,,
Analytica,2.1, 2.2 ,"[528,000]",,,
Anittel Grp,0.5 ,"[5,479,953]",,,
Ansell,1656, 1635, 1657, 1646, 1658, 1656, 1661, 1662, 1650, 1656, 1663, 1659, 1667, 1665, 1670, 1669, 1675, 1673, 1670, 1671, 1672, 1669, 1675, 1674, 1676, 1678, 1670, 1673, 1670, 1669, 1672, 1671, 1666, 1674, 1668, 1666, 1673, 1674, 1667, 1666, 1672, 1671, 1664, 1668, 1659, 1660, 1664, 1663 ,"[661,034]",,,
Antaria,1 ,"[100,000]",,,
Anteo Diagnostics,6.1, 6.2, 6.1, 6.2, 6.1, 6 ,"[1,432,401]",,,
Antisense Therapeutic,1.7 ,"[3,925,000]",,,
ANZ Banking Grp,2544, 2539, 2558, 2557, 2553, 2555, 2551, 2554, 2547, 2551, 2555, 2549, 2554, 2550, 2554, 2552, 2555, 2556, 2553, 2556, 2559, 2556, 2560, 2559, 2561, 2558, 2562, 2559, 2561, 2558, 2560, 2562, 2560, 2562, 2561, 2564, 2562, 2565, 2563, 2564, 2561, 2562, 2565, 2564.5, 2559, 2562, 2556, 2556 ,"[3,912,380]",,,
 pref cps2,9920, 9900, 9920, 9910, 9920, 9915, 9910, 9915, 9920, 9910, 9898, 9910, 9919.9, 9920, 9910, 9920, 9915, 9910, 9920, 9915, 9919.9, 9920, 9915, 9910, 9920, 9925, 9926, 9910, 9924, 9925 ,"[8,815]",,,
 pref cps1,9925, 9910, 9925, 9910, 9900, 9925, 9901, 9913, 9925, 9913, 9925, 9922, 9913, 9925, 9924, 9925, 9924, 9923, 9922, 9923, 9924, 9923, 9915, 9917, 9916, 9915, 9917, 9918, 9920, 9918, 9917, 9916, 9917, 9919, 9920, 9915.3, 9913, 9900, 9861, 9877 ,"[6,707]",,,
 pref cps3,9845, 9840, 9848, 9849, 9850, 9847, 9850, 9841, 9850, 9841, 9850, 9842, 9846, 9842, 9841, 9842, 9846, 9850, 9848, 9847, 9849, 9848, 9849, 9850, 9865, 9855, 9850, 9865, 9850, 9849.7, 9850, 9880, 9850, 9851, 9840, 9851, 9840, 9821, 9840, 9821, 9840, 9875 ,"[7,378]",,,
AP Eagers,370, 373, 372, 370, 372 ,"[7,030]",,,
APA Grp stp,488, 490, 486, 488, 486, 488, 487, 485.5, 487, 485, 486, 487, 486, 487, 486, 488, 487, 486, 487, 486, 487, 486, 487, 486, 486.5, 488, 487, 488, 487.5, 488.5, 487, 488.5, 488, 487, 489, 488, 489, 488, 489, 488, 489, 488.5, 486.5, 487 ,"[6,791,404]",,,
APN News & Media,39, 39, 39.5, 39, 39, 39.5, 39, 39.5, 38.5, 38.7, 38.7, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 38.7, 38.5, 39.2, 39, 39.5, 39, 39.5, 39.2, 39, 39.5, 39, 39.5, 39, 39.5, 39, 40, 39 ,"[565,836]",,,
APN Prop Grp,16 ,"[19,317]",,,
ARB Corp,1009, 1009, 1008, 1005, 1006, 1003, 1007, 999, 1007, 1006, 1001, 1005, 1000, 1008, 1006, 1008, 1000, 1004, 1007, 1004, 1007, 1005, 1008, 1005, 1008, 1005, 1008, 1005, 1008, 1007, 1007, 1003, 1007, 1006, 1008, 1009, 1015, 1015 ,"[24,990]",,,
Ardent Leisure Grp stp,135, 134.5, 136, 135.7, 135, 135.5, 135, 135.5, 135, 135.5, 135, 135, 134.7, 134.7, 135, 134.5, 135, 135.2, 134.5, 135, 134.5, 135, 134.5, 135, 134.5, 134.7, 134.2, 134.5, 134.5, 134, 134.5, 134.5, 134.5, 134.2, 134.5, 134.2, 134.5, 134, 134 ,"[435,598]",,,
Argo Invest,548, 550, 551, 548, 547, 549, 550, 551, 550, 549, 551, 552, 551, 550, 551, 552, 553, 554, 553, 552, 554, 551, 554, 551, 554, 551 ,"[125,458]",,,
Ariadne Aust,31.5 ,"[21,450]",,,
Aristocrat Leisure,288, 288, 285, 287, 284, 285, 287, 285, 286, 285, 288, 286.5, 289.5, 288, 289, 288, 290, 289, 293, 292, 295, 295.5, 294, 295, 292.5, 293.5, 293, 292, 293, 294.5, 293.5, 295, 294, 295, 294, 295, 294, 295, 294, 295, 294, 296, 296 ,"[1,677,691]",,,
Arrium,79.5, 79.5, 78.5, 79.5, 78.5, 79, 78, 79, 78, 78.5, 78, 78.5, 77.5, 78, 77.5, 78, 77, 77.5, 76.5, 77.5, 77, 76.5, 77, 76.5, 77, 76, 76.5, 75.5, 76.5, 75.5, 76, 77, 76, 76.5, 75.5, 76, 76.5, 76.7, 76, 76.5, 76 ,"[12,578,122]",,,
Artist & Entertain,1.5, 1.4 ,"[1,565,000]",,,
