AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5511.8 at 2014-07-04T16:38:36. Report at Friday, July 4, 2014. Processed Saturday at 2014-07-05T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,599 ,"[335]",,,
360 Cap Indust Fund ord unt,227 ,"[2,000]",,,
360 Capital Grp stp,80 ,"[31,092]",,,
360 Capital Office ord unt,198 ,"[49,353]",,,
99 Wuxian cdi,58, 59, 59.5, 60, 59, 58, 59, 59.5, 60, 59 ,"[175,950]",,,
Abacus Prop stp,254, 254, 250, 250.5, 248.5, 250, 249.5, 250, 248, 249, 248, 249, 248, 249, 246.5, 246, 249, 248, 249, 249, 248, 249, 248, 249, 249.5, 248, 249, 248, 249, 248, 249, 247, 249, 248, 247, 248, 249, 248, 249, 248 ,"[1,513,241]",,,
Aberdeen Leaders,122, 122.5 ,"[29,920]",,,
Academies A'asia,140, 139.5, 137, 135 ,"[33,249]",,,
Acorn Capital Invest opt oct15,3.4 ,"[150,000]",,,
Acrux,108, 108, 112, 110.5, 111.5, 111, 110.5, 111.2, 111, 110.5, 111, 110.5, 111.5, 110.5, 110.7, 109, 110, 110.5, 110, 110.5, 110, 109.7, 108, 108.5, 108.2, 107.7, 109, 108.5, 109.2, 109.7, 111, 110.2, 109, 109.2, 108.2, 109.5, 109, 111, 109.5 ,"[1,587,748]",,,
Actinogen,1.9 ,"[15,000]",,,
Adcorp Aust,6.4, 6.2 ,"[20,000]",,,
Adelaide Brighton,362, 360.5, 364, 363, 365, 364, 366, 366.5, 365, 366.5, 367.5, 366, 368, 367.5, 367, 367.5, 366, 368, 366.5, 366, 369, 367, 369, 368.5, 369, 367, 369, 368, 369, 367.5, 368, 369, 368.5, 370, 368.5, 368, 369.5, 368, 369, 368, 370, 369, 371, 370, 373, 372 ,"[2,444,512]",,,
ADG Global Supply,0.5, 0.7 ,"[6,400,000]",,,
ADMEDUS,13.5, 13.7, 14, 13.7, 14, 13.7, 14, 13.7, 13.5, 13.7, 14, 13.7, 13.5 ,"[2,212,890]",,,
Adslot,10.5, 11, 10.7, 11, 10.5 ,"[1,585,365]",,,
Advanced Share Reg,68 ,"[2,318]",,,
Affinity Education,122, 122, 122.5, 123, 122.5, 122, 122.5, 122, 122, 122.2, 122, 122, 122, 122.5, 122.2, 123, 122.5, 122, 122.5, 122, 122, 121.5, 120, 120.2, 121.5, 120.5, 121, 120.5, 121, 121.5, 120, 119.5, 120.5, 121.5, 121, 120, 120 ,"[331,646]",,,
AGL Energy,1568, 1567, 1573, 1565, 1573, 1573.5, 1568, 1567, 1571, 1572, 1570, 1568, 1572, 1568, 1572, 1569, 1568, 1571, 1570, 1571, 1569, 1571, 1569, 1570, 1572, 1569, 1570, 1568, 1570, 1568, 1570, 1572, 1570, 1572, 1571, 1573, 1574, 1570.5, 1575, 1570, 1574 ,"[1,258,565]",,,
Agricultural Land unt,9.5 ,"[50,000]",,,
Ainsworth Game Tech,382, 383, 380, 381, 386, 385, 388, 389, 390, 389, 390, 389, 390, 392.5, 397, 396, 396.5, 394, 395, 394.5, 396, 395.5, 391, 394, 393, 394, 388, 389, 389, 391, 390, 393, 389, 391, 388.5, 390, 391, 389, 391, 389, 390 ,"[594,515]",,,
Air New Zealand,202, 201, 200, 203.5, 204, 203 ,"[70,998]",,,
AJ Lucas Grp,93, 94, 90 ,"[7,400]",,,
Alchemia,57.5, 58, 57, 57.5, 58, 57.5, 58, 57.5, 58, 57.5, 58, 57.5, 57, 57.5, 58, 57.5 ,"[112,642]",,,
ALE Prop Grp stp,294, 293, 292.5, 293, 292, 293, 292 ,"[87,322]",,,
Alexium Int'l,10, 9.8 ,"[79,366]",,,
Algae.Tec,9, 8.8, 8.6, 8.5 ,"[344,882]",,,
Alliance Aviation,120, 119 ,"[8,821]",,,
ALS,917, 919, 911, 912, 917, 916, 913.5, 916, 917, 915.5, 918, 916, 918, 917, 920, 919, 922, 921, 924, 918, 922, 924, 925, 922.5, 924, 923, 924, 922.5, 923, 927, 925, 927, 924.5, 927, 924, 926, 922.5, 922, 925, 924, 922, 924, 920.5, 925, 919, 921.4 ,"[839,777]",,,
Altium,242, 243, 242, 242.5, 243, 242, 242.5, 243, 242, 242.5, 243, 242, 241.5, 242, 241.5, 242, 241, 240, 242, 240, 241, 242, 240, 242 ,"[322,448]",,,
AMA Grp,28, 27.5, 28, 27.5, 28 ,"[86,918]",,,
Amalgamated Hldgs,940, 940, 950, 969, 950, 963, 950, 949, 947, 946, 965, 961, 950, 963, 958, 951, 950, 949, 945, 937, 958, 945, 958, 925, 946, 945, 940, 945, 931, 946, 939, 941, 949, 944, 946, 937, 949, 948, 949, 947, 949, 937, 949, 950, 950 ,"[42,721]",,,
AMCIL,94, 94.5, 95, 94.5, 95, 95.5, 95, 95.5, 96, 95, 95.5 ,"[62,500]",,,
Amcom Telco,196.5, 195, 197, 196.7, 196, 196.5, 197, 196.7, 197, 196.7, 197.5, 196.5, 197, 196.5, 196.7, 197.5, 197, 197.5, 197.5, 198, 197, 197.5, 196.5, 197, 196.7, 197, 196.5, 197, 196.5, 197, 196, 196.5, 197, 196.2, 197, 196.5, 197, 196, 196.5, 195.5, 196.5, 195.5, 196, 194, 195 ,"[1,270,754]",,,
Amcor,1037, 1038, 1032, 1033, 1038, 1035, 1039, 1038, 1035.5, 1035, 1038, 1036, 1040, 1040.5, 1039, 1040, 1038, 1037, 1039, 1039.5, 1038, 1039.5, 1039, 1041, 1039, 1040, 1039, 1040, 1039, 1040, 1038.5, 1040.5, 1039, 1041, 1039, 1042, 1043, 1040, 1043, 1040, 1041, 1038, 1036, 1039.7, 1039.7 ,"[2,984,031]",,,
AMP,538, 538, 534, 538, 536, 537, 539, 537, 539, 538.5, 538, 539, 538, 538.5, 538, 541, 540, 541, 540.5, 539.5, 539, 541, 540.5, 540, 540.5, 540, 540.5, 540, 541, 540.5, 543, 544, 542, 543, 542, 543, 542, 543, 542.5, 543, 540, 542.5, 541, 541.5, 540, 541 ,"[5,926,054]",,,
AMP Capital China unt,68, 68.5, 68.2, 68 ,"[302,025]",,,
Aust Masters YF4,9066 ,"[835]",,,
Aust Masters YF1,10159 ,"[625]",,,
AnaeCo,0.7 ,"[1,100,333]",,,
Analytica,4.4, 4.3, 4.1, 4, 4.1 ,"[767,568]",,,
Anittel Grp,0.4, 0.3 ,"[3,327,226]",,,
Ansell,1928, 1923, 1931, 1929, 1918, 1924, 1916, 1918, 1923, 1921, 1915, 1908, 1920, 1916, 1917.5, 1916, 1920, 1916, 1912, 1913, 1920, 1919, 1915, 1914, 1916, 1914, 1916, 1912, 1914, 1915, 1912, 1914, 1916, 1915, 1918, 1915, 1919, 1918.5, 1914, 1916, 1913, 1914, 1916, 1915.5, 1913, 1915, 1915 ,"[319,534]",,,
Anteo Diagnostics,19.5, 20, 20.5, 21, 20.5, 21, 20.5, 21, 20.5, 20, 20.5, 20, 20.5, 20, 19.7, 20, 19.5, 20, 19.7, 20, 19.7, 20, 19.7, 20, 19.7, 20, 19.7, 20, 19.7, 20, 19.7, 20, 19.7, 20, 19.7, 20, 19.7, 19.5, 19.7, 19.5 ,"[5,483,211]",,,
Antisense Therapeutic,13, 13.5, 13 ,"[341,869]",,,
ANZ Banking Grp,3379, 3374, 3380, 3376, 3377, 3382.5, 3380, 3388, 3385, 3390, 3385, 3388, 3386.5, 3382, 3386, 3382, 3384.5, 3381, 3382, 3386.5, 3385, 3388, 3386, 3387, 3383.5, 3385, 3381, 3382.5, 3379, 3378, 3381.5, 3382, 3380, 3380.5, 3384.5, 3382, 3385, 3384, 3380, 3381.5, 3384, 3385, 3382, 3386, 3381, 3384, 3378, 3382.2 ,"[2,910,915]",,,
 pref cps2,10269.8, 10261, 10262, 10266.8, 10267, 10270, 10269, 10261.4, 10261.3, 10261, 10265, 10268.9, 10269, 10270, 10265, 10269, 10265, 10269, 10270, 10260.1, 10265, 10260.1, 10265, 10260.9, 10260, 10250, 10255, 10250, 10262, 10250, 10250.3, 10250, 10260, 10268.9, 10256 ,"[11,156]",,,
 pref cps3,10395, 10390, 10395, 10425, 10400, 10402, 10400, 10402, 10400, 10396, 10400, 10420 ,"[4,118]",,,
 cap note,10560, 10562, 10555, 10560, 10562, 10570, 10575, 10555, 10570.1, 10570, 10598, 10575, 10585, 10570.1, 10585, 10575 ,"[2,803]",,,
