AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5228.8 at 2013-10-11T16:43:06. Report at Friday, October 11, 2013. Processed Saturday at 2013-10-12T01:00:12+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650, 649, 648, 647, 646, 645 ,"[19,257]",,,
360 Cap Indust Fund ord unt,214, 216, 215, 212, 214, 213, 214, 213, 212, 213, 212, 211, 212, 213, 212.5, 212, 211, 213, 212, 213, 212, 211, 212, 213, 212, 211 ,"[174,971]",,,
Trafalgar Corp stp,66 ,"[237,500]",,,
99 Wuxian cdi,50, 50.5, 51, 50.5, 51, 51.5, 50.5, 51, 50.5, 51, 50.5, 51, 50.5, 50, 51, 50, 51, 51.5, 52, 52.5, 52, 51.5, 51, 50.5, 50, 50.5, 51, 50, 51, 50.5, 50, 50.5, 51, 50, 50.5, 50 ,"[1,114,622]",,,
Abacus Prop stp,225, 225, 226, 227, 226.5, 227.5, 227, 226, 227, 226, 227, 226, 227, 227.5, 227, 227.5, 227, 227.5, 227, 227.5, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 226, 226 ,"[341,596]",,,
Aberdeen Leaders,129 ,"[10,000]",,,
Acrux,315, 315, 313, 316, 315, 314, 313, 313, 314, 313.5, 314.5, 314.5, 314.5, 314.5, 313.5, 314, 313, 313.5, 313, 313.5, 313, 313.5, 311.5, 311, 312.5, 312, 312.5, 312, 311, 311.5, 311, 311.5, 311, 312, 310, 312 ,"[360,509]",,,
Adacel Tech,48 ,"[12,100]",,,
AdEffective,3.6, 3.7, 3.8, 3.7, 3.6, 3.7, 3.8, 3.7, 3.6, 3.5, 3.6, 3.7, 3.6, 3.5, 3.6, 3.7, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.9, 3.8, 3.7, 3.8, 3.9, 3.8, 3.7, 3.6, 3.5, 3.4, 3.3, 3.4, 3.3, 3.4, 3.3, 3.2, 3.3, 3.4, 3.5, 3.4, 3.3 ,"[27,193,552]",,,
 opt jun14,1.6, 1.7, 1.8, 1.7, 1.6, 1.7, 1.8, 1.9, 2, 1.9, 1.8, 1.7, 1.6, 1.5, 1.4, 1.3, 1.4, 1.5 ,"[7,762,712]",,,
Adelaide Brighton,362, 363, 357, 359, 356.5, 360.5, 361, 359.5, 360.5, 363, 362, 363.5, 362, 363.5, 364, 363, 364, 363, 364, 364.5, 365, 364, 364.5, 364, 364.5, 363.5, 364, 362, 363, 362, 362.5, 362, 364.5, 363, 364.5, 364, 363, 363.5, 362, 363, 361, 361.5, 362, 363, 361, 362 ,"[1,119,777]",,,
ADG Global Supply,2 ,"[10,000]",,,
