AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5441.9 at 2014-10-27T16:44:36. Report at Monday, October 27, 2014. Processed Tuesday at 2014-10-28T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,597, 598, 597, 593, 590, 591, 590 ,"[10,521]",,,
360 Capital Indust ord unt,224, 223, 225, 224, 227, 228, 225, 227, 228, 227, 228, 227, 228, 225, 227, 226, 228, 227, 228, 226, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 228, 227, 229, 228, 226, 226 ,"[70,905]",,,
360 Capital Grp stp,94.5, 95 ,"[24,760]",,,
360 Capital Office ord unt,197, 196.5, 197, 196.5, 197.5 ,"[42,404]",,,
3P Learning,232, 233, 234, 237, 234 ,"[11,685]",,,
8common,23, 23.5 ,"[53,281]",,,
Abacus Prop stp,266, 264, 266.5, 265, 266, 265.5, 266.5, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 266, 267, 265.5, 266.5, 265, 266, 265, 266, 265, 266, 265.5, 265, 266, 264.5, 265.5, 265, 266, 265, 265.5, 267, 266.5, 268, 267, 268, 268 ,"[393,053]",,,
Aberdeen Leaders,115, 114, 114.5, 114, 115 ,"[52,501]",,,
Academies A'asia,120 ,"[3,000]",,,
Acorn Capital Invest,83, 84, 83, 82.5, 83 ,"[86,050]",,,
 opt oct15,2 ,"[200,000]",,,
Acrux,119, 119.5, 116.5, 116, 117.5, 118, 117, 118, 116, 117, 116, 116.5, 114, 114.5, 115.5, 115, 116.5, 115, 115.7, 114.5, 115, 114.5, 115, 115.2, 115, 113.5, 114, 113.5, 111, 112.5, 111, 112.5, 112, 112, 114, 114.5, 113, 114, 113, 113 ,"[2,106,930]",,,
Adacel Tech,29 ,"[58,000]",,,
Adelaide Brighton,336, 336, 339, 338, 339, 338.5, 336, 337, 334, 335, 334, 335, 334, 334.5, 334, 334.5, 333, 333.5, 331, 333, 331, 334, 333, 334, 332.5, 333, 333.5, 333, 332, 331, 332.5, 332, 332.5, 332, 333, 331, 332, 330, 332, 333, 332, 333 ,"[1,026,870]",,,
ADMEDUS,13, 12.7, 13, 12.7, 13, 12.5, 12.7, 13 ,"[1,831,185]",,,
Adslot,11.5, 12, 11.5, 12, 11.5, 11.7, 11.5 ,"[763,183]",,,
Adv Braking Tech,0.6 ,"[500,000]",,,
Affinity Education,130, 131, 130, 131, 130.5, 131, 130, 131, 130.5, 130, 131, 130.5, 131, 130, 131, 130.5, 130, 130.5, 130, 129, 130, 130.5, 131, 130, 130.5, 130, 131, 130, 130.5, 130, 130.5, 131, 130 ,"[126,038]",,,
Agenix,1.3 ,"[2,800]",,,
