AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4123.1 at 2011-12-29T16:47:23. Processed Friday at 2011-12-30T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,395 ,"[260]",,,
AAQ Hldgs,0.9 ,"[242,227]",,,
Abacus Prop stp,192.5, 192.5, 192.5, 192, 192.5, 192, 193, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192.5, 192, 192 ,"[114,245]",,,
Aberdeen Leaders,103.5, 104 ,"[9,629]",,,
Acrux,282, 275, 284, 280, 283, 282, 281, 282, 280, 282, 282, 281, 282, 283, 283, 284, 283, 284, 283, 283, 284, 283, 284, 283, 284, 283, 284, 283, 284, 286, 285, 284, 282, 283, 282, 283, 282, 283, 282, 284, 284 ,"[280,996]",,,
Acuvax,0.1 ,"[2,000,000]",,,
Adelaide Brighton,285, 285, 281, 284, 284.5, 285, 288, 289, 290, 287, 288, 288, 287, 286, 285, 286, 286, 285, 287, 286, 287, 286, 286, 287, 286, 287, 288, 287, 288, 289, 288, 289, 288, 289, 288, 289, 288 ,"[586,004]",,,
ADG Global Supply,5.9 ,"[29,922]",,,
Aeris Environmental,23 ,"[4,000]",,,
AGL Energy,1437, 1437, 1430, 1435, 1432, 1433, 1437, 1436, 1433, 1437, 1431, 1430, 1433, 1429, 1434, 1432, 1440, 1432, 1437, 1433, 1436, 1433, 1432, 1434, 1433, 1430, 1431, 1435, 1431, 1433, 1429, 1431, 1434, 1431, 1434, 1436, 1434, 1438, 1436, 1440, 1441, 1437, 1439, 1436, 1437, 1442, 1442 ,"[577,213]",,,
All 200 Fin-x-A-REIT etf unt,485 ,"[500]",,,
All 200 Resources etf unt,441 ,"[2,256]",,,
All 300 Metals & Mining etf unt,377 ,"[2,639]",,,
Ainsworth Game Tech,48 ,"[132,000]",,,
Air New Zealand,71 ,"[800]",,,
AJ Lucas Grp,118, 118, 111, 116, 111, 112, 111, 112, 111, 110, 111, 110, 111, 110, 104, 103, 106, 104.5, 108, 111, 106.5, 106, 110.5, 108, 108, 109, 110, 109, 110, 111, 110.5, 111, 110.5, 111, 110.5, 111.5, 109.7, 112, 109.5, 107, 113, 110 ,"[570,310]",,,
Alchemia,30 ,"[99,466]",,,
ALE Prop Grp stp,203, 205, 206, 205 ,"[26,400]",,,
Alesco Corp,109, 107, 108, 108.5, 108, 105.5, 105, 105.5, 106, 108, 109, 109.5, 109, 109.5, 109, 109.5, 110, 109.5, 110, 111, 110.5, 111, 111.5, 112.5, 114 ,"[43,115]",,,
Alexium Int'l,7 ,"[26,500]",,,
Alliance Aviation,165 ,"[14,655]",,,
Allied Healthcare,3.9, 4 ,"[130,001]",,,
Allmine Grp,13 ,"[32,000]",,,
Alternative Invest unt,65, 64 ,"[72,450]",,,
AMA Grp,12.5 ,"[114,560]",,,
Amalgamated Hldgs,560 ,"[97]",,,
Amcom Telco,80.5, 81, 80.5, 80, 80.5, 80, 80.5, 80, 80.5, 81, 80.5, 80, 80.5, 80 ,"[42,925]",,,
Amcor,720, 723, 715, 717, 714, 717, 715, 718, 714, 717, 712, 715, 710, 713, 710, 712, 710, 711, 709, 710, 712, 714, 712, 715, 713, 716, 715, 717, 716, 715, 716, 714, 715, 716, 715, 716, 717, 714, 716, 715, 716, 715, 716, 715, 718, 718 ,"[1,382,413]",,,
AMP Capital China unt,63 ,"[22,000]",,,
AMP,412, 413, 410, 411, 410, 412, 411, 412, 407, 408, 406, 407, 405, 406.5, 405, 406, 405, 407, 406, 408, 407, 408, 407, 408, 406, 407, 406, 407, 406, 407, 406, 408, 406, 408, 407, 408, 407, 409, 407, 408 ,"[3,749,374]",,,
AnaeCo,5 ,"[50,000]",,,
Analytica,1.8, 1.9, 1.8 ,"[2,227,370]",,,
Ansell,1451, 1455, 1440, 1441, 1438, 1440, 1439, 1433, 1436, 1428, 1429, 1434, 1435, 1433, 1435, 1440, 1439, 1437, 1438, 1440, 1439, 1443, 1445, 1447, 1441, 1442, 1448, 1447, 1443, 1444, 1446, 1448, 1450, 1451, 1452, 1454, 1456, 1453, 1454, 1450, 1453 ,"[153,125]",,,
Anteo Diagnostics,7.5, 7.4 ,"[329,768]",,,
Antisense Therapeutic,1.9, 2, 2.1, 2.2, 2.3, 2.2, 2.3, 2.4, 2.3, 2.4 ,"[26,176,132]",,,
 opt jul12,1.3, 1.2, 1.4 ,"[861,400]",,,
ANZ Banking Grp,2062, 2066, 2053, 2057, 2051, 2055, 2063, 2065, 2057, 2063, 2053, 2051, 2057, 2056, 2049, 2053, 2045, 2043, 2050, 2047, 2051, 2054, 2049, 2054, 2050, 2052, 2045, 2047, 2051, 2046, 2047, 2051, 2047, 2051, 2050, 2054, 2057, 2053, 2056, 2058.5, 2060, 2052, 2059, 2051, 2055, 2065, 2065 ,"[3,450,807]",,,
 pref cps2,10350, 10335, 10345, 10312, 10330, 10329, 10330, 10345, 10350, 10349, 10350 ,"[3,763]",,,
 pref cps1,10130, 10135, 10140, 10130, 10135 ,"[2,547]",,,
 pref cps3,10290, 10263, 10299 ,"[800]",,,
APA Grp stp,451, 452, 450, 451, 452, 451, 452, 450, 452, 451, 452, 451, 452, 450, 452, 450, 452, 450, 451, 450, 452, 451.5, 453, 452, 453, 452, 453, 452, 453, 452, 453, 450, 451, 449, 452, 451, 450, 452, 449, 449 ,"[495,479]",,,
APN News & Media,72, 71.5, 71, 70.5, 70.7, 71, 70.5, 70.7, 71, 70.5, 70.7, 70.5, 70.7, 70.5, 71, 70.5, 71, 70.5, 71, 70.5, 71, 71.5, 71, 71.5, 71 ,"[286,798]",,,
APN Prop Grp,13 ,"[20,000]",,,
ARB Corp,783, 781, 780, 777, 776, 775, 774, 773, 774, 775, 777, 768, 769, 771, 773, 775, 776, 777, 778, 779, 780, 767, 768, 767, 768, 769, 771, 772, 773, 771, 773, 775, 776, 775, 778, 779, 780, 775, 776 ,"[82,796]",,,
Ardent Leisure Grp stp,102.5, 102.5, 102, 101, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 101.7, 101.5, 102, 101.5, 102, 101.5, 102, 101.2, 101.5, 101.2, 101.5, 101, 101.2, 101.5, 101.2, 102, 101.5, 101.7, 102, 101, 101.7, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 102, 101.5, 101.5 ,"[892,310]",,,
Argo Invest,503, 506, 503, 506, 504, 506, 507, 506, 507, 506, 505, 506, 507, 509, 508, 507, 508, 509 ,"[75,367]",,,
Aristocrat Leisure,225, 227, 223, 224, 223, 223.5, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 226, 227, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225 ,"[419,639]",,,
Asciano,467, 468, 458, 459, 461, 459, 460, 458.5, 462, 461.5, 460, 456, 457, 454, 455, 457, 456, 457, 456, 457, 456, 457, 455, 457, 455, 456, 458, 457, 455, 457, 456, 457, 456, 457, 456, 457, 456, 459, 458, 455, 457, 455, 454, 457, 457 ,"[1,884,281]",,,
ASG Grp,86, 86.5, 86, 86.5 ,"[8,600]",,,
Aspen Grp stp,42.5, 43.5, 42.5 ,"[46,115]",,,
Astro Japan Prop Grp stp,210, 206, 202, 206, 210, 212, 210, 211, 212, 213, 212, 208, 212, 204, 206, 204, 203, 206, 207, 208, 207, 206, 207, 206, 207, 205, 206, 205, 206, 207, 206, 207 ,"[47,900]",,,
ASX,3060, 3061, 3020, 3021, 3026, 3024, 3029, 3031, 3025, 3032, 3023, 3022, 3028, 3030, 3025, 3031, 3026, 3034, 3033, 3039, 3036, 3046, 3045, 3041, 3046, 3042, 3046, 3039, 3043, 3048, 3047, 3040, 3042, 3045, 3048, 3042, 3044, 3048, 3050, 3046, 3048, 3053, 3050, 3045, 3044, 3052, 3047, 3055, 3055 ,"[204,589]",,,
Atlas Southsea Pearl,7.7 ,"[2,500]",,,
Audio Pixels Ltd,620, 619, 615 ,"[4,443]",,,
Aurora Prop unt,487 ,"[100]",,,
Ausdrill,297, 297, 295, 296, 294, 296, 294, 294, 293, 294, 293, 294, 293, 294, 293, 295, 293, 293, 293, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 295, 293, 293, 293 ,"[175,891]",,,
Ausenco,243, 245, 247, 246, 244, 246, 247, 248, 247, 248, 247, 244, 245, 246, 245, 247, 245, 246, 245, 246, 247, 246, 245, 246, 245, 246, 245, 246, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 248, 247, 246 ,"[47,663]",,,
Aust Agriculture,127, 128, 127.5, 128, 127.5, 128, 127.5, 128, 127.5, 128, 128.5, 128, 127.5, 128, 127.5, 127, 127.5, 127, 127.5, 128, 127.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5 ,"[24,884]",,,
Aust China Hldgs,0.2 ,"[250,000]",,,
Aust Education unt,92 ,"[1,100]",,,
Aust Ethical,2020 ,"[225]",,,
Aust Foundation,404, 403, 404, 405, 406, 403, 406, 405, 404, 405, 404, 403, 402, 404, 402, 403, 404, 403, 404 ,"[51,541]",,,
Aust Infrastructure Fd unt,192.5, 193, 192, 192.5, 192, 192.5, 192, 191.5, 192, 191.5, 192, 191, 191.5, 192, 191, 191.5, 191.5, 191, 191.2, 192.5, 191.5, 191.5, 191.5, 191.5, 192, 191.2, 191, 192, 191.5, 191.5, 192, 192.5, 192.2, 192.5, 192, 193, 192.5, 192.2, 192, 192.5, 192.5 ,"[341,149]",,,
Aust Leaders Fund,104, 105, 105.5, 105, 104.5 ,"[31,000]",,,
Aust Pharmaceutical,24, 23.5, 24, 23.5, 24, 24.5, 24, 24.5 ,"[77,189]",,,
Aust United Invest,545 ,"[2,091]",,,
Austal,225, 220, 207, 208, 209, 208, 209, 221, 222, 223, 226, 225, 223, 221, 219, 220, 222, 223, 220, 221, 222, 219, 220, 221, 222, 219, 220, 219, 220, 219, 220, 219, 220, 219, 220, 221, 219, 220, 221, 220, 221, 219, 222, 220 ,"[41,188]",,,
Austar United,119, 119, 117.5, 118, 117.5, 118, 118.5, 118, 118.5, 118, 118.5, 118, 118.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 118, 118, 119, 119, 118.5, 119, 118.5, 119, 118.5, 119, 118.5, 118.5 ,"[510,941]",,,
Austbrokers Hldgs,606 ,"[165]",,,
Austin Engineer,398, 395, 385, 390, 385, 388, 385, 386, 387, 386 ,"[13,000]",,,
Australand Assets assets,9000, 9030, 9100 ,"[1,100]",,,
Australand Prop stp,249, 246, 250, 249, 248, 248, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 246, 246, 247, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 245 ,"[264,413]",,,
Authorised Invest,0.5 ,"[28,000]",,,
Automotive Hldgs,169.5, 168, 169.5, 168.5, 168, 168.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 167.5, 168, 168.5, 169, 169.5, 170, 170.5, 171, 171.5, 172, 172.5, 173, 173.5, 174, 174.5, 175, 174.5, 175, 174.5, 169.5, 169, 169.5, 169, 169.5, 170, 169.5, 170, 169.5, 170, 169.5, 170, 169.5 ,"[20,525]",,,
Avexa,3.1 ,"[25,825]",,,
AVJennings,38, 37.5, 38 ,"[23,060]",,,
Bank of Qld,740, 741, 732, 733, 731, 734, 732, 734, 732, 734, 736, 735, 732, 734, 731, 732, 731, 732, 731, 732, 733, 731, 732, 731, 732, 731, 732, 731, 732, 731, 730, 731, 733, 732, 733, 732, 734, 732, 734, 733, 735, 732, 735, 732, 736, 732, 732 ,"[229,861]",,,
