AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4849.5 at 2011-01-04T16:38:35. Processed Wednesday at 2011-01-05T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,408, 407 ,"[1,110]",,,
3Q Hldgs Ltd,7.7, 7.9, 8 ,"[13,621]",,,
Abacus Prop Grp stp,230, 230, 233, 232, 231, 233, 232, 232, 230, 232, 231, 232, 231, 232, 231, 230, 231, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 229, 230, 228, 229, 227, 227 ,"[302,785]",,,
Aberdeen Leaders,130, 129 ,"[19,125]",,,
Acrux Ltd,353, 353, 352, 350, 353, 352, 351, 350, 352, 349, 350, 349, 353, 351, 349, 354, 351, 352, 353, 353, 350, 351, 351, 351, 352, 353, 353, 354, 353, 351, 354, 352, 353, 352, 353, 355, 354 ,"[304,235]",,,
Actinogen Ltd opt sep15,1.5 ,"[78,550]",,,
Acuvax Ltd,0.3 ,"[1,200,000]",,,
Adcorp Aust,20, 20.5 ,"[11,840]",,,
Adelaide Brighton,332, 334, 331, 332, 328, 327, 326, 325, 322, 328, 330, 329, 331, 332, 331, 330, 331, 330, 333, 332, 334, 332, 333, 332, 335, 333, 334, 333, 334, 331, 333, 332, 334, 331, 333, 331, 333, 331, 333, 332, 332 ,"[1,645,549]",,,
Adelaide Managed unt,25.5 ,"[11,600]",,,
ADV Braking Tech,3.3 ,"[65,913]",,,
Advanced Engine,2.6, 2.5 ,"[130,000]",,,
Advanced Magnesium,4.6 ,"[640]",,,
Advanced Share,87, 87.5, 89.5, 87.5 ,"[26,498]",,,
Aeris Environmental,24 ,"[3,000]",,,
AFT Corp,0.1, 0.2 ,"[1,800,000]",,,
Agenix Ltd,2.4, 2.3, 2.4 ,"[150,000]",,,
AGL Energy Ltd,1525, 1525, 1529, 1532, 1521, 1529, 1524, 1520, 1521, 1516, 1518, 1515, 1522, 1520, 1522, 1521, 1519, 1520.5, 1517, 1518, 1522, 1521, 1517, 1518, 1521, 1522, 1525, 1523, 1524, 1528, 1524, 1527, 1526, 1528, 1529, 1524, 1525, 1528, 1529, 1526, 1529, 1523, 1530, 1523, 1523 ,"[863,385]",,,
Aii200energy etf unt,1650, 1618, 1620, 1638, 1620, 1639, 1620 ,"[8,946]",,,
Aii200financials etf unt,429, 449, 448, 447, 446, 452, 451, 450, 449, 448, 456, 455, 448, 447, 452, 447, 446, 445, 444, 443, 442, 443, 445, 440, 442, 439, 442, 439, 442, 439, 442, 439, 442 ,"[458,384]",,,
Aii200finxareit etf unt,502, 516, 515, 522, 521, 516, 515, 516, 515, 516, 522, 521, 525, 524, 523, 522, 526, 525, 512, 514, 516, 512, 516, 512, 516, 512, 516, 512, 516 ,"[243,751]",,,
Aii200industrials etf unt,372, 378, 377, 376, 378, 377, 376, 377, 380, 375, 373, 376, 375, 372, 375, 372, 375, 372, 375, 372, 375, 372, 375 ,"[325,190]",,,
Aii200res etf unt,600, 610, 599, 600, 597, 600, 597, 600 ,"[30,220]",,,
Aii300metals&Min etf unt,522, 523, 532, 526, 521, 526, 521 ,"[26,275]",,,
Ainsworth Game Tech,22, 23, 24, 24.5, 25, 25.5, 26, 26.5 ,"[219,238]",,,
AIR New Zealand,116, 117.5, 116.5, 113, 111 ,"[74,435]",,,
AJ Lucas Grp,250, 249, 248, 247, 246, 245, 246, 247, 248, 249, 250, 249, 248, 250, 249, 248, 242, 243, 244, 245, 246, 247, 248, 250, 248, 250, 248, 250, 248, 250, 248, 250, 248, 250 ,"[65,474]",,,
Alchemia Ltd,62, 61.5, 63, 62, 61.5, 62 ,"[100,883]",,,
Alcoa Inc cdi,1449, 1400 ,"[340]",,,
ALE Prop Grp stp,191, 189, 190.5, 191.5, 190, 188.5, 189, 189.5, 190, 188.5, 188, 188.5, 189 ,"[21,080]",,,
Alesco Corp,267, 267, 272, 270, 268, 268, 266, 267, 267, 270, 267, 266, 270, 268, 267, 267, 268, 268, 267, 268, 267, 268, 269, 268, 267, 267, 269, 268, 268, 267, 269, 267, 267 ,"[202,284]",,,
Alinta Energy Grp stp,9.1, 9, 8.9 ,"[432,377]",,,
Altera Res Ltd,59.5, 58.5, 59, 58, 57.5, 57, 57.5, 58, 57, 57.5, 57, 56, 55.5, 56, 55, 54, 55 ,"[1,039,999]",,,
 opt feb12,33, 35, 34, 35, 36, 33, 31, 32, 31 ,"[728,600]",,,
Alternative Invest unt,107.5 ,"[700]",,,
AMA Grp Ltd,14, 13.5 ,"[104,000]",,,
Amalg Hldgs,650, 652 ,"[8,811]",,,
Amcil Ltd,66.5, 67, 66.5, 66 ,"[188,717]",,,
Amcom Telecomm,33.5, 34, 33.5, 34, 33, 33.5 ,"[355,406]",,,
Amcor Ltd,683, 684, 676, 685, 679, 682, 676, 677, 675, 671, 673, 671, 672, 677, 676, 674, 675, 672, 674, 672, 676, 678, 676, 678, 676, 679, 678, 679, 678, 680, 679, 681, 680, 681, 680, 682, 680, 681, 680, 681, 678, 681, 679 ,"[4,336,368]",,,
AMP Capital China unt,81, 82, 81, 80.5, 82, 81.5, 81, 82 ,"[107,430]",,,
AMP Ltd,530, 532, 529, 532, 528, 529, 525, 526, 527, 522, 526, 525, 526, 524, 526, 524, 525, 524, 526, 528, 525, 527, 524, 527, 526, 527, 525, 526, 525, 526, 525, 526, 524, 525, 524, 525, 524, 525, 524, 524 ,"[3,686,098]",,,
Anaeco Ltd,14, 15, 14 ,"[160,000]",,,
Analytica Ltd,2.5 ,"[17,300]",,,
Anittel Grp Ltd,1.3, 1.2 ,"[6,270]",,,
Ansell Ltd,1263, 1263, 1252, 1261, 1253, 1256, 1263, 1259, 1264, 1257, 1262, 1260, 1264, 1272, 1271, 1277, 1275, 1270, 1266, 1278, 1276, 1284, 1283, 1276, 1278, 1272, 1276, 1273, 1271, 1274, 1272, 1269, 1268, 1272, 1271, 1267, 1269, 1268, 1273, 1274, 1267, 1265, 1270, 1269, 1270, 1269 ,"[628,135]",,,
Antaria Ltd,4.3 ,"[1,000]",,,
Anteo Diagnostics,8.6, 8.6, 9.1, 8.7, 8.9, 9, 8.9, 8.8, 8.9, 9, 9.1, 9.2, 9.3, 9.1, 9.2, 9.1, 9.2, 9.1, 9.1, 9.2, 9.2, 9.1, 9.2, 9.2, 9.3, 9.2, 9.3, 9.3, 9.3, 9.2, 9.3, 9.2, 9.2 ,"[20,968,476]",,,
 opt feb11,3 ,"[80,000]",,,
Antisense Therapeut opt jul12,0.2 ,"[2,555,636]",,,
ANZ Banking Grp,2355, 2360, 2341, 2347, 2330, 2329, 2340, 2335, 2328, 2329, 2314, 2321, 2316, 2319, 2328, 2331, 2323, 2328, 2321, 2326, 2320, 2323, 2331, 2323, 2331, 2323, 2325, 2334, 2329, 2331, 2330, 2335, 2334, 2332, 2336, 2330, 2331, 2328, 2330, 2327, 2332, 2334, 2330, 2333, 2321, 2330, 2322, 2327.7 ,"[4,829,170]",,,
 pref,10539, 10500, 10500.1, 10524.4, 10524.5, 10545, 10549, 10500.1, 10549, 10548.9, 10549, 10503.1, 10502.1, 10502, 10539.9, 10524.9, 10502.1, 10515.9, 10502.1, 10502, 10514.9, 10500.1, 10505, 10515.9, 10512, 10500.1 ,"[6,821]",,,
 pref,10180, 10200, 10190, 10180, 10177, 10180, 10168.1 ,"[2,293]",,,
AP Eagers Ltd,1275 ,"[1,250]",,,
APA Grp stp,403, 404, 401, 403, 401, 402, 401, 402, 400, 402, 400, 401, 400, 402, 400, 399, 400, 399, 400, 398, 399, 398, 399, 397, 398, 396, 398, 397, 398, 397, 400, 399, 400, 398, 400, 399, 401, 400, 402, 401, 404, 404 ,"[988,212]",,,
APN European Retail stp,2.5 ,"[200,000]",,,
APN News & Media,193, 193, 195, 193, 191, 188, 187.5, 191, 190, 188.5, 189.5, 188, 188.5, 190.5, 191, 190, 189.5, 189, 191, 191.5, 190.5, 191.5, 191, 190.5, 191, 191.5, 191, 192, 191.5, 191, 192, 191.5, 192, 191, 192, 191.5, 192, 191.5, 192, 191.5, 193, 192.5 ,"[1,070,903]",,,
APN Prop Grp,24, 25 ,"[49,801]",,,
Apollo Cons,1.1, 1.2 ,"[1,546,000]",,,
Arafura Pearls opt may12,0.1 ,"[120,000]",,,
ARB Corp,735, 736, 737, 738, 736, 735, 736, 737, 739, 740, 742, 741, 740, 737, 736, 742, 743, 744, 745, 744, 743, 744, 743, 744, 743, 744, 743, 744, 745 ,"[196,819]",,,
Ardent Leisure Grp stp,102, 102, 101.5, 102, 101, 101.5, 100.5, 101, 100.5, 101, 100.5, 101.5, 100.5, 101, 100.5, 101, 100.5, 100, 100.5, 100, 100.5, 100, 100.5, 100, 100.5, 100, 101, 100.5, 100, 100.5, 100, 100.5, 100, 100.5, 100, 100.5, 100, 102, 101 ,"[1,216,954]",,,
Argo Invest,633, 634, 635, 636, 637, 638, 640, 638, 640, 638, 637, 639, 640, 642, 643, 642, 641, 640, 639, 640, 638, 639, 640, 643, 640, 642, 643, 644, 645, 642, 645, 647, 642, 644, 645, 642, 641, 642, 641, 642, 645, 643, 642, 645, 643, 642, 644, 645, 644 ,"[162,137]",,,
Ariadne Aust,30, 29.5 ,"[22,099]",,,
Aristocrat Leisure,302, 300, 303, 300, 302, 301, 303, 302, 304, 305, 303, 304, 301, 302, 300, 302, 301, 302, 301, 302, 301, 302, 301, 304, 305, 304, 305, 304, 305, 304, 307, 306, 307, 306, 308, 305, 306, 305, 306, 303, 303 ,"[1,681,773]",,,
Arturus Capital,6.9, 7, 6.8 ,"[113,690]",,,
Ascent Pharmahealth,37, 37.5, 37 ,"[681,400]",,,
Asciano Ltd,160, 160, 161, 160, 159, 159.5, 158, 159, 158.5, 158, 158.5, 158, 158.5, 157.5, 158, 157.5, 158, 157.5, 158.5, 158, 158.5, 158, 158.5, 158, 158.5, 158, 159, 158.5, 159, 158.5, 159, 158.5, 159, 158.5, 159, 158.5, 159.5, 158.5 ,"[6,169,161]",,,
ASG Grp Ltd,119, 119.5, 120, 119.5, 120, 119, 119.5, 120, 120.5, 121, 121.5, 122, 121, 119, 119.5, 120, 120.5, 120 ,"[178,616]",,,
Aspen Grp stp,48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5, 48, 48.5 ,"[413,984]",,,
Astivita Renewables,125 ,"[3,300]",,,
Astra Capital Ltd,73 ,"[1,870]",,,
Astro Jap Prop Grp stp,33, 33, 33.5, 33.5, 33.5, 32.5, 33.5, 33, 33.5, 31.5, 32.5, 32, 32.5, 31.5, 31.5, 32.5, 32, 32.5, 32, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32.5, 32, 31.5, 32, 32, 31.5, 31.5 ,"[2,084,927]",,,
Astron Ltd,255, 250, 252, 255, 250 ,"[6,670]",,,
ASX Ltd,3765, 3770, 3750, 3751, 3731, 3732, 3751, 3746, 3733, 3735, 3712, 3724, 3709, 3712, 3731, 3734, 3721, 3722, 3741, 3740, 3752, 3751, 3765, 3768, 3760, 3775, 3766, 3775, 3770, 3777, 3778, 3774, 3783, 3778, 3785, 3788, 3781, 3782, 3793, 3806, 3797, 3805, 3800, 3812, 3816, 3803, 3809 ,"[599,297]",,,
Atcor Medical,9.2, 10 ,"[415,380]",,,
Atlas Southsea Pearl,11.5, 12 ,"[74,939]",,,
Auckland Internation,164 ,"[180]",,,
Aurora Prop unt,525, 520, 490, 491 ,"[9,113]",,,
Ausdrill Ltd,311, 310, 314, 315, 316, 314, 315, 314, 315, 316, 315, 316, 315, 316, 315, 314, 315, 314, 315, 314, 315, 314, 315, 314, 315, 314, 315, 314, 315, 314, 317, 315, 316, 315, 316, 315, 316, 315, 319, 319 ,"[1,387,514]",,,
Ausenco Ltd,312, 312, 314, 316, 317, 315, 317, 317, 318, 315, 313, 310, 311, 311, 308, 311, 314, 314, 314, 313, 312, 313, 312, 309, 308, 312, 311, 312, 313, 310, 312, 309, 312, 310, 312, 311 ,"[295,315]",,,
Auspaccoal Ltd,4.4, 4.5, 4.4, 4.5, 4.7, 4.6, 4.5, 4.4, 4.3, 4.5, 4.6, 4.5, 4.6, 4.7, 4.8, 4.9, 5, 4.9, 5, 4.9, 4.8, 4.7, 4.8, 4.7, 4.6, 4.5, 4.6, 4.7, 4.8, 4.7, 4.8 ,"[6,232,229]",,,
