AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4235.7 at 2011-08-24T16:41:23. Processed Thursday at 2011-08-25T12:35:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
AAQ Hldgs,0.9 ,"[1,873,555]",,,
Abacus Prop stp,199, 199, 196.5, 198.5, 195.5, 197.5, 198.5, 196.5, 197, 196.5, 197, 199, 197.5, 198, 199, 198.5, 197, 195.5, 196, 195, 195.5, 195.5, 196, 195.5, 196, 195.5, 195, 195.2, 195.5, 196, 196.2, 197, 195, 195.5, 196, 196.5, 195, 195.5, 195.2, 195, 195.5, 195, 195.5, 195 ,"[273,372]",,,
Aberdeen Leaders,104.5, 102.5 ,"[28,000]",,,
Acrux,385, 384, 393, 388, 383, 386, 385, 386, 378, 376, 381, 379, 377, 378, 380, 379, 382, 379, 382, 380, 377, 379, 380, 379, 378, 380, 379, 382, 379, 378, 377, 380, 378, 380, 378, 379, 378, 377, 376, 378, 377, 375, 376, 371, 375, 370, 374, 371, 374 ,"[676,765]",,,
Adacel Tech,21.5 ,"[7,791]",,,
Adcorp Aust,13, 12.5, 14, 14.5, 15 ,"[34,040]",,,
Adelaide Brighton,279, 279, 275, 277, 273, 274, 278, 277, 278, 276, 278, 276, 277, 278, 275, 276, 274, 275, 273, 274, 272, 274, 272, 274, 272, 274, 272, 274, 273, 274, 273, 276, 275, 277, 275, 277, 276, 278, 275, 277, 274, 277, 275, 276, 274, 275 ,"[3,998,823]",,,
Adelaide Mgd unt,23.5 ,"[5,000]",,,
ADG Global Supply,6.5, 6.1 ,"[185,000]",,,
Adv Braking Tech,1.8 ,"[918,028]",,,
Advanced Magnesium,5.8, 5.9 ,"[100,464]",,,
Agenix,1.7, 1.6 ,"[85,000]",,,
AGL Energy,1432, 1432, 1424, 1428, 1414, 1419, 1424, 1423, 1420, 1422, 1418, 1415, 1420, 1419, 1409, 1412, 1407, 1408, 1401, 1406, 1401, 1404, 1413, 1405, 1410, 1398, 1406, 1401, 1408, 1399, 1405, 1402, 1411, 1403, 1410.5, 1411, 1404.5, 1410, 1419, 1417, 1410, 1412, 1405, 1413, 1411, 1419, 1415 ,"[908,721]",,,
All 200 Energy etf unt,1329 ,"[1,490]",,,
All 200 Financials etf unt,401 ,"[239]",,,
All 200 Resources etf unt,505 ,"[4,000]",,,
All 300 Metals & Mining etf unt,445 ,"[5,500]",,,
Ainsworth Game Tech,42, 42.5, 43, 42, 42.5, 42, 42.5, 43, 44, 44.5, 45, 46.5, 47 ,"[462,707]",,,
Air New Zealand,87, 88, 87 ,"[50,000]",,,
Alchemia,34, 34.5, 34, 34.5 ,"[97,434]",,,
ALE Prop Grp stp,184, 183, 185.5, 186, 186.5, 186, 185.5, 186, 186.5, 187, 186, 186.5, 187, 186, 186.5, 186, 186.5, 186, 187, 187.5 ,"[144,177]",,,
Alesco Corp,241, 241, 239, 240, 236, 235, 240, 236, 237, 237, 238, 236, 238, 236, 238, 236, 236, 238, 238, 236, 235, 237, 234, 237, 236, 237, 236, 237, 234, 237 ,"[33,314]",,,
Algae.Tec,37 ,"[10,000]",,,
Allmine Grp,19.5, 20, 19.5, 20, 19.5, 20 ,"[684,421]",,,
Amalgamated Hldgs,535, 540, 543, 540, 536, 540, 538, 535, 536, 535, 533, 534, 532, 534, 532, 526 ,"[42,419]",,,
Ambition Grp,19.5 ,"[3,864]",,,
AMCIL,62, 63 ,"[18,000]",,,
Amcom Telco def,87, 86, 86.5, 87, 87.5, 87, 85, 84.5 ,"[391,753]",,,
Amcor,693, 694, 679, 677, 681, 680, 671, 673, 677, 668.5, 672, 678, 671.5, 672, 668, 671, 667, 672, 669, 671, 670, 663, 667, 663, 670, 668, 671, 667, 670, 668, 672, 671, 675, 673, 671, 676, 670, 673, 669, 671, 667, 676, 673 ,"[6,452,250]",,,
AMP Capital China unt,68.5, 68, 68.5, 68, 68.5 ,"[835,477]",,,
AMP,428, 429, 426, 427, 425, 426.5, 430, 427, 426, 427.5, 426, 429, 426, 426.5, 422, 425, 421, 422, 420, 419, 421, 418, 419, 421, 420, 423, 420, 421, 424, 423, 425, 423, 425, 423, 425, 421, 422, 419, 421, 418, 423, 419, 420 ,"[8,141,316]",,,
AnaeCo,6.4 ,"[15,000]",,,
Analytica,3.1, 3, 3.1, 3 ,"[498,070]",,,
Anatolia Energy,12.5 ,"[10,000]",,,
Ansell,1349, 1352, 1339, 1335, 1346, 1347, 1339, 1342, 1354, 1349, 1359, 1350, 1355, 1347, 1351, 1344, 1348, 1341, 1343, 1353, 1348, 1352, 1345, 1352, 1346, 1349, 1346, 1348, 1342, 1339, 1345, 1341, 1346, 1345, 1349, 1348, 1351, 1348, 1353, 1352, 1346, 1350, 1340, 1346, 1338, 1348, 1339, 1341 ,"[1,698,635]",,,
Antaria,1.9, 1.8, 1.7, 1.9, 1.6, 1.5, 1.9, 1.6, 1.9, 1.6, 1.5, 1.6, 1.5, 1.6, 1.5 ,"[3,710,000]",,,
Anteo Diagnostics,6.6, 6.7, 6.8, 6.9, 7, 6.8, 6.9, 6.7, 6.8, 6.7, 6.8, 6.7, 6.6, 6.7, 6.8, 6.9, 6.8, 6.6, 6.8, 6.7 ,"[4,064,088]",,,
Antisense Therapeutic,0.7, 0.8, 0.7, 0.8 ,"[680,602]",,,
ANZ Banking Grp,2015, 2017, 2009, 2005, 2014, 2018, 2010, 2013, 2003, 1994, 1995, 2008, 2005, 1992, 1996, 1982, 1993, 1977, 1982, 1975, 1973, 1988, 1986, 1973, 1981, 1975, 1974, 1985, 1982, 1975, 1974, 1985, 1987, 1982, 1984, 1993, 1989, 1982, 1986, 1997, 1995, 1982, 1987, 1977, 1981, 1968, 1972, 1961, 1969 ,"[7,277,938]",,,
 pref,10195, 10195, 10200, 10225, 10235, 10230, 10230, 10230, 10226, 10229, 10230, 10200, 10200, 10188, 10210, 10205, 10209, 10210, 10234.9, 10210, 10220, 10235, 10220, 10220, 10209, 10240, 10240.3, 10209, 10220, 10215, 10220, 10188, 10200, 10188, 10210, 10187.4, 10209, 10209 ,"[20,556]",,,
 pref,10000, 10010, 10000, 10025, 10030, 10025, 10001, 10000, 9957, 9958, 9957, 9955, 9960, 9955, 9960, 10000, 9960, 9965, 9962, 9960, 9995, 9990, 9995, 10000 ,"[13,569]",,,
AP Eagers,1050 ,"[2,260]",,,
