AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5386.8 at 2014-06-25T16:47:06. Report at Wednesday, June 25, 2014. Processed Thursday at 2014-06-26T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,594, 595, 594, 595, 600 ,"[2,030]",,,
360 Cap Indust Fund ord unt,229, 228, 228.5, 229, 230, 231, 230, 231, 228, 227.5, 228, 229, 228, 227 ,"[122,449]",,,
360 Capital Grp stp,80, 80.5 ,"[134,111]",,,
360 Capital Office ord unt,202, 202.5, 203, 202, 202.5, 203, 202, 203, 202, 203, 202, 202.5, 202, 202.5, 203, 202 ,"[321,269]",,,
99 Wuxian cdi,57.5, 57, 58.5, 58, 58.5, 59, 58, 59, 58, 59, 58.5 ,"[261,181]",,,
Abacus Prop stp,250, 250, 249, 250, 247.5, 247, 245.5, 247, 246, 247, 247.5, 245, 246.5, 247, 246, 246.5, 248.5, 248, 248.5, 249, 249, 247, 248.5, 249, 248.5, 249, 249, 249, 249, 248, 249, 248, 249.5, 249, 250, 248, 248.5, 249, 248, 249 ,"[1,132,849]",,,
Aberdeen Leaders,127, 126.5, 127, 126.5, 126, 125 ,"[85,398]",,,
Academies A'asia,110 ,"[3,075]",,,
Acorn Capital Invest,87.5, 87, 87.5, 88 ,"[134,330]",,,
 opt oct15,2.9 ,"[85,000]",,,
Acrux,107, 107, 104.5, 105.5, 106.5, 107, 106.2, 106.5, 105.5, 105.7, 105, 105.2, 105, 104, 104.5, 105, 104.7, 105.5, 105, 105.5, 106, 105, 105.5, 104.5, 105, 104.5, 105.5, 105, 104.5, 105, 104.5, 105, 104.7, 104, 104.5, 104, 104.5, 104, 104.2, 104, 104.5, 104, 104.5, 104 ,"[1,739,790]",,,
Adacel Tech,30 ,"[10,000]",,,
Adelaide Brighton,341, 342, 339, 339.5, 337, 338, 337, 339, 339.5, 338, 339.5, 341, 342, 340, 342, 341, 342, 339, 340, 339, 340, 338, 339, 338, 339, 338, 339, 338, 339, 338, 343, 341, 343, 342, 344, 342, 346, 343 ,"[2,398,656]",,,
ADMEDUS,14, 13.5, 13.7, 14, 13.7, 14, 13.7, 14, 13.7, 14, 13.7, 14, 13.5, 13.7, 14, 13.7, 13.5 ,"[1,211,495]",,,
Adslot,11, 11.2, 11.5, 12, 12.5, 13, 12.5, 13 ,"[5,606,934]",,,
Adv Braking Tech,0.7 ,"[1,176,458]",,,
Advanced Share Reg,64.5, 63.5, 64.5, 63, 62, 61, 60.5, 60, 60.5 ,"[154,799]",,,
Aeris Environmental,10.5, 11, 11.5 ,"[105,535]",,,
Affinity Education,120, 120, 117, 121.5, 118, 121.5, 125, 124, 122.5, 123.5, 123, 122.5, 123, 123.5, 124.7, 124, 123, 123.5, 123, 124, 123, 123, 122.5, 123.5, 124, 122.5, 123, 121.5, 123, 121.5, 122.5, 122, 123, 122 ,"[3,388,674]",,,
Agenix,1.2 ,"[6,944]",,,
AGL Energy,1519, 1519, 1509, 1513, 1512, 1507, 1503, 1507, 1505, 1512, 1511, 1514, 1512, 1516, 1514, 1516, 1513, 1513.5, 1517, 1515, 1518, 1516, 1520, 1519, 1513, 1515, 1513, 1512, 1514, 1513, 1516, 1514, 1520, 1523, 1518, 1519, 1516, 1520, 1521, 1520, 1523.5, 1524, 1518, 1518 ,"[1,343,374]",,,
Agricultural Land unt,9.1, 9.5 ,"[59,729]",,,
AIMS Prop Sec Fund unt,11, 10.5, 11, 11.5 ,"[2,419,194]",,,
Ainsworth Game Tech,374, 374, 370, 371, 372, 370, 372, 369, 371, 372, 371, 372, 371, 370.5, 370, 370, 371, 370, 370.5, 370, 371, 370, 371, 372, 370, 372, 370, 370.5, 372, 371, 372, 370, 371, 372, 371, 372, 371, 374, 373, 375, 373, 375, 374 ,"[407,824]",,,
Air New Zealand,208, 211, 209, 208 ,"[14,212]",,,
AJ Lucas Grp,86, 88.5, 89, 87, 85.5, 88.5, 89 ,"[19,415]",,,
Alchemia,51, 51.5, 52, 51.5, 52, 51, 52 ,"[161,745]",,,
ALE Prop Grp stp,295, 297, 296.5, 297, 296, 295, 296, 295, 296, 296.5, 297, 296.5, 296, 296.5, 296, 296.5, 297, 296.5, 296, 295, 295.5, 295, 295.5, 295 ,"[116,043]",,,
Alexium Int'l,11, 10.5, 11, 10.5 ,"[231,833]",,,
Algae.Tec,9.6, 9.5, 10 ,"[80,165]",,,
Alliance Aviation,111, 112.5, 112, 111.5, 111, 111.5, 111 ,"[33,897]",,,
ALS,884, 886, 871, 884, 881, 879, 884.5, 884, 882, 879, 887, 886, 889, 885.5, 887, 886.5, 890, 889, 900, 898, 891, 893, 896, 895, 901, 898, 894, 895, 897, 895, 897, 894, 899, 897, 899, 896, 898, 896.5, 899.5, 897, 901, 899, 903, 903.5, 898, 898 ,"[1,368,848]",,,
Alternative Invest unt,13 ,"[620]",,,
Altium,235, 236, 237, 236, 239, 236, 237, 238, 239, 238, 239, 238, 239, 238, 239 ,"[31,154]",,,
AMA Grp,28.5, 28, 28.5 ,"[2,279,275]",,,
Amalgamated Hldgs,902, 902, 913, 897, 895, 896, 893, 895, 890, 894, 890.5, 895, 894, 893, 895, 897, 896, 897, 896, 899, 895, 893, 894, 893, 893.5, 894, 893, 894, 893, 895, 893, 894, 893, 893, 894, 891, 890, 894, 889, 894, 891, 893 ,"[37,134]",,,
AMCB Fund No 5,6900, 7240, 7245 ,"[614]",,,
AMCIL,94 ,"[5,000]",,,
Amcom Telco,204, 204, 206, 204.5, 204, 204.5, 203, 203, 203, 203.5, 203, 203.5, 203, 203.5, 203, 203.5, 203, 203.5, 204, 203, 202, 203, 202.5, 201, 202, 201, 202, 201, 202, 202.5, 202, 203, 202, 203, 202, 203 ,"[512,931]",,,
Amcor,1035, 1036, 1025.5, 1030, 1022, 1026, 1021, 1019, 1022, 1019, 1024, 1022, 1024, 1021.5, 1022.5, 1025, 1022, 1023.5, 1026, 1024, 1027, 1025, 1024, 1026, 1023, 1024, 1022.5, 1023, 1026, 1023, 1025.5, 1024, 1025, 1024, 1033, 1035, 1030.5, 1029, 1031, 1029, 1031, 1030, 1032.5, 1030, 1033, 1030 ,"[5,677,069]",,,
AMP,529, 530.5, 526, 528, 526.5, 527.5, 526, 526.5, 528, 526.5, 530, 529, 528, 529, 527.5, 531.5, 531, 529.5, 531, 529, 529.5, 528, 529, 528, 529, 527.5, 528, 528.5, 529, 526, 529, 528.5, 529.5, 528.5, 530, 529, 531, 530, 529, 530, 529, 530, 532, 528.9, 528.9 ,"[8,359,960]",,,
AMP Capital China unt,67, 67.5 ,"[75,416]",,,
AnaeCo,0.8, 0.7 ,"[505,836]",,,
Analytica,4.7, 4.6, 4.5, 4.6, 4.5 ,"[2,206,211]",,,
Anittel Grp,0.3 ,"[12,729,260]",,,
Ansell,1979, 1979, 1998, 1980, 1992, 1987, 1982, 1984, 1987, 1988, 1979, 1988.5, 1973, 1981, 1982, 1977, 1979, 1986, 1988, 1983, 1976, 1979, 1978.5, 1975, 1974, 1979, 1973, 1978, 1970, 1965, 1971, 1970, 1966, 1971, 1966, 1970, 1964, 1969, 1966, 1969, 1967, 1969, 1971, 1966, 1966 ,"[374,662]",,,
Antaria,1.4 ,"[66,127]",,,
Anteo Diagnostics,19, 18.7, 19, 18.7, 18.5, 19, 18.7, 18.5, 19 ,"[2,145,734]",,,
Antisense Therapeutic,14.5, 14, 13.5 ,"[116,700]",,,
 opt jan17,4.8 ,"[942]",,,
ANZ Banking Grp,3350, 3353, 3340, 3344, 3331, 3342, 3334, 3333, 3339, 3334, 3346, 3348, 3341.5, 3349, 3350.5, 3343.5, 3347, 3344.5, 3342.5, 3347, 3345, 3347, 3340, 3343, 3337.5, 3339, 3334, 3338, 3332, 3332.5, 3341.5, 3336, 3341, 3336.5, 3342, 3344, 3338, 3342, 3338, 3339, 3344, 3340, 3345, 3346, 3339, 3342 ,"[6,138,402]",,,
 pref cps2,10266, 10273, 10289.9, 10266, 10265.1, 10289.9, 10290, 10296, 10290, 10274, 10265, 10274, 10290, 10294, 10290, 10273, 10265.1, 10273, 10265.1, 10265, 10289.9, 10279.9, 10266, 10265, 10263, 10265, 10289.9, 10290, 10274, 10263.1, 10263, 10261, 10265, 10284.9, 10261.1, 10261, 10260, 10260.1, 10260, 10284.9, 10279.9, 10260.1, 10270 ,"[20,125]",,,
 pref cps3,10370, 10365, 10370, 10365, 10350, 10331, 10371, 10332, 10371.9, 10330, 10345, 10327, 10333, 10330, 10325, 10322, 10330, 10338, 10325, 10324, 10325, 10325.1, 10325, 10320, 10340, 10325, 10320, 10320.1 ,"[9,726]",,,
