AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4562.4 at 2012-12-10T16:43:35. Report at Monday, December 10, 2012. Processed Tuesday at 2012-12-11T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
3Q Hldgs,9 ,"[3,500]",,,
AAQ Hldgs,0.5 ,"[200,000]",,,
Abacus Prop stp,205, 205, 203, 205, 203, 205, 205, 205, 204, 205, 204, 205, 205, 204, 205, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 205, 205, 204, 204.5, 205, 205, 204.5, 205, 204, 205, 202, 202 ,"[262,205]",,,
Aberdeen Leaders,109, 108.5, 109 ,"[108,686]",,,
Acrux,297, 297, 293, 292, 284, 285, 292, 288, 286, 287, 285, 286, 287, 286, 287, 286.5, 285, 285.5, 285, 283, 283.5, 283, 284, 283, 284.5, 284, 285, 283, 284, 282, 284, 282, 283.5, 283, 284, 283, 284, 283, 284, 282, 284, 283, 284, 284 ,"[442,971]",,,
Adacel Tech,38.5 ,"[5,000]",,,
Adcorp Aust,12 ,"[10,000]",,,
Adelaide Brighton,315, 318, 310, 312, 313, 311.5, 308, 311, 308, 310, 306, 307, 304, 307, 310, 309, 311, 309, 310, 309, 310, 308, 310, 308.5, 307.5, 308, 307, 308, 307.5, 309.5, 310, 309, 310, 309, 310, 309, 310, 309, 310, 309.5, 311.5, 312, 310, 312 ,"[3,588,945]",,,
ADG Global Supply,5.5, 5.6 ,"[125,000]",,,
Adslot,4.4 ,"[1,800]",,,
Adv Braking Tech,2, 1.9, 2.1, 1.9 ,"[1,176,774]",,,
AGL Energy,1439, 1447, 1436, 1439, 1445, 1442, 1447, 1446, 1449, 1450, 1448, 1449, 1443, 1445, 1441, 1442, 1445, 1446, 1442, 1441, 1445, 1441, 1443, 1439, 1441.5, 1437.5, 1438, 1441, 1439, 1435, 1437, 1433, 1435, 1431, 1434, 1436, 1432, 1433, 1429, 1430, 1425, 1425.5, 1430.5, 1431, 1428.5, 1429, 1435, 1435 ,"[1,297,497]",,,
Agricultural Land unt,10.5, 9.7, 9.6 ,"[203,709]",,,
