AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5581.3 at 2015-07-23T16:36:06. Report at Thursday, July 23, 2015. Processed Friday at 2015-07-24T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,690, 695, 700, 701, 704, 705, 709, 708, 707, 708, 709, 710 ,"[4,740]",,,
1ST Available,12.5, 12 ,"[240,335]",,,
360 Capital Indust ord unt,242, 242, 240, 242, 240, 240, 242, 240, 240, 240, 240.5, 240, 240.5, 240, 242, 240, 241, 240.5, 241, 241, 242, 241, 242, 241, 241, 242, 240.5, 242, 240.5, 242, 240, 242, 240, 241, 240, 242, 241 ,"[352,443]",,,
360 Capital Grp stp,101, 102, 101.5, 101, 102 ,"[29,180]",,,
360 Capital Office ord unt,207, 206, 205, 205.5, 205, 204, 206, 207, 205, 207 ,"[43,985]",,,
360 Capital Total Re stp,114, 115 ,"[16,000]",,,
3D Medical,10, 9.8, 9.7, 9.9, 9.7, 10 ,"[254,088]",,,
3P Learning,229, 228, 229, 225, 229, 225, 229, 230, 225, 229, 225, 229, 225, 229, 228, 226, 228, 226, 228, 227, 226, 227, 226, 226.5, 226, 225, 227, 225 ,"[49,138]",,,
8I Hldgs cdi,85, 84.5, 84, 82, 80, 84 ,"[60,835]",,,
Abacus Prop stp,296, 296, 299, 297, 296.5, 297, 295.5, 296, 297, 295, 296.5, 297, 297, 297, 297.5, 297, 298, 297, 297.5, 296.5, 299, 296.5, 297, 296, 297, 296, 295, 295, 295.5, 296, 297, 298, 297, 297.5, 296, 295.5, 294, 294.5, 294, 295, 293, 294 ,"[510,838]",,,
Aberdeen Leaders,112.5 ,"[1,500]",,,
Academies A'asia,55 ,"[4,202]",,,
Aconex,355, 358, 355, 358, 357, 354, 358, 355, 354, 352, 354, 355, 357, 356, 357, 356, 354, 352, 357 ,"[53,444]",,,
Acorn Capital Invest,77, 78, 76, 75 ,"[30,670]",,,
 opt oct15,0.1 ,"[4,000]",,,
Acrux,94, 94, 94.5, 94, 94.5, 95, 94.2, 96, 97, 96, 96.5, 96, 96.2, 97, 97.5, 97.5, 96.7, 97, 96.7, 97, 96.7, 97.5, 96.7, 97, 98, 99.5, 100, 98.5, 97.5, 97.2, 98, 97.2, 97, 98, 97.5, 99, 99 ,"[763,749]",,,
Acuvax,11, 10.5, 11, 10.5, 11, 10.5, 11, 11.5 ,"[1,037,968]",,,
Adacel Tech,75, 77.5, 78, 79, 80, 81, 83, 87, 86.5, 87, 85, 86, 87, 86, 85.5, 85, 84, 82.5, 82, 81, 80, 81, 80, 81, 79 ,"[461,282]",,,
Adairs,290, 289.5, 290, 291, 290, 291, 290, 289.5, 290, 289.5, 290, 291, 292, 291, 290, 289, 290, 289, 290, 289, 290, 289, 290, 289, 288, 289, 288, 287, 288, 289, 288, 289, 288, 289, 288, 289, 288, 288.5, 290 ,"[157,520]",,,
Adelaide Brighton,462, 462, 465, 464.5, 463, 464, 462, 463, 465, 466, 465, 469, 471, 470, 472, 470, 471, 471, 472, 471, 472, 470, 471, 470, 468, 469, 468, 469, 467, 468, 470, 472, 471, 473, 470, 472, 471, 469, 469 ,"[1,052,395]",,,
ADMEDUS,8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4, 8.5, 8.4 ,"[1,528,543]",,,
Adslot,9.6, 9.7, 9.6, 9.8, 9.9, 10, 9.9, 9.7, 9.9, 9.7, 9.6, 9.4, 9.5, 9.6, 9.5, 9.6, 9.7, 9.5 ,"[905,931]",,,
