AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5382.0 at 2014-06-30T16:46:05. Report at Monday, June 30, 2014. Processed Tuesday at 2014-07-01T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,599, 595, 592, 591, 596 ,"[11,090]",,,
360 Cap Indust Fund ord unt,224, 223, 224, 223 ,"[25,018]",,,
360 Capital Grp stp,78, 77.5, 77.7, 77.5, 78, 78.5, 78, 78.5, 78, 78.5, 79, 78.5, 79, 78.5 ,"[230,068]",,,
360 Capital Office ord unt,198.5, 198, 198.5, 199, 198 ,"[79,747]",,,
99 Wuxian cdi,62, 61, 60, 61, 60, 61, 60.5, 60, 61, 61.5, 62 ,"[261,853]",,,
Abacus Prop stp,251, 251, 252, 251, 252, 251, 252, 251, 252, 251, 252, 251, 251.5, 251, 252, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 251, 250, 252, 250, 251, 252, 251, 252, 250, 250 ,"[890,053]",,,
Academies A'asia,121, 127, 130, 129.5, 130, 128, 129.5, 130, 132, 130, 132 ,"[475,183]",,,
Acorn Capital Invest,89, 88, 89, 88, 87 ,"[71,373]",,,
 opt oct15,3 ,"[60,000]",,,
Acrux,101.5, 101, 102, 102.2, 101.2, 101, 101.5, 101, 100.5, 102, 102.7, 102.5, 103, 102.5, 103.5, 104, 103, 102, 103, 102.5, 102.7, 102, 102.2, 101.5, 102, 102, 102.5, 102, 102.5, 102, 102.5, 103, 102, 101.5, 101, 100.5, 101.5, 101, 100.5, 100.5 ,"[999,238]",,,
Adcorp Aust,6.4 ,"[25,000]",,,
Adelaide Brighton,351, 351.5, 347, 345, 346.5, 344, 345.5, 346, 344, 343, 345, 346, 344, 346, 344, 344.5, 343, 344, 342, 343, 344, 345, 343, 344.5, 343, 344, 343, 344, 345, 343, 343.5, 344.5, 346.5, 345, 347.5, 345.5, 347, 349, 345, 345 ,"[3,285,506]",,,
ADG Global Supply,1, 1.2 ,"[327,161]",,,
ADMEDUS,14, 13.5, 13.7, 14, 13.7, 14, 13.7, 13.5, 13.7, 13.5 ,"[820,535]",,,
Adslot,12, 11.5, 11.7, 11.5, 11.7, 11.5 ,"[593,409]",,,
Adv Braking Tech,0.7 ,"[250,000]",,,
 opt aug16,0.2 ,"[135,000]",,,
Adv Surg Dsgn & Mnft,6 ,"[20,758]",,,
Aeris Environmental,8.7, 9 ,"[73,588]",,,
Affinity Education,126, 125.5, 126, 125.5, 126, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125, 125.5, 125 ,"[1,010,436]",,,
AG Financial,4 ,"[300,000]",,,
Agenix,1.2, 1.1 ,"[797,402]",,,
AGL Energy,1568, 1568, 1558, 1560, 1552, 1553, 1555, 1550, 1551, 1554, 1552, 1557, 1559, 1553, 1557, 1553, 1555, 1552, 1555, 1558, 1556, 1558, 1557, 1553, 1551, 1558, 1555, 1558, 1557, 1564, 1559, 1562, 1563, 1559, 1560, 1562, 1559, 1563, 1561, 1565, 1566, 1561, 1560, 1552, 1557, 1548, 1548 ,"[1,417,684]",,,
Agricultural Land unt,8 ,"[8,706]",,,
AIMS Prop Sec Fund unt,10.5, 11 ,"[98,573]",,,
Ainsworth Game Tech,374, 374, 375, 374, 371, 372, 371, 372, 371, 372, 371, 372, 371, 373, 374, 373, 374, 374, 375, 374.5, 374, 374.5, 375, 374, 375, 374, 375, 374.5, 375, 372, 374, 373.5, 375, 374, 375, 374.5, 372, 373, 375, 374 ,"[302,496]",,,
Air New Zealand,198, 196, 195, 194 ,"[38,340]",,,
AJ Lucas Grp,87.5, 91, 90.5, 91, 92.5, 93, 87.5, 92.5, 88, 87.5, 92.5, 92, 92.5, 91.5, 91, 91.5, 93, 90, 88, 93 ,"[30,749]",,,
Alchemia,58.5, 58, 57, 56.5, 57, 56.5, 57, 56.5, 55.5 ,"[165,404]",,,
ALE Prop Grp stp,291, 290, 291, 290, 291, 292, 291, 292, 291, 290, 292, 293, 292, 293, 292.5, 292, 291.5, 292, 291, 292, 293, 294, 293, 292, 293, 292, 293, 292, 291, 290, 291, 290, 291, 290, 291, 290, 291, 290, 291, 290, 292, 290, 292, 290 ,"[58,920]",,,
Alexium Int'l,9.5, 9.4, 9.2, 9.7, 9.5, 10, 10.5, 10 ,"[256,273]",,,
Algae.Tec,9.3, 10, 9.4, 9.3, 9.2 ,"[178,707]",,,
Alliance Aviation,113.5, 113, 112.5, 113, 112, 111.5, 112, 113, 113.5, 113, 112.5 ,"[53,847]",,,
ALS,891, 899, 884.5, 889, 884, 887, 880, 883, 878.5, 886, 879.5, 885, 880, 886, 887, 882, 886, 881, 885, 887, 884, 885, 882, 885, 881, 886, 882, 884, 889, 887, 883, 888.5, 888, 884, 886, 891, 889, 893, 890, 892, 883, 893, 886 ,"[1,183,858]",,,
Altium,247, 242, 240, 241, 240, 241, 240, 241, 240, 241, 242, 241, 241.5, 242, 243, 242, 243, 242, 241, 242, 241, 241.5, 242, 241, 240, 240.5, 241, 241.5, 242, 241, 241.5, 242, 241, 240, 240.5, 241, 242, 241.5, 242, 241.5, 242, 241.5, 242, 241, 242, 241, 242, 243, 245 ,"[97,656]",,,
AMA Grp,28.5, 29, 28.5 ,"[171,193]",,,
Amalgamated Hldgs,911, 911, 915, 911, 914, 911, 924, 925, 927, 928, 934, 929, 929, 944, 934, 939, 937, 934, 936, 934, 937, 934, 935, 944, 938, 934, 936, 941, 937, 934, 933, 936, 937, 933, 935, 933, 934, 933 ,"[23,083]",,,
Ambertech,20 ,"[2,700]",,,
AMCB Fund No 5,7235 ,"[100]",,,
AMCIL,97 ,"[4,000]",,,
Amcom Telco,201, 201, 203, 201.5, 202.5, 202, 201, 202, 201, 201.5, 199.5, 197.5, 198.2, 199, 198.7, 201, 200, 200.5, 199.5, 201, 200, 200.5, 200, 200.5, 199.5, 200, 199.7, 200, 199.5, 200, 199.5, 199.7, 198.5, 198.7, 198, 198.5, 198, 198.2, 198, 196, 197, 196, 198, 198 ,"[1,388,557]",,,
Amcor,1056, 1056, 1042, 1046, 1041, 1043, 1040, 1042, 1039, 1040.5, 1045, 1042.5, 1039, 1043, 1041, 1043, 1039, 1041, 1039, 1040, 1044, 1039, 1043, 1040.5, 1043, 1042, 1041, 1045, 1042.5, 1044, 1041, 1044, 1043, 1044, 1041, 1042.5, 1045, 1044, 1047, 1046, 1043, 1045, 1042, 1045, 1043 ,"[3,407,878]",,,
