AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5377.9 at 2013-11-18T16:53:35. Report at Monday, November 18, 2013. Processed Tuesday at 2013-11-19T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,653, 652, 651, 652, 660, 655 ,"[10,138]",,,
360 Cap Indust Fund ord unt,207, 209, 208, 207, 206, 205 ,"[93,119]",,,
360 Capital Grp stp,72.5, 73, 72.7, 72.5, 72, 73, 72.5, 72, 72.7, 72.5 ,"[152,783]",,,
99 Wuxian cdi,43, 43.5, 43, 43.5, 44, 44.5, 45, 45.5, 45, 45.5, 45, 44.5, 45, 44, 44.5, 45, 44.5, 45, 45.5, 45, 44.5, 45, 45.5, 45, 45.5, 45 ,"[1,464,357]",,,
AACL Hldgs,1.1, 1.2, 1.1, 1 ,"[465,416]",,,
Abacus Prop stp,226, 226, 225, 225.5, 225, 225.5, 226, 225.5, 225, 226, 225.5, 226, 225, 226, 225.5, 226.5, 227, 226.5, 227, 226, 226.5, 227, 226, 227, 227.5, 227, 227.5, 226.5, 227.5, 226, 227, 227.5, 227, 228, 227, 227.5, 228, 227, 227.5, 227, 228, 228 ,"[914,133]",,,
Aberdeen Leaders,134.5, 132.5, 132, 132.5 ,"[10,295]",,,
Acrux,263, 262, 264.5, 264, 264.5, 262, 264, 263, 263.5, 265, 264.5, 263, 262.5, 265, 266, 265, 262.5, 264, 263, 264, 263.5, 264, 262.5, 262, 262.5, 262, 263, 262, 262.5, 262, 263, 262.5, 261, 260, 262.5, 262, 260, 262, 260, 261, 258, 261, 260 ,"[785,805]",,,
Adacel Tech,51, 50 ,"[20,000]",,,
AdEffective,2, 1.9, 1.8, 1.9 ,"[548,519]",,,
Adelaide Brighton,384, 385, 381, 379.5, 381, 380.5, 383, 380, 381.5, 382, 381.5, 383, 382, 382.5, 384, 383, 382, 383, 384.5, 384, 385, 384.5, 383.5, 383, 384, 383, 383.5, 383, 384, 383, 384, 383.5, 384.5, 384, 385, 384, 385, 384, 385, 383.5, 384.5, 383, 383 ,"[540,455]",,,
Adslot,11.5, 11, 10.5, 10, 10.5 ,"[3,620,586]",,,
Adv Braking Tech,1.6, 1.5, 1.4 ,"[3,000,000]",,,
Aeris Environmental,15 ,"[3,715]",,,
AGL Energy,1518, 1518, 1496, 1505, 1502, 1508, 1505, 1510, 1509, 1504, 1508, 1505, 1506, 1510, 1508.5, 1511, 1510.5, 1508, 1509, 1507, 1511, 1511.5, 1509, 1510, 1514, 1513, 1515, 1514, 1515, 1514, 1518, 1516, 1519, 1515, 1518, 1516.5, 1514, 1515, 1513, 1514, 1509, 1514.5, 1511, 1514 ,"[912,110]",,,
