AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5409.2 at 2014-04-08T16:39:35. Report at Tuesday, April 8, 2014. Processed Wednesday at 2014-04-09T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,579, 578, 579, 580, 583, 585, 589, 585, 583, 582 ,"[3,133]",,,
360 Cap Indust Fund ord unt,219, 220, 219 ,"[49,882]",,,
360 Capital Grp stp,76, 76.5, 77, 76, 76.5, 77, 76, 77, 76.5, 77, 76.5, 77, 76.5 ,"[48,602]",,,
99 Wuxian cdi,36 ,"[10,000]",,,
A1 Invest & Res,0.1, 0.2, 0.1, 0.2 ,"[8,001,100]",,,
Abacus Prop stp,233, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233.5, 234, 233.5, 234, 233.5, 234, 233.5, 233, 235, 233 ,"[326,896]",,,
Aberdeen Leaders,126.5, 126, 125.5, 125, 126 ,"[35,809]",,,
Acrux,170.5, 170.5, 169.5, 170, 168.5, 167.5, 168, 169, 168.5, 168.5, 170, 169.5, 170, 170.5, 170, 170.5, 170, 170.5, 170, 171, 170.5, 172, 171.5, 171.5, 172, 171.5, 172, 171.7, 171, 172, 171.5, 171, 171.5, 173.5, 173, 175, 173.5, 174.5, 174, 173, 173.5, 175, 175 ,"[1,044,157]",,,
Actinogen,4 ,"[39,500]",,,
Adacel Tech,39, 35 ,"[4,001]",,,
Adcorp Aust,9 ,"[51,000]",,,
Adelaide Brighton,389, 387, 390, 389, 390, 389, 388, 389, 388, 389, 388, 389, 388, 389, 388, 389, 388, 390, 388.5, 389, 390, 389, 390, 389, 390, 391, 390.5, 391, 392, 391, 392, 391, 391.5, 392, 391, 389.5, 390, 391, 390.5, 391, 389.5, 390, 392, 391 ,"[1,627,566]",,,
ADMEDUS,14, 13.5, 13.7, 13.5, 13.7, 14, 13.7, 13.5 ,"[1,347,343]",,,
Adslot,7.2, 7, 6.9, 6.7, 6.6, 6.8, 6.9, 6.7, 6.8, 6.6, 6.5, 6.6, 6.5, 6.8 ,"[614,111]",,,
Adv Braking Tech,1, 0.9, 0.8 ,"[700,000]",,,
Advanced Share Reg,66, 67 ,"[15,000]",,,
Agenix,1.5 ,"[450,000]",,,
AGL Energy,1515, 1512, 1527, 1523, 1518, 1520, 1513, 1516.5, 1520, 1518, 1522, 1520, 1523, 1522, 1524, 1523, 1526, 1527, 1525, 1526, 1525, 1527.5, 1525, 1526.5, 1526, 1524, 1525, 1523, 1524.5, 1521, 1523, 1519, 1520, 1521, 1520, 1523, 1522, 1527, 1525, 1527, 1528, 1525, 1527, 1525.5, 1529, 1525, 1529 ,"[1,268,799]",,,
AIMS Prop Sec Fund unt,8.7, 8.8 ,"[213,706]",,,
Ainsworth Game Tech,401, 401, 396, 397, 399, 398.5, 401, 399, 397.5, 399, 397, 399, 397.5, 399, 397, 398, 397, 398, 397, 398, 397, 398, 399, 398, 400, 399, 400, 399, 400, 399, 399.5, 403, 401, 403, 404, 402, 403, 404, 403, 402, 403, 402, 403, 402, 404, 404 ,"[624,604]",,,
Air New Zealand,189, 188, 189, 190, 192 ,"[39,058]",,,
AJ Lucas Grp,77, 75, 77, 75, 76, 75, 77.5, 78, 75.5, 78, 76.5, 78, 75, 76.5, 78, 76.5, 78, 76.5, 75, 78, 76.5, 78, 76.5, 78, 76.5, 78, 75, 78, 75, 78, 76.5, 78, 75, 78, 80, 75, 74, 80 ,"[69,765]",,,
Alchemia,54, 53.5, 53, 52 ,"[43,084]",,,
ALE Prop Grp stp,287, 286, 286.5, 286, 285, 286.5, 287, 287.5, 287, 286, 285, 286.5, 287 ,"[159,536]",,,
Alexium Int'l,12.5, 13, 12.5 ,"[300,767]",,,
Algae.Tec,12, 11.5, 11, 10.5, 10, 10.5, 11, 10.5 ,"[513,595]",,,
Alliance Aviation,132, 133.5, 132, 132.5, 132, 133, 132, 133.5, 132, 133.5, 132 ,"[31,559]",,,
ALS,742, 742, 750, 743, 748, 747, 741, 743, 741.5, 739, 740, 737, 740, 737, 740, 738.5, 741, 742, 740, 739, 740, 739, 741, 739, 741, 739, 742, 739, 741, 739, 740, 740.5, 738, 741.5, 741, 739, 744, 740, 741, 739, 739 ,"[749,177]",,,
Alternative Invest unt,17 ,"[1,400]",,,
Altium,237, 237, 229, 229, 230, 230, 229, 231, 230, 229, 230, 229, 230, 225, 227, 228, 227, 232, 231, 233, 231, 232.5, 232, 231.5, 232, 232, 233, 234, 233, 234, 234, 235, 234, 236, 234, 233, 234, 236, 233, 230, 231 ,"[40,091]",,,
AMA Grp,24 ,"[1,186]",,,
Amalgamated Hldgs,886, 879, 880, 879, 881, 880, 881, 884, 881, 884, 883, 882, 883, 882, 886, 882, 883, 881, 880, 879, 880, 879, 880, 879, 880, 879, 880, 879, 880, 879, 880, 879, 880, 879, 880, 879, 880, 879, 880, 879, 880, 879, 880, 879, 872, 873, 879, 873, 872 ,"[13,172]",,,
Amcom Telco,208, 208, 207, 206, 205, 206, 205, 204, 205, 205.5, 205, 205, 206, 205.5, 204, 205, 205.5, 204, 205, 204.5, 205.5, 204, 205, 205, 205.5, 205, 205, 205, 205, 204, 205, 202, 203, 201, 201 ,"[548,052]",,,
Amcor,1020, 1022, 1018.5, 1021.5, 1020, 1021.5, 1020, 1021, 1017, 1020, 1019.5, 1016, 1018, 1017.5, 1016, 1017, 1020, 1017, 1018, 1017, 1019, 1016, 1019, 1017, 1019, 1018, 1019, 1017.5, 1018, 1019, 1018, 1019, 1018, 1020, 1018, 1020, 1019, 1017, 1018, 1017, 1018, 1015, 1018 ,"[3,421,216]",,,
AMP,501, 501, 503, 499, 498, 501.5, 502, 501, 503, 502, 503, 502, 503, 502, 503, 502, 503, 502, 503, 502, 502.5, 502, 502.5, 502, 503, 502, 503, 502, 503, 502, 504, 503, 505, 504, 503, 504, 503, 504, 502, 502 ,"[4,360,644]",,,
AMP Capital China unt,73, 73.5, 73, 73.5, 74, 74.5, 75 ,"[222,136]",,,
Aust Masters YF1,10164 ,"[195]",,,
AnaeCo,1.1 ,"[12,667,620]",,,
Analytica,3, 3.1, 3.2, 3.1, 3.2 ,"[2,492,028]",,,
Anittel Grp,0.5 ,"[250,000]",,,
Ansell,1834, 1834, 1826, 1829.5, 1821, 1827, 1823, 1824, 1825, 1824, 1826, 1824, 1818, 1816.5, 1817, 1814, 1817, 1814.5, 1815, 1812, 1814, 1810, 1809, 1803, 1806, 1808, 1805, 1809, 1805, 1803, 1808, 1807, 1802, 1803, 1800, 1802, 1799, 1806, 1802, 1805, 1803, 1801, 1802, 1809, 1806, 1817, 1812 ,"[417,418]",,,
Antaria,1.1 ,"[146,000]",,,
Anteo Diagnostics,21.5, 21, 20.5, 20, 19.5, 20, 19.7, 20, 19.7, 20, 20.5, 21, 21.5, 21, 21.5, 21, 20.5, 20, 20.5, 20, 20.2, 20.5, 20.2, 20.5, 20.2, 20.5, 20.2, 20.5, 21, 20.7, 21, 21.5 ,"[8,569,352]",,,
Antisense Therapeutic,16.5, 16, 15.5, 16, 15.5 ,"[331,513]",,,
