AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4351.5 at 2011-11-15T16:35:30. Processed Wednesday at 2011-11-16T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,375, 380 ,"[5,100]",,,
AAQ Hldgs,1.3, 1.2, 1.3, 1.2, 1.1 ,"[5,032,616]",,,
Abacus Prop stp,189.5, 189.5, 191, 190, 189.7, 189.5, 190.5, 189.5, 190, 189.5, 190.5, 190, 190.5, 190, 191.5, 192, 190, 191.5, 190.7, 190.5, 191.5, 191, 190.5, 191, 190, 190.7, 190, 190.2, 190, 190.2, 190.5, 190, 191, 190, 191, 190.5, 191, 190.2, 191, 190, 190.7, 191, 190, 191, 190 ,"[269,429]",,,
Aberdeen Leaders,103.5 ,"[5,000]",,,
Acrux,316, 316, 314, 315, 316, 314, 316, 314, 315, 314, 315, 313, 314, 313, 314, 311, 312, 311, 312, 311, 312, 312, 313, 312, 313, 312, 313, 311, 312, 311, 313, 312, 313, 312, 313, 311, 313, 312, 311, 311 ,"[373,453]",,,
Actinogen,5.5 ,"[20,000]",,,
Acuvax,0.1 ,"[4,583,335]",,,
Adelaide Brighton,298, 298, 299, 298, 299, 297, 298, 296, 297, 298, 297, 299, 298, 299, 298, 299, 298, 300, 298, 300, 299, 301, 300, 302, 301, 300, 302, 300, 302, 300, 302, 300, 299, 302, 303, 300, 300 ,"[879,614]",,,
Adelaide Mgd unt,3.6, 3.7, 3.6 ,"[958,457]",,,
Advanced Magnesium,5.6 ,"[6,101]",,,
Advanced Share Reg,62.5, 62 ,"[4,000]",,,
Aeris Environmental,20 ,"[25,000]",,,
Agenix,1.4 ,"[125,000]",,,
AGL Energy,1483, 1486, 1476, 1479, 1472, 1481, 1479, 1476, 1479, 1474, 1478, 1483, 1481, 1486, 1484, 1478, 1480, 1483, 1480, 1486, 1480.5, 1483, 1480, 1483, 1482, 1484, 1481.5, 1479, 1484, 1480, 1483, 1479, 1483, 1481, 1486, 1490, 1487, 1490, 1487, 1490, 1489, 1484, 1488, 1483, 1484 ,"[762,750]",,,
Ainsworth Game Tech,38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 38, 38.5, 39 ,"[213,384]",,,
Air New Zealand,80 ,"[2,178]",,,
Alchemia,28.5, 28, 28.5, 29, 29.5, 30 ,"[1,027,882]",,,
ALE Prop Grp stp,200 ,"[15,830]",,,
Alesco Corp,129.5, 129.5, 129, 130.5, 129.5, 130, 129.5, 128.5, 130, 130, 130.5, 130, 129.5, 130, 131.5, 131.5, 129.5, 129, 130, 129, 130.5, 130, 130.5, 130 ,"[39,136]",,,
Algae.Tec,35 ,"[10,000]",,,
Allied Healthcare,3.6, 3.4, 3.5, 3.6, 3.7 ,"[332,757]",,,
Allmine Grp,14 ,"[448,096]",,,
Alternative Invest unt,58 ,"[17,000]",,,
Altium,17.5, 18 ,"[33,906]",,,
AMA Grp,13.5, 14, 14.5, 15, 14.5 ,"[1,936,783]",,,
Amalgamated Hldgs,566, 565, 560, 554, 558, 554, 556, 560, 565, 566, 568, 560, 562, 563 ,"[315,991]",,,
AMCIL,65 ,"[444]",,,
Amcom Telco,85.5, 85, 84.5, 85, 84.5, 84, 85, 84, 85 ,"[261,667]",,,
Amcor,718, 719, 716, 717, 721, 719, 722, 720, 722, 720, 721, 722, 721, 723, 722, 724, 725, 726, 723, 725, 726, 725, 726, 725, 726, 725, 726, 725, 726, 728, 724, 726, 725, 728, 727, 726, 728, 726, 727, 725, 727, 723.9, 723.9 ,"[4,540,252]",,,
AMP Capital China unt,72.5, 72 ,"[68,552]",,,
AMP,434, 436, 432, 434, 437, 435, 437, 435, 438, 437, 440, 438, 439, 437, 436, 438, 435, 437, 436, 437, 436, 438, 437, 438, 437, 439, 437, 438, 437, 441, 440, 438, 441, 439, 441, 438, 439, 437, 438 ,"[5,938,029]",,,
AnaeCo,5.3 ,"[563,000]",,,
Analytica,1.9 ,"[122,452]",,,
Anatolia Energy,10 ,"[45,864]",,,
Anittel Grp,0.4 ,"[910,000]",,,
Ansell,1478, 1480, 1476, 1479, 1468, 1474, 1457, 1454, 1461, 1455, 1463, 1464, 1470, 1474, 1468, 1469, 1473, 1469, 1478, 1474, 1468, 1473, 1481, 1476, 1480, 1484, 1478, 1475, 1473, 1478, 1474, 1478, 1480, 1474, 1477, 1473, 1471, 1478, 1477, 1481, 1480, 1470, 1473, 1468, 1467, 1473, 1470, 1475, 1470 ,"[858,601]",,,
Antaria,1.7, 1.9, 1.8 ,"[378,000]",,,
Anteo Diagnostics,6, 5.9, 6, 5.9, 6, 6.1, 6.3, 6.2, 6 ,"[2,055,461]",,,
Antisense Therapeutic,1.6, 1.7, 1.6, 1.7, 1.6, 1.7, 1.8, 1.7, 1.8, 1.7, 1.6, 1.7, 1.8, 1.7, 1.6 ,"[72,681,145]",,,
 opt jul12,1, 1.1, 1.2, 1.1, 1, 0.9 ,"[2,161,373]",,,
