AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5473.8 at 2014-05-30T16:52:36. Report at Friday, May 30, 2014. Processed Saturday at 2014-05-31T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600 ,"[6,179]",,,
360 Cap Indust Fund ord unt,225, 224, 225, 224, 225, 224.5, 225, 224, 223, 224, 223, 224, 223, 224, 223, 221 ,"[80,241]",,,
360 Capital Grp stp,76.5, 77, 77.5, 77 ,"[23,704]",,,
360 Capital Office ord unt,200, 201, 200, 199.5, 200, 199.5, 199, 199.5, 200 ,"[281,672]",,,
99 Wuxian cdi,38.5, 39.5, 39 ,"[115,482]",,,
Abacus Prop stp,244, 244, 243, 244, 244.5, 244, 244.5, 244, 244.5, 244, 244, 248, 245, 244, 245, 244.5, 245, 244, 244.5, 245, 244.5, 244, 244.5, 244, 244.5, 244, 244.5, 245, 243, 243.5, 242.5, 244, 243, 243.5, 243, 243.5, 243, 244, 243.5, 244, 243, 242, 243, 242 ,"[1,552,475]",,,
Aberdeen Leaders,128, 127, 125.5 ,"[44,171]",,,
Academies A'asia,110 ,"[1,700]",,,
Acorn Capital Invest,91 ,"[70,000]",,,
Acrux,87.5, 87.5, 86.5, 87, 86.5, 87, 86.7, 87, 87.2, 87.5, 86.7, 87, 86.5, 87, 86.7, 86.7, 87, 86.7, 87, 87, 86.5, 87, 87.5, 86.7, 87, 87, 87.2, 87, 86.7, 87, 86.7, 86.5, 87, 86.5, 86.5, 86.7, 86.2, 86.5, 86, 87, 87 ,"[1,804,194]",,,
Adacel Tech,25, 26 ,"[12,000]",,,
Adelaide Brighton,347, 347, 344, 345, 346, 344.5, 346, 344.5, 345, 344, 345, 344, 345, 343.5, 344.5, 343.5, 344.5, 345, 343.5, 344, 342.5, 343, 342.5, 343, 342, 343, 342, 343, 342.5, 344, 343, 342, 343, 341, 343, 341.5, 343, 342, 341.5, 342, 340, 341, 337, 337 ,"[4,699,857]",,,
ADMEDUS,10.5, 10, 10.2, 10.5 ,"[501,266]",,,
Adslot,10.5, 11, 11.5, 11, 11.2, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11.5, 11.2, 11, 10.5 ,"[6,745,481]",,,
Aeris Environmental,9 ,"[9,600]",,,
Affinity Education,128.5, 128.5, 127.5, 128.5, 128, 128.5, 128.5, 128, 128.5, 129, 128.5, 128, 130, 129.5, 128, 128.5, 128, 129, 128, 128.5, 128, 128.5, 128, 129, 128.5, 129, 129, 128.5, 129, 129, 128, 129, 128.5, 130, 130 ,"[295,491]",,,
AGL Energy,1563, 1566, 1551, 1550, 1554, 1551, 1548, 1553, 1549, 1552, 1549, 1552, 1550, 1548, 1546, 1551, 1550, 1547, 1548, 1551, 1546, 1549, 1554, 1547, 1548, 1544, 1548, 1544, 1545, 1541, 1546, 1547, 1539, 1543, 1540, 1546, 1541, 1546, 1549, 1547, 1548, 1540, 1544, 1539, 1540 ,"[3,225,032]",,,
AIMS Prop Sec Fund unt,11.5, 11.7, 12 ,"[790,092]",,,
Ainsworth Game Tech,399, 399, 396.5, 395.5, 396, 395, 396, 397, 396, 395, 397, 396, 397, 395.5, 397, 396, 397, 396, 394, 393.5, 395, 394, 396, 392.5, 389, 391, 394, 392, 395, 394, 395, 394.5, 395, 394, 396, 395, 396, 394, 398, 394 ,"[560,814]",,,
Air New Zealand,198, 197, 195 ,"[1,320]",,,
AJ Lucas Grp,91, 89, 90, 89, 89.5, 90, 89, 90, 89.5, 86.5, 88.5, 87, 89.5, 90, 89, 88.5, 89.5, 89, 89.5, 90, 91 ,"[118,776]",,,
Alchemia,50, 49.5, 49, 49.5, 49, 48 ,"[496,689]",,,
Alcoa Inc cdi,1540 ,"[40]",,,
ALE Prop Grp stp,292, 292, 292, 294, 294, 294, 294, 292, 294, 294, 294, 294, 295, 293, 295, 294, 293, 294, 293, 294, 293, 294, 292.5, 293, 294, 293, 294, 293, 294, 293, 294, 292, 295, 294, 293, 293 ,"[70,138]",,,
Alexium Int'l,10.5, 11, 10.5, 11, 11.5, 11 ,"[212,930]",,,
Algae.Tec,7.9, 7.7, 7.8 ,"[23,000]",,,
Alliance Aviation,117, 118, 118.5, 118, 117, 117.5, 117, 118, 117, 118, 117.5, 117, 116.5, 116, 116.5, 115.5 ,"[299,833]",,,
ALS,888, 875, 891, 892, 885, 889, 892, 881, 888, 881, 886, 882, 883.5, 887, 885.5, 882, 884, 881, 883, 881.5, 888, 887, 891.5, 890, 891.5, 897, 890.5, 891, 889, 892, 889, 893, 889, 888, 892, 890.5, 896, 898, 891, 895, 892, 893, 888, 895, 895 ,"[4,496,890]",,,
Alternative Invest unt,13.5 ,"[50,000]",,,
Altium,215, 214, 213, 214, 213.5, 214, 213.5, 214, 213.5, 214, 215, 214, 213.5, 214, 215, 214, 214.5, 215, 214, 214.5, 215, 216, 217, 216, 218, 219, 217, 218, 217, 219, 217, 214, 217, 214, 220 ,"[18,874]",,,
AMA Grp,24.5 ,"[60,322]",,,
Amalgamated Hldgs,996, 996, 955, 953, 956, 960, 953, 950, 949, 953, 951, 955, 950, 948, 950, 948, 950, 949, 950, 955, 953, 952, 951, 950, 952, 951, 952, 949, 950, 949, 952, 953, 952, 955, 951, 952, 951, 955, 954, 948, 955, 959, 959 ,"[36,837]",,,
Ambition Grp,11, 10.5 ,"[99,771]",,,
AMCIL,92.5, 92, 91.5, 91, 94, 91.5, 92, 91, 90.5 ,"[184,208]",,,
Amcom Telco,217, 217, 216, 215.5, 216.5, 216, 216, 217, 216, 216.5, 217.5, 216, 217, 217.5, 217, 216, 217, 216.5, 217, 216, 217, 216, 216.5, 216, 217, 216.5, 215, 216, 215, 216, 215.5, 216, 216.5, 215, 216.5, 216, 216.5, 216, 217, 216, 215, 218, 218 ,"[1,563,161]",,,
Amcor,1074, 1074, 1064, 1069, 1072, 1068.5, 1072, 1070, 1071, 1077, 1078, 1075.5, 1079, 1076.5, 1077, 1074, 1075.5, 1073, 1074, 1071, 1073, 1070, 1073.5, 1069, 1070.5, 1072, 1069, 1071.5, 1072, 1070, 1072, 1067.5, 1068.5, 1070.5, 1071.5, 1069, 1069.5, 1071, 1070, 1071.5, 1067.5, 1070, 1066, 1068, 1061, 1061 ,"[4,710,905]",,,
AMP,531, 532, 528, 528.5, 526, 527.5, 527, 528, 527, 527.5, 528, 527, 529, 528, 529.5, 529, 528.5, 526.5, 527, 528, 527, 528.5, 527, 530, 529, 531, 530, 531, 529, 530, 529, 530, 529, 530, 529, 530, 529, 530, 529, 530, 529, 529 ,"[15,124,291]",,,
AMP Capital China unt,65.5, 66, 66.5, 66, 66.5, 67, 66, 66.5, 67, 67.5, 68, 67.5, 66.5, 68, 68.5, 68, 68.5, 69, 68, 67.5, 67, 67.5, 68 ,"[909,069]",,,
Aust Masters YF1,10124 ,"[430]",,,
Aust Masters YF2,10051 ,"[167]",,,
AnaeCo,0.8 ,"[510,000]",,,
Analytica,4.2, 4.3, 4.4, 4.3, 4.2 ,"[1,517,105]",,,
Anittel Grp,0.3, 0.4, 0.3 ,"[2,180,000]",,,
Ansell,1935, 1935, 1925, 1928, 1935, 1933, 1928, 1930, 1916, 1924.5, 1928, 1929, 1925, 1926.5, 1931, 1930, 1933, 1930, 1933, 1930.5, 1933, 1934, 1935, 1936, 1933.5, 1936, 1933, 1934, 1932, 1930, 1930.5, 1928, 1932, 1928.5, 1930, 1928.5, 1932, 1931, 1933, 1931, 1932, 1929, 1931, 1925, 1925 ,"[391,180]",,,
Antaria,1.4 ,"[312,500]",,,
Anteo Diagnostics,24, 23.7, 24, 23.7, 24, 24.5, 24.2, 24.5, 24.2, 24.5, 24.2, 24, 24.5, 24.2, 24, 24.5, 24.2, 24, 23.5, 23.2, 23.5, 23.2, 23.5, 23.2, 23.5, 23.2, 23.5, 23.2, 23, 23.5, 23 ,"[3,174,729]",,,
Antisense Therapeutic,14.5, 15, 14.5 ,"[52,500]",,,
 opt jan17,6 ,"[13,336]",,,
