AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4794.2 at 2011-03-24T16:37:20. Processed Friday at 2011-03-25T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop Grp stp,228, 228, 227, 228, 227, 227, 227, 226, 227, 227, 226, 226.5, 228, 228, 228, 227, 228, 227, 228, 229, 227, 228, 227, 228, 227, 228, 227, 228.5, 227, 230, 230 ,"[302,645]",,,
Aberdeen Leaders,126, 127 ,"[7,250]",,,
Acrux Ltd,345, 345, 343, 346, 360, 357, 365, 382, 372, 366, 370, 375, 378, 370, 369, 366, 365, 370, 364, 368, 367, 367, 371, 370, 368, 369, 361, 364, 357, 361, 359, 360, 358, 360, 358, 360, 355, 358, 355, 352, 358, 357 ,"[1,149,134]",,,
Acuvax Ltd,0.2 ,"[2,920,000]",,,
Adeffective Ltd,0.1 ,"[6,300,700]",,,
Adelaide Brighton,320, 320, 318, 319, 320, 318, 320, 319, 318, 319, 317, 318, 317, 318, 317, 318, 317, 318, 317, 318, 317, 318, 317, 318, 317, 318, 317, 319, 320, 318, 320, 318, 319, 318, 320, 318, 319, 318, 320, 318, 319, 318 ,"[1,242,531]",,,
Adelaide Managed unt,25 ,"[75,000]",,,
ADV Surg Dsgn & Mnft,25, 25.5 ,"[13,334]",,,
Advanced Magnesium,4.3, 3.8 ,"[159,199]",,,
AFT Corp,0.1 ,"[1,000,000]",,,
Agenix Ltd,2.1 ,"[100,000]",,,
AGL Energy Ltd,1391, 1391, 1395, 1393, 1390, 1395, 1392, 1398, 1395, 1399, 1400, 1397, 1399, 1396, 1398, 1396, 1399, 1396, 1398, 1397, 1398, 1397, 1399, 1398, 1399, 1398, 1394, 1395, 1392, 1393, 1395, 1393, 1395, 1394, 1395, 1394, 1397, 1396, 1394, 1396, 1393, 1399, 1399 ,"[872,433]",,,
Aii200energy etf unt,1680 ,"[893]",,,
Aii200res etf unt,585, 586, 588, 587 ,"[21,368]",,,
Aii300metals&Min etf unt,504 ,"[240]",,,
Ainsworth Game Tech,23.5, 24, 25, 25.5 ,"[151,412]",,,
AIR New Zealand,80, 79.5, 80 ,"[16,818]",,,
AJ Lucas Grp,190, 191, 190, 188, 186.5, 187, 187.5, 188, 188.5, 189, 189.5, 190.5, 191, 189.5, 190.5, 189.5, 190.5, 190, 190.5, 191, 191.5, 192 ,"[120,141]",,,
Alchemia Ltd,70, 70.5, 71, 71.5, 71 ,"[86,499]",,,
