AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5477.5 at 2014-04-10T16:44:36. Report at Thursday, April 10, 2014. Processed Friday at 2014-04-11T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 599, 595 ,"[2,282]",,,
360 Cap Indust Fund ord unt,219, 220, 221, 222, 220 ,"[28,085]",,,
360 Capital Grp stp,79, 78.5, 79, 80, 77.5, 77, 77.2, 77.5, 77, 76.5, 76.7, 77, 76.5, 76.7, 77, 76.5, 77, 76.5, 77, 76.5, 77, 76.5, 76 ,"[299,311]",,,
99 Wuxian cdi,35, 35.5 ,"[504,000]",,,
A1 Invest & Res,0.1 ,"[3,035,820]",,,
Abacus Prop stp,240, 239.5, 242.5, 241, 240, 241.5, 240.5, 242, 241, 240.5, 241, 240, 242, 241.5, 240.5, 241, 241.5, 241, 241, 242, 241, 241.5, 241, 242, 241.5, 242, 241, 242, 241, 242, 241, 242, 241.5, 242, 241, 242, 241, 242, 240, 240 ,"[772,099]",,,
Aberdeen Leaders,128, 127.5, 127, 126.5, 125 ,"[30,400]",,,
Academies A'asia,94, 93.5, 93 ,"[15,500]",,,
Acrux,181.5, 182, 174, 173.5, 176.5, 175.2, 172, 173.5, 173, 173.7, 173, 172, 173.5, 172, 172.5, 173.5, 172.7, 173, 172.5, 173, 172, 172.5, 172.2, 172.5, 172.2, 172.5, 172.7, 173, 172.7, 173.5, 173, 174, 174.7, 173.5, 174, 173, 172.5, 173, 172.7, 174, 173.5, 173.5 ,"[1,730,832]",,,
Actinogen,3.5 ,"[4,166]",,,
Adelaide Brighton,397, 398, 395, 394, 397, 399, 396, 398, 397, 397.5, 398, 397, 398, 397, 398, 395, 397.5, 394, 395, 393, 394, 395, 394, 394.5, 396.5, 396, 396.5, 396, 397, 396, 398, 396.5, 397.5, 398, 396, 397, 398, 397, 398, 397, 398, 396, 399, 399 ,"[1,773,563]",,,
ADMEDUS,13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.7, 13.5, 13.2, 13.5, 13.2, 13.5 ,"[3,068,990]",,,
Adslot,6.9, 6.9, 6.7, 7, 7.1, 7.8, 7, 6.9, 7.2, 7.3, 7.5, 7.2, 7.1, 7, 7.1, 7, 7, 6.9, 6.9, 7, 6.8, 7.1, 7.2, 7.3, 7.4, 7.6, 7.6 ,"[7,683,083]",,,
Adv Braking Tech,0.9, 1 ,"[2,350,000]",,,
Agenix,1.5 ,"[800]",,,
 opt jun15,0.1 ,"[200]",,,
