AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5160.0 at 2013-03-11T16:47:35. Report at Monday, March 11, 2013. Processed Tuesday at 2013-03-12T01:00:22+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,579 ,"[3,000]",,,
AACL Hldgs,2 ,"[4,000]",,,
Abacus Prop stp,218, 219, 218, 219, 218, 219, 218, 218.5, 218, 217, 218, 217, 218, 218.5, 218, 218.5, 218, 219, 218.5, 219, 218.5, 219, 218.5, 219, 218, 219, 218.5, 219, 218.5, 219, 220 ,"[241,033]",,,
Aberdeen Leaders,130, 129, 130, 131 ,"[15,406]",,,
Academies A'asia,71, 72 ,"[17,150]",,,
Acrux,400, 400, 399, 403, 402, 402, 401, 400, 401, 402, 401, 402.5, 401, 401.5, 402, 401.5, 402, 401.5, 402, 402, 402.5, 401, 400.5, 401, 401.5, 402, 402, 400.5, 400, 400.5, 401, 399, 399.5, 401, 400.5, 401, 400.5, 401, 400, 400 ,"[480,617]",,,
Adacel Tech,39.5, 40 ,"[42,088]",,,
Adcorp Aust,11, 10 ,"[25,000]",,,
AdEffective,1 ,"[100,000]",,,
Adelaide Brighton,361, 364, 360, 362, 363.5, 365, 364, 363, 362, 363, 362.5, 361, 361.5, 364.5, 364, 366, 364, 365, 364, 365, 364, 366, 366.5, 364, 366, 364, 363, 365, 364, 365, 362, 361.5, 363, 362.5, 364, 362.5, 362, 364.5, 365, 363, 364, 362, 363 ,"[878,837]",,,
ADG Global Supply,5.8, 5.9, 6 ,"[483,000]",,,
Adslot,2.8, 2.7, 2.6, 2.7 ,"[1,029,819]",,,
Adv Braking Tech,2.1, 2.2, 2, 2.2 ,"[145,000]",,,
Advanced Share Reg,69.5 ,"[5,000]",,,
Agenix,2.3, 2.5 ,"[40,036]",,,
AGL Energy,1627, 1624, 1633, 1629, 1635, 1630, 1632.5, 1643, 1644, 1633, 1631.5, 1638, 1637, 1645, 1643, 1650, 1649, 1645.5, 1646, 1652, 1659, 1660, 1654, 1660, 1652, 1653, 1645, 1651, 1649, 1650, 1643.5, 1649, 1641.5, 1649, 1650, 1647, 1648, 1654.5, 1654, 1656.5, 1652.5, 1655, 1653, 1657, 1651, 1658, 1654 ,"[1,386,593]",,,
Agricultural Land unt,9.5 ,"[628,151]",,,
All 200 Energy etf unt,1362, 1370 ,"[1,341]",,,
All 200 Financials etf unt,558 ,"[142]",,,
All 200 Industrials etf unt,396 ,"[878]",,,
Ainsworth Game Tech,390, 390, 384, 385, 378, 380, 378, 387, 385, 386, 382, 386, 386, 386, 386, 385, 386, 385, 386, 385, 386, 384, 387, 385, 384, 387, 385, 385.5, 379, 380, 382, 378, 380, 378, 379, 382, 379, 380, 382, 381 ,"[221,771]",,,
Air New Zealand,117, 115, 116 ,"[34,463]",,,
AJ Lucas Grp,172, 176, 175, 173.5, 172, 171.5, 173.5, 174.5 ,"[21,169]",,,
Alchemia,35, 35.5, 35, 35.5, 36, 36.5, 37, 37.5, 36.5, 37, 36.5, 37, 36.5, 37, 37.5, 38, 38.5, 38 ,"[1,099,988]",,,
Alcoa Inc cdi,795 ,"[500]",,,
ALE Prop Grp stp,242, 241, 242, 241, 242, 241, 242, 241, 242, 243, 242, 243, 244, 243, 242, 243, 242, 243, 242 ,"[97,223]",,,
Alexium Int'l,6.9 ,"[30,000]",,,
Algae.Tec,22.5, 22, 21.5, 22, 22.5 ,"[256,073]",,,
Allied Healthcare,3.1, 3, 3.1, 3, 2.9, 3, 2.9, 3, 2.9, 3.1 ,"[1,520,978]",,,
Allmine Grp,8.9, 9, 8.9, 8.8, 8.7, 8.8, 8.9, 9, 8.8 ,"[556,222]",,,
ALS,1094, 1092, 1113, 1115, 1110, 1115, 1112, 1111, 1117, 1107, 1114, 1107, 1113, 1109, 1104, 1105, 1096, 1104, 1086, 1084, 1091, 1087, 1096, 1094, 1099, 1095, 1094, 1097, 1093, 1097, 1091, 1095, 1097.5, 1097, 1087, 1085, 1090, 1091, 1088, 1088.5, 1091, 1092, 1086, 1087, 1091, 1087, 1087 ,"[896,066]",,,
Atlas Pearls & Perfumes,4.9, 5 ,"[30,000]",,,
Altium,99.5, 100, 99, 98.5, 98 ,"[85,339]",,,
AMA Grp,38, 37.5, 37 ,"[116,500]",,,
Amalgamated Hldgs,811, 810, 811, 810, 811, 810, 811, 810, 812, 810, 811, 810, 806, 807, 808, 809, 810, 811, 810, 811, 810, 809, 807, 809, 810, 811, 810, 809, 810, 814, 810, 814 ,"[25,572]",,,
AMCIL,90, 92, 93, 91, 92.5 ,"[61,040]",,,
Amcom Telco,176, 176, 175, 175.2, 174.5, 175, 174, 176, 174, 175, 173.5, 175, 174.5, 175, 173.5, 174.5, 173.5, 174.5, 173.5, 174, 175, 173, 174.5, 174.5, 174.5, 175, 174.5, 174, 173.5, 174, 173.5, 174, 174.5, 175, 173, 173.7, 173, 174, 173, 172.5, 172.5 ,"[347,132]",,,
Amcor,903, 903, 910, 904, 911, 909, 904.5, 907, 901, 906, 902, 903, 905, 908.5, 908, 912, 909, 910, 915, 913, 915.5, 915, 918, 923, 922, 918, 921, 918, 918.5, 920.5, 919, 922, 925, 920, 918, 924, 923.5, 927, 926, 929, 927, 932.5, 929, 934, 930, 935, 935 ,"[4,261,917]",,,
AMP,533, 531, 534, 532, 534, 532, 534, 532, 533, 532, 534, 533, 534, 533, 534, 536, 535, 537, 538, 536, 537, 536, 538, 536, 539, 537, 535, 536, 534, 535, 533, 536, 534, 536, 535, 537, 534, 535.5, 534 ,"[8,760,926]",,,
AMP Capital China unt,73.5, 73, 72.5, 73.5, 73, 73.5, 73, 72.5 ,"[270,633]",,,
AnaeCo,1.4, 1.3, 1.4, 1.3 ,"[1,180,000]",,,
 rts 15mar,0.1 ,"[4,950,000]",,,
Analytica,2.2, 2.3 ,"[565,005]",,,
Ansell,1616, 1617, 1597, 1598, 1602, 1599, 1605, 1603, 1606, 1604, 1607, 1603, 1608, 1607, 1612, 1615, 1613.5, 1611, 1618, 1619, 1616, 1619, 1616, 1616, 1620, 1617, 1623, 1623.5, 1620, 1618, 1621, 1620, 1618, 1620, 1622, 1619, 1621, 1619, 1622, 1618, 1622, 1620, 1615, 1619 ,"[351,233]",,,
Anteo Diagnostics,6.4, 6.3, 6.2, 6.3, 6.2 ,"[441,050]",,,
Antisense Therapeutic,1.2, 1.1, 1.2, 1.1 ,"[7,435,832]",,,
ANZ Banking Grp,2915, 2913, 2937, 2927, 2943, 2932, 2935, 2930, 2933, 2917, 2914, 2923, 2917, 2922, 2921, 2933, 2934, 2926.5, 2926, 2938, 2939, 2944, 2946, 2916, 2946, 2938, 2939, 2926.5, 2930, 2935, 2933.5, 2937, 2931, 2936, 2931, 2933, 2928, 2926, 2930.5, 2928, 2925, 2927, 2923, 2926, 2920, 2925, 2920 ,"[4,582,618]",,,
 pref cps2,9978, 9985, 9978, 9970, 9985, 9980, 9970, 9984, 9970, 9960, 9955, 9960, 9985, 9998, 9999, 9990, 9997, 9998, 9995, 9990, 9996, 9990, 9960 ,"[6,737]",,,
 pref cps1,9940, 9945, 9946, 9948, 9947.7, 9948, 9950, 9948, 9950, 9973, 9972, 9960, 9950, 9947, 9950 ,"[5,701]",,,
 pref cps3,9950, 9940, 9939, 9938, 9936, 9935, 9934, 9932, 9935, 9934, 9933, 9932, 9931, 9930, 9926, 9935.7, 9938, 9935.7, 9938, 9939.7, 9940, 9935.7 ,"[4,643]",,,
AP Eagers,554, 554, 554, 553, 554, 555.5, 554, 555, 554, 556, 556, 556, 559, 559, 558, 559, 559, 555, 556, 555, 556, 554, 555, 554, 555, 554, 560, 560 ,"[48,380]",,,
APA Grp stp,613, 608, 614, 614.5, 611, 614, 612.5, 612, 615, 614, 615, 613, 616, 614.5, 616, 615.5, 614, 615, 614.5, 616, 615.5, 620, 619, 617, 618.5, 615, 613, 617, 615, 616, 615.5, 617, 614.5, 616.5, 616, 617.5, 616.5, 619, 617.5, 619, 620, 617, 619, 618.5, 620, 616, 619 ,"[1,276,181]",,,
APN News & Media,34, 34, 36.5, 35, 35.5, 35, 35.5, 35.5, 35.2, 35, 34.5, 35, 35, 35.2, 35, 35.5, 35.7, 35.5, 35.5, 35, 35.5, 35, 35.5, 35, 35.5, 35, 35.5, 35.2, 35, 35.5, 35, 35.5, 35.2, 36.5, 37, 36, 36.5, 36 ,"[4,947,113]",,,
ARB Corp,1280, 1275, 1280, 1278, 1277, 1278, 1277, 1279, 1278, 1277, 1276, 1277, 1278, 1277, 1280, 1279, 1280, 1281, 1280, 1279, 1280, 1279, 1276, 1277, 1276, 1279, 1280, 1281, 1282, 1285, 1289, 1280, 1287, 1280, 1281, 1283, 1282, 1281, 1282, 1283, 1282, 1281, 1283, 1284, 1283, 1284, 1285, 1284, 1280 ,"[52,720]",,,
Ardent Leisure Grp stp,149, 148.5, 149.5, 148.5, 150, 149.5, 148.5, 149, 149, 148.5, 149, 148.7, 149, 149, 148.2, 148.5, 148.2, 148.5, 148, 147.7, 147.7, 148, 147.5, 148.2, 148, 147.2, 147.7, 147, 147.7, 147.5, 147, 147.7, 147.2, 147.5, 147.2, 147.5, 147, 147 ,"[666,267]",,,
Argo Invest,657, 656, 657, 656, 655, 657, 655, 657, 654, 656, 654, 657, 656, 657, 655, 654, 655, 657, 655, 654, 655, 656, 654, 655, 654, 655, 654, 655, 656, 654 ,"[78,924]",,,
Aristocrat Leisure,385, 385, 383, 385, 383, 383, 382.5, 383, 381, 379, 378.5, 381, 380.5, 379, 379.5, 377, 378, 377, 379, 378, 377, 379, 377, 378, 377, 378, 379, 378.5, 378, 380, 379, 378.5, 379, 378, 379, 378, 379, 378, 379, 378.5, 375, 378, 378 ,"[1,269,921]",,,
Armidale Invest,5 ,"[20,000]",,,
Arrium,112, 112, 111, 112, 110.5, 109.7, 110, 109.5, 110, 109.7, 110.5, 110.2, 109.5, 110, 111.5, 111, 111.2, 112, 111.5, 112.5, 112, 113, 112.7, 113, 112.5, 112.5, 112.5, 112.2, 112.5, 112, 112.5, 111.5, 112, 111.5, 111, 111.5, 111.2, 112, 111.5, 112.2, 111, 111.5 ,"[3,064,385]",,,
Artist & Entertain,1.2 ,"[394,946]",,,
Asciano,561, 561, 564, 560, 562, 561, 561.5, 562, 561, 558, 559, 560, 558.5, 561, 560, 559.5, 560, 559.5, 560, 559, 560, 559, 560, 559.5, 560, 559, 560, 559.5, 559, 561, 559.5, 560.5, 561.5, 559.5, 559, 560.5, 559, 560, 558, 558.5, 560, 559, 560, 558, 560, 560 ,"[4,444,814]",,,
ASF Grp,21.5, 22 ,"[40,627]",,,
ASG Grp,36.5, 36, 36.5, 36, 36.5, 35.5, 36, 35.5, 36, 35.5, 35, 36, 35.5, 35, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36, 35.5, 36 ,"[334,355]",,,
Asia Pacific Data ctg,62 ,"[20,000]",,,
Asian Masters Fund,102 ,"[129,500]",,,
ASK Funding,15 ,"[1,176,666]",,,
Aspen Grp stp,21.5, 22, 21.5, 21, 21.5 ,"[219,207]",,,
Astivita Renewables,17, 16.5, 16, 15.5 ,"[119,528]",,,
Astro Japan Prop Grp forus,355, 355, 356, 356, 358, 357, 358, 357, 358, 354, 359, 359, 358, 357, 358, 357, 358, 358, 358, 357, 358, 357, 358, 357, 358, 357, 358, 357, 358, 359, 358, 359, 358, 359, 358, 359 ,"[33,958]",,,
Astron Corp cdi,105 ,"[2,000]",,,
ASX,3611, 3601, 3634, 3631, 3637, 3633, 3611, 3620, 3627, 3612, 3624, 3633, 3622, 3624, 3633, 3626, 3633, 3634, 3628, 3635, 3626, 3631, 3627, 3628, 3631, 3629, 3637, 3629, 3636, 3634, 3644, 3643, 3626, 3631, 3626, 3629, 3624, 3628, 3637.5, 3637, 3644, 3640, 3650, 3647, 3637, 3636, 3651, 3647, 3637, 3647 ,"[607,168]",,,
Atcor Medical,10.5 ,"[284,348]",,,
Auckland Airport,221 ,"[13,780]",,,
Audio Pixels,450 ,"[500]",,,
Aurizon Hldgs,405, 407, 403, 404, 406.5, 407, 406, 407, 408, 405, 404, 406, 405, 407, 405, 405.5, 405, 404, 407, 406, 407, 406, 407, 406, 406.5, 406, 407, 412, 407, 408, 406, 407, 405, 406, 407, 406, 407, 406, 407, 406, 406.5, 405, 406 ,"[3,337,565]",,,
Aurora Prop unt,555 ,"[200]",,,
Aurora Absolute Return ord unt,106.5 ,"[6,000]",,,
Aurora Global Inc Tr unt,105 ,"[17,500]",,,
Aurora Sandringham unt,104 ,"[140,000]",,,
Aust Gov Index Fund,187 ,"[75,613]",,,
Ausdrill,300, 300, 295, 300, 297, 296, 297, 295, 296, 297, 296, 296.5, 297, 296, 297, 296, 298.5, 298, 299, 298.5, 299, 298.5, 301.5, 300, 299.5, 300, 299, 300, 299, 300, 298.5, 299, 298, 299, 298, 298.5, 300, 299, 301.5, 300, 301 ,"[1,019,046]",,,
Ausenco,383, 383, 387, 384, 386, 384, 381, 383, 385, 383, 385, 383, 385, 384, 383, 383.5, 384, 383.5, 385, 384, 385, 384.5, 386, 384.5, 384, 385, 384, 385, 384.5, 385, 382.5, 382, 384, 383, 384, 382, 385, 383 ,"[100,295]",,,
Aust Agriculture,128.5, 128, 127.5, 128, 127.5, 128, 127.5, 128, 127.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 128.5, 128, 127.5, 128, 128.5 ,"[59,024]",,,
Aust Education unt,145, 144.5, 144, 143.5, 143 ,"[61,417]",,,
Aust Foundation,548, 547, 548, 547, 546, 547, 546, 547, 546, 547, 546, 547, 546, 545, 547, 545, 547, 546, 547, 546, 547, 545, 544, 545, 547, 546, 548, 547, 546, 548, 546, 545, 544, 548 ,"[198,584]",,,
Aust Infrastructure Fd unt,308, 307.5, 308, 307.5, 307, 307.5, 307, 308, 307.5, 307, 308, 307.5, 307, 307.5, 308, 307.5, 307, 307.5, 307, 307.5, 307, 307.5, 307, 307.5, 308, 307.5, 307, 307.5, 307, 307.5, 307, 307.5, 307, 307.5, 307, 307.5, 307, 307.5, 307, 306.5, 306 ,"[1,731,924]",,,
Aust Leaders Fund,159, 158, 159, 158.5, 157.5, 158, 157.5, 158, 157.5, 158, 157.5, 158 ,"[106,891]",,,
Aust Pharmaceutical,43.5, 44, 43.5, 44 ,"[289,497]",,,
Aust Power & Gas,42.5, 42, 43.5 ,"[62,777]",,,
Aust United Invest,734, 735, 745 ,"[2,750]",,,
Aust Vintage,45 ,"[8,879]",,,
Austal,67.5, 67, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 68, 67.5, 68, 67.7, 68, 67.7, 67.5, 68, 67.5, 68, 67.5, 68, 67.5 ,"[571,461]",,,
Austbrokers Hldgs,970, 974, 975, 972, 973, 972, 970, 969, 968, 966, 965, 969, 965, 963, 965, 964, 965, 963, 965, 966, 967, 966, 967, 970, 968, 966, 970, 969, 968, 969, 970, 969, 968, 965, 968, 965 ,"[40,335]",,,
Austin Engineer,510, 511, 514, 512, 514, 513, 514, 513, 511, 504, 503, 512, 514, 512, 513, 512, 511, 503, 509, 505, 504, 500, 499, 500, 499, 501, 500, 499, 500.5, 500, 499, 500, 499, 501, 500, 501, 500, 499, 498 ,"[29,362]",,,
Australand Prop stp,341, 341, 342, 343, 344, 343, 342, 342.5, 342, 343, 342, 343, 343, 343, 343, 343, 343, 343, 342.5, 343, 343, 344, 343.5, 345, 345, 346, 345.5, 346, 345.5, 345, 347, 346.5, 345.5, 347, 347 ,"[600,073]",,,
Australand Assets assets,9634, 9633, 9669, 9670, 9667, 9670, 9675, 9670, 9636, 9635 ,"[2,464]",,,
Automotive Hldgs,425, 425, 421, 425, 423, 425, 424, 425, 423, 424, 425, 424, 425, 424, 425, 424, 425, 424, 425, 425, 425, 424, 425, 424, 425, 423, 424, 422, 421, 422.5, 421, 422, 421, 424, 422, 424, 423, 422, 424, 424 ,"[222,066]",,,
Avexa,1.9, 1.8 ,"[106,643]",,,
Avita Medical,13 ,"[20,472]",,,
AVJennings,42 ,"[70,000]",,,
Azure Healthcare,5.4 ,"[18,518]",,,
Bank of Qld,955, 955, 963, 964, 957, 959, 956, 959, 953, 957, 955, 959, 958, 962, 960, 963, 961, 964, 963, 964, 963, 967, 965, 966, 965, 966, 964, 965, 967, 965, 967, 964, 963, 965.5, 963.5, 963, 966, 964, 966, 964.5, 964, 966, 966 ,"[730,958]",,,
 pref,10330, 10310, 10330, 10332, 10331, 10315, 10310, 10331, 10332, 10320, 10316, 10315, 10325, 10318, 10325, 10332 ,"[4,071]",,,
Bega Cheese,268, 269, 271, 272, 269, 270, 271, 261, 262, 264, 265, 266, 265, 264, 267, 270, 268 ,"[41,447]",,,
Bell Financial Grp,87.5, 89, 90, 89, 88, 87, 86.5, 86, 87, 88, 87 ,"[161,888]",,,
Bendigo & Adelaide Bk,1037, 1037, 1028, 1031, 1035, 1033, 1021, 1022, 1027.5, 1025, 1029, 1028.5, 1033, 1030, 1034.5, 1033, 1037.5, 1036, 1033, 1036, 1032, 1034, 1038, 1045, 1041, 1045, 1041, 1039.5, 1044, 1041, 1043, 1041, 1043, 1038, 1041, 1039, 1041, 1039, 1041, 1040, 1038.5, 1039, 1037.5, 1034, 1039, 1039 ,"[839,080]",,,
 pref,9596, 9600 ,"[261]",,,
 pref,10410, 10405, 10404, 10402, 10410, 10402, 10400 ,"[4,557]",,,
BetaShares Commods etf unt,1665 ,"[2,000]",,,
BetaSharesFinancials etf unt,1006, 1010 ,"[8,950]",,,
