AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4289.4 at 2012-07-31T16:43:36. Report at Tuesday, July 31, 2012. Processed Wednesday at 2012-08-01T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,620, 630, 650 ,"[5,661]",,,
3Q Hldgs,5.2 ,"[20,000]",,,
Abacus Prop stp,200, 200, 196.5, 197.5, 197.2, 197.5, 201, 203, 202, 200.5, 201, 200, 201, 199.5, 201, 199.2, 199.5, 199, 200, 199.2, 200, 199.7, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199.5, 200, 199, 199.5, 198, 197, 196, 196.5, 197.5, 197, 198.5, 198, 198.5 ,"[544,472]",,,
Aberdeen Leaders,100, 101 ,"[214,749]",,,
Acrux,374, 372, 375, 374, 377, 383, 379, 377.5, 378, 377.5, 377, 380, 379.5, 387, 388, 385.5, 386, 380, 385, 382, 383, 380, 384, 383, 377, 382, 381, 383, 381, 384, 383, 385, 382, 384, 382, 385, 384, 381, 384, 382, 379, 380 ,"[960,734]",,,
Adcorp Aust,19 ,"[3,473]",,,
Adelaide Brighton,336, 336, 334, 336, 334, 333, 335, 333.5, 334, 335, 333.5, 336, 335, 336, 334, 335.5, 339, 340, 338, 338.5, 340, 338, 340, 339, 340, 339, 340, 339, 340, 339, 340, 338, 339, 337.5, 339, 337.5, 339, 338, 339, 337, 339, 338, 336, 336 ,"[838,824]",,,
Adv Braking Tech,1.5, 1.4 ,"[231,846]",,,
Agenix,0.4, 0.3, 0.4 ,"[1,623,489]",,,
AGL Energy,1580, 1578, 1597, 1589, 1578, 1587, 1581, 1584, 1578, 1577.5, 1582, 1578, 1581, 1580, 1576, 1578, 1582, 1580, 1574, 1576, 1572, 1574, 1576, 1573, 1577, 1576, 1577, 1574.5, 1573, 1577, 1578, 1573, 1574, 1577, 1576, 1571, 1574, 1569, 1566, 1575, 1576, 1573, 1571, 1576, 1575.5, 1570, 1567, 1574, 1570 ,"[2,288,296]",,,
All 200 Energy etf unt,1201 ,"[300]",,,
All 200 Financials etf unt,447, 448 ,"[1,730]",,,
All 200 Resources etf unt,386 ,"[1,000]",,,
Ainsworth Game Tech,227, 228, 229, 228, 229, 228, 229, 230, 229, 230, 229, 228, 227, 228, 227, 228, 227, 228, 229, 228, 229, 228, 227, 228, 227, 226, 228, 226, 225, 226, 225, 226, 225, 226, 225, 226, 225, 226, 227, 225, 227, 228, 229, 228, 225, 224, 225, 224.5, 224 ,"[183,123]",,,
AJ Lucas Grp,96.5, 100 ,"[4,334]",,,
Alchemia,50, 49, 49.5, 50, 49.5, 49, 49.5, 49, 49.5, 49, 48.5, 49, 48.5, 49, 49.5, 50, 49.5, 50, 49.5 ,"[365,103]",,,
ALE Prop Grp stp,209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 208, 209, 210, 209, 210, 209 ,"[258,104]",,,
Alesco Corp,203, 203, 203, 203, 204, 204, 205, 203, 205, 204, 203, 203, 203, 204, 204, 202, 205, 203, 205, 203, 205, 205 ,"[286,570]",,,
Alexium Int'l,7 ,"[16,623]",,,
Algae.Tec,31 ,"[24,000]",,,
 opt jan14,9 ,"[125,000]",,,
Allied Healthcare,2, 1.9 ,"[95,817]",,,
Allmine Grp,14, 13, 13.5, 14 ,"[481,216]",,,
Alternative Invest unt,39 ,"[2,209]",,,
Altium,46 ,"[5,000]",,,
AMA Grp,15 ,"[70,000]",,,
Amalgamated Hldgs,679, 679, 665, 666, 665, 667, 665, 666, 665, 666, 664, 666, 664, 667, 664, 664, 666, 665, 664, 665, 664, 665, 664, 665, 667, 664, 665, 667, 665, 662, 665, 669, 662, 669, 662, 669, 662, 669, 663, 665 ,"[233,287]",,,
AMCIL,73 ,"[98,937]",,,
Amcom Telco,118, 119, 118.5, 119, 117, 118.5, 119, 118.5, 119, 118.5, 118, 117, 118, 119, 118, 118.5, 118, 117.5, 118, 117.5, 117, 116.5, 117, 118 ,"[232,983]",,,
Amcor,750, 750, 747, 749.5, 753, 751, 755, 753, 748.5, 750, 749, 750, 749, 753, 751.5, 752, 755, 754, 759, 758, 762, 760, 764, 761.5, 764, 761, 761.5, 765, 764, 766, 765, 766, 764, 765, 763.5, 764.5, 762, 761, 765, 762, 763, 757, 759, 754, 754 ,"[3,697,700]",,,
