AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5534.0 at 2014-07-22T16:41:36. Report at Tuesday, July 22, 2014. Processed Wednesday at 2014-07-23T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,620, 623, 625 ,"[4,941]",,,
360 Cap Indust Fund ord unt,234, 235, 234, 231, 234, 235, 234, 232, 231, 230, 231, 230, 229, 228, 227, 226, 227, 228, 229, 230, 231, 230, 229, 227 ,"[205,033]",,,
360 Capital Grp stp,81.5, 81, 81.5, 81, 81.5, 81, 81.2, 81.5, 81, 81.2, 81.5, 81, 81.2, 81.5, 81, 81.5, 82, 81.5 ,"[516,111]",,,
360 Capital Office ord unt,198, 199, 198.5, 199, 198.5, 198, 198.5, 198, 198.5, 200, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198.2, 198, 198.5, 198.2, 198.5, 198.2, 198, 198.5, 198, 197.5, 198 ,"[237,772]",,,
3P Learning,226, 226, 222, 222, 226, 222, 226, 222, 225, 224, 222, 223, 222, 223, 221, 223, 222, 221, 222, 221, 224, 223, 221, 218, 220, 218, 221, 222, 220, 221, 223, 222 ,"[234,659]",,,
99 Wuxian cdi,63.5, 64, 63.5, 64, 65, 64, 64.5, 65, 65.5, 65, 64.5, 64, 65, 64.5, 64, 63.5, 63 ,"[529,114]",,,
A1 Invest & Res,0.1 ,"[1,000,000]",,,
Abacus Prop stp,253, 253, 255, 254.5, 253, 254, 253, 254, 253, 254, 253, 254, 253, 255, 254, 254.5, 254.5, 254, 254.5, 254, 254.5, 254, 254.5, 254, 254.5, 254.5, 254, 254.5, 254, 253.5, 254, 253, 254, 253, 254, 253, 255, 254, 257, 258, 256, 258 ,"[596,733]",,,
Academies A'asia,130 ,"[5,000]",,,
Acorn Capital Invest,94, 93 ,"[41,000]",,,
 opt oct15,3.7 ,"[8,379]",,,
Acrux,109, 109, 107, 106.5, 108, 106, 108, 107.5, 107, 107.5, 107.2, 107, 106.5, 106.7, 106.7, 107, 106.5, 107, 106.5, 107.5, 106.5, 107.5, 106.5, 107, 107.5, 106.5, 107, 106.5, 106.7, 108, 107.5, 108, 107.5, 108, 107.5, 107, 107.5, 107, 108.5, 108.5 ,"[392,867]",,,
Adelaide Brighton,362, 360, 363, 362, 363, 363, 362.5, 363, 361, 361, 362, 361, 362, 361, 362, 361, 363, 362.5, 363, 362, 363, 362, 361, 363, 361.5, 363, 361.5, 363, 362, 363, 362, 363, 362.5, 361.5, 363, 360.5, 360, 363, 362 ,"[2,039,041]",,,
ADG Global Supply,0.9 ,"[592,624]",,,
ADMEDUS,13.5, 13.2, 13.5, 13, 12.5, 12.7, 13, 12.7, 12.5, 12.7, 12.5, 12.7, 13, 12.7, 12.5, 12.7, 12.5, 12.7, 12.5, 12.7, 12.5, 12.7, 12.5 ,"[3,811,409]",,,
Adslot,10.5, 10, 9.8, 10, 9.8, 10 ,"[1,936,330]",,,
Adv Braking Tech,0.7, 0.6 ,"[1,085,721]",,,
Aeris Environmental,10.5 ,"[29,600]",,,
Affinity Education,113, 113, 113.5, 113, 113.5, 113, 113.2, 114, 114.5, 114, 115, 115, 114.5, 115, 115.5, 116, 117.5, 118, 116, 116.5, 118, 117.5, 117, 117.2, 118, 118.5, 118.2, 118.5, 118.2, 119, 118.2, 119, 117, 119, 118.5, 117.5, 117.7, 118, 117, 117 ,"[960,546]",,,
