AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4206.8 at 2011-10-20T16:36:54. Processed Friday at 2011-10-21T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop stp,191.5, 193, 190, 190.5, 191, 190.5, 192, 190.5, 191, 190.7, 191, 190.7, 191.5, 191, 191.5, 191, 191.5, 190, 190.5, 190, 190.5, 190, 191.5, 191, 194, 193.5, 192, 192.5, 191.5, 191, 191.5, 191.2, 192, 191, 191.5, 192, 191.5, 192, 191, 190.5, 191, 190, 190 ,"[288,142]",,,
Aberdeen Leaders,104, 105 ,"[41,997]",,,
Acrux,342, 342, 334, 341, 344, 342, 347, 346, 343, 340, 347, 345, 343, 344, 343, 345, 345.5, 342, 340, 342, 341, 342, 341, 344, 342, 344, 343, 346, 343, 346, 344, 345, 344, 345, 344, 346.5, 345, 344, 347, 345, 342, 343, 345, 347, 343, 345 ,"[565,186]",,,
Adelaide Brighton,289, 290, 286, 288, 287, 288, 286, 288, 287, 287.5, 289, 288, 289, 287, 289, 288, 287, 288, 287, 288, 287, 288, 287, 288, 287, 286, 288, 287, 288, 287, 286, 285, 287, 285, 286, 285, 286, 285, 286 ,"[1,754,114]",,,
Adelaide Mgd unt,26 ,"[20,000]",,,
Adv Braking Tech,1.9, 2, 2.1 ,"[625,617]",,,
Advanced Magnesium,5.4 ,"[10,131]",,,
Aeris Environmental,18.5 ,"[123,001]",,,
AGL Energy,1450, 1465, 1447, 1452, 1463, 1460.5, 1477, 1465, 1475, 1470, 1464, 1467, 1458, 1462, 1458, 1451, 1460, 1454, 1461, 1455, 1454, 1460, 1455, 1461, 1457, 1462, 1463, 1460, 1458, 1462, 1463, 1458, 1457, 1463, 1461, 1466, 1462, 1470, 1466, 1471, 1466, 1464, 1469, 1466, 1459, 1459 ,"[1,996,751]",,,
Agricultural Land unt,17 ,"[5,567]",,,
All 200 Fin-x-A-REIT etf unt,488 ,"[250]",,,
All 200 Resources etf unt,467 ,"[1,000]",,,
Ainsworth Game Tech,35 ,"[56,559]",,,
Air New Zealand,81, 80 ,"[28,585]",,,
Alchemia,30.5, 30, 30.5, 30 ,"[105,500]",,,
ALE Prop Grp stp,191, 192, 192.5, 193 ,"[24,842]",,,
Alesco Corp,135.5, 135, 136.5, 135.5, 136.5, 135, 134.5, 134, 133.5, 133, 136.5, 137, 138, 138.5, 139, 139.5, 138.5, 140.5, 138, 137.5, 138, 137.5, 137, 136.5, 137, 137.5, 137, 136.5, 137, 136.5, 136, 136.5, 136, 134.5, 134, 134.5, 134, 134.5, 134, 133.5, 134, 134.5, 133 ,"[50,119]",,,
Alexium Int'l,6.3, 6.2, 6.4 ,"[64,420]",,,
Algae.Tec,34 ,"[13,985]",,,
Allied Healthcare,3.5, 3.4, 3.3, 3.5 ,"[450,158]",,,
Allmine Grp,13 ,"[535,995]",,,
AMA Grp,14.5 ,"[70,000]",,,
Amalgamated Hldgs,565, 561, 565, 566 ,"[1,972]",,,
Ambertech,26 ,"[220,000]",,,
AMCIL,65, 64.5 ,"[55,000]",,,
Amcom Telco,81, 81.5, 80.5 ,"[32,368]",,,
Amcor,700, 691, 713, 708, 718, 715, 719, 718, 715, 716.5, 713, 715, 712, 715, 708, 711, 707, 708, 704, 707, 705, 708, 705, 709, 708, 706, 707, 708, 707, 709, 708, 705, 708, 704, 706, 708, 706, 708, 706, 707, 705, 707, 708, 705, 707, 703, 703 ,"[9,313,950]",,,
AMP Capital China unt,66.5, 66 ,"[61,957]",,,
AMP,411, 414, 408, 410, 405, 407, 411, 408, 409, 407, 409, 408, 410, 408, 409, 407, 409, 407, 408, 407, 408, 407, 406, 408.5, 409, 408, 409, 407, 408, 407, 408, 407, 408, 407, 408, 407, 408, 407, 408, 407, 407 ,"[9,402,987]",,,
Ansell,1374, 1373, 1379, 1380, 1373, 1376.5, 1371, 1373, 1364, 1367, 1362, 1366, 1361, 1364, 1353, 1355, 1350, 1356, 1353, 1348, 1346, 1354, 1349, 1344, 1345, 1350, 1347, 1353.5, 1347, 1351, 1347, 1354.5, 1347, 1350, 1344, 1350, 1347, 1353, 1349, 1345, 1352, 1353, 1348, 1351, 1345, 1346 ,"[600,690]",,,
Anteo Diagnostics,5.9, 6, 6.1, 6, 6.1, 6, 6.1, 6.2, 6.3, 6.4, 6.3, 6.2, 6.3, 6.6 ,"[6,668,301]",,,
Antisense Therapeutic,0.9, 0.8 ,"[1,631,116]",,,
ANZ Banking Grp,2135, 2135, 2124, 2131, 2116, 2125, 2118, 2122, 2111, 2110, 2116, 2115, 2111, 2115, 2109, 2110, 2103, 2106, 2101, 2106, 2101, 2102, 2106, 2101, 2106, 2102, 2114, 2112, 2103, 2107, 2102, 2100, 2104, 2103, 2095, 2096, 2105, 2101, 2107, 2103, 2109, 2106, 2110, 2109, 2103, 2104, 2106, 2104, 2113.6, 2106 ,"[7,286,145]",,,
 pref cps2,10160, 10162, 10170, 10160, 10170, 10174, 10175, 10160, 10150, 10110, 10175, 10160, 10150, 10159, 10150, 10160, 10140, 10173, 10175 ,"[6,599]",,,
 pref cps1,10000, 10025, 10000, 9980, 9965, 9970, 9979, 9980, 9965, 9960, 9965, 9979, 9970 ,"[4,110]",,,
 pref cps3,10000, 9995, 10000 ,"[6,874]",,,
