AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4816.1 at 2011-05-06T16:35:45. Processed Saturday at 2011-05-07T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,345, 350 ,"[2,380]",,,
Aacl Hldgs Ltd,6 ,"[22,000]",,,
AAQ Hldgs Ltd,1.2 ,"[2,844]",,,
Abacus Prop Grp stp,220, 220, 219, 221, 220, 219, 220, 218, 219, 218, 219, 217, 218, 217, 218, 217, 215, 216, 216.5, 216, 217, 216, 217, 216, 218, 217, 218, 217, 218, 217, 218, 217, 218, 216, 218, 217, 215, 217, 218, 217, 219, 218, 219, 218 ,"[695,762]",,,
Acrux Ltd,343, 343, 337, 342, 340, 342, 341, 343, 348, 349, 347, 349, 348, 349, 348, 349, 349, 349, 348, 348, 348, 349, 348, 349, 348, 349, 348, 349, 348, 349, 346, 349, 347, 348, 346, 348, 348 ,"[344,549]",,,
Actinogen Ltd,6 ,"[8,500]",,,
Acuvax Ltd,0.2 ,"[14,601,239]",,,
Adcorp Aust,16 ,"[10,000]",,,
Adelaide Brighton,310, 310, 306, 308, 312, 311, 314, 312, 313, 308, 310, 308, 312, 311, 312, 311, 313, 312, 313, 312, 312, 313, 312, 313, 312, 313, 312, 313, 312, 310, 312, 311, 312, 311, 312, 311, 315, 314, 312, 311, 314, 311.8 ,"[1,708,820]",,,
ADG Global Supply,7 ,"[332,007]",,,
Advanced Magnesium,4.6, 4.9 ,"[55,016]",,,
Advanced Share,73 ,"[21,000]",,,
AGL Energy Ltd,1467, 1460, 1472, 1464, 1471, 1463, 1466, 1462, 1465, 1462, 1468, 1458, 1457, 1462, 1461, 1458, 1459, 1464, 1460, 1463, 1462, 1466, 1467, 1463, 1464, 1460, 1464, 1462, 1463, 1460, 1461, 1463, 1460, 1461, 1464, 1462, 1465, 1462, 1465, 1463, 1465, 1464, 1467, 1465, 1468, 1464, 1465 ,"[2,755,218]",,,
Aii200energy etf unt,1651 ,"[197]",,,
Aii300metals&Min etf unt,499 ,"[400]",,,
Ainsworth Game Tech,29.5, 30, 31, 30, 28, 30.5, 30, 30.5, 31, 31.5, 32, 34 ,"[555,002]",,,
AIR New Zealand,84, 84.5 ,"[6,375]",,,
