AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4135.5 at 2012-06-29T16:42:06. Processed Saturday at 2012-06-30T01:00:10+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,599, 605, 610, 606, 605, 602, 599 ,"[16,700]",,,
A1 Invest & Res,1, 1.3 ,"[97,656]",,,
AAQ Hldgs,0.3, 0.4, 0.3, 0.4, 0.5 ,"[2,579,570]",,,
Abacus Prop stp,201, 201, 202, 202, 202, 202, 200, 199, 198, 199, 198.5, 199.5, 200, 199.7, 202, 203, 202, 203, 202, 203, 202, 203, 202, 203, 201, 202, 201, 203, 202, 204, 203, 204, 203, 205, 204 ,"[796,770]",,,
Aberdeen Leaders,99.5, 99, 98, 98.5, 99.5 ,"[136,800]",,,
Acrux,420, 418, 421, 420, 421, 419, 423, 419, 420, 419, 421, 416, 418, 421, 420, 421, 419, 421, 419, 420, 422, 423, 421, 423, 421, 424, 425, 423, 426, 423, 425, 418, 423.5, 421, 420, 418.5, 421, 418, 419, 421.5, 419, 423, 420 ,"[990,858]",,,
Adcorp Aust,17.5, 17 ,"[10,000]",,,
AdEffective opt jun14,0.3 ,"[86,700]",,,
Adelaide Brighton,318, 318, 316, 314, 316.5, 314, 317, 315, 316, 315, 316, 315, 318, 317, 316, 317, 316, 317, 316, 314, 317, 315, 314.5, 319, 321, 318.5, 320, 321, 319, 321, 319, 320, 318, 319, 321, 319, 320, 318.5, 318, 316.5, 317, 318, 317, 318 ,"[1,386,754]",,,
ADG Global Supply,5.7 ,"[100,000]",,,
Advanced Share Reg,67 ,"[60,000]",,,
Aeris Environmental,16 ,"[4,000]",,,
Agenix,0.4, 0.5, 0.4 ,"[1,602,995]",,,
AGL Energy,1494, 1494, 1479, 1482.5, 1475, 1481, 1478, 1471, 1470, 1475, 1473, 1467, 1472, 1463, 1470, 1469, 1474, 1476, 1470, 1473.5, 1470, 1471, 1486, 1488, 1478, 1481, 1488, 1489, 1483, 1486, 1479, 1480, 1485, 1484, 1487, 1484, 1485, 1479, 1483, 1477, 1482, 1481, 1477, 1484, 1477, 1477 ,"[2,762,148]",,,
All 200 Energy etf unt,1183, 1194 ,"[2,669]",,,
All 200 Financials etf unt,429 ,"[5,000]",,,
Ainsworth Game Tech,211, 211, 213, 212.5, 212, 212, 214, 213.5, 213, 214, 217, 214, 215, 213, 214, 213, 214, 214, 215, 214, 212, 214, 214, 215, 214, 212, 214, 213, 214, 212, 213, 211, 212, 213, 212, 209, 211, 209, 210 ,"[549,937]",,,
