AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4534.2 at 2012-11-07T16:40:36. Report at Wednesday, November 7, 2012. Processed Thursday at 2012-11-08T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,575 ,"[20,000]",,,
AAQ Hldgs,0.6 ,"[194,000]",,,
Abacus Prop stp,202, 202, 203.5, 203, 203.5, 203, 204, 203.5, 204, 203, 204, 203.5, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 203.5, 204, 203, 204, 203, 204, 203, 204, 203, 202, 204, 203, 204, 203, 204, 203, 203.5, 204, 204 ,"[265,030]",,,
Aberdeen Leaders,108 ,"[1,100]",,,
Academies A'asia,75 ,"[6,000]",,,
Acrux,310, 310, 307, 307.5, 303, 304, 303, 300, 306, 303, 305, 302, 305, 305, 304, 305, 304, 305, 307, 306, 306.5, 305, 307, 305, 305.5, 304.5, 303, 304, 305, 304, 305, 306, 305, 307, 306, 307, 306, 308, 306 ,"[2,816,843]",,,
Adcorp Aust,12 ,"[52,000]",,,
AdEffective,1.5 ,"[1,159,401]",,,
Adelaide Brighton,301, 301, 304, 303, 304.5, 304, 303, 304, 303, 304, 303, 305, 303.5, 304.5, 304, 303, 304, 303.5, 304, 303, 304, 303.5, 304, 303, 304, 302.5, 303.5, 302, 303, 302, 304, 305, 303, 305, 303.5, 306, 305.5, 307, 308, 306, 308, 303.9, 303.9 ,"[1,959,735]",,,
ADG Global Supply,5.2, 5.1, 5, 5.1 ,"[304,413]",,,
Adv Braking Tech,1.8 ,"[130,000]",,,
AGL Energy,1424, 1426, 1421, 1424.5, 1416, 1417, 1429, 1422, 1423, 1421, 1422, 1427, 1426, 1426.5, 1431.5, 1428, 1431, 1427, 1422, 1424, 1421, 1420, 1424, 1423, 1424, 1423, 1420, 1423, 1420, 1421, 1418, 1419, 1418, 1422, 1421, 1423, 1421, 1417, 1421, 1420, 1422, 1420, 1427, 1426 ,"[1,409,254]",,,
