AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5129.3 at 2013-03-15T16:17:05. Report at Friday, March 15, 2013. Processed Saturday at 2013-03-16T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Cap Indust Fund ord unt,47.5, 47 ,"[135,364]",,,
Abacus Prop stp,216, 216, 217, 219, 220, 219, 218, 219, 218, 219.5, 219, 219.5, 219, 219, 219.5, 219, 218, 219.5, 218, 218.5, 219, 218.5, 219.5, 219.5, 219.5, 219, 220, 219.5, 220, 219.5, 222, 221.5, 220, 220.5, 221.5, 222, 221, 222 ,"[666,993]",,,
Aberdeen Leaders,130, 129, 128, 129.5, 130, 130.5, 129 ,"[64,336]",,,
Academies A'asia,72 ,"[3,000]",,,
Acrux,398, 398, 399, 398, 397, 398, 397, 398, 397, 398, 397, 398, 397, 399, 397, 398, 395, 396, 395, 396, 395.5, 396, 395, 396, 395, 396, 398, 397.5, 397, 396, 395.5, 396, 397, 396, 396, 395.5, 395, 396, 395, 396, 395, 396.5, 396, 398, 397, 400, 400 ,"[544,286]",,,
Actinogen,1.6 ,"[20,040]",,,
Acuvax,0.1 ,"[3,150,541]",,,
Adcorp Aust,11, 11.5 ,"[48,932]",,,
Adelaide Brighton,354, 355, 353, 357, 358, 357, 358, 357, 358, 357, 360, 360, 358.5, 359, 356, 358, 356, 357, 355, 356, 355, 357, 355, 356.5, 355, 356.5, 355, 355.5, 357.5, 357, 358, 357, 358, 357, 358, 356, 358.5, 355.5, 355, 357, 354, 354 ,"[2,608,001]",,,
Adslot,2.7 ,"[927,597]",,,
Adv Braking Tech,2.1 ,"[24,000]",,,
AGL Energy,1648, 1643, 1653, 1639, 1648, 1646, 1637, 1646.5, 1631, 1636, 1630, 1639, 1637, 1643, 1642, 1632, 1640.5, 1648, 1647.5, 1641, 1645, 1644.5, 1649, 1646, 1640.5, 1642, 1645, 1643, 1646, 1645.5, 1650, 1651, 1647, 1651, 1647, 1650, 1647, 1650, 1647, 1647.5, 1642, 1647, 1649.5, 1648, 1656.5, 1651, 1660, 1660 ,"[1,996,493]",,,
Agricultural Land unt,9 ,"[8,817]",,,
Ainsworth Game Tech,373, 373, 378, 377, 380, 379, 377, 378, 377, 378, 376, 377, 375, 377, 375, 376, 377, 375, 376, 374, 375, 377, 376, 377, 377, 378, 377, 381, 379.5, 380, 379.5, 380, 378, 379, 377, 378, 377, 379, 376, 382, 380, 381, 382, 378, 382 ,"[1,575,040]",,,
Air New Zealand,117.5, 116, 115 ,"[5,500]",,,
AJ Lucas Grp,147, 146.5, 145.5, 140, 139.5, 140, 139, 138.5, 136.5, 133, 132.5, 133, 132.5, 133, 134.5, 135.5, 135, 136, 140, 139, 139.5, 139, 138.5, 137, 136.5, 135, 134.5, 133, 133.5, 133, 134.5, 134, 133.5, 133, 132.5, 132, 132.5, 132, 131.5, 131, 130 ,"[117,344]",,,
Alchemia,36.5, 37 ,"[95,139]",,,
ALE Prop Grp stp,244, 245, 244, 245, 244, 245, 246, 247, 245, 246, 247, 248, 246, 247, 246, 247 ,"[85,714]",,,
Alexium Int'l,6.6, 7, 6.7 ,"[90,445]",,,
Algae.Tec,26, 25, 25.5, 26 ,"[91,498]",,,
Alliance Aviation,204, 201, 200 ,"[15,685]",,,
Allied Healthcare,3, 2.9, 3, 2.9, 3, 3.1 ,"[2,357,659]",,,
Allmine Grp,8.5 ,"[140,000]",,,
ALS,1031, 1031, 1051, 1036, 1048, 1042, 1039, 1040, 1034, 1035, 1032.5, 1034, 1047, 1050, 1043, 1046, 1056, 1058, 1052, 1058, 1047, 1048, 1041, 1036, 1039, 1037, 1045, 1044, 1048, 1046, 1052, 1056, 1049, 1051, 1049.5, 1050, 1054, 1052, 1045, 1057, 1052, 1059, 1056, 1066, 1066 ,"[1,551,159]",,,
Atlas Pearls & Perfumes,4.9 ,"[12,858]",,,
Alternative Invest unt,30.5, 31 ,"[1,881,928]",,,
Altium,100, 105 ,"[508,000]",,,
AMA Grp,38, 37.5, 38, 37.5 ,"[180,126]",,,
Amalgamated Hldgs,798, 798, 796, 796.5, 797, 797.5, 797, 800, 799, 803, 799, 798, 793, 794, 793, 796.5, 798, 797, 795, 797, 795, 798, 795, 794, 797.5, 796.5, 796, 798, 795, 796.5, 797, 795, 796.5, 795, 797, 798, 795, 796.5, 797, 795, 796, 794, 797, 795 ,"[87,734]",,,
AMCIL,93.5 ,"[106,952]",,,
Amcom Telco,174, 175, 173.5, 173, 174.5, 173, 175, 173.7, 172.5, 173.5, 173.2, 174, 173.5, 176, 174.2, 175.5, 174.5, 175, 175.5, 175, 174.5, 175.5, 175, 176, 174.7, 175.7, 176.5, 176.2, 178, 177.5, 179, 178.5, 180, 180.5, 178.7, 178.5, 180, 179, 179.2, 180, 179.5, 181, 179, 180 ,"[7,122,415]",,,
Amcor,924, 924, 938, 937, 933, 935.5, 935, 938.5, 934, 937, 940, 937.5, 939, 936, 940.5, 934, 937, 935, 937.5, 932, 934, 937, 936, 939, 935, 936.5, 936, 933, 934, 937.5, 937, 940, 938, 942, 942.5, 939, 939.5, 936, 939.5, 938.5, 935, 942, 938, 944, 944 ,"[3,961,287]",,,
AMP,531, 530.5, 534, 534.5, 537, 534.5, 536, 535, 537, 535, 536.5, 535, 536, 535, 537, 534, 536, 534, 532, 533, 532, 534, 533, 534, 533, 534, 532, 534, 533, 535, 533, 534, 535, 534, 535, 534.5, 536, 532, 534, 537, 535 ,"[8,319,866]",,,
AMP Capital China unt,71.5, 71, 71.5, 72 ,"[182,945]",,,
AnaeCo,1.3, 1.4, 1.5, 1.4, 1.5 ,"[2,526,706]",,,
 rts 15mar,0.1 ,"[1,000,000]",,,
Analytica,2.1, 2, 2.1, 2.2, 2.3, 2.2, 2.3, 2.2 ,"[2,456,853]",,,
Anittel Grp,0.4 ,"[300,000]",,,
Ansell,1635, 1635, 1625, 1630, 1624, 1623, 1630, 1626.5, 1621.5, 1623, 1618.5, 1619, 1614, 1615, 1613, 1616, 1609, 1610, 1606, 1609.5, 1622, 1623, 1616, 1617.5, 1614, 1614.5, 1621, 1617, 1618, 1612, 1614, 1610, 1613, 1611, 1609, 1611, 1608, 1617, 1610, 1609, 1617, 1618, 1610, 1621, 1612, 1623, 1623 ,"[865,879]",,,
Antaria,1.7, 1.6 ,"[2,000,000]",,,
Anteo Diagnostics,6.1, 6 ,"[1,201,873]",,,
Antisense Therapeutic,1.1, 1, 1.1 ,"[5,816,250]",,,
