AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5196.9 at 2014-12-12T16:38:36. Report at Friday, December 12, 2014. Processed Saturday at 2014-12-13T01:00:13+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,622, 629, 630 ,"[4,019]",,,
360 Capital Indust ord unt,245, 246, 248, 247, 245, 247, 248, 247, 246, 245, 246, 247, 246.5, 246, 247, 246, 247, 246, 246.5, 247, 246, 245, 247, 246, 247, 246.5, 247, 246, 245, 246.5, 247, 246, 247, 246 ,"[34,894]",,,
360 Capital Grp stp,99, 99.5 ,"[23,750]",,,
360 Capital Office ord unt,203, 204, 206, 203, 202, 203, 202, 203, 204, 203, 206 ,"[31,051]",,,
3P Learning,220, 215, 218, 219, 218.5, 218, 217.5, 218, 226, 218, 219, 215, 220, 221, 215, 214, 218, 219, 218, 217, 219, 218, 219, 227, 218, 217, 218, 217, 218, 217, 218, 217, 206, 217.7 ,"[145,524]",,,
8common,21.5, 22.5, 24 ,"[90,000]",,,
99 Wuxian cdi,37.5, 38, 37, 36.5, 36 ,"[238,750]",,,
Abacus Prop stp,297, 297, 300, 298.5, 300, 299, 301.5, 299, 299.5, 300, 299, 299.5, 297.5, 299, 298.5, 298, 299, 298.5, 300, 299, 299.5, 299, 300, 299, 299.5, 299, 299.5, 299, 299.5, 299, 300, 299, 299.5, 298.5, 298, 299, 297.5, 299, 297, 300, 300 ,"[1,300,817]",,,
Aberdeen Leaders,106, 107, 106.5 ,"[16,298]",,,
Academies A'asia,110 ,"[969]",,,
Aconex,170, 170.5, 170, 170.5, 170, 170.5, 170, 169, 168.5, 167.5, 168, 168.5, 170, 170.5, 170, 167.5, 167, 170, 170.5, 170, 170.5, 170.2, 170, 170.2, 170, 170.2, 170, 170.2, 170, 170.2, 170, 170.2, 170 ,"[191,810]",,,
Acorn Capital Invest,73, 72, 73 ,"[16,000]",,,
 opt oct15,0.4 ,"[16,102]",,,
Acrux,114, 114, 112, 112.5, 110.5, 114.5, 113, 113.5, 113, 114.5, 113.5, 114.2, 114.5, 113, 114, 114.5, 113.5, 114.5, 111.5, 112.5, 113, 112.5, 111, 111.5, 112.5, 113.5, 114, 114.5, 114, 114, 114.5, 114, 113, 113.5, 114, 112.5, 113, 112.5, 109, 112.5 ,"[402,136]",,,
Actinogen,4 ,"[100,000]",,,
Adcorp Aust,5, 5.9 ,"[19,999]",,,
Adelaide Brighton,351, 350, 354, 353, 354, 351, 353, 351, 351.5, 353, 354, 351.5, 352, 351.5, 353, 350, 349, 350, 348, 350, 351, 350, 351, 350, 351, 350, 350.5, 351, 350, 350.5, 351, 350, 351, 352, 350, 351, 350, 351, 348, 348 ,"[1,140,407]",,,
ADMEDUS,11, 11.5, 11.2, 11.5, 11.2, 11, 11.5, 11, 11.5, 11, 11.5, 11.2, 11.5, 11.2, 11.5, 11, 11.5 ,"[2,235,227]",,,
Adslot,9.4, 9.5, 9.4, 9.3, 9.4, 9.5, 9.6, 9.5 ,"[349,960]",,,
Advanced Share Reg,60 ,"[30,021]",,,
Aeris Environmental,25 ,"[2,659]",,,
Affinity Education,119, 120, 119, 118.5, 118, 117.5, 117, 117.2, 117.5, 118, 117, 117.2, 117.5, 118, 117.5, 117.2, 117.5, 118, 117.5, 118, 117.5, 118, 117.5, 117 ,"[54,528]",,,
AG Financial,3.7 ,"[30,000]",,,
AGL Energy,1255, 1255, 1272, 1267, 1283.5, 1281, 1276, 1279, 1283, 1284, 1277, 1287, 1286, 1280, 1285, 1290, 1282, 1276, 1273, 1278, 1276, 1278, 1276, 1278, 1276, 1278, 1275, 1274, 1278, 1276, 1278, 1277, 1278, 1277, 1278, 1274.5, 1274, 1278, 1275, 1278, 1273, 1274, 1266, 1269 ,"[2,452,671]",,,
AIMS Prop Sec Fund unt,12 ,"[166,666]",,,
Ainsworth Game Tech,205, 205, 208, 206, 206, 205, 205, 205.5, 204, 205.5, 205, 205.5, 205, 205.5, 205, 206, 205, 206, 205.5, 205, 205.5, 206, 205, 206, 208, 207, 206, 206.5, 207.5, 208, 206, 207.5, 208, 207.5, 208, 211, 210, 214, 215, 217, 214, 214 ,"[1,274,990]",,,
Air New Zealand,228, 230, 229, 228, 229, 230, 231, 234, 233 ,"[149,134]",,,
AJ Lucas Grp,72 ,"[37,250]",,,
Alchemia,8.6, 8.7, 8.8, 8.9, 9, 9.2, 9 ,"[625,077]",,,
ALE Prop Grp stp,321, 321, 322.5, 323, 327, 324.5, 325, 325.5, 327, 327, 328, 327, 327, 325, 325, 325, 325, 325, 325, 326, 325, 326.5, 326, 326.5, 326, 326.5, 326, 327, 326 ,"[60,473]",,,
Alexium Int'l,48, 48, 46.5, 47.5, 49.5, 48.5, 50, 52, 50.5, 49, 49.5, 50, 48, 49.5, 47.5, 48.5, 48, 49, 48.5, 49, 48.5, 48, 49, 48.5, 49, 49, 49.5, 49, 49.5, 50, 49, 48.5, 48.5, 47.5, 47, 48, 47 ,"[4,800,981]",,,
Alliance Aviation,95.5, 98 ,"[2,079]",,,
ALS,469, 466, 478, 469, 477, 471.5, 469, 471, 476, 473.5, 470, 473, 477, 469.5, 471, 468, 473, 471.5, 469, 472, 471, 471.5, 471, 472.5, 470, 472, 470.5, 471.5, 470, 471, 472.5, 473, 471, 472, 472.5, 472, 472.5, 472, 473, 472, 471, 475, 473, 476, 474 ,"[1,171,738]",,,
Altium,327, 327, 328, 329, 330, 328, 328.5, 328, 329.5, 329, 329, 329, 328.5, 329, 328.5, 329, 329, 329, 328.5, 329, 329, 329, 328.5, 328.5, 329, 328.5, 329, 328.5, 328, 329, 328, 329, 328, 329.5, 329 ,"[328,466]",,,
AMA Grp,37, 37.5, 37, 37.5, 38, 37.5, 37.7, 38, 37.7, 38, 37.5, 37, 37.5, 38, 37.5 ,"[501,359]",,,
Amalgamated Hldgs,1062, 1062, 1070, 1079, 1081, 1085, 1089, 1090, 1087, 1090, 1087, 1088, 1090, 1089, 1090, 1082, 1081, 1084, 1083, 1078, 1084, 1072, 1084, 1086, 1085, 1085, 1086, 1085, 1089, 1084, 1077, 1085, 1084, 1077, 1082, 1085, 1091, 1086, 1100, 1095, 1086, 1091, 1084, 1090, 1090 ,"[39,860]",,,
Ambition Grp,12 ,"[30,000]",,,
AMCIL,86, 87 ,"[34,680]",,,
Amcom Telco,228, 222, 229, 230, 228, 229, 228, 229, 230, 229, 230, 229.5, 230, 229, 234, 233, 232, 233, 232.5, 234, 235, 233, 234, 234, 233.5, 234, 233, 234, 233.5, 235, 233, 233.5, 232, 233, 236, 235, 236, 235, 235 ,"[680,618]",,,
Amcor,1290, 1289, 1300, 1296, 1324, 1309, 1294, 1298, 1301, 1300, 1297, 1301, 1298, 1302, 1299, 1303, 1298, 1298.5, 1303, 1301, 1297, 1295, 1298.5, 1295, 1296.5, 1294, 1290, 1295.5, 1293, 1295, 1290, 1289, 1292, 1290, 1293.5, 1290.5, 1293, 1292, 1287, 1289, 1294, 1290, 1294, 1292, 1290, 1289, 1295, 1295 ,"[5,340,788]",,,
American Patriot Oil,16 ,"[42,500]",,,
