AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5122.7 at 2013-05-07T16:43:35. Report at Tuesday, May 7, 2013. Processed Wednesday at 2013-05-08T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,560, 568, 570, 572, 575 ,"[11,512]",,,
360 Cap Indust Fund ord unt,51, 50, 51, 50 ,"[1,322,538]",,,
Abacus Prop stp,236, 236, 238, 234.5, 237, 234, 235.5, 236, 236, 237, 235, 236, 235, 237, 236.5, 237, 236, 237, 235, 237, 236, 237, 236, 237, 236, 237, 236, 237, 236, 237, 238, 237, 238, 238.5, 237.5, 238, 237, 238, 237, 238, 237, 237 ,"[424,425]",,,
Aberdeen Leaders,132.5, 132 ,"[14,061]",,,
Acrux,395, 395, 393, 394, 394, 397, 396, 395, 396, 395, 396, 395, 394, 393, 395, 393, 394, 393, 394, 393, 394, 392, 393.5, 394, 393, 393.5, 395, 393, 394.5, 395, 394, 393, 395, 394, 396, 394, 396, 394, 397, 397 ,"[797,754]",,,
Adelaide Brighton,335, 335, 331, 332, 329, 331, 330, 331.5, 331, 330, 331, 329, 327, 330.5, 329, 330.5, 330, 329, 331, 329, 331, 329, 330.5, 329.5, 329, 330, 329, 327, 330.5, 330, 329.5, 330, 329, 330, 329, 331, 332, 329, 331, 334, 333.5, 330, 331, 330, 333, 331 ,"[3,034,063]",,,
ADG Global Supply,4 ,"[100,000]",,,
Adslot,3, 2.9 ,"[100,000]",,,
Adv Braking Tech,1.8, 1.9 ,"[500,000]",,,
Agenix,1.8, 1.9 ,"[62,500]",,,
AGL Energy,1495, 1495, 1490, 1498, 1496, 1499, 1498, 1493, 1494, 1487, 1489, 1486, 1489, 1490, 1486, 1487, 1490, 1493, 1487, 1490, 1485, 1484, 1486, 1481, 1486, 1485, 1490.5, 1489, 1491, 1492, 1489, 1490, 1485.5, 1487, 1490, 1493, 1484, 1485, 1491, 1487, 1490, 1487, 1492, 1491, 1487, 1493, 1493 ,"[1,531,606]",,,
AHC,210 ,"[5,000]",,,
Ainsworth Game Tech,382, 380, 385, 382, 384, 383, 381.5, 382, 381, 383, 381, 384, 383, 378, 379, 379, 380, 381, 382, 381, 384, 382, 382, 381, 382, 380, 376, 377, 372, 376, 380, 379, 380, 378, 379, 377, 380, 376, 378, 375, 377 ,"[171,529]",,,
Air New Zealand,124, 123, 124 ,"[11,004]",,,
AJ Lucas Grp,135, 134, 130 ,"[14,842]",,,
Alchemia,36, 36.5, 36, 36.5, 36, 35, 34.5 ,"[187,923]",,,
ALE Prop Grp stp,260, 261, 262, 263, 262, 263, 262, 263, 264, 263, 264, 263, 264, 263, 264, 262 ,"[85,740]",,,
Algae.Tec,20.5, 20, 20.5, 20, 20.5, 21, 22, 20.5, 21, 20.5, 20, 21, 20.5, 20 ,"[316,997]",,,
Alliance Aviation,180, 179, 179.5, 179, 179.5, 178.5, 179, 179.5, 180 ,"[27,565]",,,
Allied Healthcare,3, 3.1, 3, 3.1, 3.2, 3.1 ,"[5,419,412]",,,
Allmine Grp,4.3, 4.8, 5 ,"[103,000]",,,
ALS,940, 940, 934, 941, 938.5, 943.5, 941, 945, 944, 940, 940.5, 935.5, 933, 936.5, 934, 930, 924, 925, 929, 928, 934, 930, 935, 934, 930, 933.5, 928, 926, 931.5, 932, 929, 929.5, 924, 923, 927, 936, 931.5, 937, 934, 940.5, 941, 945, 940, 945.5, 941, 947, 947 ,"[1,604,639]",,,
Atlas Pearls & Perfumes,3.7, 3.6, 3.5, 3.4, 3.5 ,"[316,672]",,,
Alternative Invest unt,26.5 ,"[4,200]",,,
Altium,161, 160, 158, 156, 155, 153.5, 153, 153.5, 155, 156, 156.5, 157, 156.5, 160, 161 ,"[56,645]",,,
AMA Grp,31.5, 32, 32.5, 32, 32.5, 32, 32.5, 32, 31.5, 32.5, 32 ,"[268,606]",,,
Amalgamated Hldgs,857, 857, 854, 851, 852, 844, 840, 852, 851, 853, 852, 855, 854, 844, 854, 854, 854, 854, 854, 852, 851, 852, 847, 840, 851, 848, 853, 850, 853, 850, 851 ,"[91,810]",,,
AMCIL,91.5, 92, 91 ,"[19,670]",,,
Amcom Telco,197, 197, 194.5, 194, 193.5, 196.5, 197, 196, 196.5, 196, 196.5, 197, 196.5, 197, 196, 197.5, 197, 197.5, 195, 197.5, 197, 196.5, 197.5, 197, 197.5, 197.5, 198, 197.5, 198, 197.5, 198, 198, 197.5, 199, 198.5, 198, 198.5, 198, 198.5, 196, 196.5, 198.5, 198.5 ,"[285,843]",,,
Amcor,995, 997, 988, 992, 987.5, 990, 988, 992, 988, 978.5, 981.5, 976, 976.5, 981.5, 980, 975.5, 980, 975, 974.5, 979.5, 979, 985, 982, 980.5, 981, 975.5, 977.5, 980.5, 977, 982.5, 983, 980.5, 982, 979, 981, 982.5, 987, 981.5, 977, 983.5, 985, 981, 980.5, 983, 979, 980, 983, 983 ,"[4,051,682]",,,
AMP,540, 540, 538, 540, 538, 540, 539, 541.5, 540, 541, 541.5, 538, 539, 536, 536.5, 539, 537, 538, 537, 541, 540, 536, 537, 534, 530, 533, 535, 533.5, 535, 536, 534, 536, 534, 536.5, 536, 541, 542, 537, 538.5, 535, 536, 538, 536, 538, 535.5, 535.5 ,"[4,795,215]",,,
AMP Capital China unt,68, 67.5, 68, 67.5, 68, 67.5, 68 ,"[172,451]",,,
Aust Masters YF2,10033 ,"[100]",,,
AnaeCo,0.9, 1 ,"[951,667]",,,
Analytica,2, 2.1, 2, 2.1 ,"[42,500]",,,
Ansell,1596, 1605, 1586, 1589, 1594, 1586, 1594, 1593, 1602, 1595.5, 1588, 1590, 1592, 1587, 1591.5, 1590, 1593, 1591.5, 1595, 1598, 1592, 1593, 1591, 1594, 1593, 1590, 1593, 1594, 1590, 1591, 1595, 1595.5, 1590, 1591, 1596, 1597, 1591, 1594, 1598, 1594, 1601.5, 1599, 1603.5, 1601, 1604, 1603, 1599, 1599 ,"[394,559]",,,
Antaria,1.2, 1.3, 1.4 ,"[2,870,628]",,,
Anteo Diagnostics,6.3, 6.4, 6.2, 6.3, 6.4, 6.3, 6.4, 6.3, 6.2, 6.3, 6.2, 6 ,"[720,602]",,,
Antisense Therapeutic,1 ,"[6,697,302]",,,
ANZ Banking Grp,3150, 3160, 3140, 3152, 3140, 3143, 3131, 3137, 3132, 3136, 3127, 3130, 3106, 3111, 3100.5, 3110, 3123, 3114.5, 3125, 3127, 3119, 3125, 3121, 3126, 3123, 3113, 3116, 3108, 3107, 3116, 3110, 3116, 3116.5, 3111, 3110.5, 3119, 3118, 3148, 3155, 3136, 3139, 3119, 3132.5, 3120, 3117, 3132, 3129, 3115, 3115 ,"[6,458,271]",,,
 pref cps2,10140.1, 10199.9, 10200, 10190, 10150, 10160, 10160.1, 10179.9, 10180, 10190, 10200, 10234, 10235, 10240, 10225, 10240, 10240.3, 10240.6, 10242, 10243, 10220, 10230, 10220, 10200, 10240, 10235, 10240, 10235, 10240 ,"[10,360]",,,
 pref cps1,10040, 10037.1, 10048, 10049.9, 10050, 10045, 10050, 10065, 10085, 10090, 10085, 10090, 10110, 10085, 10090 ,"[7,911]",,,
 pref cps3,10175, 10150, 10140, 10150, 10158, 10140, 10130, 10140, 10145, 10150, 10155, 10165, 10185, 10190, 10185, 10170 ,"[7,714]",,,
AP Eagers,490, 489, 489.5, 489, 490, 491, 490, 491, 490, 491, 490, 491, 490, 491, 490, 491, 490, 491, 490, 486, 490, 491, 490, 491, 490, 491, 490, 491, 490, 491, 490, 491, 490, 491, 492, 491, 492, 491, 492, 491, 492, 491, 492, 491 ,"[49,258]",,,
APA Grp stp,652, 652, 644, 646, 650, 647, 650, 647, 648, 650, 649, 648, 645, 646, 642, 641, 646, 647, 644, 645, 642, 645, 641, 647, 643, 646, 643, 646, 644, 646, 644, 646, 644, 645, 643, 644, 647, 646, 650, 649 ,"[1,553,548]",,,
APN News & Media,39, 40, 39.5, 39.2, 39, 38.7, 38.5, 38.7, 39, 38.5, 39, 38.5, 38.7, 39, 38.7, 39, 38.7, 39, 38.7, 38.5, 39, 38.5, 39, 38.7, 39, 38.7, 39, 38.7, 39, 38.5, 38.7, 39, 38.5, 39, 38.5, 38.7, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5, 39, 38.5 ,"[1,417,771]",,,
APN Prop Grp,19, 20, 19 ,"[199,505]",,,
ARB Corp,1170, 1170, 1184, 1186, 1179, 1183, 1178, 1180, 1177, 1174, 1172, 1173, 1171, 1170, 1173, 1168, 1171, 1175, 1172, 1170, 1171.5, 1170, 1171, 1170, 1171, 1169.5, 1174, 1169, 1172, 1171, 1170, 1174, 1170, 1171.5, 1170, 1172, 1170, 1173, 1172, 1170, 1175, 1170 ,"[153,668]",,,
Ardent Leisure Grp stp,164.5, 165.5, 162, 163.5, 162, 163, 163.5, 163.5, 164.5, 164, 163, 163.5, 163.7, 163.5, 164, 164.5, 164, 164, 163.7, 163, 163.5, 164, 164.5, 164.5, 164.5, 165, 164.5, 164.5, 164.5, 164.2, 164.5, 163.7, 164, 165, 165 ,"[975,818]",,,
Argo Invest,664, 665, 664, 665, 664, 665, 666, 665, 664, 666, 664, 666, 665, 664, 665, 664, 663, 664, 665, 664, 665, 663, 662, 661, 660, 663, 661, 663, 662, 663, 664, 661 ,"[135,534]",,,
Ariadne Aust,31, 30.5 ,"[50,000]",,,
Aristocrat Leisure,391, 391, 395, 392, 390, 393, 387.5, 389, 393, 393.5, 391.5, 392.5, 389, 388, 391, 389, 392, 395, 393, 395, 396, 393, 391, 392, 391, 392.5, 391, 393, 392, 394, 393, 392, 392.5, 394, 393.5, 395, 396, 392, 394.5, 397.5, 398, 403, 402, 407, 408, 405, 407 ,"[2,811,797]",,,
Arrium,83, 82.5, 84, 83.5, 82.7, 83.5, 83, 83.7, 83, 83.5, 83, 83.5, 82.5, 82.7, 83.2, 82.5, 83, 82.5, 83, 82, 83, 82, 84, 83.5, 84, 83.5, 83, 83.2, 84, 83.7, 83.5, 83.7, 83.5, 83.7, 83.2, 83.7, 86, 85.5, 84.5, 85, 84.5, 85.7, 85.5, 87, 85.7, 86.5, 86 ,"[9,043,605]",,,
Asciano,535, 538, 528, 533.5, 538, 536.5, 529, 530, 538, 536, 538, 539, 538, 533.5, 535, 536, 535, 536, 534, 536, 535.5, 533, 534, 533, 534, 533, 534.5, 535.5, 534, 534.5, 533, 534.5, 534, 534.5, 537.5, 539.5, 535, 533, 536, 535, 537, 536.5, 534, 536, 534.9 ,"[2,738,663]",,,
ASG Grp,34.5, 34, 34.5, 34, 34.5, 34, 34.5, 35, 34.5, 34 ,"[1,168,872]",,,
Asia Pacific Data def x ppd,112 ,"[25,000]",,,
Asian Masters Fund,101, 100, 101 ,"[107,210]",,,
ASK Funding,13.5 ,"[374,532]",,,
Aspen Grp stp,19, 18.5, 19, 18.5, 19, 19.5, 18.5, 19 ,"[1,755,538]",,,
Astivita Renewables,14.5, 13.5, 14, 13.5 ,"[22,366]",,,
Astro Japan Prop Grp forus,390, 390, 381, 389, 385, 382, 384, 383, 385, 383, 384, 383, 384, 383, 384, 382, 383, 382, 383, 382, 383, 382, 385, 384, 386, 386, 386, 381, 390, 388, 389, 390, 388, 389, 386, 388, 388, 388, 386, 386 ,"[27,470]",,,
Astron Corp cdi,90 ,"[10,360]",,,
ASX,3781, 3800, 3773, 3785, 3774, 3777, 3787, 3793, 3784, 3787, 3777, 3791, 3775, 3779, 3762, 3771, 3788.5, 3779, 3787, 3792, 3779, 3781, 3762, 3778, 3770, 3754, 3759, 3747, 3757, 3742, 3749, 3753, 3746, 3767, 3765.5, 3783, 3779, 3798, 3793, 3774, 3778, 3764, 3765, 3786, 3782, 3776, 3770, 3783, 3783 ,"[631,104]",,,
