AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5420.3 at 2013-10-31T16:47:06. Report at Thursday, October 31, 2013. Processed Friday at 2013-11-01T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,653, 652, 655, 652, 653, 655 ,"[3,094]",,,
360 Cap Indust Fund ord unt,208, 209, 208, 209, 208, 209, 208, 209 ,"[118,973]",,,
Trafalgar Corp stp,75, 74.5, 73, 73.5 ,"[132,148]",,,
99 Wuxian cdi,39, 38.5, 39.5, 40, 40.5, 41, 41.5, 40.5, 41.5, 41, 40.5, 41, 40.5 ,"[591,697]",,,
A1 Invest & Res,0.2 ,"[1,535,500]",,,
AACL Hldgs,1.5 ,"[4,457]",,,
Abacus Prop stp,231, 230, 233, 232, 232.5, 232, 233, 233.5, 233.5, 233, 233.5, 233, 232.5, 234, 233.5, 233.5, 232, 232, 232, 232.5, 232, 232, 232.5, 233, 232, 233, 232.5, 233, 232, 232.5, 235, 234.5, 235, 234, 235, 234, 234.5, 235, 235.5, 233, 233 ,"[466,746]",,,
Aberdeen Leaders,134, 134.5 ,"[20,000]",,,
Acrux,268, 267, 271, 270, 267, 266, 267.5, 267, 268, 267, 269.5, 268, 270, 271, 268.5, 269, 266, 267, 263, 264, 263, 265.5, 265, 266, 265.5, 266.5, 267, 268, 266.5, 268.5, 268, 270, 269, 269.5, 269, 270, 269, 269.5, 270, 271, 268, 269.5, 267, 268, 266.5, 268, 266, 268 ,"[838,147]",,,
Actinogen,1 ,"[14,200]",,,
Adacel Tech,43.5 ,"[5,000]",,,
AdEffective,2.5, 2.4, 2.3, 2.4 ,"[1,111,250]",,,
 opt jun14,1, 1.1 ,"[300,000]",,,
Adelaide Brighton,368, 368, 372, 370, 372, 370, 374, 374.5, 374, 375, 374, 377, 376, 379, 377.5, 378.5, 378, 379, 378, 380, 379, 382, 384, 383, 384, 383, 384.5, 383, 384, 381, 382, 381, 384, 383, 385, 382, 384, 382, 382.5, 385, 384, 386, 385 ,"[1,346,249]",,,
Adslot,12.5, 12, 12.5, 12, 12.5, 12, 11.5, 11, 11.5, 12, 11.5, 12 ,"[2,442,854]",,,
Adv Braking Tech,1.6, 1.5, 1.6, 1.5 ,"[526,000]",,,
Advanced Share Reg,68.5 ,"[1,600]",,,
Agenix,2.2, 2.3, 2.4, 2.5, 2.4, 2.3, 2.4, 2.2, 2.3, 2.4, 2.5, 2.4, 2.5, 2.6, 2.7, 2.5, 2.6 ,"[2,797,200]",,,
AGL Energy,1545, 1541, 1550, 1548, 1552, 1550, 1555, 1558, 1555, 1559, 1556, 1558, 1560, 1558, 1554, 1557, 1559, 1558, 1561, 1558, 1561, 1558, 1560, 1561, 1558, 1561, 1558, 1561.5, 1558, 1559, 1562, 1561, 1563, 1562, 1563, 1559, 1561, 1557, 1564, 1560.1 ,"[1,535,276]",,,
Ainsworth Game Tech,444, 444, 432, 439, 440, 441, 440, 440, 438, 439.5, 440, 438.5, 440, 440, 439, 438, 440.5, 439, 440, 439, 440.5, 439, 440, 439, 440, 439, 438, 440, 439, 439.5, 439, 440, 438.5, 437, 438, 440, 439, 440, 442.5, 436, 436 ,"[262,160]",,,
Air New Zealand,142, 142.5, 140.5 ,"[17,621]",,,
AJ Lucas Grp,120, 120, 119.5, 116, 119, 116, 116.5, 119.5, 118.5, 120, 119, 120, 119, 116, 115, 115.5, 116, 116, 116, 116.2, 117, 116, 119, 120, 119.5, 121.5, 120, 120, 120.5, 120, 118, 118.5, 120, 118.2, 120 ,"[295,427]",,,
Alchemia,52.5, 53, 52.5, 52, 51.5, 52, 52.5, 53.5, 54, 55, 55.5, 56, 55.5, 55, 54, 54.5, 54, 53, 52.5, 52, 53, 52.5, 52, 52.5 ,"[684,512]",,,
ALE Prop Grp stp,269, 267, 268, 267, 268, 267 ,"[51,717]",,,
Alexium Int'l,16, 15.5, 16, 15.5 ,"[418,748]",,,
Algae.Tec,16, 15.5, 16 ,"[25,100]",,,
Alliance Aviation,164, 160.5, 165 ,"[35,500]",,,
Allied Consolidated,3.7, 3.6, 3.5, 3.4, 3.5 ,"[357,286]",,,
Allied Healthcare,17, 17.5, 17, 17.5, 17, 17.5, 17, 16.7, 16.5, 16, 15.5, 15.2, 15, 14.5, 15, 14.7, 15, 15.2, 15, 15.2, 15.5, 15.2, 15, 15.2, 15, 15.5, 15, 14.7, 15 ,"[29,938,506]",,,
ALS,1004, 999, 1014, 1008, 1015, 1011, 1012, 1010.5, 1013, 1011, 1007.5, 1009.5, 1017, 1017.5, 1010.5, 1016, 1010, 1009, 1015, 1017, 1013, 1015, 1012, 1014, 1013, 1009, 1007, 1012, 1011, 1012, 1011, 1012, 1012.5, 1011, 1011.5, 1015, 1012.5, 1020, 1016, 1014, 1011, 1017.5, 1016, 1013, 1003, 1003 ,"[921,385]",,,
Altium,254, 255, 254, 255, 254, 255, 254, 255, 254, 254.5, 254, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 252, 253, 254, 253 ,"[186,897]",,,
AMA Grp,37.5, 38 ,"[147,865]",,,
Amalgamated Hldgs,819, 819, 809, 819, 821, 819, 823, 822, 819, 820, 830, 822, 817, 818, 817, 815, 816, 822, 818, 815, 815, 818, 815, 825, 812, 824, 813, 826, 815, 818, 810, 815, 814, 810, 812, 808, 811 ,"[22,141]",,,
Amcom Telco,207, 207, 208, 207, 207, 206, 207, 205, 206, 205, 206, 206, 207, 206, 207, 206, 207, 206, 207, 206, 208, 207, 206, 207, 205, 205.5, 206, 205, 206, 208, 206, 207, 206, 207, 206, 207 ,"[287,740]",,,
Amcor,1070, 1070, 1080, 1071.5, 1077, 1078, 1072, 1073, 1078.5, 1077.5, 1081, 1079.5, 1083, 1084, 1081.5, 1084.5, 1081, 1079, 1084, 1085, 1081.5, 1081, 1084, 1082.5, 1080, 1082, 1080, 1081, 1080, 1082, 1080, 1081.5, 1080.5, 1083.5, 1082.5, 1084, 1082.5, 1084, 1081, 1080, 1083, 1081, 1085, 1081.4, 1081.6 ,"[3,791,614]",,,
AMP,468, 468, 470, 468, 472.5, 471, 476, 473, 472.5, 474.5, 473.5, 472, 473, 470, 472, 471, 474, 473, 475, 476, 474, 475, 474, 474.5, 472.5, 474, 472, 473, 472, 475, 473, 475, 476, 474, 475, 473, 474, 473, 474, 473, 475, 473.1, 473.1 ,"[8,235,903]",,,
AMP Capital China unt,76, 76.5, 76, 76.5 ,"[140,456]",,,
Aust Master Fund No 4,10101 ,"[2,002]",,,
Aust Master Fund No 3,10155 ,"[2,439]",,,
Aust Masters YF2,10126 ,"[85]",,,
AnaeCo,1.1, 1 ,"[8,819,557]",,,
Analytica,2 ,"[700,000]",,,
Anittel Grp,0.5 ,"[900,000]",,,
