AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5921.5 at 2015-04-28T16:40:06. Report at Tuesday, April 28, 2015. Processed Wednesday at 2015-04-29T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Capital Indust ord unt,258, 258, 257, 259, 261, 257, 257, 257, 257.5, 257, 257, 258, 257, 257, 257.5, 257, 258, 256, 256, 256.5, 257, 256, 257, 256, 258, 259, 258, 259, 258, 261, 262, 260, 260.5, 259, 256, 259, 257, 255, 256 ,"[63,603]",,,
360 Capital Grp stp,129, 123.5, 123, 122, 123, 123.5, 124, 126, 124, 123.5, 124 ,"[34,908]",,,
360 Capital Office ord unt,210, 209, 210, 212, 211, 210, 209, 210, 209, 210, 209, 210, 212, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 209, 210, 211, 210, 211, 210, 209, 210, 209, 210 ,"[110,453]",,,
3D Medical,10.5, 10, 9.9, 9.8, 9.9, 9.8, 9.9, 9.8, 10, 10.5 ,"[2,318,770]",,,
3P Learning,259, 257, 256, 255, 254, 253, 252, 255, 256, 254, 253, 252, 253, 255, 256, 255, 256, 255, 256, 257, 256, 255 ,"[47,549]",,,
8I Hldgs cdi,97, 98, 97.5, 97, 98, 99, 98, 99, 100, 99, 100, 101, 100.5, 101, 103 ,"[362,920]",,,
99 Wuxian cdi,20, 19.5, 20, 21, 20.5, 21, 20.5, 20, 21, 20.5, 20, 21, 21.5, 21, 20, 21 ,"[1,283,210]",,,
Abacus Prop stp,293, 293, 295, 293, 294, 295, 293.5, 294.5, 295.5, 295, 296, 295, 295.5, 295, 296, 295, 294, 296, 297, 296, 297, 298, 298, 298.5, 297, 297.5, 298, 297, 297.5, 297, 297.5, 297, 296, 297, 296, 297 ,"[679,221]",,,
Aberdeen Leaders,123, 122, 121.5 ,"[18,643]",,,
Aconex,214, 213 ,"[920]",,,
Acorn Capital Invest,78, 77.5 ,"[199,345]",,,
Acrux,93, 93, 94.5, 94, 92.5, 93, 92.5, 93, 92.5, 92, 93, 91.5, 91, 89.5, 90, 93, 92.5, 92, 91.5, 92, 92.5, 92, 92.5, 90.5, 92.5, 92, 92.5, 92, 92, 91.5, 91, 91.5, 91.5, 91, 91.5, 91, 90.5, 91.5, 91, 92, 92 ,"[419,235]",,,
Actinogen,10, 9.8, 9.6, 9.5, 9.3, 9.2, 9, 9.5, 9.6, 9.7, 9.9, 9.7, 9.9, 9.7, 9.6, 9.5, 9.6, 9.7, 9.8, 9.7 ,"[1,983,505]",,,
Adacel Tech,41.5, 41 ,"[12,500]",,,
Adelaide Brighton,468, 468, 470, 469, 464.5, 468, 465, 467, 466, 467, 465, 466, 465, 466, 465, 465.5, 466, 465.5, 467.5, 467, 465, 466, 465, 466, 464.5, 463, 464, 463, 464, 463.5, 464.5, 463, 464, 463, 465, 463, 464.5, 463.5, 463, 465, 464 ,"[734,604]",,,
ADMEDUS,7.9, 7.8, 7.7, 7.8, 7.7, 7.8, 7.7, 7.8, 7.7, 7.8, 7.7, 7.8, 7.9, 8, 7.9, 8, 7.9, 8, 8.1, 8 ,"[8,373,913]",,,
Adslot,9, 8.7, 8.6, 8.5, 8.4, 8.2, 8.6, 8.2, 8.6 ,"[370,012]",,,
Adv Braking Tech,0.8 ,"[1,060,631]",,,
Aeeris,20 ,"[3,000]",,,
Aeris Environmental,52.5, 53, 52, 50, 51, 50, 53, 50, 49 ,"[222,915]",,,
Affinity Education,112, 113, 112, 112.5, 112, 112.5, 112, 111.5, 112, 111.7, 112, 111.7, 112, 111.7, 111.5, 111, 111.5, 111, 111.5, 111, 110.5, 111, 110.5, 110, 109.5, 110, 109.5, 109, 109.5, 110, 109.5, 109, 109.5, 110, 109.5, 109, 108.5, 109.5, 110, 110.5, 110, 110.5, 110, 110.5, 111, 110 ,"[866,292]",,,
Agenix,1.7, 1.5 ,"[75,000]",,,
AGL Energy,1550, 1550, 1540, 1549, 1544, 1545.5, 1557, 1558, 1546.5, 1549, 1545.5, 1546, 1542, 1547, 1542, 1548, 1546.5, 1551, 1549, 1552, 1553, 1551, 1553, 1552, 1549, 1548, 1551, 1552.5, 1549, 1550.5, 1554, 1551, 1554, 1553, 1558, 1557, 1552.5, 1554, 1558, 1554, 1558, 1557.5, 1555, 1556, 1551, 1549, 1549 ,"[1,268,309]",,,
AIMS Prop Sec Fund unt,13.5 ,"[17,546]",,,
Ainsworth Game Tech,275, 275, 277, 275, 278, 277, 276, 278, 277, 276, 277, 275, 279, 278, 281, 280, 278, 279, 279.5, 277, 278, 277, 278, 277, 278.5, 279, 278, 279, 278, 279, 278, 279, 278, 279, 278, 279, 277, 278, 277, 279, 280, 279.5, 277, 277 ,"[367,214]",,,
Air New Zealand,268, 267, 271, 266, 269, 266, 270, 269, 267, 266, 267, 266, 264, 263.5, 263, 264 ,"[39,638]",,,
AJ Lucas Grp,35.5, 35 ,"[70,437]",,,
Alchemia,6, 5.9, 6, 5.9, 6 ,"[778,351]",,,
ALE Prop Grp stp,384, 384, 383, 385, 374, 381, 383, 384, 381, 374.5, 382, 381, 383, 381, 382, 383, 382, 383, 382, 382, 383, 382, 383, 384, 384, 384, 384, 384, 383, 384, 383, 384, 383.5, 384, 383, 384, 383, 384 ,"[71,431]",,,
Alexium Int'l,74.5, 74.5, 75, 75.5, 74.5, 74, 71.5, 70.5, 72, 71.5, 71, 71.5, 71, 70, 71.5, 71, 71.5, 72.5, 73, 71.5, 72.5, 71.5, 71, 70, 71.5, 70, 71, 70.5, 71, 70.5, 71, 70.5, 68.5, 69, 70, 69.5 ,"[1,704,327]",,,
Algae.Tec,5.6 ,"[50,000]",,,
Alliance Aviation,46 ,"[27,313]",,,
ALS,493, 493, 503, 508, 499, 498, 502, 501, 499, 500.5, 501, 499, 501, 499, 500.5, 499.5, 499, 501, 500.5, 506, 504.5, 506, 504.5, 505.5, 508, 507, 505.5, 506, 504.5, 507, 506, 504, 507, 506.5, 509, 507.5, 505, 506, 502.5, 504, 500, 501, 500, 502, 502 ,"[9,512,566]",,,
Alternative Invest unt,12 ,"[6,000]",,,
Altium,507, 507, 504, 505, 503, 504, 503, 504, 501, 502, 503, 502, 505, 503, 505, 504, 505, 504, 506, 504, 506, 504, 505, 508, 507, 510, 512, 509, 510, 505, 504, 506, 505.5, 507, 506, 507, 508, 507, 506, 502, 502.5, 507, 506, 507, 507 ,"[419,503]",,,
AMA Grp,50, 50.5, 50, 50.5, 50, 50.5, 50, 50.5 ,"[110,497]",,,
Amalgamated Hldgs,1249, 1249, 1255, 1254, 1249, 1248, 1245, 1255, 1248, 1254, 1249, 1243.5, 1242, 1249, 1245.5, 1242, 1243, 1240, 1241, 1244, 1240, 1231, 1236, 1231, 1237, 1232, 1231, 1248, 1231, 1234, 1233, 1231, 1237.5, 1230, 1234, 1232, 1222, 1221, 1228, 1221, 1224, 1221, 1235, 1221 ,"[25,170]",,,
AMCIL,93 ,"[5,000]",,,
