AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5264.4 at 2013-10-16T16:48:05. Report at Wednesday, October 16, 2013. Processed Thursday at 2013-10-17T01:00:10+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,648, 647, 650, 659, 660, 653, 650, 649, 648, 646, 645 ,"[11,150]",,,
360 Cap Indust Fund ord unt,213, 212, 213, 212, 213, 212, 211, 212, 211, 212, 211 ,"[109,509]",,,
Trafalgar Corp stp,66.5, 66, 66.5, 66, 66.5, 66, 66.5, 66, 65, 66 ,"[405,563]",,,
99 Wuxian cdi,50.5, 50, 50.5, 50, 50.5, 51, 50.5, 51, 51.5, 52, 52.5, 52, 51.5, 51, 50.5, 51, 50.5, 50 ,"[830,332]",,,
A1 Invest & Res,0.2 ,"[1,000,000]",,,
Abacus Prop stp,225, 225, 227, 226, 227, 226, 225.5, 226, 227, 225.5, 226, 226.5, 226, 226, 225.5, 226, 225.5, 226, 225.5, 226, 225.5, 226, 225.5, 226, 225, 226, 225, 226, 226, 226.5, 226, 227, 226.5, 226, 227, 226, 227, 226, 227 ,"[223,137]",,,
Aberdeen Leaders,130, 132 ,"[21,773]",,,
Acrux,307, 307, 302, 307, 305.5, 307, 308.5, 308, 310, 309, 312, 310.5, 311, 309, 310, 310, 310, 310, 307, 307.5, 306.5, 307, 307, 306, 307, 306, 307, 306, 307.5, 306, 307.5, 306, 306.5, 305, 306, 305, 306, 304, 305 ,"[1,741,842]",,,
Adacel Tech,55, 53 ,"[41,039]",,,
