AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4462.6 at 2012-11-28T16:57:37. Report at Wednesday, November 28, 2012. Processed Thursday at 2012-11-29T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,502, 505, 509, 505, 504, 500, 508, 509, 505 ,"[19,089]",,,
AAQ Hldgs,0.5 ,"[200,000]",,,
Abacus Prop stp,210, 210, 208, 209, 208, 207, 207, 208, 207, 207, 208, 209, 208, 208.5, 208, 208.5, 207, 207.5, 207, 207.5, 207, 207.5, 207, 207.5, 207, 208, 207, 207, 207, 207, 208.5, 208, 208.5, 207, 207 ,"[167,686]",,,
Aberdeen Leaders,106, 105, 106, 105 ,"[12,400]",,,
Acrux,279, 279, 277, 273, 271, 270, 272, 274, 271, 270, 269, 271, 270, 269, 271, 270, 270, 269, 270, 269, 269, 270, 271, 270, 272, 273, 271, 271, 272, 271, 272, 274, 272, 272.5, 271, 272, 271, 272, 271, 272 ,"[836,491]",,,
Adcorp Aust,13 ,"[30,000]",,,
Adelaide Brighton,315, 315, 313, 315, 313, 313.5, 315, 314, 313, 313.5, 314, 313, 313, 312.5, 313, 312, 313, 311, 311.5, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 310, 310.5, 312, 311, 312, 311.5, 313, 311.5, 313, 312, 314, 314 ,"[891,022]",,,
ADG Global Supply,5.2 ,"[162,158]",,,
Aeris Environmental,20.5, 20, 19.5 ,"[83,450]",,,
Agenix,4.6 ,"[30,000]",,,
AGL Energy,1440, 1440, 1433, 1436, 1430, 1431, 1428, 1423, 1425, 1422, 1425, 1424, 1427, 1425, 1427, 1426, 1428, 1429, 1426, 1427, 1423, 1424, 1421, 1422, 1425, 1423, 1426, 1425, 1424, 1425, 1422, 1425.5, 1425, 1422.5, 1425, 1422, 1424, 1427.5, 1428, 1425, 1427, 1425, 1426, 1429, 1426 ,"[1,148,190]",,,
All 200 Energy etf unt,1221, 1203, 1205 ,"[642]",,,
All 200 Fin-x-A-REIT etf unt,567 ,"[172]",,,
All 200 Resources etf unt,414 ,"[232]",,,
All 300 Metals & Mining etf unt,343 ,"[500]",,,
Ainsworth Game Tech,226, 227, 226, 227, 226, 225, 226, 225, 226, 225, 226, 225, 226, 227, 228, 229, 228, 227, 228, 227.5, 228, 229, 228, 230 ,"[79,921]",,,
Air New Zealand,98 ,"[28,642]",,,
AJ Lucas Grp,77.5, 77, 77.5 ,"[105,000]",,,
Alchemia,53.5, 54, 53.5, 54 ,"[56,000]",,,
ALE Prop Grp stp,232, 231, 231.5, 231, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233 ,"[75,039]",,,
Alesco Corp,193, 192.5, 193, 192.5, 192, 192.5, 193, 192.5, 193, 192.5, 193, 192.5, 193 ,"[210,454]",,,
Algae.Tec,29.5, 29, 28.5, 29 ,"[109,808]",,,
Alliance Aviation,180, 183, 181, 183, 181, 180, 183, 180 ,"[18,955]",,,
