AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4591.8 at 2012-12-12T16:40:35. Report at Wednesday, December 12, 2012. Processed Thursday at 2012-12-13T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,505 ,"[18,241]",,,
Abacus Prop stp,207, 207, 204, 205, 205, 205, 204.5, 204, 205, 203.5, 204, 205.5, 205, 206, 205, 205, 206, 205, 205.5, 205, 206, 205, 205, 205, 206, 205, 206, 205.5, 205, 206, 205, 206, 205.5, 206, 205, 206, 205.5, 207, 207 ,"[582,611]",,,
Aberdeen Leaders,109, 110, 109, 108, 109, 108 ,"[46,589]",,,
Academies A'asia,55 ,"[2,440,000]",,,
Acrux,282, 282, 283, 288, 288, 290, 290, 291, 290, 289, 288, 289, 288, 289, 287, 287, 286, 287, 286, 287, 286, 287, 288, 287, 291, 293, 293, 293, 294, 293, 293, 292, 293, 292, 293, 292, 293, 292 ,"[320,424]",,,
Adcorp Aust,12 ,"[35,299]",,,
Adelaide Brighton,312, 313, 310, 312, 309.5, 310, 311, 310, 313, 313.5, 311.5, 312, 310, 309, 311, 309, 309.5, 308, 310, 307, 308, 307, 308, 306, 307, 306, 307.5, 306.5, 306, 307.5, 306.5, 308, 306, 307, 306, 307, 306, 307, 305, 305 ,"[3,988,827]",,,
ADG Global Supply,5.5 ,"[100,000]",,,
Adslot,3.9, 4 ,"[215,000]",,,
Adv Braking Tech,1.9 ,"[27,000]",,,
Advanced Share Reg,69 ,"[12,800]",,,
Agenix,3.8, 3.5 ,"[90,000]",,,
AGL Energy,1454, 1456, 1448, 1456, 1455, 1450, 1451, 1454, 1453, 1456, 1459, 1456, 1459, 1456, 1457, 1455, 1456, 1459, 1460, 1458, 1460, 1458, 1459, 1456, 1458, 1455.5, 1456, 1455, 1457, 1455, 1457, 1456, 1453, 1452, 1455, 1452, 1454, 1453, 1456, 1455 ,"[1,085,526]",,,
Agricultural Land unt,9.5, 9.3, 9.4, 9.3, 9 ,"[527,200]",,,
All 200 Fin-x-A-REIT etf unt,592, 590, 591 ,"[4,695]",,,
All 200 Resources etf unt,427 ,"[153]",,,
All 300 Metals & Mining etf unt,359, 360 ,"[3,437]",,,
