AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5069.2 at 2013-12-12T16:42:06. Report at Thursday, December 12, 2013. Processed Friday at 2013-12-13T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,651, 660, 659, 651, 659, 651 ,"[6,468]",,,
360 Cap Indust Fund ord unt,203, 205, 204, 203, 204, 205, 204, 203, 204, 203, 204, 203, 204, 203, 204, 203, 202, 204, 203, 202, 204, 203, 202, 203, 202, 203, 202, 202.5, 202, 201.5, 201, 200, 201, 200, 201, 200, 201, 200 ,"[235,944]",,,
360 Capital Grp stp,72 ,"[3,678]",,,
99 Wuxian cdi,38, 37.5, 38, 38.5, 39.5, 39, 39.5 ,"[71,317]",,,
Abacus Prop stp,219, 219, 221, 219.5, 219, 219.5, 219, 219.5, 221.5, 220.5, 220, 220.5, 219.5, 220, 219.5, 218.5, 218, 219, 218, 219, 218.5, 219, 218.5, 219, 218.5, 219, 218, 218.5, 219, 218, 218.5, 219, 218.5, 219.5, 219.5, 219, 220.5, 220, 221, 220, 221, 220 ,"[1,253,248]",,,
Aberdeen Leaders,130.5, 134.5 ,"[11,000]",,,
Academies A'asia,109 ,"[16,000]",,,
Acrux,227, 226, 228, 229, 231, 228, 230, 229, 228.5, 229, 226, 227, 222, 226, 222, 220.5, 221, 223, 222.5, 224, 223.5, 225, 226, 223.5, 223, 223, 224, 223, 222.5, 224, 223.5, 224, 223, 223.5, 224.5, 224, 223, 222, 223, 223.5, 222.5, 222, 224, 223 ,"[1,227,975]",,,
Adacel Tech,49 ,"[15,200]",,,
AdEffective,1.7, 1.9, 2.1, 2, 2.1, 2, 1.9, 1.8 ,"[894,000]",,,
Adelaide Brighton,356, 357, 355, 356, 356.5, 356, 355, 356, 355, 359, 359.5, 358.5, 354.5, 356, 359.5, 359, 361.5, 360.5, 362.5, 361.5, 360, 361, 359, 360, 358, 360.5, 359.5, 358, 360, 359, 360, 359, 360, 359, 358, 360.5, 359, 361, 360, 362, 360, 364, 364 ,"[1,767,080]",,,
ADG Global Supply,1 ,"[2,000,000]",,,
ADMEDUS,15.5, 15, 14.5, 15, 15.5, 15, 14.7, 15, 14.7, 14.5, 14.7, 15, 15.2, 15.5, 16, 15.5, 16, 15.7, 16, 16.5, 16 ,"[13,917,390]",,,
Adslot,11, 10.5, 10, 10.5, 10, 10.5 ,"[2,750,381]",,,
Adv Braking Tech,1.5 ,"[133,125]",,,
Affinity Education,108, 108.5, 108, 108.5, 108, 108.5, 108, 107.5, 108, 107, 107.5, 108, 108.5, 107.5, 107, 108 ,"[572,226]",,,
AG Financial,3.9 ,"[3,850]",,,
Agenix,1.8 ,"[200,000]",,,
AGL Energy,1467, 1467, 1478, 1473, 1480, 1479, 1484, 1481, 1484, 1482, 1478, 1479, 1470, 1471, 1475.5, 1473, 1460, 1462, 1459, 1463, 1461.5, 1465, 1463.5, 1455, 1458, 1451, 1452, 1450.5, 1452, 1446, 1449, 1450, 1454, 1447.5, 1448.5, 1445, 1446, 1441, 1436, 1443, 1441.5, 1439, 1440, 1443, 1439, 1442, 1440 ,"[2,180,710]",,,
AIMS Prop Sec Fund unt,8.1, 7.9, 8 ,"[176,997]",,,
Ainsworth Game Tech,419, 415, 421, 423, 426, 423, 419, 420, 419, 418, 417, 418, 419, 416, 420, 420, 419, 421, 423, 422, 427, 424, 426, 425, 424, 425, 424, 425, 424, 421, 420, 422, 420, 422, 420, 422, 421, 419, 420, 420.5, 420, 421, 421 ,"[220,577]",,,
Air New Zealand,149, 150, 149, 148.5, 149.4, 148.5, 149.5, 149, 150 ,"[587,555]",,,
AJ Lucas Grp,90, 86, 91, 88, 90, 88, 90 ,"[2,064,915]",,,
Alchemia,55, 54, 53.5, 54, 54.5 ,"[205,851]",,,
