AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4797.6 at 2013-07-08T16:40:05. Report at Monday, July 8, 2013. Processed Tuesday at 2013-07-09T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,660, 679, 660, 658, 660, 658, 660 ,"[18,989]",,,
360 Cap Indust Fund def,206 ,"[12,750]",,,
AACL Hldgs,0.3 ,"[20,000]",,,
Abacus Prop stp,221, 221, 222, 223, 222.5, 221, 223, 222.5, 223, 221, 221.5, 220.5, 221, 221, 220, 222, 221.5, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 220, 221, 219, 218, 220, 218 ,"[656,363]",,,
Acrux,347, 347, 352, 350, 351, 350, 351, 352, 353, 352, 352, 351, 350, 349, 349, 347, 348, 349, 347, 348, 348, 349, 349, 348, 349, 350, 351, 350, 351, 349.5, 351, 355, 352 ,"[254,449]",,,
Adelaide Brighton,320, 320, 324, 322, 324, 319, 320, 318, 319, 322, 319.5, 321, 318, 318.5, 317, 317.5, 322, 321, 319.5, 321, 319.5, 320, 321, 319.5, 320, 322.5, 321, 323, 323.5, 321, 323, 321.5, 321, 323, 322, 324, 323, 325, 324, 323, 324, 322, 325, 323, 323 ,"[1,581,727]",,,
Adslot,4.2, 4.1 ,"[650,049]",,,
Agenix,2.4 ,"[20,000]",,,
AGL Energy,1467, 1467, 1477, 1474, 1468, 1456, 1460, 1456, 1459.5, 1468, 1476, 1463, 1465, 1458, 1467, 1460, 1467, 1460, 1461, 1456, 1461.5, 1457, 1458, 1452, 1452.5, 1446, 1448, 1452, 1450, 1460, 1456, 1455, 1457.5, 1455, 1459, 1455, 1459, 1460, 1458, 1455, 1459, 1455, 1459, 1456, 1462, 1457, 1462, 1462 ,"[1,253,025]",,,
Ainsworth Game Tech,373, 373, 372, 373, 375, 377, 378, 375, 376, 378, 377, 377, 375, 376, 377, 376.5, 375, 369, 373, 371, 370, 371, 371.5, 370, 371, 372, 371, 372, 370, 372, 372.5, 371, 373, 371, 375, 373, 374, 372, 374, 371, 371 ,"[318,605]",,,
Air New Zealand,122 ,"[500]",,,
AJ Lucas Grp,124, 125, 124, 122, 121, 120, 124 ,"[47,990]",,,
Alchemia,31, 31.5, 31 ,"[33,291]",,,
ALE Prop Grp stp,271, 270, 269, 268, 267, 266, 265, 264, 265, 264, 269, 270, 269, 268, 269, 270, 269, 268, 268.5, 269, 270, 269, 270, 269, 270, 269, 270, 269, 269.5, 270, 269, 268, 269, 268, 269, 268, 269, 268, 269, 268, 266 ,"[97,628]",,,
Alexium Int'l,11, 10.5, 10, 9 ,"[148,000]",,,
Algae.Tec,24.5, 25, 25.5, 25, 25.5, 25, 25.5, 25, 25.5, 25 ,"[736,349]",,,
Alliance Aviation,175, 174, 173.5, 176 ,"[5,542]",,,
Allied Consolidated,1.6 ,"[33,400]",,,
Allied Healthcare,5.4, 5.5, 5.6, 5.5, 5.4, 5.3, 5.4, 5.3, 5.4, 5.5, 5.4, 5.3, 5.4, 5.5, 5.4, 5.5, 5.4, 5.5, 5.4 ,"[9,136,160]",,,
ALS,919, 912, 920, 917, 925, 922, 917, 915, 922, 918, 920, 916, 914, 918, 914, 903, 900, 905, 900, 904, 905, 902, 899, 903, 902, 901, 901.5, 904.5, 903, 907, 906.5, 909, 910, 907, 908, 905, 906, 909, 908, 907, 908, 911, 912, 907, 910, 907, 910, 907 ,"[757,812]",,,
Atlas Pearls & Perfumes,4.5 ,"[100,000]",,,
Alternative Invest unt,30, 29 ,"[19,902]",,,
Altium,195, 197, 188, 192, 188, 191.5, 189.5, 192, 190, 190, 189.5, 190, 189.5, 189, 189.5, 188.5, 185, 186.5, 187, 186.5, 187, 186.5, 187, 188, 185, 186.5, 186, 186.5, 185, 185, 184, 184.5, 185, 184.5, 185, 184.5, 185, 184.5, 182.5, 183, 183 ,"[331,767]",,,
AMA Grp,33, 33.5, 33, 33.5, 32.5, 33, 32.5, 33, 32.5 ,"[127,515]",,,
Amalgamated Hldgs,845, 850, 849, 850, 851, 850, 851, 850, 849, 848, 847, 846, 845, 844, 843, 842, 841, 840, 842, 844, 842, 841, 842, 841, 840, 842, 840, 841, 840, 844, 840, 844, 845, 843, 844, 843, 840, 845, 844, 843, 842, 849, 850 ,"[20,039]",,,
Amcom Telco,202, 203, 199.5, 202, 203.5, 202.5, 201, 200, 204, 202, 200, 201, 200.5, 201, 202, 199.5, 202, 200, 201, 201.5, 201, 202, 201.5, 201.5, 201, 202, 202, 201.5, 201.5, 201, 201.5, 202, 201.5, 202, 200, 200 ,"[945,349]",,,
Amcor,1075, 1070.5, 1083, 1075, 1078, 1080, 1073, 1075, 1072, 1076, 1071.5, 1070, 1074, 1071.5, 1074, 1071, 1066, 1073, 1069, 1066, 1072, 1061, 1058.5, 1065, 1063.5, 1059, 1060.5, 1069, 1062.5, 1068, 1065.5, 1069, 1069.5, 1064, 1065, 1068, 1065, 1069.5, 1066, 1070, 1067, 1069, 1067, 1066, 1071, 1070, 1064, 1067 ,"[3,645,526]",,,
AMP,428, 427, 431.5, 429, 432, 429, 430, 432, 430, 431, 434, 431, 432, 430, 433, 431, 432, 430, 432, 430, 431, 429, 430, 432, 430.5, 433, 431, 433, 432, 433, 432, 433, 431.5, 432, 434.5, 435, 432, 434, 432, 435, 432, 433.2 ,"[14,098,974]",,,
AMP Capital China unt,65.5, 65, 64.5, 65, 65.5, 65, 64.5 ,"[309,728]",,,
AnaeCo,0.9, 0.8 ,"[3,409,281]",,,
Analytica,2.1, 2 ,"[101,000]",,,
Anittel Grp,0.4, 0.5 ,"[140,000]",,,
Ansell,1812, 1812, 1834, 1833, 1852, 1844, 1854, 1853, 1843, 1852, 1845, 1852, 1846, 1851, 1844, 1845, 1837, 1844, 1838, 1829, 1834, 1826, 1829, 1818, 1825, 1817, 1819, 1827, 1826, 1831, 1825, 1828, 1833, 1828, 1823, 1825, 1835, 1835.5, 1829, 1835, 1829, 1836, 1827, 1833, 1840, 1825, 1825 ,"[659,947]",,,
Antaria,1.3 ,"[130,000]",,,
