AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5304.6 at 2015-10-19T16:35:35. Report at Monday, October 19, 2015. Processed Tuesday at 2015-10-20T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,717 ,"[1,420]",,,
1ST Available,12, 13, 14, 13.5 ,"[323,349]",,,
360 Capital Indust ord unt,234, 234, 235, 234, 235, 234, 235, 234, 234.5, 235, 236, 235, 234.5, 235, 235.5, 235, 235.5, 234, 235, 235, 236, 234.5, 235, 236, 234.5, 236, 235, 236, 235, 236, 235, 236, 235, 235.5, 235, 235.5, 236, 235, 236, 234, 236 ,"[1,644,664]",,,
360 Capital Grp stp,104.5, 104.5, 104.5, 104, 104.5, 104.5, 104.5, 104.2, 104, 104.5, 104, 104.5, 104, 104.5, 104.5, 104, 104.5, 104, 104.5, 104.2, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104, 104.5, 104.5 ,"[200,712]",,,
360 Capital Office ord unt,198.5, 198.7, 198.5, 199, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5, 198, 198.5 ,"[36,158]",,,
3D Medical,8.3, 8.1 ,"[436,098]",,,
3P Learning,225, 225, 225, 225, 226, 225, 225, 223, 224.5, 223, 225, 223, 222, 223, 223, 223, 220, 223, 220, 223, 220, 223, 220, 220, 227, 225, 228, 227, 229, 227, 230, 227, 228, 230, 229, 233, 229 ,"[166,542]",,,
8I Hldgs cdi,80 ,"[16,800]",,,
99 Wuxian cdi,16.5, 15.5, 16.5, 15.5 ,"[181,692]",,,
Abacus Prop stp,321, 321, 324, 322.5, 323.5, 323, 322.5, 322, 321, 320, 321, 320, 320.5, 319, 320, 319, 321, 320, 322, 321, 322, 321, 322, 320, 321, 320, 321, 319.5, 319, 320.5, 319, 320, 319, 318.5, 320.5, 321, 319.5, 320.5, 321, 319, 319 ,"[487,141]",,,
Aberdeen Leaders,105, 103.5 ,"[8,514]",,,
Academies A'asia,42.5 ,"[1,856]",,,
Aconex,470, 470, 468, 469, 480, 477, 485, 490, 489, 491, 490, 484, 480, 483, 484, 485, 477, 478, 483, 480, 476, 477, 474, 475, 474.5, 475.5, 475.5, 475, 475.5, 475, 476, 475, 475.5, 475, 475.5, 475, 479, 478, 479, 477, 479, 477, 480, 480 ,"[211,038]",,,
Acorn Capital Invest,76, 74.5 ,"[86,000]",,,
Acrux,68, 68, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.5, 69, 68.7, 69, 68.7, 69, 69.5, 69, 69.5, 68.5, 68.7, 68.5, 68, 68.5, 68, 68.5, 68.5, 68.5, 68.7, 69, 68.7, 69, 68, 68.7, 69, 68.5, 69 ,"[186,089]",,,
Actinogen,6.3, 6.1, 6, 5.9, 5.8, 5.9 ,"[683,013]",,,
Activistic,13.5, 14, 13.5, 13, 12.5 ,"[568,073]",,,
Adacel Tech,102.5, 103, 103.5, 104, 104.5, 104, 104.5, 105, 107, 110, 110.5, 113, 115, 117, 118.5, 119, 110.5, 110, 112, 110.5, 110, 110.5, 111, 113.5, 114.5, 115, 115.5, 115, 115.5, 115, 115.5, 115, 115.5, 115, 114.5, 115, 115.5, 116, 115.5, 116, 117 ,"[487,413]",,,
Adairs,259, 259, 257, 258, 259, 258, 260, 259, 260, 259, 256, 259, 258, 257, 258, 257, 259, 251, 258, 256, 258, 257, 258, 256, 258, 257, 259, 260, 256, 260 ,"[105,812]",,,
Adelaide Brighton,420, 420, 416, 418, 416, 418, 415, 415.5, 413.5, 414.5, 413, 414, 413.5, 412, 413, 411, 413, 412.5, 413, 412, 414, 413, 413.5, 416, 415, 412.5, 412, 413.5, 415, 414, 416, 414, 415.5, 414, 415, 413, 415, 413, 415, 414.5, 416.5, 415, 417, 417 ,"[1,711,436]",,,
Adherium,69, 68, 67.5, 67, 66.5, 66, 66.5, 67, 66, 66.5, 67 ,"[50,810]",,,
ADMEDUS,6.7, 6.6, 6.7, 6.8, 6.6, 6.7, 6.6 ,"[1,219,495]",,,
Adslot,9.5, 9.4, 9.5, 9.4 ,"[933,428]",,,
Advanced Share Reg,70 ,"[829]",,,
Aeeris,15 ,"[1,956]",,,
Aeris Environmental,36 ,"[10,000]",,,
Affinity Education,90, 90.2, 90 ,"[173,148]",,,
