AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4694.5 at 2010-10-20T16:39:03. Processed Thursday at 2010-10-21T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,355 ,"[1,073]",,,
Aacl Hldgs Ltd,6.1 ,"[21,500]",,,
Abacus Prop Grp stp,43.5, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44, 43.5, 44.5, 44, 44.5, 43.5, 44.5, 44, 44.5, 44.5 ,"[1,799,659]",,,
Aberdeen Leaders,129.5, 127 ,"[24,630]",,,
Acrux Ltd,239, 240, 239, 240, 243, 240, 243, 245, 243, 242, 243, 242, 241, 242, 244, 245, 244, 245, 244, 245, 246, 247, 248, 249, 248, 247, 248, 247, 248, 247, 248, 247, 246, 248, 246 ,"[232,475]",,,
Actinogen Ltd opt aug12,0.2 ,"[4,000]",,,
Adcorp Aust,20, 21 ,"[36,395]",,,
Adelaide Brighton,355, 356, 351, 353, 349, 350, 348, 349, 347, 346, 347, 346, 345, 346, 345, 348, 349, 351, 352, 350, 351, 351, 350, 351, 352, 353, 352, 353, 352, 353, 352, 353, 351, 353, 351, 352, 351, 352, 351, 353, 351, 353, 353 ,"[854,299]",,,
Adelaide Managed unt,24.5, 24 ,"[55,000]",,,
ADG Global Supply,6.1 ,"[40,000]",,,
Adultshop Com,1.8, 1.7, 1.6 ,"[1,146,600]",,,
ADV Braking Tech,1.8, 1.9, 2, 2.1, 2 ,"[1,471,486]",,,
Advanced Magnesium,5.1, 5 ,"[912]",,,
Advanced Share,83 ,"[1,000]",,,
Aeris Environmental,28 ,"[20,000]",,,
Aevum Ltd,177.5, 177, 177.5, 177 ,"[4,994]",,,
AFT Corp,0.1 ,"[17,000,000]",,,
Agenix Ltd,2.3 ,"[175,000]",,,
AGL Energy Ltd,1604, 1598, 1615, 1608, 1624, 1619, 1613, 1619, 1605, 1608, 1615, 1616, 1623, 1614, 1623, 1617, 1624, 1623, 1632, 1634, 1627, 1628, 1634, 1630, 1635, 1631, 1637, 1633, 1634, 1643, 1642, 1647, 1644, 1645, 1655, 1656, 1650, 1654, 1653, 1660, 1657, 1649, 1653, 1661, 1637.7, 1637.7 ,"[1,456,781]",,,
Aii200energy etf unt,1539 ,"[1,517]",,,
Aii200finxareit etf unt,518 ,"[25,000]",,,
Aii200res etf unt,544, 545, 547, 548 ,"[58,210]",,,
Ainsworth Game Tech,13.5 ,"[72,800]",,,
AIR New Zealand,101.5, 102, 101, 100 ,"[21,490]",,,
AJ Lucas Grp,191, 192, 191, 190.5, 190, 189.5, 189, 188, 188.5, 188, 189, 189.5, 189, 188.5, 189, 189.5, 189, 191.5, 192, 191.5, 189.5, 189, 188 ,"[66,935]",,,
Alchemia Ltd,54.5 ,"[37,710]",,,
ALE Prop Grp stp,206, 204, 203, 204, 203, 204 ,"[74,705]",,,
Alesco Corp,246, 245, 244, 247, 244, 243, 244, 245, 244, 245, 244, 245, 244, 243, 244, 243, 242, 241, 242, 243, 242, 243, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 242, 241, 240, 241, 242, 241, 242 ,"[99,600]",,,
Alexium Int Grp,17 ,"[217,882]",,,
Alinta Energy Grp stp,8.6, 8.5, 8.6, 8.5 ,"[1,539,040]",,,
Altera Res Ltd,38, 39 ,"[45,541]",,,
Alternative Invest unt,105, 106 ,"[8,380]",,,
AMA Grp Ltd,4.6 ,"[30,000]",,,
