AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4335.3 at 2011-11-07T16:45:46. Processed Tuesday at 2011-11-08T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
A1 Invest & Res,5 ,"[10,000]",,,
Abacus Prop stp,186.5, 186, 187.5, 187.5, 186, 186.5, 185.5, 187, 186, 185.5, 186, 185.5, 185, 186, 185.5, 185.5, 185, 185.5, 185, 185.5, 186.5, 185.5, 186, 185.5, 186, 185.5, 185, 186, 185, 185.5, 185, 185.5, 185, 185.5, 185, 185.2, 185, 185.5, 185, 185, 186.5, 186.5 ,"[250,690]",,,
Aberdeen Leaders,102.5 ,"[4,373]",,,
Academies A'asia,55 ,"[27,488]",,,
Acrux,330, 330, 339, 335, 332, 330, 327, 329, 331, 330, 331, 330, 328, 329, 328, 327, 328, 327, 325, 326, 329, 328, 329, 327, 328, 325, 325, 325, 324.5, 325, 324, 322, 323, 325, 324, 328, 326, 328, 327 ,"[489,352]",,,
Adacel Tech,24 ,"[92,850]",,,
Adelaide Brighton,289, 289, 291, 290, 293, 292, 293, 292, 293, 292, 293, 294, 293, 294, 293, 294, 293, 291, 293, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 293, 294, 291, 292, 293, 292, 295, 295 ,"[798,703]",,,
Adelaide Mgd unt,28, 27 ,"[10,200]",,,
ADG Global Supply,5.5 ,"[1,100,000]",,,
Advanced Magnesium,5.6 ,"[1,500]",,,
AGL Energy,1463, 1466, 1457, 1466, 1457, 1455, 1464, 1455, 1462, 1458, 1463, 1461, 1468, 1467, 1462, 1461, 1457, 1461, 1457, 1461, 1457, 1461, 1455, 1460, 1453, 1457, 1463, 1465, 1459, 1461, 1455, 1459, 1454, 1458, 1455, 1459, 1457, 1459, 1456, 1459, 1457, 1459, 1454, 1453, 1463, 1463 ,"[1,274,443]",,,
All 200 Resources etf unt,489 ,"[1,000]",,,
All 300 Metals & Mining etf unt,427 ,"[8,485]",,,
Ainsworth Game Tech,38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 37, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 39, 38, 38.5, 38 ,"[131,056]",,,
Air New Zealand,80, 81.5 ,"[2,919]",,,
Alchemia,26.5, 26, 25.5, 25, 25.5, 25, 25.5, 26, 26.5, 26, 26.5, 27, 27.5, 28, 29, 29.5, 30, 29.5, 30, 30.5, 31.5, 32, 31.5, 31, 30.5, 30, 29.5, 30, 30.5, 31, 30, 29, 30, 29, 30, 30.5 ,"[5,236,889]",,,
ALE Prop Grp stp,197, 198.5, 199.5, 197, 197.5, 199, 199.5 ,"[27,406]",,,
Alesco Corp,132, 132, 132.5, 131.5, 132, 131.5, 132, 132, 131.5, 132, 131.5, 132, 131, 131, 130, 131, 131, 131.5, 131, 131.5, 131, 130, 131, 130.5, 128.5, 129.5, 128.5, 129, 128.5, 129.5, 128, 129, 128.5 ,"[277,404]",,,
Alexium Int'l,10 ,"[24,835]",,,
Allied Healthcare,3.6, 3.5, 3.6 ,"[201,250]",,,
Allmine Grp,10.5, 11, 10.5 ,"[174,000]",,,
Alternative Invest unt,57 ,"[2,000]",,,
Altium,15.5 ,"[500]",,,
Amalgamated Hldgs,563, 562, 563, 564, 563, 562, 564 ,"[6,642]",,,
AMCIL,66.5 ,"[1,683]",,,
Amcom Telco,84, 84.5, 84, 83.5, 84.5, 84, 84.5, 84, 83.5 ,"[157,399]",,,
Amcor,710, 710, 717, 716, 715, 716, 714, 716, 718, 717, 718, 717, 720, 719, 718, 719, 717, 719, 716, 720, 719, 717, 719, 722, 720, 721, 719, 721, 720, 722, 721, 723, 721, 722, 720, 721, 718, 717, 722, 722 ,"[3,908,358]",,,
AMP Capital China unt,70, 70.5, 70 ,"[309,000]",,,
AMP,424, 421, 426, 423, 424, 423, 424, 421, 423.5, 423, 425, 423, 424, 423, 424, 421, 422, 424, 423, 421, 422, 420, 423, 422, 424, 423, 424, 423, 424, 423, 424, 422, 423.5, 422, 424, 423, 422, 423, 420, 422, 420, 422, 420, 424, 424 ,"[3,002,147]",,,
AnaeCo,5 ,"[167,000]",,,
Analytica,2.1 ,"[224,000]",,,
Anatolia Energy,10, 10.5 ,"[92,500]",,,
Anittel Grp,0.5 ,"[500,000]",,,
Ansell,1414, 1410, 1417, 1418, 1411, 1417, 1414, 1421, 1427, 1428, 1424, 1426, 1423, 1422, 1416, 1418, 1424, 1423, 1416, 1419, 1425, 1422, 1419, 1420, 1427, 1423, 1425, 1422, 1423, 1416, 1414, 1415, 1413, 1415, 1414, 1418, 1417, 1421, 1424, 1418, 1420, 1429, 1429 ,"[338,648]",,,
Anteo Diagnostics,6, 6.1, 6 ,"[408,206]",,,
Antisense Therapeutic,1, 0.9, 1 ,"[5,578,000]",,,
ANZ Banking Grp,2100, 2108, 2090, 2095, 2103, 2096, 2107, 2101, 2108, 2114, 2110, 2116, 2114, 2119, 2117, 2108, 2111, 2114, 2115, 2109, 2114, 2110, 2115, 2112, 2121, 2125, 2117, 2119, 2110, 2112, 2107, 2106, 2110, 2109, 2115, 2116, 2112, 2116, 2113, 2117, 2120.5, 2113, 2117, 2112, 2114, 2124, 2119 ,"[7,837,803]",,,
 pref cps2,10274.8, 10274.8, 10274.9, 10274.7, 10274.8, 10275, 10230, 10274.9, 10275, 10250.1, 10251.1, 10274.7, 10274.9, 10290, 10251.1, 10250.1, 10255, 10270, 10255, 10250, 10280, 10250, 10284.9, 10250, 10283, 10275, 10260, 10274.9, 10275, 10285, 10255.1, 10256.6, 10260.1, 10260.1 ,"[15,206]",,,
 pref cps1,10050, 10030, 10015.1, 10049.6, 10049, 10049.6, 10049.7, 10050, 10020.1, 10035, 10049.9, 10050, 10035, 10027, 10049, 10020, 10015 ,"[6,716]",,,
 pref cps3,10080, 10065, 10080, 10070, 10080, 10093, 10095, 10098, 10100, 10080, 10100, 10098, 10100, 10096 ,"[6,981]",,,
AP Eagers,1140, 1139, 1140, 1155, 1160 ,"[4,846]",,,
APA Grp stp,436, 433, 439, 437, 440, 437, 440, 438, 440, 436, 437, 435, 436, 437, 435, 438, 439, 438, 439, 435, 436, 437, 436, 437, 436, 439, 438, 439, 438, 439, 437, 438, 435, 437, 435, 437, 433, 437, 435, 436, 435, 434, 438, 438 ,"[1,064,175]",,,
APN European Ret stp,0.2 ,"[100,820]",,,
APN News & Media,89, 89, 87.5, 88, 87.5, 87, 88.5, 88, 88.5, 88, 88.5, 88, 88.5, 88, 88.5, 88.5, 88, 88.7, 88.5, 88, 88.5, 88, 88.5, 88, 88.5, 88, 88.5, 88, 89, 88.5, 89, 88, 89, 88, 88.5, 88, 88.5, 88, 88.5, 88, 89, 89 ,"[1,061,503]",,,
APN Prop Grp,15.5 ,"[4,523]",,,
Apollo Cons,0.5 ,"[500,000]",,,
ARB Corp,785, 785, 788, 786, 787, 785, 786, 785, 786, 788, 784, 780, 781, 780, 784, 781, 782, 779, 778, 778, 780, 778, 781, 780, 781, 785, 780, 782, 785, 785, 788, 787, 782, 783, 782, 783, 783 ,"[316,638]",,,
Ardent Leisure Grp stp,105.5, 105.5, 104.5, 105, 104.5, 105.5, 105, 104.5, 105, 104.5, 105, 104, 104.5, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 104, 103.5, 103.5, 103, 103.5, 103, 104.5, 104 ,"[1,026,351]",,,
Argo Invest,510, 512, 514, 513, 511, 512, 513, 511, 510, 511, 512, 511, 510, 511, 512, 514, 515, 518, 517, 516, 515, 514, 515, 514, 513, 512, 511, 510, 512 ,"[147,026]",,,
Ariadne Aust,32 ,"[3,822]",,,
Aristocrat Leisure,241, 244, 240, 239.5, 241, 240, 243, 241.5, 246, 244.5, 246, 245, 244, 245, 244, 245, 244, 246, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 243, 244, 243, 244, 242, 244, 244 ,"[638,567]",,,
Asciano,149.5, 149.5, 150, 149.7, 150.5, 149.5, 150, 149.5, 149, 150, 149.5, 149, 149.5, 150, 149.7, 149, 149.5, 149, 149.5, 148.5, 148.2, 148, 148.5, 148, 148.5, 148.2, 149.5, 148.5, 149, 148.5, 149, 148.5, 149.2, 148.5, 149, 148.5, 149, 148.5, 149, 148, 148.2, 149, 149 ,"[6,057,517]",,,
ASG Grp,85.5, 86, 85.5 ,"[21,300]",,,
Asia Liver Trans,12 ,"[35,000]",,,
Asian Masters Fund,92 ,"[20,000]",,,
Aspen Grp stp,41, 41.5, 41, 41.5, 41, 41.5, 41, 41.5, 41, 41.5, 41, 41.5, 41, 41.5, 41, 41.5 ,"[236,877]",,,
Astivita Renewables,78, 79 ,"[15,000]",,,
Astro Japan Prop Grp stp,214, 214, 213, 214, 213, 214, 213, 214, 213, 214, 214, 214, 214, 214, 213, 212, 211, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 213, 214, 214, 216, 216 ,"[46,723]",,,
ASX,3030, 3029, 3055, 3037, 3006, 3016, 3007, 3005, 3020, 3018, 3030, 3032, 3021, 3020, 3024, 3020, 3012, 3023, 3015, 3017, 3007, 3008, 3027, 3028, 3020, 3026, 3036, 3039, 3033, 3037, 3029, 3024, 3035, 3036, 3032, 3035, 3031, 3033, 3027, 3032, 3023, 3027, 3033, 3025, 3033, 3027, 3039, 3036 ,"[637,468]",,,
Audio Pixels Ltd,660, 675, 674 ,"[3,460]",,,
Aurora Absolute Return ord unt,111.5 ,"[3,000]",,,
Aurora Global Inc Tr unt,107 ,"[14,000]",,,
Aurora Prop unt,491 ,"[2,000]",,,
Ausdrill,286, 286, 289, 288, 289, 291, 287.5, 288, 289, 290, 289, 290, 288, 289, 290, 289, 289, 288, 289, 288, 289, 288, 289, 292, 290, 289, 288, 289, 287, 288, 289, 287, 289, 287, 288, 287, 288, 287, 288, 287, 289, 289 ,"[636,942]",,,
Ausenco,272, 272, 274, 272, 273, 272, 271, 272, 271, 270, 271, 270, 271, 270, 271, 270, 272, 271, 272, 271, 272, 271, 272, 271 ,"[798,208]",,,
Aust Agriculture,135, 134, 134.5, 134, 135, 134.5, 135.5, 134.5, 135.5, 137.5, 136, 137.5, 136, 136.5, 136, 137, 136.5, 137, 136.5, 136, 135.5, 136.5, 135.5, 136, 135, 135.5, 136, 135.5, 134 ,"[51,204]",,,
Aust Education unt,87, 86 ,"[43,229]",,,
Aust Enhanced unt,615 ,"[1,200]",,,
Aust Foundation,414, 413, 412, 411, 412, 413, 412, 413, 412, 413, 412, 411, 412, 411, 410, 411, 412, 411, 410, 411, 410, 411, 412, 413, 412, 411, 410, 411, 412, 411, 410, 411, 410, 411, 412, 413, 412, 413, 412, 411, 412, 411, 412, 411, 412, 413 ,"[220,793]",,,
Aust Infrastructure Fd unt,189, 189, 190, 191, 189.5, 189, 190, 189.5, 190, 189.5, 189.7, 189, 189, 189, 189.5, 189, 189.5, 189.5, 190, 189.7, 190, 189.7, 190, 189.5, 190, 189.7, 190, 189.7, 190, 189.5, 190, 189.5, 190, 189.5, 189, 190, 189, 190, 189.5 ,"[1,515,374]",,,
Aust Leaders Fund,109.5, 110, 109, 108.5 ,"[56,700]",,,
