AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5375.9 at 2014-09-24T16:40:06. Report at Wednesday, September 24, 2014. Processed Thursday at 2014-09-25T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,620, 612, 610 ,"[2,379]",,,
360 Capital Indust ord unt,230, 229, 229.5, 229, 229.5, 229, 228.5, 229, 229.5, 229, 229.5, 229, 228.5, 229, 228.5, 229, 228.5, 229, 228.5, 229, 228.5, 228, 229, 229.5, 229, 228.5, 228, 229, 228.5, 228, 229, 228.5, 229, 228.5, 229, 228.5, 228, 229, 228.5, 229, 228, 228.5, 229 ,"[381,439]",,,
360 Capital Grp stp,94, 96, 95.5, 95.2, 95, 95.5, 95.2, 95, 94.5, 94, 95.2, 95, 95.5, 95, 95.5, 95 ,"[154,376]",,,
360 Capital Office ord unt,201, 200, 200.5, 200 ,"[272,200]",,,
3P Learning,242, 243, 244, 245, 247, 245, 246, 245, 246, 245 ,"[53,846]",,,
99 Wuxian cdi,47, 46.5, 46, 45.5, 45, 43.5, 44.5, 45, 44.5, 45, 44, 45 ,"[570,541]",,,
Abacus Prop stp,255, 255, 254, 255, 254.5, 257, 256.5, 257, 257.5, 256.5, 257, 256.5, 258.5, 259, 257, 256.5, 257, 258, 257, 257.5, 259, 258.5, 257, 258, 257, 258, 257.5, 258, 257.5, 258, 258, 257.5, 258, 257.5, 258.5, 256.5, 256, 257, 256.5, 258, 257, 259, 259 ,"[725,234]",,,
Aberdeen Leaders,120.5, 120, 119.5 ,"[62,857]",,,
Academies A'asia,125, 124 ,"[28,277]",,,
Acorn Capital Invest,88 ,"[74]",,,
 opt oct15,2.1 ,"[20,000]",,,
Acrux,125, 124.5, 126.5, 128.5, 129, 126.5, 127, 128, 127, 128, 127, 128, 129, 128.5, 128, 128.5, 130.5, 130, 128, 130, 130.5, 130, 129.5, 130, 128, 129, 129.5, 128.5, 129.5, 129, 129.7, 130, 129, 129.5, 128.5, 129, 129.5, 129, 129.5, 130, 129, 129.2, 130.5, 130.5 ,"[925,088]",,,
Actinogen,4.1 ,"[12,000]",,,
Adelaide Brighton,324, 323, 326, 329, 328, 326, 327, 328, 326, 328, 327, 329, 327, 328, 329, 328, 329, 328, 329, 328, 330, 329, 328, 327, 327.5, 327, 328.5, 328, 329.5, 332, 330.5, 328.5, 329, 331, 329.5, 331, 330, 330.5, 330, 330.5, 330, 331, 330 ,"[3,059,180]",,,
ADG Global Supply,0.7 ,"[55,693]",,,
ADMEDUS,16, 15.7, 16, 15.7, 16, 15.5, 16, 15.7, 16, 15.7, 15.5, 15.7, 15.5, 15.7, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 16, 15.5, 15.2, 15, 15.2, 15, 15.2, 15.5 ,"[3,140,087]",,,
Adslot,13, 12.7, 12.5, 12.2, 12, 12.5, 12.2, 12.5, 12 ,"[2,212,521]",,,
