AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5499.2 at 2014-06-02T16:41:36. Report at Monday, June 2, 2014. Processed Tuesday at 2014-06-03T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600, 598, 596, 595 ,"[3,832]",,,
360 Cap Indust Fund ord unt,221, 222, 224, 223, 224, 223, 224, 222, 224, 223, 223.5, 223, 223.5, 223, 223.5, 223, 222, 224, 222, 224, 223, 223.5, 223, 222, 224, 223.5, 224, 225, 225.5, 226, 225, 226, 225.5, 226, 225.5, 226, 225, 224, 223, 224, 224.5, 225 ,"[28,563]",,,
360 Capital Grp stp,77.7, 76 ,"[34,000]",,,
360 Capital Office ord unt,200, 199.5, 200, 199.5, 200, 199.5, 199, 198.5, 199 ,"[189,718]",,,
99 Wuxian cdi,41, 39, 40, 41, 41.5, 42 ,"[247,047]",,,
Abacus Prop stp,243, 242.5, 243.5, 244, 243, 244, 243.5, 244, 243, 245, 244, 245, 244, 247, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 244, 245, 243, 245 ,"[717,025]",,,
Aberdeen Leaders,127.5, 128 ,"[27,515]",,,
Acorn Capital Invest,90, 89.5 ,"[52,960]",,,
Acrux,86.5, 86.5, 85.5, 86, 85.5, 86, 85.5, 86, 85.5, 86, 85.5, 86, 85.5, 86.2, 87, 86.7, 86, 86.5, 86, 86.5, 86, 86.5, 86, 86.2, 86, 85.7, 85.5, 85.7, 85.5, 86, 85.5, 86, 85.5, 85.7, 86.2, 86, 86.5, 87, 86.5, 86.2, 87, 87 ,"[1,118,434]",,,
Adacel Tech,25 ,"[10,000]",,,
Adelaide Brighton,335, 333, 337, 334, 335, 339, 338.5, 340, 339, 337, 338, 336, 335, 337, 336, 335, 335.5, 337, 335.5, 336, 334, 333, 335, 334, 332, 333, 331, 333, 332, 333, 332.5, 333, 331.5, 332, 333, 331, 333, 331.5, 333, 332, 334, 333.5, 333, 335, 335 ,"[3,739,217]",,,
ADG Global Supply,1.1 ,"[25,000]",,,
ADMEDUS,10.5, 10.2, 10.5, 10.2, 10.5, 10.2, 10.5, 10.2, 10.5, 11, 10.5, 10.7, 11 ,"[3,055,903]",,,
Adslot,11, 10.5, 10.7, 11, 10.5, 10.7, 10.5 ,"[1,062,303]",,,
Advanced Share Reg,65 ,"[35,000]",,,
Affinity Education,128.5, 128.5, 129.5, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128.5, 129, 128, 129, 128, 129, 128, 128.5, 128, 129, 128, 128.5, 127.5, 128.5, 128, 126, 127, 126, 127.2, 126 ,"[74,376]",,,
