AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4661.4 at 2012-12-27T16:43:35. Report at Thursday, December 27, 2012. Processed Friday at 2012-12-28T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,540, 530 ,"[1,612]",,,
360 Cap Indust Fund ord unt,40, 41, 40 ,"[86,151]",,,
3Q Hldgs,8.9 ,"[3,000]",,,
Abacus Prop stp,216, 216, 218, 217, 216, 218, 215, 217, 213, 215.5, 217, 216.5, 217, 216.5, 217, 216.5, 217, 216, 217, 216, 217, 216.5, 217, 216, 217, 216, 217, 216, 217, 216, 216.5, 217, 216, 217, 216, 217, 216.5, 218, 216.5, 218, 216, 216 ,"[272,106]",,,
Aberdeen Leaders,112, 112.5 ,"[39,000]",,,
Acrux,279, 279, 279, 280, 279, 280, 280, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 282, 281, 283, 284, 283, 286, 287, 286, 288, 287, 286, 288, 286, 287, 285, 286 ,"[277,232]",,,
Actinogen,1 ,"[5,000]",,,
Acuvax,0.1 ,"[1,500,000]",,,
Adacel Tech,38.5 ,"[1,220]",,,
Adelaide Brighton,309, 309, 308.5, 310, 309, 310, 309.5, 310, 309.5, 310, 309, 310, 309, 310, 309, 311, 310, 313, 312, 311, 312, 311, 311.5, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 310, 311, 309, 312, 309, 311, 310, 312, 309, 310.2 ,"[1,267,905]",,,
Adslot,4.2, 4, 4.2 ,"[562,953]",,,
Adv Braking Tech,2.1 ,"[450,000]",,,
Agenix,2.7, 2.5, 2.2, 2, 1.8, 2, 2.2 ,"[323,534]",,,
AGL Energy,1550, 1550, 1540, 1547, 1546, 1549, 1545, 1549, 1547, 1545, 1547.5, 1547, 1542, 1545.5, 1543.5, 1545, 1548, 1546, 1547, 1546, 1554, 1553, 1555.5, 1556, 1554, 1552, 1556, 1555, 1560.5, 1559.5, 1554, 1555, 1552, 1556.5, 1556, 1560, 1556, 1552, 1554, 1551, 1555, 1552, 1554, 1551, 1555, 1555 ,"[981,181]",,,
All 200 Energy etf unt,1249 ,"[400]",,,
All 200 Financials etf unt,499 ,"[17]",,,
Ainsworth Game Tech,275, 275, 277, 274, 277, 277, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 277, 278, 276, 278, 277, 278, 278, 277, 278, 277, 278, 277, 278, 278, 277, 278, 277, 278, 278, 277, 278, 277, 278, 275, 278 ,"[114,236]",,,
Air New Zealand,105 ,"[1,000]",,,
AJ Lucas Grp,125, 122, 125.5, 126 ,"[9,425]",,,
Alchemia,39, 38.5, 39.5, 38.5, 38, 38.5, 38, 38.5, 39, 38, 38.5, 39 ,"[188,126]",,,
ALE Prop Grp stp,226, 226, 225, 227, 227, 228.5, 228.5, 227.5, 228, 226, 227, 226, 227, 226.5, 227, 226.5, 227, 226.5, 227, 226.5, 229, 229, 230, 229, 229, 231, 230, 230.5, 231, 230, 231, 230, 229, 231, 231 ,"[103,736]",,,
Alesco Corp,162 ,"[24,943]",,,
Alexium Int'l,5.5 ,"[15,000]",,,
Algae.Tec,30, 29.5, 30, 31, 30, 29.5, 29, 30 ,"[92,705]",,,
Allied Healthcare,2.2, 2.1 ,"[1,114,558]",,,
Allmine Grp,13, 12.5, 13.5, 14, 13.5, 14, 13.5, 14, 13.5 ,"[1,410,000]",,,
ALS,1058, 1058, 1050, 1054, 1056.5, 1057, 1054, 1055, 1060, 1066, 1064, 1067, 1065, 1075, 1086, 1085.5, 1096, 1090, 1096, 1091, 1099, 1098, 1094, 1095.5, 1089, 1091, 1095, 1094, 1093, 1095, 1094, 1095, 1094, 1086, 1090, 1086, 1089, 1082, 1087, 1083, 1090, 1091, 1088, 1099, 1099 ,"[457,653]",,,
Alternative Invest unt,40 ,"[1,000]",,,
Altium,128.5, 128, 128.5, 128, 128.5, 128 ,"[82,050]",,,
AMA Grp,38, 38, 39, 37.5, 38, 38, 38, 38, 38, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 38, 37.5, 37.5 ,"[97,112]",,,
Amalgamated Hldgs,676, 676, 675, 676, 675, 676, 675, 676, 675, 676, 675, 676, 675, 676, 676.5, 675, 677, 676, 675, 676, 675, 676, 676, 676, 676, 676, 676, 676, 676, 675, 675 ,"[4,279]",,,
AMCIL,79.5 ,"[27,951]",,,
Amcom Telco,141.5, 142, 140.5, 141, 141.5, 141, 141.5, 141.2, 141.2, 141.7, 141.7, 142.5, 142.2, 145, 144, 143, 143.2, 143.2, 143, 142, 142.7, 143, 143, 143.2, 143.2, 143, 143.5, 144, 144 ,"[144,202]",,,
Amcor,796, 796, 800, 798, 800, 799, 799.5, 801, 800, 801, 799, 801, 800, 801, 800, 803, 801.5, 800, 803, 804, 801, 802, 800, 800.5, 802, 800.5, 803.5, 802, 804, 803, 804, 803, 805.5, 806, 804, 806, 803, 802.5, 805, 804, 806, 805, 802.5, 805 ,"[685,239]",,,
AMP,481, 481, 483, 482, 484, 482, 483, 482, 483.5, 482, 483, 481, 482, 483, 482.5, 484, 483, 484, 483, 484, 482.5, 484, 482, 484, 482, 484, 483, 484, 483, 484, 483, 484, 481, 483, 482, 484, 482.5, 484, 482, 484, 482.5, 483 ,"[1,858,614]",,,
AMP Capital China unt,67, 67.5, 67, 66.5, 67 ,"[106,586]",,,
AnaeCo,2.8, 2.9 ,"[922,000]",,,
Analytica,2.4, 2.3, 2.5 ,"[565,470]",,,
Anittel Grp,0.4 ,"[400,000]",,,
Ansell,1550, 1550, 1540, 1543, 1539, 1538, 1541.5, 1541, 1539, 1540.5, 1539, 1538, 1541, 1539, 1540, 1543, 1542, 1546, 1544, 1547, 1545, 1547, 1543, 1542, 1545, 1543, 1541, 1542, 1541, 1538, 1539, 1542, 1541, 1538, 1540, 1537, 1539, 1535, 1540, 1538, 1537, 1541, 1537 ,"[232,885]",,,
Anteo Diagnostics,6, 6.1, 6, 5.9, 6, 5.9, 5.8, 6, 6.1 ,"[417,000]",,,
Antisense Therapeutic,1.2, 1.1, 1.2, 1.1, 1.2 ,"[8,383,398]",,,
ANZ Banking Grp,2491, 2492, 2485, 2490, 2486, 2490, 2491, 2488, 2487, 2490, 2489, 2487, 2490, 2487.5, 2490, 2492, 2491, 2495, 2494, 2492, 2493, 2497, 2498, 2494, 2496, 2492, 2493, 2496, 2495, 2492.5, 2493, 2495, 2494, 2496, 2494, 2497, 2494, 2492, 2493, 2496, 2491, 2496, 2497, 2494, 2496, 2491, 2491 ,"[1,403,948]",,,
 pref cps2,10131.1, 10165, 10157, 10165, 10150, 10164.9, 10145, 10164, 10135.1, 10164, 10135, 10164.5 ,"[1,665]",,,
 pref cps1,10023, 10025, 10022, 10013 ,"[1,089]",,,
 pref cps3,10238, 10236, 10234, 10186, 10220, 10233, 10232, 10200 ,"[731]",,,
AP Eagers,435, 437, 438, 440 ,"[18,503]",,,
APA Grp stp,549, 549, 547, 548, 546, 548, 547.5, 548, 547.5, 550, 547, 548, 549, 548, 549, 548, 550, 549, 551, 552, 550, 551, 550, 552, 549, 550, 548, 550, 548, 551, 549, 548, 551, 549, 551, 550, 551.5, 552, 547, 547 ,"[799,372]",,,
APN News & Media,25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5, 26, 25.5 ,"[1,148,353]",,,
ARB Corp,1110, 1110, 1132, 1114, 1112, 1111, 1110, 1106, 1107, 1108, 1109, 1117, 1115, 1111, 1112, 1111, 1110, 1107, 1110, 1110, 1109, 1110, 1098, 1111, 1108, 1107, 1109, 1110, 1109, 1112, 1107, 1104, 1106, 1102, 1108, 1100, 1103, 1104, 1105, 1102, 1106, 1101, 1102 ,"[7,056]",,,
