AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5600.1 at 2015-08-06T16:40:37. Report at Thursday, August 6, 2015. Processed Friday at 2015-08-07T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,690, 688, 685, 690, 685, 690 ,"[8,637]",,,
1ST Available,15, 15.5, 16, 16.5, 16, 15.5, 16, 16.5, 16, 15.5, 16.5, 17, 17.5, 17, 16.5, 16, 15.5, 16, 16.5, 15.5 ,"[1,387,817]",,,
360 Capital Indust ord unt,258, 256, 257, 256, 255, 256, 256.5, 256, 257, 257.5, 258, 257, 258, 257, 257.5, 258, 257, 257.5, 258, 259, 258, 257, 256, 255, 254, 253, 252, 253, 252, 253, 254, 253, 255, 254, 252, 253, 254, 253, 252, 253, 254, 252, 253, 252, 251, 252 ,"[168,038]",,,
360 Capital Grp stp,106, 106.5, 107, 106.5, 107, 106, 106.5, 106, 106.5, 107, 106.5, 106, 106.5, 105.5, 106, 106.2, 106, 105, 105.5, 105, 105.5, 105, 104.5, 105, 105.2 ,"[282,294]",,,
360 Capital Office ord unt,207, 205, 206, 205, 207, 208, 206 ,"[77,843]",,,
360 Capital Total Re stp,115, 114, 113.5, 114 ,"[39,000]",,,
3D Medical,9.1, 9.2, 9.3, 9.1, 9.3, 9.4, 9.5 ,"[341,912]",,,
3P Learning,217, 216, 215, 210, 212, 215, 216, 215, 216, 217, 216, 219, 216, 219, 216, 217, 218, 216, 218, 216, 217, 216, 217, 216, 217, 218, 216, 215, 216, 217, 216, 219 ,"[105,271]",,,
8common,24, 23 ,"[67,587]",,,
8I Hldgs cdi,88, 90, 92, 89 ,"[31,373]",,,
99 Wuxian cdi,24.5, 24, 23, 22.5, 22, 21.5, 22 ,"[75,574]",,,
Abacus Prop stp,323, 324, 321, 322, 321, 318, 319, 320, 320.5, 319, 321, 319, 320, 319, 320, 319.5, 319, 320, 319.5, 318, 318.5, 316, 317, 315.5, 317, 316, 317, 316, 316.5, 316, 315, 316.5, 315, 315.5, 313, 314.5, 313, 316, 313.5, 314, 315, 313, 314 ,"[589,375]",,,
Aberdeen Leaders,113, 112.5, 114.5, 112 ,"[171,187]",,,
Aconex,439, 439, 435, 440, 438, 420, 410, 416, 420, 424, 419, 415, 420, 415, 420, 419, 420, 415, 418, 425, 419, 422, 425, 424, 421, 422, 424, 428, 427, 430, 423, 430, 425, 430, 429, 431.5, 430, 421, 424, 421, 423 ,"[147,985]",,,
Acorn Capital Invest,75 ,"[1,500]",,,
Acrux,66, 66, 67, 66, 68, 67, 67, 66, 67, 66.5, 68, 67.5, 68, 67, 67.2, 68, 67.5, 68, 67, 66.5, 67, 66.5, 67.5, 67, 67, 66.5, 67, 66.5, 67.5, 67, 66.5, 67, 66.5, 67, 66, 66 ,"[1,728,390]",,,
Actinogen,5.7, 5.9, 6, 6.1, 6.2, 6.5 ,"[213,000]",,,
Acuvax,9, 9.1, 9 ,"[120,000]",,,
Adacel Tech,106.5, 105, 104.5, 104, 103, 102, 101, 102, 101.5, 101, 100, 98, 97.5, 100, 102, 100 ,"[120,991]",,,
Adairs,282, 282, 280, 282, 280, 280, 279.5, 280, 279, 280, 279, 282, 282.5, 283, 283.5, 285, 286, 286, 285, 288, 287, 286, 288, 288, 289, 288, 287, 287, 286, 287, 288, 287, 288, 286, 287, 289, 286, 288 ,"[641,386]",,,
Adelaide Brighton,480, 479, 486, 484, 485.5, 484, 483, 484, 486, 484, 484.5, 483, 484, 485, 484.5, 482, 483, 483.5, 483, 484, 483.5, 482, 482.5, 481, 482, 481, 482, 481, 483, 481, 482, 480, 481, 482, 478, 480, 479, 480, 478, 479.5, 478, 477, 480, 479, 477, 478 ,"[1,187,927]",,,
ADMEDUS,8.7, 8.8, 8.7, 8.8, 8.7, 8.8, 8.7, 8.6, 8.5, 8.6, 8.5, 8.6 ,"[1,770,839]",,,
Adslot,8.9, 9, 9.1, 9, 9.1, 9.2, 9.1, 9 ,"[856,187]",,,
Aeeris,15 ,"[586]",,,
Aeris Environmental,46, 46.5, 48 ,"[51,000]",,,
Affinity Education,83, 82.5, 82.2, 82, 82.2, 82.5, 82.7, 82.5, 82.7, 83, 82.7, 82.5, 82.7, 82.5, 82, 82.2, 82 ,"[629,718]",,,
AGL Energy,1650, 1650, 1665, 1669, 1660, 1666, 1653, 1656.5, 1663, 1660, 1662.5, 1660, 1664, 1662.5, 1665, 1663.5, 1662, 1661, 1663.5, 1664, 1659, 1661, 1656.5, 1657, 1650, 1653, 1650, 1653, 1651, 1648, 1651, 1648, 1650, 1643, 1646.5, 1642, 1644, 1641.5, 1643.5, 1639, 1640.5, 1645, 1643, 1641, 1646, 1642 ,"[2,460,953]",,,
Ahalife Hldgs,41, 42, 43, 44, 42.5, 42, 41.5, 41, 42 ,"[488,761]",,,
AIMS Prop Sec Fund unt,13 ,"[60,660]",,,
Ainsworth Game Tech,292, 294, 285, 287.5, 293.5, 294, 292.5, 293, 296, 294, 293.5, 294, 292, 293, 291, 292, 293, 292, 293.5, 292, 291, 292, 291.5, 292, 291, 292, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 290, 289, 286, 289, 290, 289.5, 290, 289.5, 292.5, 292 ,"[313,386]",,,
Air New Zealand,240, 236, 240 ,"[2,358]",,,
Airxpanders, cdi,75, 76, 77 ,"[59,781]",,,
AJ Lucas Grp,29 ,"[923]",,,
Alchemia,3.4 ,"[230,902]",,,
ALE Prop Grp stp,372, 372, 370, 371, 372, 371, 370, 372, 376, 373, 376, 373, 372, 371, 372, 371, 370, 372, 370.5, 372, 372, 373, 371, 371.5, 372, 370, 371, 369, 371, 369, 371, 370, 370.5, 372, 371, 369, 371, 368, 368 ,"[101,653]",,,
