AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5144.0 at 2013-09-06T16:47:06. Report at Friday, September 6, 2013. Processed Saturday at 2013-09-07T01:00:11+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,650 ,"[16,200]",,,
360 Cap Indust Fund ord unt,213, 213, 212, 213, 216, 217, 220, 219, 217, 217, 217, 216, 217, 217, 217, 215, 215, 216.5, 216, 217, 216, 215, 213, 214, 210, 212, 211, 213, 212, 214, 212, 213, 212, 213, 212, 212 ,"[346,371]",,,
Abacus Prop stp,226, 226, 227, 226, 224.5, 225, 224.5, 225.5, 224.5, 225, 224, 225, 224, 225, 224.5, 225, 225, 225, 225, 225, 224, 225, 224, 223, 224, 223, 224, 223, 224, 223, 224, 223, 223.5, 223, 224, 223, 225, 225 ,"[376,643]",,,
Acrux,312, 312, 313, 312, 311.5, 307, 309, 307, 309, 308, 309, 308, 309, 309, 308, 309, 307.5, 309, 310, 309, 310, 309, 311, 310, 310, 311, 309, 310, 309, 311, 309, 310.5, 309, 311, 309, 310.5, 309, 311, 310, 312, 312 ,"[380,121]",,,
Adcorp Aust,7.1, 7, 6.9 ,"[60,000]",,,
Adelaide Brighton,350, 353, 349, 348, 351, 350, 348, 349, 348, 344, 345, 346.5, 345.5, 347, 346.5, 348, 346.5, 345.5, 346, 345.5, 345, 346, 345.5, 347, 347.5, 347, 346.5, 348, 346.5, 347, 348, 347, 348, 349, 347, 348, 347, 348, 346, 347, 348.5, 347, 348.5, 349, 347, 348 ,"[1,510,018]",,,
ADG Global Supply,2.3, 2.2 ,"[375,000]",,,
Adslot,5.8, 5.7, 5.6, 5.5, 5.6, 5.5, 5.7, 5.9 ,"[1,153,000]",,,
Adv Braking Tech,1.6 ,"[50,800]",,,
Advanced Share Reg,66 ,"[20,000]",,,
AGL Energy,1580, 1580, 1571, 1577, 1561, 1561.5, 1550, 1560, 1551, 1561.5, 1560, 1550, 1557, 1550.5, 1541, 1552, 1547, 1552, 1549.5, 1553.5, 1553, 1556, 1555.5, 1562, 1561.5, 1566, 1563, 1556.5, 1558, 1552, 1555.5, 1558, 1555.5, 1565.5, 1563.5, 1554, 1552, 1560, 1561, 1553, 1555.5, 1554, 1557, 1550, 1552, 1562, 1562 ,"[2,261,891]",,,
Ainsworth Game Tech,416, 416, 418, 417, 419, 417, 419, 418, 417, 418, 417, 418, 417, 418, 417, 418, 417, 417.5, 420, 418.5, 419, 422, 421, 423, 422, 423, 421, 421.5, 421, 421.5, 421, 421, 422, 421, 422, 421, 422, 423, 420, 423 ,"[82,551]",,,
Air New Zealand,124 ,"[37,423]",,,
AJ Lucas Grp,142, 144, 143, 142 ,"[10,655]",,,
Alchemia,45.5, 45, 44, 45, 44, 43.5, 45, 44, 45, 44.5 ,"[208,009]",,,
ALE Prop Grp stp,290, 286, 287, 285, 287, 285, 283, 282, 283, 282, 283, 282, 281, 280, 281, 280, 281, 280 ,"[112,761]",,,
Alexium Int'l,11 ,"[5,000]",,,
Algae.Tec,19.5, 19, 19.5 ,"[18,500]",,,
Alliance Aviation,160 ,"[20,750]",,,
Allied Healthcare,10, 9.9, 10, 10.2, 10.5, 10.2, 10.5, 10.7, 10.5, 10.7, 10.5, 10.2, 10 ,"[13,185,190]",,,
ALS,989, 989.5, 977, 980, 967, 973, 965, 967, 971, 968, 962, 966, 969, 971, 967, 970, 967, 970, 969, 970.5, 970, 968, 969.5, 974, 970, 967, 971, 967, 971.5, 977, 971, 974, 970, 973, 971, 970, 968, 967, 971, 970, 972, 971, 975, 970, 976, 976 ,"[1,411,884]",,,
Altium,268, 260, 264, 268, 264, 260, 265, 264.5, 264, 263, 261, 260, 259, 260, 264, 260, 259, 260, 259, 258, 259, 258 ,"[435,638]",,,
AMA Grp,33, 32.5, 33, 32.5, 33, 32.5 ,"[896,950]",,,
Amalgamated Hldgs,806, 806, 800, 811, 817, 822, 821, 817, 812, 803, 813, 803, 805, 808, 805, 807, 805, 806, 805, 806, 805, 808, 805, 806, 805, 809, 805, 818, 815, 818, 817, 810, 812, 810, 818, 810, 811, 825, 816, 825, 825 ,"[14,088]",,,
AMCIL,91.5, 91 ,"[49,100]",,,
Amcom Telco,192, 192, 193, 192.5, 191.5, 192, 191, 192, 191.5, 190.5, 191, 190.5, 191.5, 191, 192.5, 191.5, 191.5, 191.5, 190.5, 191, 192, 191, 191, 192, 193, 192, 192.5, 192.5, 192, 192.5, 192, 193, 191, 192.5, 191.5, 192, 193.5, 193.5 ,"[197,281]",,,
Amcor,1065, 1070, 1062, 1053.5, 1057, 1054, 1055, 1058, 1057, 1061, 1059, 1061, 1060, 1062, 1060, 1063, 1061, 1062, 1061, 1062, 1061, 1063, 1061, 1063, 1062, 1059, 1059.5, 1063, 1061.5, 1063, 1062, 1060, 1061, 1062, 1060, 1062, 1059, 1061, 1058, 1059, 1062, 1061, 1063, 1061, 1064, 1061, 1064, 1062 ,"[4,248,882]",,,
AMP,466, 466, 463, 463.5, 460, 461, 459, 461, 459, 460.5, 461, 459, 460, 458, 459, 457, 458, 460, 459, 460.5, 459.5, 459, 461.5, 461, 460, 460.5, 461, 460, 461, 460, 463, 462.5, 460.5, 461, 462, 461, 462.5, 461, 462.5, 461, 463, 461, 462 ,"[7,265,489]",,,
AMP Capital China unt,75, 75.5, 75.2, 75.5, 75, 75.5 ,"[73,712]",,,
Aust Masters YF1,10119 ,"[100]",,,
Analytica,2.2 ,"[135,618]",,,
Anittel Grp,0.5 ,"[125,000]",,,
Ansell,2012, 2012, 2037, 2033, 2016, 2018, 2000, 1995, 2013, 2002, 2012, 2007, 2023, 2012, 2016, 2009, 2015, 2014, 2010, 2011, 2005, 2002, 2015, 2013, 2009.5, 2012, 2009, 2013, 2010, 2013, 2011, 2015, 2014, 2010, 2013, 2009, 2012, 2009, 2015, 2014, 2010, 2013, 2010, 2016, 2013 ,"[331,601]",,,
Anteo Diagnostics,5.6, 5.7, 5.6, 5.5, 5.6 ,"[1,220,337]",,,
Antisense Therapeutic,1.5 ,"[347,890]",,,
ANZ Banking Grp,2972, 2965, 2976, 2968, 2950, 2945.5, 2955, 2952, 2946, 2950, 2946, 2948, 2943, 2944, 2948, 2946.5, 2942, 2945, 2942.5, 2943.5, 2949.5, 2945, 2952, 2957, 2955.5, 2951, 2952, 2948, 2951, 2954, 2951.5, 2961, 2959, 2967, 2964.5, 2956, 2957, 2952, 2955, 2948, 2950, 2957, 2954, 2960, 2958, 2963, 2961, 2969, 2969 ,"[5,040,128]",,,
 pref cps2,10140, 10136, 10130, 10128, 10122, 10129.9, 10130, 10136, 10140, 10128, 10122.3, 10140, 10120.1, 10139.9, 10140, 10125.1, 10125, 10140, 10139.9, 10140, 10139, 10135, 10139, 10140, 10135, 10140, 10144 ,"[14,691]",,,
 pref cps1,9995, 10000, 9995, 9995.3, 9996, 10000, 9996, 10000, 9998, 9995, 10006, 10007 ,"[7,093]",,,
 pref cps3,10044.9, 10045, 10050, 10074, 10073.9, 10069, 10044.9, 10050, 10049, 10035.1, 10040, 10035.1, 10040, 10047, 10040, 10049.9, 10049, 10050, 10055, 10065, 10060, 10068, 10055, 10050, 10040 ,"[10,141]",,,
 cap note,10024, 10022, 10024, 10025, 10023, 10025, 10023, 10035, 10037, 10026, 10025, 10030, 10037, 10040, 10045, 10050, 10045, 10038 ,"[11,346]",,,
AP Eagers,475, 474, 475, 477, 472, 476, 477, 473, 476, 477, 478, 479, 478, 479, 480, 484, 482, 484, 485 ,"[38,638]",,,
APA Grp stp,605, 605, 602, 599, 600, 595, 594, 593.5, 595, 591, 592, 594.5, 592, 595, 593, 595, 594, 592, 594.5, 593, 592.5, 594, 593.5, 595, 594.5, 593, 594, 592, 594, 592, 593, 596, 594, 593, 594, 593, 594, 593.5, 592, 593, 595, 594, 597.5, 596, 600, 600 ,"[3,496,655]",,,
APN News & Media,34, 34.5, 34, 33.7, 34 ,"[569,191]",,,
APN Prop Grp,26 ,"[25,000]",,,
