AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5390.3 at 2014-05-19T16:40:06. Report at Monday, May 19, 2014. Processed Tuesday at 2014-05-20T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,600 ,"[336]",,,
360 Cap Indust Fund ord unt,220, 218, 219, 218, 218.5, 218, 219, 218, 217, 216.5, 217 ,"[66,935]",,,
360 Capital Grp stp,76, 75.5, 75, 75.5, 76.5, 77, 76.5, 76, 76.5, 77, 75.5 ,"[195,435]",,,
360 Capital Office ord unt,202, 204, 202, 201 ,"[116,729]",,,
99 Wuxian cdi,39.5, 40, 39.5, 39, 38.5, 39, 38.5 ,"[152,531]",,,
Abacus Prop stp,247, 247, 248.5, 246, 248, 247, 248, 247, 246.5, 248, 247, 246.5, 248, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246.5, 246, 247, 246.5, 245.5, 245, 246, 245, 243, 244.5, 243, 242, 244, 242.5, 244, 242, 243, 242, 241.5, 244, 244 ,"[560,170]",,,
Aberdeen Leaders,126.5, 126 ,"[20,346]",,,
Acorn Capital Invest,91, 91.5 ,"[47,225]",,,
 opt oct15,3.4 ,"[20,000]",,,
Acrux,99.5, 100.5, 95.2, 95.5, 96.5, 95.5, 97, 95.7, 96, 95.7, 96, 96, 95, 96, 95, 95.5, 95, 96, 95.7, 96, 95.5, 96, 95.5, 95, 96, 96.5, 95.7, 96, 95.5, 96, 95, 95.5, 95, 95.5, 95.5, 95, 95.5, 94.5, 95.5, 94.2, 95.5, 94.5 ,"[2,501,870]",,,
Actinogen,2.1 ,"[574,190]",,,
Adelaide Brighton,381, 382, 379, 379.5, 379, 375, 376, 375, 376.5, 375.5, 375, 376, 375.5, 372, 373, 372, 374, 373.5, 374, 372, 374, 373, 374, 373, 374, 372, 373, 371, 372, 370, 371, 370, 371, 370, 371, 367, 370, 372, 371, 372.5, 371, 373, 372 ,"[1,625,639]",,,
ADMEDUS,9.9, 9.8, 9.7, 9.8, 9.7, 9.8, 9.7, 9.6, 9.5, 9.6, 9.5, 9.6, 9.7, 9.6, 9.7, 9.6, 9.7, 9.6, 9.7, 9.6, 9.7, 9.6, 9.7, 9.6, 9.7, 9.6 ,"[9,056,474]",,,
Adslot,9.8, 9.9, 10, 10.5, 10, 10.2, 10, 10.5, 10, 9.8, 10, 9.9, 9.8, 9.7, 9.8, 9.9, 9.8, 9.7, 9.8, 9.9, 9.8, 9.7, 9.6, 9.5, 9.4, 9.5, 9.6, 9.4, 9.5, 9.4 ,"[3,033,993]",,,
Adv Braking Tech,0.7, 0.6 ,"[1,379,760]",,,
Advanced Share Reg,65 ,"[2,000]",,,
Aeris Environmental,8.6 ,"[20,000]",,,
Affinity Education,130, 130, 131, 130.7, 130, 130.5, 130, 131, 130.2, 130, 130, 131, 131, 134, 131, 133.5, 131, 133, 132, 133, 132, 132.5, 131.5, 131, 130, 131, 130, 130.5, 129.5, 131, 130, 132, 130 ,"[455,140]",,,
Agenix,1.6, 1.7, 1.9, 1.8, 1.9, 1.8, 1.7, 1.6, 1.4 ,"[1,968,838]",,,
AGL Energy,1596, 1597, 1587, 1589, 1586, 1587, 1584, 1585.5, 1580, 1582, 1578, 1581, 1576, 1578.5, 1576, 1579, 1580, 1577, 1579.5, 1576, 1581.5, 1580, 1582, 1577, 1578, 1575, 1577, 1579, 1581, 1576, 1577, 1575.5, 1575, 1580, 1576, 1579, 1577, 1580, 1579, 1582, 1581, 1584, 1577, 1575, 1579, 1578 ,"[1,318,492]",,,
AIMS Prop Sec Fund unt,11, 10.5 ,"[3,552,668]",,,
Ainsworth Game Tech,386, 385, 387, 386, 383.5, 382, 383, 382, 383, 383, 382.5, 382, 382.5, 384, 383, 382.5, 382, 383, 382, 383, 382.5, 382, 384, 383.5, 384, 383, 384, 383, 384, 383, 384, 383, 384, 385, 383, 383.5, 382, 383, 381, 381 ,"[249,168]",,,
Air New Zealand,191, 190 ,"[6,532]",,,
AJ Lucas Grp,83, 84.5, 85, 83, 85, 83, 84, 84.5, 84, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 84.5, 85, 84, 85, 85.5, 86 ,"[83,448]",,,
Alchemia,53, 52.5, 53 ,"[189,253]",,,
ALE Prop Grp stp,295, 295, 293.5, 293, 295, 294, 293.5, 295, 293.5, 295, 294.5, 295, 293.5, 295, 294, 294, 293.5, 294, 293.5, 294, 293.5, 294, 294, 294, 294, 294, 294, 291.5, 292, 291, 295, 294, 294 ,"[41,474]",,,
Alexium Int'l,11.5, 12 ,"[295,100]",,,
Algae.Tec,9.5, 9.2, 9.9, 10, 9.9 ,"[181,106]",,,
Alliance Aviation,126, 125, 123, 125, 126 ,"[178,991]",,,
ALS,773, 773, 768.5, 769, 762, 761, 766, 764, 763.5, 766.5, 765, 767, 766, 767, 766, 764, 766, 766.5, 764, 765, 766.5, 765, 766, 764, 765, 766.5, 767, 764, 766, 764, 765, 766, 765, 767, 763.5, 764, 760, 759, 760.5, 760, 758, 759.5, 754, 755, 751, 752 ,"[962,780]",,,
Altium,216, 215, 214, 215, 216, 215, 214, 212, 213, 212, 211, 212, 211, 212, 211 ,"[189,488]",,,
AMA Grp,25.5, 25, 25.5, 25 ,"[237,673]",,,
Amalgamated Hldgs,920, 920, 920, 919, 920, 916, 917, 916, 914, 918, 920, 916, 918, 919, 920, 918, 919, 918, 916, 915, 918, 915, 915, 914, 913, 911, 914, 912, 912.5, 914, 915, 911, 911 ,"[8,184]",,,
Amcom Telco,218, 218, 217, 218, 217.5, 216.5, 217, 216.5, 218, 217, 218, 217, 218, 217, 218, 219, 218.5, 218.5, 218, 219, 218, 219, 217.5, 218.5, 217, 217.5, 217, 218, 217.5, 218, 217.5, 217, 217.5, 216, 217.5, 216, 217.5, 216, 218, 217 ,"[507,526]",,,
Amcor,1047, 1047, 1041, 1040, 1042, 1041.5, 1036.5, 1038, 1034.5, 1035.5, 1038, 1036, 1037, 1035.5, 1037, 1035, 1037, 1036, 1038, 1036, 1039, 1038, 1036.5, 1037, 1035, 1037, 1036, 1039, 1038.5, 1035, 1037, 1036, 1039, 1038, 1036, 1035.5, 1037, 1036, 1040, 1039, 1035, 1036, 1032.5, 1033, 1038, 1036.7 ,"[2,296,191]",,,
AMP,533, 534, 530.5, 532, 530, 528, 530, 528.5, 526, 527.5, 525, 527, 524.5, 524, 526, 523.5, 526, 525.5, 524, 525, 524, 525, 524, 525, 526.5, 524.5, 525, 523, 524, 522.5, 523, 524, 523, 519.5, 520, 523, 522, 523, 521, 522, 520, 520 ,"[9,060,543]",,,
AMP Capital China unt,66, 65.5, 66.5, 67, 66.5, 66.2, 66, 65.5, 65, 65.5, 65, 65.2, 65, 65.5, 65, 64.5, 64, 64.5 ,"[624,119]",,,
Aust Masters YF3,9315, 9312, 9315 ,"[700]",,,
AnaeCo,0.9 ,"[2,369,653]",,,
Analytica,4, 4.1, 4.2, 4.3, 4.2, 4.1, 4, 4.1, 4.2, 4.3, 4.2, 4.3 ,"[4,244,473]",,,
Ansell,1859, 1865, 1851, 1852, 1868, 1866, 1854, 1857, 1853, 1848, 1850, 1841, 1849, 1845, 1846, 1850, 1846, 1850, 1845, 1853, 1851, 1847, 1849.5, 1844, 1844.5, 1849, 1851, 1840, 1833, 1829, 1835, 1834, 1839, 1840, 1833, 1833.5, 1836, 1835.5, 1830, 1831, 1828, 1829, 1822, 1826, 1820, 1824 ,"[361,717]",,,
Antaria,1.3 ,"[747,771]",,,
Anteo Diagnostics,21, 20.5, 20.2, 20, 20.2, 20, 19.7, 19.5 ,"[1,124,579]",,,
Antisense Therapeutic,14, 14.5 ,"[241,111]",,,
 opt jan17,6.5, 6.7, 7 ,"[50,000]",,,
ANZ Banking Grp,3287, 3290, 3275, 3288, 3279, 3283, 3275.5, 3278, 3270, 3270.5, 3277.5, 3278, 3272, 3276, 3270.5, 3273, 3268.5, 3273.5, 3267, 3272, 3269, 3266.5, 3268, 3264, 3266, 3262.5, 3262, 3266, 3264, 3271, 3269, 3275, 3268, 3265.5, 3267.5, 3272, 3270, 3266.5, 3268, 3265, 3265.5, 3268.5, 3268, 3275, 3274, 3267.5, 3265, 3271, 3266 ,"[4,476,294]",,,
 pref cps2,10230, 10215, 10230, 10235, 10235.3, 10235, 10240, 10220, 10245, 10230, 10220, 10245, 10250, 10245, 10249, 10230, 10249, 10230 ,"[8,755]",,,
 pref cps1,10060, 10059, 10060, 10073, 10059 ,"[904]",,,
 pref cps3,10200, 10217, 10229.9, 10230, 10229, 10217, 10229, 10217, 10205, 10215, 10205, 10215, 10220, 10215, 10220, 10225, 10229, 10225, 10220, 10226, 10229, 10221, 10220 ,"[11,769]",,,
