AFR ASX 300 COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4664.9 at 2010-09-21T16:38:37. Processed Tuesday at 2010-09-21T23:00:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
Abacus Prop Grp stp,42, 42, 42, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.7, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41.5, 42, 41, 41.5, 41, 41.5 ,"[1,738,641]",,,
Acrux Ltd,218, 217, 218, 219, 220, 219, 220, 216, 217, 216, 215, 218 ,"[44,588]",,,
Adelaide Brighton,339, 340, 337, 338, 341, 340, 342, 341, 342, 341, 342, 341, 342, 340, 339, 340, 341, 340, 342, 341, 340, 341, 339, 340, 339, 340, 339, 340, 339, 340, 339, 340, 338, 339, 337, 338, 337, 338, 337, 338, 336, 336 ,"[770,808]",,,
AGL Energy Ltd,1603, 1602, 1614, 1608, 1614, 1609, 1616, 1611, 1618, 1615, 1621, 1618, 1624, 1613, 1617, 1612, 1615, 1612, 1615, 1612, 1614, 1612, 1614, 1611, 1615, 1613, 1606, 1610, 1605, 1611, 1614, 1609, 1611, 1608, 1612, 1608, 1607, 1611, 1608, 1612, 1609, 1613, 1612, 1608, 1608 ,"[984,064]",,,
Alesco Corp,292, 292, 287, 290, 286, 287, 289, 288, 284, 283, 288, 287, 286, 287, 286, 285, 284, 286, 285, 286, 285, 286, 284, 285, 286, 285, 283, 285, 286, 283, 287, 286, 285, 286, 285, 273, 284, 285, 283, 286, 283 ,"[374,895]",,,
Amcor Ltd,681, 681, 677, 679, 677, 676, 681, 680, 682, 680, 682, 680, 681, 680, 681, 678, 679, 675, 676, 674, 675, 673, 674, 675, 674, 675, 673, 674, 675, 674, 675, 671, 672, 671, 672, 671, 672, 670, 673, 671, 674, 670, 670 ,"[3,056,502]",,,
AMP Ltd,508, 507, 509, 508, 506, 512, 511, 516, 514, 511, 513, 511, 512, 511, 512, 510, 512, 510, 511, 510, 511, 509, 510, 511, 510, 511, 510, 513, 511, 512, 511, 512, 509, 511, 509, 510.7, 509 ,"[10,181,868]",,,
Ansell Ltd,1333, 1333, 1313, 1327, 1316, 1319, 1329, 1324, 1319, 1331, 1327, 1322, 1325, 1317, 1318, 1310, 1317, 1311, 1314, 1308, 1309, 1315, 1314, 1311, 1316, 1312, 1317, 1315, 1311, 1314, 1318, 1315, 1316, 1319, 1317, 1313, 1316, 1311, 1312, 1317, 1314, 1313, 1317, 1314, 1319, 1315 ,"[593,717]",,,
ANZ Banking Grp,2412, 2414, 2407, 2414, 2406, 2407, 2411, 2412, 2404, 2402, 2407, 2399, 2405, 2408, 2400, 2394, 2396, 2399, 2398, 2391, 2394, 2388, 2390, 2381, 2382, 2389, 2386, 2380, 2385, 2379, 2380, 2384, 2383, 2391, 2386, 2388, 2381, 2386, 2380, 2383, 2374, 2377, 2383, 2377, 2387, 2391, 2380, 2380 ,"[7,764,081]",,,
 pref,10406.1, 10428, 10435, 10439.9, 10450, 10470, 10455, 10519.9, 10500, 10499.9, 10480, 10460, 10450, 10479.9, 10480, 10450, 10440, 10450, 10440, 10420, 10413, 10405.1, 10405, 10401, 10460, 10420, 10410.1, 10479.9 ,"[7,669]",,,
