AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5367.4 at 2015-01-21T16:39:06. Report at Wednesday, January 21, 2015. Processed Thursday at 2015-01-22T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,604 ,"[3,129]",,,
360 Capital Indust ord unt,258, 258, 258, 262, 260, 260, 264, 263, 265, 263, 264, 265, 263, 262, 263, 264, 263.5, 263, 261, 259, 258, 257, 256, 253, 257, 255, 257, 255, 256, 255, 258, 257, 256, 258, 255, 257, 256, 255, 260, 253, 260 ,"[189,328]",,,
360 Capital Grp stp,103, 102.5, 102, 103 ,"[50,050]",,,
360 Capital Office ord unt,209, 208, 209, 212, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 210, 211, 212 ,"[23,928]",,,
3P Learning,222, 225, 224, 222 ,"[661]",,,
8I Hldgs cdi,35.5, 36, 37, 36, 37, 37.5 ,"[388,000]",,,
99 Wuxian cdi,39, 36, 37.5, 38.5 ,"[86,106]",,,
Abacus Prop stp,294, 295, 293, 295, 294, 295, 294, 296, 295, 298, 297, 298, 297, 298, 297, 298, 297, 298, 297, 299, 298, 300, 298, 299.5, 299, 298, 299.5, 298, 299, 298, 299.5, 298, 300, 299, 299.5, 299, 300, 299, 300, 299, 300, 300 ,"[511,975]",,,
Aberdeen Leaders,110, 110.5, 110, 110.5, 110 ,"[27,982]",,,
Academies A'asia,121 ,"[3,607]",,,
Aconex,180, 181, 181.5, 182, 182.5, 190 ,"[16,765]",,,
Acorn Capital Invest,73, 73.5, 73, 73.5, 74 ,"[73,073]",,,
Acrux,153, 153.5, 152.5, 151.5, 148.5, 148, 143, 147, 143, 145, 148, 147, 148, 149, 146.5, 146, 148, 146.5, 148, 148, 148, 146.5, 147, 148, 148, 146.5, 145.5, 144.5, 145.5, 147, 144, 145.5, 144, 146.5, 145.5, 147, 146, 147, 146.5, 149, 150, 146, 148 ,"[809,826]",,,
Actinogen,5.6 ,"[67,778]",,,
Adacel Tech,26 ,"[13,334]",,,
Adelaide Brighton,360, 359, 364, 363, 366.5, 365, 368, 367, 370, 372, 368, 368.5, 367, 368, 367, 368, 367, 371.5, 368, 366, 367, 366, 368, 366, 366.5, 364.5, 365, 366, 365, 366, 365, 367, 366, 367, 366, 367, 366, 367, 366, 367, 368, 367, 367 ,"[1,006,611]",,,
ADMEDUS,12.5, 12.2, 12.5, 12.2, 12.5, 12.2, 12 ,"[365,100]",,,
Adslot,10.5 ,"[670,263]",,,
Aeris Environmental,23, 24 ,"[90,664]",,,
Affinity Education,125, 125.5, 125, 125.2, 125.5, 125.2, 125.5, 125, 125.2, 125.5, 126, 125, 125.5, 125, 124.7, 125, 124.5, 124.7, 125, 124.7, 125, 124.5, 124.7, 125, 124.7, 125, 124.7, 125, 124.7, 125, 124.5, 124.7, 125, 125.5, 125, 124.5, 125.5, 126, 125.7, 126, 124.5 ,"[202,356]",,,
AGL Energy,1380, 1375, 1385, 1382, 1388, 1384, 1390, 1396, 1386, 1395, 1388, 1389, 1386, 1384, 1391, 1392, 1386, 1388, 1393, 1390, 1392, 1396, 1394, 1397, 1393, 1392, 1395, 1391, 1395, 1392, 1394, 1392, 1394, 1397, 1395, 1397.5, 1398, 1395, 1397, 1400, 1398, 1400, 1398, 1400, 1398.5, 1402, 1399 ,"[2,222,318]",,,
Ainsworth Game Tech,255, 257, 254, 255, 256, 252, 253, 253.5, 255, 253, 254, 253, 254, 253, 254, 253, 255, 253, 254, 253, 254, 253, 254, 253, 254, 253, 254, 253.5, 254, 253, 255, 253, 254, 252, 253, 254, 253, 254, 253, 254, 253, 254 ,"[770,662]",,,
Air New Zealand,238, 237 ,"[16,512]",,,
AJ Lucas Grp,58, 56.5, 56 ,"[32,326]",,,
Alchemia,9, 9.1, 9 ,"[226,528]",,,
ALE Prop Grp stp,334, 333, 335, 336, 335, 338, 337, 338, 337, 338, 339, 340 ,"[18,770]",,,
Alexium Int'l,73, 71.5, 75.5, 75, 71.5, 72.5, 73.5, 72, 73.5, 74, 73.5, 74, 73.5, 74, 73.5, 73, 72.5, 73.5, 73, 73, 73.5, 73, 73, 74, 75.5, 76.5, 78.5, 77.5, 76, 75.5, 78, 76.5, 77, 76.5, 77.5, 78, 76, 77, 76, 75, 75.5, 74.5, 75 ,"[4,943,510]",,,
Algae.Tec,7.9 ,"[10,000]",,,
Alliance Aviation,53 ,"[30,250]",,,
ALS,498, 508, 491, 501, 491, 489, 502, 495, 494, 501, 498, 493, 496, 499, 497, 501, 503, 497, 499, 498, 499, 495, 498, 501, 500, 503, 501, 502, 499, 501, 502.5, 501, 503.5, 507, 506, 509, 505, 508.5, 506, 509.5, 507, 511, 510, 513, 510, 513, 511 ,"[2,142,916]",,,
Alternative Invest unt,15 ,"[15,000]",,,
Altium,282, 282, 285, 290, 289, 295, 292, 289, 292, 296, 295, 296, 295, 296, 294, 294.5, 297, 298, 296, 298, 296.5, 297, 294, 296, 294, 296, 292, 293, 290, 292, 290, 291.5, 287, 285, 294, 292, 289, 290, 289, 296, 293, 287, 290 ,"[218,314]",,,
AMA Grp,37, 37.5, 37, 37.5, 37, 37.5 ,"[106,763]",,,
Amalgamated Hldgs,1115, 1115, 1114, 1109, 1103, 1098, 1108, 1094, 1112, 1114, 1105, 1113, 1108, 1100, 1103, 1107, 1111, 1107, 1106, 1107, 1108, 1107, 1115, 1108, 1114, 1112, 1112, 1107, 1112, 1106, 1110, 1106, 1109, 1099, 1109, 1108, 1103, 1104, 1101, 1106, 1104, 1107, 1110, 1104, 1104 ,"[14,234]",,,
AMCIL,87 ,"[5,000]",,,
Amcom Telco,271, 271, 271, 274, 275, 276, 275, 275, 278, 277, 276, 277, 276, 276.5, 277, 278, 277, 277.5, 277, 278, 278, 277.5, 277, 278, 277, 278, 278, 278, 279, 278, 279, 278, 279, 278, 279, 277, 277 ,"[261,138]",,,
Amcor,1263, 1256, 1273, 1270, 1282, 1280, 1272, 1275, 1270, 1272, 1277, 1273, 1280, 1281, 1276, 1277.5, 1281, 1281.5, 1277.5, 1279, 1276, 1277, 1280, 1278, 1283, 1279, 1283, 1280, 1280.5, 1289, 1291, 1282.5, 1286, 1285, 1289, 1285, 1284, 1287, 1286, 1288.5, 1285, 1288, 1287, 1284, 1285, 1288, 1288 ,"[6,458,543]",,,
AMP,532, 532, 537, 535, 539, 540, 536, 537, 535, 537, 539, 538, 540, 538, 539, 538, 539, 541.5, 540, 541, 539, 540, 541, 540, 541, 540, 542, 540, 541, 542, 541, 543, 543.5, 542, 544, 542.5, 544, 543, 545, 541.9, 541.9 ,"[6,747,462]",,,
AMP Capital China unt,113, 114, 114.5, 115, 115.5, 115, 114.5, 115, 115.5, 114, 115, 114, 114.2, 114.5, 115, 114.5, 114, 115, 114.5, 114, 114.5, 114, 114.5, 115, 114.5, 115, 114, 114.2, 114, 114.5, 114, 113.5, 114, 114.5, 114, 113.5, 113.7, 114, 113.5, 114, 113.5, 114 ,"[647,148]",,,
AnaeCo,0.4 ,"[8,736,684]",,,
Analytica,3, 2.9 ,"[467,869]",,,
Anatara Lifesciences,31 ,"[33,333]",,,
Ansell,2175, 2175, 2184, 2180, 2197, 2192, 2206, 2210, 2192, 2201, 2193, 2200, 2196, 2200, 2196, 2200, 2196, 2197, 2203, 2199, 2192, 2194, 2199, 2195, 2187, 2192, 2187, 2190, 2184, 2187, 2183, 2186, 2181, 2179, 2184, 2181, 2174, 2182, 2173, 2182, 2176, 2177, 2184, 2179, 2187, 2187 ,"[520,052]",,,
Anteo Diagnostics,10.5, 10 ,"[671,715]",,,
