AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4812.1 at 2013-01-23T16:41:35. Report at Wednesday, January 23, 2013. Processed Thursday at 2013-01-24T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,544, 546, 545, 544, 543, 542, 546 ,"[3,202]",,,
360 Cap Indust Fund ord unt,39, 39.5, 39, 39.5, 40, 38.5 ,"[518,909]",,,
AAQ Hldgs,0.4 ,"[13,200]",,,
Abacus Prop stp,215, 215, 215, 216, 215.5, 215, 214, 214, 215.5, 215, 216, 215, 215.5, 214, 216, 215, 215.5, 216, 215, 216, 215, 216, 215, 216, 215.5, 215, 215.5, 215, 215.5, 215, 215.5, 215, 215.5, 215, 216, 215, 216, 215, 217, 217 ,"[194,619]",,,
Aberdeen Leaders,119, 118 ,"[25,810]",,,
Acrux,312, 309, 314, 312, 309, 310, 312, 310, 311, 314, 313, 313.5, 316, 314, 313, 319, 318, 319, 317, 320, 319, 320, 319, 320, 318, 318.5, 320, 319, 319, 318, 319, 317, 318, 317, 316.5, 317, 316, 315, 318, 316, 317, 315, 316 ,"[611,363]",,,
Adcorp Aust,11.5, 11 ,"[48,000]",,,
Adelaide Brighton,334, 334, 337, 335, 337, 335.5, 336.5, 336, 337, 336, 337, 335, 336, 337, 335.5, 337, 335, 336, 337, 336, 337.5, 337, 336.5, 337, 336.5, 337, 337.5, 337, 337.5, 337, 339, 340, 338, 337, 338, 336.5, 337.5, 336, 337, 336, 337, 336 ,"[2,417,877]",,,
ADG Global Supply,6.6 ,"[136,500]",,,
Advanced Share Reg,75, 76 ,"[18,921]",,,
Agenix,2.5 ,"[50,000]",,,
