AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5060.6 at 2015-09-04T15:48:05. Report at Friday, September 4, 2015. Processed Saturday at 2015-09-05T01:00:13+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,715 ,"[812]",,,
360 Capital Indust ord unt,243, 243, 241, 243, 242, 240, 241, 240, 241, 242, 241.5, 241, 242, 241.5, 242, 241.5, 242, 241.5, 242, 241.5, 242, 241, 241.5, 243, 242, 241.5, 241, 244, 241.5, 241, 241.5, 242, 241, 242, 241, 242, 240, 241, 241 ,"[183,323]",,,
360 Capital Grp stp,99, 98.5, 98, 98.5, 97.5, 97, 97.5, 98, 98.5, 97, 98, 97, 97.2, 98.5, 98, 97, 98.5, 98, 96 ,"[120,598]",,,
360 Capital Office ord unt,201, 200, 201, 200, 201, 200 ,"[51,127]",,,
360 Capital Total Re stp,101, 100, 101 ,"[26,000]",,,
3D Medical,7.8, 7.5, 7.4, 7.3, 7.2, 7.1, 7, 6.6, 6.5, 6.6, 6.8, 7, 6.7 ,"[835,600]",,,
3P Learning,218, 203, 204, 203, 203.5, 204, 205, 204, 204.5, 205, 204, 205 ,"[54,293]",,,
8I Hldgs cdi,80 ,"[20,000]",,,
99 Wuxian cdi,18 ,"[31,403]",,,
Abacus Prop stp,304, 302, 305, 304, 300, 305, 304, 305, 303, 304.5, 307.5, 308, 305, 309, 306, 307.5, 305, 306, 305, 306.5, 305, 306, 305.5, 306, 305, 306.5, 305, 305.5, 304.5, 306, 305, 306, 305.5, 305, 306.5, 306, 305, 306.5, 306, 305, 306, 305, 306, 305, 306, 305.5 ,"[1,066,882]",,,
Aberdeen Leaders,108 ,"[14,000]",,,
Aconex,380, 379.5, 382, 380, 380.5, 380, 383, 381.5, 381, 382, 381, 382, 381.5, 382, 380, 382, 380, 382, 380, 381, 380.5, 383, 382, 380, 382, 380, 381, 383, 382, 381, 383, 382, 382, 381, 384, 382, 386, 387, 386, 386 ,"[133,364]",,,
Acrux,61.5, 61.5, 61, 61, 59, 59.5, 58.5, 59, 57.5, 58, 58.5, 58.5, 59, 58.5, 59, 58.5, 59, 58.5, 58.5, 58.5, 58, 57.5, 59.5, 58, 58, 58.5, 58, 58.5, 58, 58.5, 58, 58.5, 58, 58.5, 59, 58.5, 58.5 ,"[1,157,730]",,,
Actinogen,5.1 ,"[71,000]",,,
Acuvax,7.7, 7.6, 7.7, 7.8 ,"[333,030]",,,
Adairs,265, 265, 261, 263, 265, 262, 264, 262, 264, 262, 263, 262, 261, 256, 263, 257, 262, 258, 260, 258, 260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 260, 259, 262, 259, 263, 262, 261, 262, 261, 262, 260, 260 ,"[95,891]",,,
Adelaide Brighton,427, 427, 425, 425.5, 421, 424, 426, 422, 425, 423, 426, 424, 429, 433, 430, 432, 429, 431, 429.5, 432, 429, 428, 431, 428, 430, 427.5, 430, 428, 430, 428, 430, 428, 430, 428, 431, 430, 428, 430, 428, 431, 429.5, 430, 430 ,"[1,659,482]",,,
Adherium,64.5, 64, 63.5, 64, 63, 64 ,"[168,500]",,,
ADMEDUS,6.9, 6.8, 6.7, 6.8, 6.9, 6.8, 6.7, 6.8, 6.7, 6.6, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.7, 6.8, 6.9, 6.8, 6.7 ,"[2,232,795]",,,
Adslot,8.3, 8.2, 8.3, 8.2, 8.1, 8.3, 8.4, 8.5, 8.4 ,"[497,793]",,,
Advanced Share Reg,67.5, 68 ,"[25,000]",,,
Aeeris,14 ,"[100,000]",,,
Affinity Education,85.5, 86, 85.5, 86, 85.5 ,"[1,217,489]",,,
AG Financial,1 ,"[240,000]",,,
Agenix,1.4 ,"[270,000]",,,
AGL Energy,1605, 1609, 1589, 1600, 1588, 1592, 1602, 1597, 1604, 1598, 1605, 1598, 1609, 1602, 1615, 1609, 1617, 1614, 1605, 1607, 1604, 1608, 1604, 1604.5, 1608, 1607, 1601, 1602, 1608, 1607, 1602, 1607, 1602, 1606, 1602, 1605, 1601, 1607, 1605.5, 1600.5, 1602, 1607, 1602.5, 1608, 1603, 1606, 1605 ,"[1,758,550]",,,
AIMS Prop Sec Fund unt,12 ,"[30,400]",,,
Ainsworth Game Tech,286, 288, 283, 284, 278, 278.5, 281, 279.5, 281, 280, 282, 283, 281.5, 282, 285, 284, 285, 284, 285, 283.5, 285, 284, 282.5, 284, 283, 283.5, 285, 284, 285, 284.5, 285, 284.5, 286, 283.5, 284, 283, 283.5, 285, 283.5, 284.5, 283, 284.5, 283, 284, 283.5 ,"[508,814]",,,
Air New Zealand,231, 230, 229 ,"[8,325]",,,
AJ Lucas Grp,34 ,"[20,000]",,,
Alchemia,3.4 ,"[3,031]",,,
ALE Prop Grp stp,354, 359, 358, 355, 353, 351, 350, 349, 353, 354, 355, 353, 352, 350, 349, 351, 352, 349, 352, 350, 352 ,"[125,020]",,,
Alexium Int'l,87.5, 87.5, 86.5, 87.5, 88, 88.5, 89.5, 89, 88.5, 87, 88, 87, 85, 86, 87, 86, 85.5, 83.5, 83, 84, 85, 84.5, 84, 84.5, 85, 84.5, 86, 83.5, 85, 84, 84.5, 83, 82, 82.5, 83, 83 ,"[2,384,635]",,,
Alliance Aviation,48 ,"[2,467]",,,
ALS,524, 518, 526, 529, 520, 521, 527, 524, 523, 526, 523, 526, 524, 529, 527.5, 524, 519, 518, 521, 519, 521, 517, 520, 514, 515, 520, 516, 522, 523.5, 519, 520.5, 519, 520, 517, 519, 514, 515, 519, 516, 513, 512, 515, 513, 515, 515 ,"[1,428,821]",,,
Alternative Invest unt,10.5 ,"[499,477]",,,
Altium,418, 415, 434, 422, 420, 422, 420, 421, 420, 424, 427, 426, 433, 430.5, 428, 431, 428, 428, 428, 430, 428, 429, 427, 430, 429, 431, 429, 431, 430, 429, 430, 429, 430, 427, 428, 429, 428, 427, 428, 427, 428 ,"[485,512]",,,
AMA Grp,68.5, 68, 67, 66.5, 67, 67.5, 67, 66.5, 67, 67.5, 67, 67.5, 68, 67.5, 67, 67.5, 67, 67.5, 68, 67, 67.5, 68, 67.5 ,"[527,134]",,,
Amalgamated Hldgs,1240, 1240, 1231, 1232, 1228, 1226, 1224, 1221, 1227, 1226, 1234, 1230, 1232, 1231, 1232, 1231, 1224, 1225, 1229, 1225, 1229.5, 1228, 1230, 1229, 1230, 1224, 1227, 1230, 1228, 1230, 1228, 1234, 1231, 1239, 1235, 1232, 1231, 1235, 1233, 1235, 1234, 1239, 1237 ,"[42,941]",,,
Amaysim Au,221, 216, 221, 222, 216, 220, 216, 220, 216, 220, 217, 216, 217, 216, 217, 216, 217, 216 ,"[22,484]",,,
Amcor,1339, 1339, 1321, 1316, 1329, 1326, 1334, 1329, 1344, 1338, 1349, 1339, 1352, 1347, 1359, 1349, 1360, 1352, 1345, 1349, 1344, 1349, 1342, 1341, 1344.5, 1343, 1346, 1344, 1354, 1343.5, 1350, 1345, 1351, 1345, 1350, 1349, 1343.5, 1343, 1353, 1345, 1351, 1348, 1343, 1344, 1350, 1344, 1350, 1350 ,"[3,951,507]",,,
American Patriot Oil,14, 14.5, 14 ,"[76,420]",,,
AMP,569, 569, 562.5, 566, 559, 561, 564, 562, 565, 562.5, 567.5, 563, 568, 566, 570.5, 567, 569, 568, 564, 565, 563, 564.5, 561, 562, 561, 559, 560, 563, 560.5, 563, 562, 564, 562, 564.5, 564, 562, 566, 564, 563.5, 565.5, 566, 563, 564, 564.5, 564.5 ,"[7,331,973]",,,
AMP Capital China unt,117, 117.5, 117, 116, 116.2, 116, 115.5, 116, 116.2, 116, 115.5 ,"[293,712]",,,
Aust Masters YF4,6458 ,"[300]",,,
Aust Masters YF3,7490 ,"[300]",,,
Aust Masters YF2,8070 ,"[435]",,,
AnaeCo,0.4, 0.3 ,"[5,345,428]",,,
Analytica opt feb16,0.1 ,"[416,666]",,,
Anatara Lifesciences,76 ,"[61,472]",,,
Animoca Brands,18, 19, 19.5 ,"[35,200]",,,
Ansell,2138, 2115, 2150, 2140, 2106, 2117, 2145, 2129, 2131, 2158, 2144, 2160, 2153, 2177, 2169, 2177, 2174, 2158, 2161, 2170, 2162, 2173, 2164, 2168, 2165, 2159, 2163, 2175, 2168, 2180, 2182, 2173, 2171, 2178, 2172, 2180, 2181, 2168, 2176, 2186, 2187, 2180, 2179, 2184.5, 2182, 2189, 2183.5, 2186, 2186 ,"[719,221]",,,
Antaria,3.2 ,"[172,689]",,,
Anteo Diagnostics,9.3, 9.1, 9.2 ,"[684,262]",,,
Antisense Therapeut,8.4, 8.5 ,"[26,824]",,,
ANZ Banking Grp,2710, 2711, 2691, 2709, 2675, 2682, 2696, 2681, 2693, 2681, 2707, 2689, 2709, 2695, 2712.5, 2698, 2710, 2705, 2689, 2697, 2695, 2688, 2689, 2680, 2682.5, 2671, 2673, 2680, 2672, 2681, 2672.5, 2685, 2680, 2687.5, 2678, 2691, 2681, 2682, 2701.5, 2697, 2688, 2693, 2682.5, 2690, 2682, 2686, 2683, 2684 ,"[8,782,600]",,,
 lpyr3qut,9880, 9850, 9841, 9855, 9850, 9840, 9850, 9840, 9850, 9841.1, 9840.1, 9841, 9840, 9850, 9840.2, 9840.1, 9840, 9850, 9850.1, 9850, 9850.1, 9840.1, 9840, 9840.1, 9840, 9830.1, 9840, 9870 ,"[12,242]",,,
 lpyr6wut,9745, 9718, 9745, 9718, 9715, 9736, 9740, 9715, 9720, 9715, 9720, 9724.8, 9734.6, 9715, 9720, 9715, 9715.3, 9715, 9706, 9700, 9715, 9720, 9735 ,"[7,387]",,,
 nyr6qut,9330, 9321, 9330, 9328, 9330, 9345, 9350, 9348, 9350, 9348, 9325, 9345, 9325, 9320, 9344, 9348, 9344, 9347, 9344, 9347, 9350, 9348, 9325, 9321, 9320, 9280, 9348, 9320, 9348, 9320, 9275 ,"[9,403]",,,
 nyr6qut,9428, 9420, 9405, 9400, 9385, 9390, 9385, 9380, 9400, 9455, 9450, 9455, 9405, 9410, 9405, 9445, 9450, 9471.9, 9450, 9471.9, 9472, 9410, 9462 ,"[5,641]",,,
 nyr6qut,9647.9, 9648, 9650, 9700, 9650, 9625, 9601, 9600, 9580, 9585, 9580, 9585, 9580, 9579.9, 9580, 9584.7, 9585, 9601, 9570, 9565, 9601 ,"[4,868]",,,
Anzetfs S&P500 Yield etf unt,1082, 1079 ,"[620]",,,
AP Eagers,1015, 1015, 1023, 1016.5, 1032, 1020, 1027, 1039, 1040, 1035, 1040, 1027.5, 1030, 1034, 1035, 1030, 1028, 1032, 1035, 1028, 1033, 1029.5, 1030, 1025, 1027, 1030, 1025, 1027, 1026, 1035, 1026, 1031, 1033, 1032, 1035, 1032, 1034.5, 1030, 1034, 1033, 1034, 1031, 1034, 1027, 1034, 1035, 1035 ,"[53,175]",,,
APA Grp stp,810, 815, 806, 812, 806, 811, 816, 812, 817, 813, 818, 815, 822, 818, 825, 823, 832, 829, 825, 830, 829, 834, 829, 833, 831, 827, 830, 835, 833, 838.5, 836, 841, 840, 842, 840, 844, 845, 838, 843, 839.5, 844, 841.5, 845, 840, 842, 840, 841 ,"[4,117,931]",,,
APN News & Media,47.5, 47.5, 48.5, 48.2, 49, 48.7, 48.5, 48, 48.2, 48, 48.2, 47.5, 47.7, 47.2, 47.7, 47.5, 48, 47.5, 47.7, 48, 47.7, 48.2, 49, 48.7, 47.5, 47.7, 48.2, 47.7, 48.5, 48, 48.5, 47.2, 47.5, 47.2, 47.5, 47.5 ,"[1,399,887]",,,
APN Outdoor Grp,355, 354, 364, 359, 361, 358, 360, 356, 359.5, 358, 359, 357, 360, 357, 360, 358, 359, 358, 359, 358, 359, 358, 357, 360, 359, 360, 358, 359, 360, 358, 359, 358, 359, 358, 376, 375, 361, 368, 361, 359, 373, 359, 363, 362 ,"[277,674]",,,
APN Prop Grp,34, 35 ,"[220,481]",,,
Appen,88.5, 89, 90, 89 ,"[864,108]",,,
Applabs Tech opt may16,1.1, 1.2 ,"[389,346]",,,
ARB Corp,1268, 1262, 1274, 1260, 1272, 1269, 1279, 1286, 1275, 1273, 1287, 1273, 1286, 1283, 1294, 1289, 1301, 1303, 1290, 1301, 1292, 1293, 1302, 1298.5, 1292, 1293, 1288, 1292, 1301, 1297, 1303, 1296, 1304, 1298, 1303, 1300, 1295, 1299, 1298, 1308, 1299, 1300, 1308.5, 1306, 1315, 1311, 1314, 1314 ,"[214,180]",,,
Ardent Leisure Grp stp,231, 234, 225, 231, 227.5, 230.5, 234, 233, 232.5, 232, 230, 232, 230.5, 231.5, 235, 234, 232.5, 234.5, 232, 233, 232, 233, 230.5, 231.5, 232.5, 235, 232, 234, 232.5, 234.5, 234, 232.5, 233, 232, 232.5, 231, 232, 233, 232, 233, 232, 234, 233, 232, 232.5 ,"[1,665,552]",,,
Arena REIT stp,152, 151.5, 153, 154, 154.5, 156, 153, 156, 155.5, 156, 155.5, 155, 156, 156.5, 155, 154.7, 154, 155, 157.2, 157.7, 155, 157, 157.5, 156.7, 158, 157.5, 158, 157, 158, 157, 158.5, 159.5, 159, 158.5, 156, 158.5, 158.5 ,"[182,556]",,,
Argo Global,200, 197, 199.5, 199, 197, 196.5, 198, 198.5, 197, 196.5, 196 ,"[72,029]",,,
 opt mar17,7.4, 6.7, 7, 6.6 ,"[62,500]",,,
Argo Invest,780, 780, 788, 787, 779, 781, 786, 781, 780, 776, 780, 776, 777, 776, 777, 773, 775, 771, 772, 770, 768, 767, 770, 767, 768, 770, 768, 770, 773, 770, 773, 771, 772, 771, 775, 772, 773, 770, 771, 768, 769 ,"[296,897]",,,
