AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5352.5 at 2014-11-19T16:37:06. Report at Wednesday, November 19, 2014. Processed Thursday at 2014-11-20T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,597, 599, 586, 590 ,"[5,503]",,,
360 Capital Indust ord unt,234, 232, 233, 234, 233, 234, 233, 234, 233, 234, 233, 234, 233, 232, 233, 232, 233, 234, 233, 234, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 232, 233, 234, 233, 234, 233, 232, 233, 232, 233, 232, 231, 230 ,"[90,523]",,,
360 Capital Grp stp,97, 97.5, 98, 97.5, 98, 97.5, 98, 97.5, 98, 97, 97.5, 98, 97, 97.5, 98, 97.5, 98, 97.5, 98, 97.5, 98, 97.5, 97, 97.2, 97, 97.2, 97, 97.5, 97, 97.5, 97, 97.5, 97, 96 ,"[91,824]",,,
360 Capital Office ord unt,204, 203, 202, 201, 203, 204, 203, 204, 203, 204, 203, 204 ,"[8,906]",,,
3P Learning,240, 234, 238, 239, 240 ,"[7,569]",,,
99 Wuxian cdi,42, 41 ,"[33,337]",,,
Abacus Prop stp,284, 284, 285, 284.5, 286, 284.5, 286, 284.5, 285.5, 284.5, 285, 284.5, 285, 285.5, 285, 285.5, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 285, 286, 284, 287, 284 ,"[825,376]",,,
Aberdeen Leaders,113 ,"[47,361]",,,
Acorn Capital Invest,84 ,"[255,600]",,,
Acrux,99, 99, 97, 98, 99, 97.5, 98, 97.5, 98, 99, 99.5, 99, 98.5, 99, 98.5, 96.5, 96, 97.5, 98, 99, 98.5, 97, 98, 96.5, 97, 98, 97.5, 97, 98.5, 98, 98.5, 98, 98.5, 97.5, 98, 97, 96.5, 98.5, 97.5 ,"[875,728]",,,
Actinogen,3.7, 4 ,"[270,000]",,,
Adelaide Brighton,350, 350, 351, 350, 348, 349, 348, 349, 348, 350, 349, 350, 348.5, 348, 349, 348, 349, 348, 349, 348, 349, 348, 349, 348, 350, 349, 348, 349.5, 348, 349.5, 349, 350, 349, 349.5, 348, 349, 348, 349, 347, 348.9 ,"[1,047,605]",,,
ADG Global Supply,0.8 ,"[250,000]",,,
