AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5644.8 at 2015-05-07T16:36:36. Report at Thursday, May 7, 2015. Processed Friday at 2015-05-08T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,631, 633, 644 ,"[4,235]",,,
360 Capital Indust ord unt,254, 254, 250, 247, 247.5, 247, 250, 248, 250, 251, 250, 249, 249, 249, 249, 249, 247, 247.5, 248, 247, 246, 247, 246, 247, 246, 247, 246, 247, 246, 247, 245, 245.5, 247, 246 ,"[291,487]",,,
360 Capital Grp stp,116.5, 116, 115, 115.5, 115, 111.5, 109.5, 108.5, 109.5, 110, 108.5, 111, 111.5, 113.5, 114, 115, 115.5, 116, 116.5, 117, 117.5, 116, 116.5, 116, 114, 113.5, 114, 113.5, 114, 113.5, 114, 114.5, 115, 116, 115, 116.5, 115, 113.5, 115 ,"[156,275]",,,
360 Capital Office ord unt,209, 208, 207, 208, 209, 208, 209 ,"[134,569]",,,
360 Capital Total Re stp,128, 128.5, 128, 127, 126.5, 126 ,"[59,537]",,,
3D Medical,11.5, 11, 11.5, 11 ,"[951,111]",,,
3P Learning,261, 260, 263, 264, 263, 261, 261.5, 261, 260.5, 260, 263, 262, 261, 262, 261, 260.5, 260, 260.5, 260, 260.5, 260, 261, 260, 260.5, 260, 260.5, 260, 263, 258.5, 262, 263, 264, 263, 262, 260, 261, 260, 263, 262, 261, 260, 263, 261, 260, 263, 260 ,"[150,888]",,,
8common,18.5 ,"[40,000]",,,
8I Hldgs cdi,100, 101, 100 ,"[63,624]",,,
99 Wuxian cdi,20, 19.5, 19, 18.5, 18 ,"[322,405]",,,
Abacus Prop stp,293, 292.5, 296, 295.5, 299, 296, 297, 296.5, 295, 295.5, 293, 291.5, 294, 292.5, 291.5, 291, 292.5, 293, 292, 293, 292, 293, 291.5, 290.5, 290, 290.5, 290, 291, 290, 291, 290.5, 291.5, 290.5, 289, 291, 290.5, 292.5, 291.5, 291, 292, 293, 290, 290 ,"[627,509]",,,
Aberdeen Leaders,118, 116.5, 117 ,"[61,769]",,,
Aconex,247, 242, 240, 245, 247, 248, 249, 250 ,"[80,346]",,,
Acorn Capital Invest,76.5 ,"[4,000]",,,
Acrux,89, 89, 88, 87.5, 88, 87, 88, 87, 87.5, 87, 88, 86.5, 86.5, 86, 85.5, 86, 87, 87, 86.5, 87, 86, 85.5, 87, 86, 86.5, 87.5, 86, 87, 88, 87.5, 87, 86, 87, 87.5, 88, 88 ,"[175,514]",,,
Actinogen,9.3, 9.2, 9.1, 9, 8.9, 8.8, 8.9, 9, 8.9, 8.8, 8.7, 8.8, 8.9, 9, 9.1, 9, 8.8 ,"[3,464,000]",,,
Adcorp Aust,4.3, 4 ,"[50,000]",,,
Adelaide Brighton,444, 445, 439, 441.5, 443, 442, 446, 445, 448, 446, 444, 445, 443.5, 442.5, 444, 447, 445, 447, 446, 444, 444.5, 446.5, 444.5, 445.5, 447, 444, 444.5, 445.5, 444.5, 443, 443.5, 446.5, 446, 444, 444.5, 445.5, 447, 445, 446, 444, 446, 448, 447, 450, 448, 448 ,"[933,026]",,,
ADMEDUS,7.1, 7.2, 7.1, 7.2, 7.1, 7.2, 7.1, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2, 7.3, 7.2 ,"[1,260,352]",,,
Adslot,10, 9.9, 10 ,"[847,633]",,,
Adv Braking Tech,0.7 ,"[500,000]",,,
Advanced Share Reg,64.5 ,"[2,600]",,,
Aeeris,23.5, 24 ,"[23,000]",,,
Affinity Education,108.5, 108.5, 107.5, 108.5, 107, 107.5, 107, 107.5, 107, 108, 107.5, 107, 107.5, 110, 108, 107.5, 108.5, 108, 108, 108, 107.5, 108, 107.5, 108, 107.5, 108, 107.5, 108, 108.5, 108, 108, 107.5, 108, 107.5, 108, 107.5, 108, 108 ,"[174,802]",,,
AG Financial,1, 1.3 ,"[189,316]",,,
AGL Energy,1470, 1477, 1455, 1472, 1460, 1462, 1474, 1467, 1478, 1474, 1467, 1470, 1466, 1471, 1467, 1470, 1477, 1475, 1469, 1475, 1471, 1472, 1463, 1459, 1464, 1463, 1457, 1460, 1456, 1459, 1458, 1456, 1458, 1457.5, 1462, 1463, 1458, 1464, 1461, 1458, 1457.5, 1464.5, 1464, 1459, 1463 ,"[1,812,258]",,,
Ainsworth Game Tech,284, 282, 285, 286, 289, 290, 286, 288, 287, 288, 286, 287.5, 288, 287, 288, 287, 289, 288, 289, 288, 289, 288, 289, 288, 289, 288, 289, 290, 289, 290, 288, 289, 290, 289, 290, 289, 290, 289, 290, 289, 290, 288, 288 ,"[450,774]",,,
Air New Zealand,265, 264, 263, 264, 265, 263, 262, 261 ,"[34,722]",,,
AJ Lucas Grp,30 ,"[10,000]",,,
Alchemia,5.5, 5.6, 5.7, 5.6 ,"[782,702]",,,
ALE Prop Grp stp,374, 374, 375, 374.5, 374, 375, 375, 373, 371, 374, 373.5, 374, 373, 374, 373, 374, 375, 374, 374.5, 375, 374, 375, 374.5, 375, 374, 375, 374, 375, 374, 376, 377, 375, 376, 374, 374 ,"[31,531]",,,
Alexium Int'l,66, 66, 63, 65, 64, 65, 66.5, 66, 67, 66.5, 65, 66, 65, 66, 65.5, 65, 65, 65.5, 65, 65.5, 64.5, 64, 64.5, 65.5, 64.5, 65, 64.5, 65, 64.5, 65, 65.5, 65, 64.5, 66, 65.5, 66.5, 66.5 ,"[1,724,600]",,,
Algae.Tec,6.1, 6.2, 6.1, 6, 6.1, 6.2, 6.5, 6.4, 6.1, 6 ,"[810,397]",,,
ALS,521, 521, 531, 533, 528, 532, 541, 538, 547, 540, 543, 539, 538, 542.5, 541, 538, 536, 539, 538, 541, 539, 537, 536.5, 539, 540, 535, 533, 534, 530, 534, 533.5, 531, 532, 534, 536, 533, 539, 535.5, 535, 539, 537, 540, 538 ,"[2,038,129]",,,
Alternative Invest unt,12 ,"[10,700]",,,
Altium,520, 520, 517, 520, 517, 520, 518, 520, 519, 521, 527, 525, 528, 527, 529, 527, 526, 527, 528.5, 528, 526, 528, 526, 528, 527.5, 526, 526.5, 525, 525.5, 525, 526, 524, 525, 525.5, 524, 525, 525.5, 525, 526, 525, 525.5, 524, 526, 523, 526 ,"[492,345]",,,
AMA Grp,49, 49.5, 49.2, 49, 49.5, 49, 49.5, 49, 49.5, 49 ,"[1,125,449]",,,
Amalgamated Hldgs,1259, 1257, 1270, 1267, 1262, 1270, 1269, 1263, 1264, 1258, 1262, 1256, 1257, 1253, 1251, 1254, 1251, 1242, 1247, 1235, 1234, 1246, 1235, 1247, 1236, 1246, 1241, 1247, 1242, 1270, 1261, 1262, 1268, 1270, 1243, 1270, 1249, 1270, 1268, 1285, 1281, 1250, 1251, 1273, 1253 ,"[218,734]",,,
AMCIL,90, 89, 88.5 ,"[88,803]",,,
Amcom Telco,244, 245, 241, 242, 245, 241, 240, 243, 242, 241, 242, 241, 240, 239, 241, 240, 242, 240, 238, 241, 242, 241, 240, 242, 241, 242, 240, 241, 242, 243, 242, 243, 242, 244, 242, 242.5, 244, 246, 243, 244.5, 247, 246, 250, 247 ,"[919,312]",,,
