AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5381.4 at 2014-11-27T16:48:36. Report at Thursday, November 27, 2014. Processed Friday at 2014-11-28T01:00:11+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,597, 600, 605, 608, 609, 610, 603, 602 ,"[12,386]",,,
360 Capital Indust ord unt,232, 232, 233, 234, 232, 233, 234, 234, 234.5, 235, 234, 236, 234, 236, 234, 236, 234, 239, 237, 238, 236, 236, 237, 236, 238, 236, 239, 240, 238, 239, 237, 239, 238, 239 ,"[187,170]",,,
360 Capital Grp stp,96, 95.7, 95.5, 95, 94.5, 95, 95.5, 96, 95 ,"[157,421]",,,
3P Learning,225, 235, 225, 226, 225, 226, 227, 226, 225, 226, 225, 226, 225 ,"[76,591]",,,
8common,23 ,"[82,773]",,,
99 Wuxian cdi,40.5, 41, 41.5 ,"[248,780]",,,
A1 Invest & Res,0.1 ,"[1,300,000]",,,
Abacus Prop stp,284, 284, 287, 286, 288, 288, 287, 288, 287, 288, 287, 289, 288, 289, 288, 290, 291, 290, 292, 291, 290.5, 291, 291, 291, 292, 291, 292, 291, 292, 291, 292, 291, 292, 289.5, 289, 291, 289, 288, 289, 288, 289 ,"[681,370]",,,
Aberdeen Leaders,111, 110.5, 111 ,"[14,765]",,,
Acorn Capital Invest,83.5 ,"[12,000]",,,
Acrux,133, 133, 129, 130.5, 131.5, 132.5, 134.5, 135, 137, 136, 136.5, 134, 134.5, 136, 134, 135, 134.5, 136.5, 135, 135.5, 136, 134.5, 131, 133, 132.5, 131, 133.5, 135, 134, 132.5, 133.5, 132.5, 130.5, 132.5, 131.5, 132, 132.5, 131, 131.5, 131, 131.5, 130.5, 132, 130.5, 131.5 ,"[679,827]",,,
Actinogen,4, 4.4 ,"[422,000]",,,
