AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Processed Tuesday at 2011-06-14T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,355 ,"[3,000]",,,
3Q Hldgs,6 ,"[643,453]",,,
Abacus Prop stp,210, 210, 212, 213, 212, 211, 212, 213, 213, 213, 212, 214, 213, 214, 213, 214, 213, 212, 213, 212, 213, 212, 212, 212, 212, 212, 212, 212, 211, 212, 211, 212, 211, 212, 211, 212 ,"[242,962]",,,
Aberdeen Leaders,122, 121.5, 121, 120, 121 ,"[65,625]",,,
Acrux,372, 372, 374, 375, 376, 375, 374, 373, 370, 371, 372, 370, 371, 372, 373, 370, 371, 370, 371, 370, 369, 370, 369, 370, 369, 370, 369, 370, 369, 370, 369, 370, 369, 371, 370, 373, 370, 370 ,"[367,951]",,,
Acuvax,0.1 ,"[200,000]",,,
Adcorp Aust,15 ,"[5,000]",,,
Adelaide Brighton,303, 303, 307, 306, 307, 306, 307, 306, 307, 306, 308, 306, 307, 307, 306, 307, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305, 306, 305, 307, 306 ,"[857,836]",,,
Adelaide Mgd unt,25.5, 25 ,"[69,891]",,,
Adv Braking Tech,2.4 ,"[692,967]",,,
Advanced Magnesium,5.8, 5.6, 5.5, 5.2, 5.5, 5.2 ,"[223,891]",,,
Agenix,1.4, 1.5 ,"[234,200]",,,
AGL Energy,1413, 1413, 1419, 1416.5, 1421, 1420, 1423, 1418, 1420, 1423, 1424, 1420, 1421, 1415, 1419, 1422, 1421, 1423, 1420, 1423, 1421, 1423, 1420, 1422, 1420, 1421, 1422, 1421, 1422, 1421, 1420, 1422, 1421, 1419.5, 1420, 1422, 1420, 1422, 1419, 1421, 1423, 1421, 1423, 1421, 1425, 1425 ,"[813,136]",,,
Agricultural Land unt,18.5 ,"[300]",,,
All 200 Resources etf unt,567, 564 ,"[4,640]",,,
All 300 Metals & Mining etf unt,491 ,"[250]",,,
Ainsworth Game Tech,32, 32.5 ,"[314,919]",,,
Alchemia,68, 64, 66.5, 65 ,"[63,860]",,,
ALE Prop Grp stp,195, 196, 197, 196, 195, 194.5, 195, 194.5, 194, 194.5, 194, 194.5, 195, 196, 195 ,"[118,857]",,,
Alesco Corp,282, 282, 285, 287, 285, 286, 284, 282, 285, 283, 284, 283, 286, 285, 282, 284, 285, 284, 284, 283, 284, 284, 285, 284, 285, 283, 284, 281, 282, 284, 283, 284, 283, 284, 283, 284, 281, 284, 281, 282, 284, 283 ,"[116,906]",,,
Allmine Grp,23, 22.5, 22, 22.5, 22, 22.5, 23, 22.5, 23 ,"[344,574]",,,
Alternative Invest unt,75 ,"[6,123]",,,
AMA Grp,11 ,"[5,131]",,,
Amalgamated Hldgs,585, 585, 585, 592, 592, 590, 591, 592, 590, 591, 592, 590, 587, 588, 586, 585, 593, 593, 588, 587, 586, 585, 586, 586, 586, 585, 592, 589, 585, 593, 585, 594, 594 ,"[21,605]",,,
AMCB Fund No 5,9920, 9918 ,"[1,000]",,,
AMCIL,67.5, 67 ,"[58,893]",,,
Amcom Telco,35.5, 35, 35.5 ,"[319,399]",,,
Amcor,705, 704, 711, 710, 705, 708, 710, 707, 708, 704, 705, 703, 704, 700, 701, 704, 703, 700, 702, 700, 702, 701, 699, 701, 700, 701, 700, 701, 699, 700, 701, 697, 699, 697, 700, 697, 698, 696, 699, 699 ,"[2,064,209]",,,
AMP Capital China unt,72.5, 72, 71.5, 72, 73.5 ,"[176,214]",,,
AMP,493, 491, 495, 493, 495, 496, 493, 495, 493, 495, 494, 496, 494, 495, 493, 494, 496, 495, 494, 495, 493, 495, 494, 492, 495, 494, 493, 495, 493, 495, 494, 495, 493, 494, 493, 495, 491, 492, 494, 492, 495, 493 ,"[8,419,651]",,,
AnaeCo,8.1, 8, 7.5, 7.1 ,"[206,756]",,,
Analytica,3.2, 3.1 ,"[400,000]",,,
Anatolia Energy,15, 16 ,"[72,500]",,,
Anittel Grp,0.6, 0.7 ,"[6,739,706]",,,
Ansell,1348, 1348, 1362, 1359, 1357, 1360, 1354, 1353, 1354, 1351, 1355, 1359, 1357, 1361, 1358, 1361, 1360, 1361, 1359, 1356, 1358, 1357, 1359, 1357, 1356, 1358, 1356, 1358, 1357, 1358, 1356, 1358, 1356, 1359, 1355, 1357, 1360, 1357, 1360, 1357, 1360 ,"[400,640]",,,
