AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4645.6 at 2012-12-24T16:30:05. Report at Monday, December 24, 2012. Processed Tuesday at 2012-12-25T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,535, 530 ,"[2,748]",,,
360 Cap Indust Fund ord unt,40 ,"[64,980]",,,
Abacus Prop stp,215, 219, 213, 216, 216, 216, 217, 216.5, 217, 216, 216.5, 217, 216.5, 217, 216.5, 217, 216, 217, 216, 217, 216, 217, 214, 214.5, 216, 215, 217, 217 ,"[108,032]",,,
Aberdeen Leaders,112, 110 ,"[12,000]",,,
Acrux,284, 284, 279, 284, 281, 282, 281, 282, 281, 282, 282, 279, 281, 281, 281, 281, 282, 281, 280, 281, 280, 281, 280, 281, 280, 281, 282, 282 ,"[129,746]",,,
Acuvax,0.1 ,"[500,000]",,,
Adelaide Brighton,311, 311, 310, 310.5, 312, 313, 312, 312.5, 313, 314, 311.5, 312, 310.5, 312, 311.5, 312, 311, 312, 311, 312, 311.5, 310, 311, 310.5, 309, 310, 309, 310, 310.8, 310.8 ,"[1,004,726]",,,
Adslot,4.2, 4.1, 4.2, 4, 4.2 ,"[997,000]",,,
Adv Braking Tech,2.2 ,"[24,000]",,,
Advanced Share Reg,68.5 ,"[2,000]",,,
Aeris Environmental,16.5 ,"[53,000]",,,
