AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5174.3 at 2015-11-17T16:35:35. Report at Tuesday, November 17, 2015. Processed Wednesday at 2015-11-18T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,785, 781, 780, 790 ,"[2,185]",,,
1ST Available,8.5 ,"[37,142]",,,
360 Capital Indust ord unt,242, 242, 243, 242, 241, 242, 243, 242, 242, 242, 242, 242.5, 242, 243, 242, 242, 243, 242, 242, 243, 242, 242.5, 242, 242.5, 242, 242.5, 243, 242.5, 242, 243, 244.5, 244, 243, 244, 242, 244.5, 244 ,"[424,717]",,,
360 Capital Grp stp,94, 96.5, 96, 95.5, 95.7, 95.5, 95.7, 95.5, 96, 95.5, 96, 97, 96.5, 96.7, 96.5, 96.7, 96.5, 96.7, 96.5, 96.7, 96.5, 96.7, 96.5, 97, 96.5, 97 ,"[81,965]",,,
360 Capital Office ord unt,201, 200, 200.5, 201, 200, 200.5, 201, 200.5, 201, 200.5, 201, 200.5, 201, 200.5, 201, 200.5, 201, 200.5, 201, 200.5, 201, 200.5, 201, 200.5, 201, 200.5, 200 ,"[267,576]",,,
360 Capital Total Re stp,106.5 ,"[5,000]",,,
3D Medical,7.5, 7.3, 7.2, 7.3 ,"[289,200]",,,
3P Learning,227, 225, 227, 225, 223, 225, 223, 225, 223, 225, 226, 225, 225.5, 226, 225, 225.5, 226, 225, 226, 225, 224, 225, 225.5, 225, 226, 225.5, 225, 224, 223, 226, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 224, 225, 225.5, 225, 227, 225 ,"[359,645]",,,
8I Hldgs cdi,99.5, 100, 99.5, 99, 99.5, 100, 99.5, 100, 99.5, 100 ,"[145,000]",,,
Abacus Prop stp,299, 299, 297, 298, 296, 297, 298, 297.5, 299, 298.5, 300, 301, 299, 300, 299, 300, 299, 299.5, 299, 300, 299.5, 298, 297, 299, 298.5, 298, 299, 300, 299, 300, 299, 300, 299, 300, 301, 300, 301, 300, 301.5, 302, 301, 303, 303 ,"[593,448]",,,
Academies A'asia,32 ,"[1,570]",,,
Aconex,470, 470, 464, 465, 467, 471, 470, 468, 464, 466, 460, 465, 459, 469, 462, 468, 461, 469, 468, 469, 468, 474, 473, 470, 472, 476, 470, 468, 469, 468, 467, 468, 467, 470, 475, 471, 473, 476, 466, 466.5, 468, 467, 466, 470, 466 ,"[114,937]",,,
Acorn Capital Invest,77 ,"[49,099]",,,
Acrux,75, 75, 75.5, 75, 75.5, 74.5, 75.5, 76.5, 75.5, 76, 78, 76.5, 76, 76.5, 76, 76.5, 75.5, 76, 75, 75.5, 75, 76, 75.5, 75, 75.5, 75, 75.5, 74.5, 75, 76, 76, 75.5, 78, 75.5, 77.5, 75.5 ,"[222,914]",,,
Actinogen,5.2, 5.1 ,"[935,000]",,,
Activistic,11, 10.5, 10 ,"[342,756]",,,
Adacel Tech,145, 143.5, 144.5, 144, 145, 146 ,"[23,861]",,,
