AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5318.8 at 2014-01-07T16:37:06. Report at Tuesday, January 7, 2014. Processed Wednesday at 2014-01-08T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,659 ,"[2,897]",,,
360 Cap Indust Fund ord unt,204, 206, 207, 208, 207, 207.5, 207, 208, 207.5, 208, 207, 208, 207.5, 207, 208, 207, 208, 207, 208, 207, 208, 207.5, 208, 207, 204, 203 ,"[66,193]",,,
360 Capital Grp stp,65 ,"[270,858]",,,
99 Wuxian cdi,38.5, 38 ,"[33,600]",,,
Abacus Prop stp,235, 235, 234, 234.5, 234.5, 234, 234.5, 233, 233.5, 233, 234.5, 234.5, 233, 234, 233.5, 234.5, 234, 235, 234, 235, 234, 235, 234, 235, 234, 234.5, 235, 234.5, 236, 235, 235, 234.5, 235.5, 234.5, 235, 234, 235 ,"[647,987]",,,
Aberdeen Leaders,135, 133, 131.5, 131, 134.5 ,"[14,590]",,,
Acrux,265, 262, 267, 272, 270, 269, 267, 268, 269, 268.5, 270, 269, 271, 270, 271, 272, 271, 269, 271, 272, 270.5, 271, 270.5, 271, 270, 272, 270, 271, 269, 270, 269, 271, 272, 271, 274, 270, 272, 271, 272, 272 ,"[533,367]",,,
Adcorp Aust,5.8 ,"[10,270]",,,
Adelaide Brighton,369, 369, 365, 368, 367, 367.5, 368, 369, 367, 368, 367, 369, 367, 368, 367, 368, 369, 371, 370, 371, 370, 371, 370, 371, 370, 371.5, 370, 371, 370, 371, 372, 371, 372, 370, 372, 371, 372, 371, 373, 373 ,"[567,039]",,,
ADMEDUS,17, 17.5, 18, 17.5, 17.2, 17.5, 17.2, 17.5, 17.2, 17.5, 17, 17.2, 17, 17.2, 17 ,"[8,457,366]",,,
Adslot,13, 12.7, 12.5, 12, 11.7, 12, 11.5 ,"[4,151,758]",,,
Adv Braking Tech,1.5 ,"[125,238]",,,
Advanced Share Reg,70 ,"[4,715]",,,
Affinity Education,126, 125, 124, 122, 121, 120.5, 124, 121.5, 121, 120.5, 121, 120.5, 122, 123.5, 123, 122, 123.5 ,"[204,838]",,,
AG Financial,4.2 ,"[125,000]",,,
Agenix,1.8 ,"[18]",,,
AGL Energy,1490, 1486, 1498, 1491, 1497, 1496, 1504, 1500, 1496, 1499, 1500, 1497, 1496, 1500, 1495, 1500, 1499, 1496, 1497, 1501, 1500, 1504, 1502.5, 1505, 1503, 1506, 1505, 1504, 1506, 1504, 1503, 1505, 1504, 1506, 1504.5, 1504, 1505, 1506, 1504, 1505, 1506, 1499.5, 1500, 1504, 1501 ,"[657,216]",,,
AIMS Prop Sec Fund unt,7.8 ,"[22,500]",,,
Ainsworth Game Tech,435, 435, 433, 426, 428, 428, 427, 426, 427, 426, 425, 428, 427, 426, 425, 427, 426.5, 427, 427, 427, 427, 427, 428, 427, 426.5, 426, 425.5, 426, 424, 424 ,"[36,266]",,,
Air New Zealand,151.5, 148 ,"[11,908]",,,
AJ Lucas Grp,105 ,"[47,734]",,,
Alchemia,57, 56.5, 56, 57, 56, 55.5, 55, 55.5, 54.5 ,"[134,320]",,,
ALE Prop Grp stp,272, 271, 272, 274, 273, 274, 273, 274, 273, 274, 273, 274, 273, 274, 273, 274, 272, 274, 273, 274 ,"[12,419]",,,
Alexium Int'l,18.5, 18, 17.5, 18 ,"[500,655]",,,
Algae.Tec,18.5, 19, 18.5 ,"[207,440]",,,
Alliance Aviation,139.5, 138, 139 ,"[21,181]",,,
ALS,869, 861, 872, 866, 871, 868.5, 867, 869, 861, 867, 870, 867, 868, 864, 865, 868, 864, 868, 870, 866, 869, 867, 873, 871, 869, 870, 868, 870, 866, 868, 870, 869, 866.5, 868, 865.5, 866, 869, 866, 869, 868.5, 862, 867, 864, 863, 868, 865 ,"[931,260]",,,
Alternative Invest unt,20 ,"[11,586]",,,
Altium,230, 232, 230, 232, 233, 230, 231, 230, 231, 230, 231, 230.5, 230, 230.5, 230, 231, 230.5, 230, 231, 230.5, 230, 230.5, 230, 231, 230.5, 230, 231, 230, 231, 230, 231, 230.5, 230, 231, 230, 231, 232, 231, 232, 231, 232, 233, 232 ,"[42,961]",,,
AMA Grp,34, 34.5, 35 ,"[151,500]",,,
Amalgamated Hldgs,814, 814, 814, 813, 814, 814, 814, 814, 813, 814, 814, 813, 814, 811, 814, 811, 814, 814, 811, 820, 811, 818, 811, 819, 811, 816, 812, 820, 812, 820, 818, 812, 820, 820 ,"[8,093]",,,
AMCIL,92 ,"[600]",,,
