AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5546.9 at 2014-09-11T16:40:05. Report at Thursday, September 11, 2014. Processed Friday at 2014-09-12T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
360 Capital Indust ord unt,236, 236, 240, 239, 238, 239, 240, 238, 240, 240.5, 237, 240, 239, 240, 239, 240, 239, 239, 239, 238.5, 237, 238, 238, 238, 238, 238, 238, 238, 237, 238, 239, 237, 240, 240 ,"[47,564]",,,
360 Capital Grp stp,100, 101, 100, 98.5, 98, 98.5, 99, 98.5, 99.5, 100, 99.5, 99, 99.5, 100, 99.5, 100, 99.5, 100, 101, 100 ,"[67,356]",,,
360 Capital Office ord unt,204, 203.5, 203, 204, 206, 205, 206, 205, 206 ,"[41,619]",,,
3P Learning,251, 251, 250, 251, 250, 251, 250, 251, 250, 251, 251, 251, 251, 252, 252, 251, 251, 251, 251.5, 251, 251, 251, 250, 250 ,"[113,230]",,,
8common,26 ,"[20,000]",,,
99 Wuxian cdi,52.5, 51.5, 52, 52.5, 53, 52.5, 52, 51.5, 52, 52.5, 53, 53.5 ,"[390,300]",,,
Abacus Prop stp,275, 275, 274.5, 275, 273, 273.5, 272.5, 274, 275, 274.5, 276, 274, 275, 273, 274, 273, 274, 273.5, 274, 273.5, 274, 273, 273.5, 274, 273.5, 274, 273.5, 274, 273, 273.5, 274, 273.5, 274, 273.5, 274, 273, 274, 272, 273, 271, 271 ,"[814,879]",,,
Aberdeen Leaders,122, 121.5, 123.5, 124, 123.5, 124, 124.5, 125 ,"[114,573]",,,
Academies A'asia,130, 128.5, 128 ,"[54,674]",,,
Acorn Capital Invest,90, 89.5, 90 ,"[12,300]",,,
Acrux,161.5, 161.5, 163.5, 160, 161, 160, 160.5, 160, 159.5, 159.7, 159.5, 159, 158.5, 158.2, 157, 157.5, 158.5, 158.7, 158, 158.5, 159, 158.5, 159.5, 158.7, 159, 158.5, 159, 159, 158.7, 159.5, 159, 159, 159.5, 158.5, 158.7, 160, 159.5, 159, 158, 161, 158.5 ,"[899,034]",,,
Actinogen,4.7, 4.8 ,"[426,000]",,,
Adacel Tech,35 ,"[32,417]",,,
Adelaide Brighton,353, 353, 351, 352, 353, 351, 352, 350, 351, 350, 351, 350, 351, 350.5, 351, 350, 351, 350.5, 351, 350.5, 351, 350.5, 351, 350, 351, 350, 351, 350, 351, 348, 348.5, 349, 348.5, 348, 348.5, 347.5, 348, 347, 348, 347, 346, 347, 346, 346 ,"[1,030,504]",,,
ADMEDUS,15, 15.2, 15.5, 15.2, 15.5, 15.2, 15.5, 15, 15.2, 15 ,"[2,012,597]",,,
Adslot,13.7, 14, 13.5, 13.2, 13.5, 14, 13.5, 13.7, 13.5, 14, 13.5 ,"[1,567,441]",,,
Adv Braking Tech,0.8 ,"[647,599]",,,
