AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4762.1 at 2010-10-11T16:36:19. Processed Tuesday at 2010-10-12T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles Ltd,360 ,"[846]",,,
4C Sec Solution,3.5 ,"[187,482]",,,
Aacl Hldgs Ltd,6.1 ,"[8,000]",,,
Abacus Prop Grp stp,44.5, 44.5, 44, 44, 44.5, 44, 44.5, 44, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 45, 44.5, 44, 44.5, 44, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 44.5, 44, 43.5, 44, 43.5, 43.5 ,"[2,489,598]",,,
Aberdeen Leaders,130 ,"[2,912]",,,
Acrux Ltd,240, 239, 240, 239, 238, 236, 235, 238, 239, 240, 239, 238, 239, 240, 238, 239, 240, 239, 240, 239, 238, 237, 236, 237, 238, 239, 238, 237, 236, 235, 236, 235 ,"[328,344]",,,
Actinogen Ltd,10.5, 11 ,"[36,325]",,,
Acuvax Ltd,0.2 ,"[2,000,000]",,,
Adacel Tech,31.5, 32 ,"[3,569]",,,
Adcorp Aust,21, 20 ,"[210,000]",,,
Adelaide Brighton,344, 344, 348, 347, 349, 350, 348, 350, 349, 350, 348, 350, 348, 347, 348, 347, 346, 347, 346, 347, 346, 347, 346, 347, 346, 347, 346, 348, 347, 348, 347, 350, 348, 347, 349, 347, 350, 349 ,"[1,371,875]",,,
Adelaide Managed unt,24.5 ,"[38,786]",,,
ADG Global Supply,5.6, 5.4 ,"[200,000]",,,
Admerex Ltd,0.4 ,"[850,000]",,,
Adtrans Grp,400, 405, 395 ,"[14,550]",,,
ADV Braking Tech,1.8 ,"[694,445]",,,
Advanced Energy,5.2 ,"[28,000]",,,
Advanced Engine,3.5, 3.3, 3.5 ,"[293,521]",,,
Advanced Magnesium,5.1 ,"[2,920]",,,
Advanced Share,80.5, 80, 81, 83 ,"[49,117]",,,
Aeris Environmental,29.5, 27 ,"[24,000]",,,
Aevum Ltd,177, 177.5, 177 ,"[69,111]",,,
Agenix Ltd,2.6, 2.7, 2.8 ,"[417,104]",,,
AGL Energy Ltd,1665, 1662, 1687, 1674, 1668, 1669, 1673, 1671, 1668, 1671, 1669, 1670, 1667, 1666, 1669, 1667, 1665, 1666, 1665, 1666, 1665, 1667, 1665, 1668, 1667, 1665, 1666, 1665, 1666, 1665, 1666, 1665, 1666, 1665, 1668, 1665, 1667, 1663, 1665, 1657, 1658, 1651, 1655, 1657, 1660, 1655, 1659 ,"[960,845]",,,
Aii200res etf unt,558, 556, 559, 558, 559, 558, 560, 558 ,"[26,709]",,,
Aii300metals&Min etf unt,480, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481, 482, 481 ,"[71,786]",,,
Ainsworth Game Tech,14, 12.5 ,"[10,300]",,,
AIR New Zealand,99, 100 ,"[15,750]",,,
AJ Lucas Grp,196, 195, 195.5, 195, 195.5, 195, 195.5, 196, 195.5, 196, 196.5, 198, 198.5, 198, 198.5 ,"[43,446]",,,
Alchemia Ltd,51.5, 51, 50.5, 50, 50.5 ,"[150,731]",,,
ALE Prop Grp stp,207, 206, 205 ,"[8,355]",,,
Alesco Corp,246, 246, 250, 248, 249, 248, 247, 250, 249, 250, 249, 250, 249, 250, 249, 250, 251, 250, 250, 253, 252, 250, 252, 252, 251, 252, 252, 249, 250, 250, 250, 250, 250, 248, 249, 250, 249, 250 ,"[474,298]",,,
Alexium Int Grp,18 ,"[63,000]",,,
Alinta Energy Grp stp,8.6, 8.7, 8.6, 8.7, 8.6, 8.7, 8.6, 8.7, 8.6, 8.7 ,"[769,751]",,,
Altera Res Ltd,33.5, 32, 30, 31.5 ,"[23,000]",,,
 opt feb12,13 ,"[12,000]",,,
Alternative Invest unt,106 ,"[11,700]",,,
AMA Grp Ltd,4.7 ,"[179,350]",,,
Amalg Hldgs,610, 611, 616, 612, 611, 610, 606, 607, 616, 613, 614, 615, 616, 612, 613, 612, 613, 616, 617, 616, 617, 613, 602, 603, 604, 605, 604, 606, 609, 606, 609, 606, 609, 606, 605, 607, 608, 609, 608, 609, 610, 606, 605, 602 ,"[24,421]",,,
Ambertech Ltd,36 ,"[8,000]",,,
Ambition Grp Ltd,35, 34.5 ,"[25,000]",,,
Amcil Ltd,67, 66.5, 66 ,"[197,040]",,,
Amcom Telecomm,34, 33.5, 34, 33.5, 34, 33.5, 34 ,"[549,350]",,,
Amcor Ltd,646, 650, 643, 646, 645, 646, 645, 646, 645, 646, 645, 647, 646, 645, 646, 645, 647, 646, 645, 646, 645, 646, 644, 646, 643, 642, 643, 642, 645, 644, 645, 644, 643, 644, 643, 644, 638, 639, 641, 639, 643, 641 ,"[7,289,523]",,,
Ammtec Ltd,396, 395, 396, 397, 396, 397, 396, 397, 396, 397, 398, 397, 398, 396, 397, 396, 397, 398, 394, 396, 398 ,"[437,232]",,,
AMP Capital China unt,85.5, 86, 85.5, 85, 85.5, 85, 85.5, 86, 86.5, 86 ,"[222,423]",,,
AMP Ltd,533, 532, 536, 533, 535, 534, 535, 532, 530, 531, 529, 531, 529, 531, 529, 531, 528, 529, 527, 528, 529, 528, 529, 528, 527, 528, 527, 528, 527, 528, 527, 528, 527, 528, 525, 526, 528, 526, 525, 529.1, 529.1 ,"[6,959,311]",,,
Anaeco Ltd,12, 11.5, 11 ,"[23,504]",,,
Analytica Ltd,2.1 ,"[73,000]",,,
Ansell Ltd,1362, 1367, 1360, 1353, 1361, 1359, 1355, 1359, 1356, 1360, 1354, 1360, 1352, 1350, 1355, 1349, 1355, 1351, 1348, 1352, 1348, 1350, 1346, 1348, 1352, 1353, 1349, 1347, 1351, 1349, 1354, 1349, 1353, 1351, 1355, 1356, 1351, 1352, 1355, 1348, 1353, 1352, 1346, 1351, 1346, 1351, 1351 ,"[430,729]",,,
Anteo Diagnostics,4.7, 4.9, 4.8, 4.9, 5, 4.9, 4.8, 4.9, 5, 5.1, 5, 4.8, 4.9, 5, 5.1, 4.8 ,"[3,057,634]",,,
Antisense Therapeut,1.5 ,"[100,000]",,,
ANZ Banking Grp,2421, 2420, 2432, 2424, 2433, 2435, 2428, 2430, 2421, 2424, 2416, 2423, 2424, 2417, 2419, 2414, 2419, 2415, 2414, 2419, 2417, 2420, 2419, 2424, 2417, 2423, 2425, 2418, 2417, 2422, 2423, 2420, 2423, 2422, 2418, 2422, 2417, 2419, 2414, 2415, 2407, 2409, 2403, 2404, 2411, 2409, 2416, 2416 ,"[5,912,184]",,,
 pref,10435, 10459.9, 10460, 10465, 10469.9, 10475, 10460, 10470, 10460, 10453, 10460, 10470, 10474, 10474.7, 10460, 10453, 10460, 10453, 10452, 10455, 10452 ,"[23,636]",,,
 pref,10200, 10190, 10200, 10190, 10182, 10190, 10195, 10199.9, 10199, 10200, 10197, 10195, 10191, 10195, 10200, 10199.7, 10200, 10199, 10200, 10199, 10198, 10200, 10198, 10197, 10198, 10200, 10197, 10196, 10195, 10190, 10220, 10225, 10200, 10199, 10190.1, 10190, 10235, 10225, 10224, 10229.9, 10229, 10221, 10214.9 ,"[7,410]",,,
AP Eagers Ltd,1299, 1300, 1310 ,"[945]",,,
