AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5078.7 at 2015-12-16T16:38:35. Report at Wednesday, December 16, 2015. Processed Thursday at 2015-12-17T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,755, 760 ,"[266]",,,
1ST Available,9.5 ,"[152,500]",,,
360 Capital Indust ord unt,251, 251, 250, 250.5, 250, 250.5, 250, 249, 250, 250.5, 250, 250.5, 248, 249, 248, 249, 248, 249, 248, 249, 248, 249, 248, 249.5, 250, 248, 248.5, 248, 248, 249, 248, 249, 248, 249, 248, 250, 248 ,"[124,583]",,,
360 Capital Grp stp,99.5, 101, 100.5, 100.2, 101, 100, 99.5, 101, 99.7, 99.5, 99.7, 100.5, 99.7, 99.5 ,"[5,549,540]",,,
360 Capital Office ord unt,204.5, 205, 205.5, 206, 205, 206, 205.5, 206, 205.5, 206, 205.5, 206, 205.5, 206, 205.5, 206, 205 ,"[13,567]",,,
360 Capital Total Re stp,105, 104 ,"[9,700]",,,
3D Medical,7, 7.1, 7.2, 7, 6.9, 6.8, 6.7 ,"[166,176]",,,
3P Learning,204, 205, 203, 204, 205, 204, 205, 204, 203, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204, 205, 204 ,"[261,367]",,,
8I Hldgs cdi,110, 111, 110, 109, 110 ,"[465,994]",,,
8IP Emerging,97 ,"[1,316]",,,
99 Wuxian cdi,11, 12, 12.5, 12, 11.5, 12.5, 12, 12.5 ,"[393,823]",,,
Abacus Prop stp,295, 294.5, 297, 296.5, 302, 301, 302, 301, 302, 301, 302.5, 301.5, 301, 302, 300, 301, 300, 300.5, 300, 300.5, 300, 303, 302.5, 303, 302.5, 302, 303, 302, 303, 301.5, 300, 301.5, 304, 304.5, 303.5, 304.5, 304, 305, 303.5, 308, 308 ,"[1,089,453]",,,
Aberdeen Leaders,102, 101 ,"[11,000]",,,
Absolute Equity Perf,115, 116, 115, 114.5, 114, 113.5, 114, 113.5, 113, 114, 114.5, 114, 113, 114, 113.7, 114, 114.2, 114, 113.5, 113, 112.5, 113.5, 113, 113.5, 114, 114.5, 115, 114.5, 115, 114.5, 114, 114.5, 115, 114.5, 115 ,"[2,133,651]",,,
Academies A'asia,32.5, 32 ,"[15,022]",,,
Aconex,505, 505, 500, 502, 500, 501, 500, 503, 505, 500, 501, 499, 500, 501, 500.5, 500, 499, 501, 502, 500, 502, 501, 501.5, 501, 501.5, 501, 502, 501, 501.5, 501, 501.5, 501, 502, 501, 500, 502, 499, 501, 502, 501, 502, 501, 503, 502, 503, 502 ,"[313,576]",,,
Acorn Capital Invest,85, 82, 81, 82 ,"[61,800]",,,
Acrux,69, 69, 69.5, 69, 69, 69, 68.5, 68.5, 69, 69.5, 69, 69, 69, 69, 69, 69.5, 69, 69.5, 69, 69.2, 69.5, 70, 69.5, 70, 69.5, 70, 70, 70, 72, 70, 70 ,"[124,953]",,,
Actinogen,5, 4.8, 5 ,"[285,935]",,,
Activistic,8.7, 8.6, 8.9, 9, 8.9, 8.6 ,"[86,664]",,,
