AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4935.6 at 2011-02-23T16:39:03. Processed Thursday at 2011-02-24T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
4C Sec Solution,3.1 ,"[20,000]",,,
Aacl Hldgs Ltd,8 ,"[40,000]",,,
AAQ Hldgs Ltd,1.8 ,"[819,000]",,,
Abacus Prop Grp stp,218, 219, 217, 218, 217, 219, 217, 218, 219, 218, 220, 219, 220, 219, 220, 219, 220, 218, 219, 218, 219, 218, 219, 218, 219, 218, 217.5, 219, 217.5, 218, 218, 219, 218, 219, 218, 219, 218, 219, 218, 219, 219 ,"[715,339]",,,
Aberdeen Leaders,132, 131.5, 130.5, 130, 130.5 ,"[19,684]",,,
Academies Aus Grp,50 ,"[30,000]",,,
Acrux Ltd,336, 336, 304, 335, 325, 328, 331, 330, 333, 331, 335, 334, 333, 334, 335, 338, 334, 334, 333, 333, 331, 333, 332, 331, 332, 331, 332, 330, 328, 330, 331, 332, 331, 333, 333, 331, 332 ,"[739,122]",,,
Acuvax Ltd,0.3 ,"[166,683]",,,
Adcorp Aust,23.5, 22.5 ,"[6,700]",,,
Adeffective Ltd,0.2 ,"[50,000]",,,
Adelaide Brighton,329, 329, 325, 328, 327, 331, 332, 329, 332, 330, 331, 330, 332, 330, 332, 330, 331, 330, 331, 328, 329, 328, 329, 328, 329, 328, 329, 328, 330, 328, 327, 329, 327, 328, 326, 328.7, 328.7 ,"[1,061,837]",,,
ADG Global Supply,8, 7.8, 7.7 ,"[107,121]",,,
ADV Braking Tech,2.8 ,"[43,657]",,,
Advanced Magnesium,4 ,"[115,842]",,,
Aeris Environmental,21.5 ,"[55,500]",,,
AFT Corp,0.1 ,"[500,000]",,,
Agenix Ltd,2.2, 2.1 ,"[25,500]",,,
AGL Energy Ltd,1460, 1460, 1453, 1458, 1457, 1453, 1455, 1452, 1456, 1454, 1460, 1456, 1457, 1456, 1458, 1455, 1453, 1456, 1457, 1453, 1454, 1453, 1454, 1453, 1454, 1453, 1454, 1453, 1454, 1452, 1453, 1451, 1454, 1452, 1453, 1448, 1450, 1446, 1446 ,"[2,392,322]",,,
Agricultural Land unt,15, 14.5, 14 ,"[99,617]",,,
Aii200energy etf unt,1640 ,"[724]",,,
Aii200finxareit etf unt,540 ,"[2,201]",,,
Aii200res etf unt,579, 588, 599, 596 ,"[17,542]",,,
Aii300metals&Min etf unt,520, 522, 521 ,"[34,550]",,,
Ainsworth Game Tech,25, 22, 22.5, 22 ,"[69,390]",,,
AIR New Zealand,100, 99, 96, 95, 98, 99, 99.5, 102.5 ,"[238,335]",,,
AJ Lucas Grp,230, 230, 233, 232, 232, 232, 232, 237, 236, 239, 234, 239, 241, 239, 241, 241, 239, 242, 239, 240, 236, 235, 239, 240, 235, 242, 238 ,"[41,914]",,,
Alchemia Ltd,73.5, 73, 71, 70.5, 72, 73, 74, 74.5, 74, 73.5, 73, 74 ,"[168,572]",,,
ALE Prop Grp stp,190, 192.5, 191.5, 191, 191.5, 192, 191.5, 192, 192.5, 193, 193.5, 193, 193.5, 193, 192.5, 192, 191.5, 192, 192.5 ,"[41,154]",,,
Alesco Corp,304, 304, 310, 311, 312, 313, 312, 314, 313, 312, 311, 312, 311, 312, 311, 311, 312, 311, 312, 311, 311, 312, 311, 312, 313, 312, 313, 312, 313, 312, 313, 311, 312 ,"[119,439]",,,
Alexium Int Grp,10.5, 10, 9 ,"[199,434]",,,
Algae Tec Ltd,47, 46, 45, 44 ,"[28,049]",,,
Alinta Energy Grp stp,9.7 ,"[5,094,852]",,,
Altera Res Ltd,50.5, 50, 49, 50, 49.5, 50, 49 ,"[292,189]",,,
 opt feb12,29 ,"[80,000]",,,
Alternative Invest unt,76, 75.5 ,"[24,700]",,,
Altium Ltd,15, 13 ,"[11,000]",,,
AMA Grp Ltd,14.5, 14 ,"[341,510]",,,
Amalg Hldgs,611, 612, 611, 610, 611, 610, 611, 610, 609, 606, 605, 608, 609, 608, 606, 605, 608, 609, 614, 608, 618, 608, 618, 620 ,"[145,110]",,,
Ambition Grp Ltd,31.5, 31, 29.5 ,"[140,800]",,,
Amcil Ltd,67.5 ,"[105,741]",,,
Amcom Telecomm,32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32, 31.5, 32 ,"[1,442,143]",,,
Amcor Ltd,700, 700, 706, 718, 713, 714, 711, 713, 711, 713, 715, 713, 715, 714, 712, 715, 713, 716, 714, 715, 714, 716, 715, 716, 715, 714, 716, 715, 718, 717, 715, 716, 712, 713, 708, 710, 707, 709, 708, 711, 709, 712, 710 ,"[9,335,051]",,,
AMP Capital China unt,81, 80.5, 80, 80.5, 80, 79.5, 80, 79.5, 80, 79.5 ,"[265,022]",,,
AMP Ltd,549, 547, 552, 553, 548, 547, 550, 547, 549, 548, 549, 545, 546, 545, 546, 544, 547, 545, 548, 546, 548, 546, 547, 542, 546, 547, 544, 546, 545, 547, 546, 547, 546, 548, 547, 546, 547, 545, 547, 544, 548, 546 ,"[14,784,393]",,,
Anaeco Ltd,10.5 ,"[25,000]",,,
Analytica Ltd,2.5, 2.4, 2.5, 2.4 ,"[299,970]",,,
Anittel Grp Ltd,0.9, 1 ,"[650,000]",,,
Ansell Ltd,1378, 1371, 1385, 1384, 1379, 1381, 1375, 1376, 1368, 1367, 1372, 1364, 1372, 1370, 1372, 1371, 1368, 1369, 1372, 1369, 1370, 1364, 1366, 1362, 1366, 1363, 1365, 1364, 1368, 1366, 1361, 1365, 1362, 1363, 1360, 1355, 1361, 1359, 1354, 1362, 1365, 1359, 1363, 1362 ,"[589,992]",,,
Anteo Diagnostics,6.6, 6.5, 6.4, 6.3, 6.2, 6.3, 6.4, 6.5, 6.4, 6.5, 6.6, 6.7, 6.8, 6.7, 6.6, 6.5, 6.6, 6.7, 6.6, 6.5, 6.6, 6.4 ,"[6,774,672]",,,
Antisense Therapeut,0.8 ,"[21,534,968]",,,
ANZ Banking Grp,2436, 2436, 2423, 2428, 2434, 2430, 2444, 2435, 2445, 2436, 2438, 2432, 2435, 2425, 2432, 2426, 2427, 2433, 2430, 2424, 2430, 2425, 2427, 2424, 2423, 2427, 2421, 2426, 2424, 2428, 2423, 2424, 2432, 2433, 2427, 2428, 2434, 2425, 2429, 2424, 2426, 2419, 2423, 2420, 2418, 2436, 2421 ,"[11,683,010]",,,
