AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5688.5 at 2015-07-21T16:46:36. Report at Tuesday, July 21, 2015. Processed Wednesday at 2015-07-22T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,690, 686, 685, 680, 690, 685 ,"[3,300]",,,
1ST Available,12.5 ,"[95,973]",,,
360 Capital Indust ord unt,243, 245, 243, 245, 243, 242, 243, 242, 243, 242, 241, 242, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 243, 242, 241, 242, 241, 240, 241, 242, 241, 242, 241, 242 ,"[353,984]",,,
360 Capital Grp stp,101.5, 100.5, 101, 101.5, 101, 101.5, 101, 101.5 ,"[151,869]",,,
360 Capital Office ord unt,206, 205, 206, 205, 206, 207, 206, 207, 206 ,"[105,387]",,,
360 Capital Total Re stp,116 ,"[35,000]",,,
3D Medical,10.5, 10, 10.2, 10, 9.9, 10, 9.9, 9.8, 9.9, 10 ,"[1,679,888]",,,
3P Learning,215, 214, 214.5, 214, 215, 214, 215, 214, 215, 214, 213, 214 ,"[201,598]",,,
8I Hldgs cdi,88, 85, 82, 85, 84.5, 85, 84.5, 82, 85 ,"[100,300]",,,
99 Wuxian cdi,18, 18.5, 19, 19.5 ,"[261,978]",,,
Abacus Prop stp,299, 299, 302, 300, 301, 301.5, 300, 299.5, 300, 301, 301, 300, 301, 300, 301, 299, 300, 301, 301, 300, 301, 300.5, 301, 301, 300.5, 301, 300, 302, 300, 300.5, 300, 301, 300, 301, 300, 302, 302 ,"[364,767]",,,
Aberdeen Leaders,114, 112.5 ,"[20,000]",,,
Academies A'asia,69, 68, 66, 65 ,"[26,298]",,,
Aconex,360, 360, 365, 360, 360.5, 356, 359, 359, 359, 356, 358, 360, 358, 361, 360, 358, 359.5, 358, 359.5, 358, 360, 357, 360, 359, 360, 359, 360, 359, 359, 357, 360, 358.5, 358.5, 357, 360, 357, 359, 356, 358, 356, 357 ,"[410,034]",,,
Acorn Capital Invest,74, 75, 74 ,"[101,376]",,,
Acrux,88.5, 89, 88, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 89, 88.5, 88.5, 89, 88.5, 89, 88.5, 88.5, 89, 88.5, 89, 88.5, 89, 89, 89.5, 89, 89.5, 89, 90, 88.5, 88.5 ,"[162,863]",,,
Actinogen,7.2, 7 ,"[129,620]",,,
Acuvax,11.5, 12 ,"[100,000]",,,
Adacel Tech,64, 64.5, 74, 75, 80, 76, 75.5, 76, 78, 78.5, 78, 80, 82, 80, 82, 80, 78, 78.5 ,"[282,775]",,,
Adairs,290, 289, 290, 289.5, 290, 290.5, 290, 289, 288, 289, 288, 289, 290, 289, 290, 288, 289, 288, 289, 290 ,"[197,546]",,,
Adelaide Brighton,466, 466, 469, 466, 470, 468, 469.5, 469, 470, 469, 470, 468, 467.5, 469, 466.5, 467, 466, 467, 465.5, 467, 467.5, 470, 468, 469.5, 469, 470, 469, 470, 469, 470.5, 469, 470, 469, 470, 469, 470.5, 469, 471, 469, 470, 469, 470, 468, 469 ,"[696,476]",,,
ADMEDUS,8.6, 8.7, 8.5, 8.6, 8.8, 9, 8.7, 8.9, 8.9, 8.9, 8.8, 8.9, 8.8, 8.9, 9, 8.9, 8.8, 8.7, 8.6, 8.7, 8.6, 8.6, 8.5, 8.6, 8.6, 8.7, 8.6, 8.7, 8.6, 8.7, 8.6, 8.7, 8.6, 8.7, 8.6, 8.6 ,"[11,213,202]",,,
Adslot,9.5, 9.4, 9.3, 9.2, 9.3, 9.4, 9.5, 9.3, 9.2, 9.1, 9 ,"[1,048,469]",,,
Adv Braking Tech,0.6 ,"[2,468,968]",,,
Advanced Share Reg,71 ,"[50,000]",,,
Aeris Environmental,45 ,"[15,000]",,,
Affinity Education,78, 78, 76, 78, 76, 76.5, 78.5, 77.5, 78.5, 78, 78.5, 78, 78, 78, 78, 78, 78, 78, 77.5, 78, 78, 78, 78, 78, 78, 78, 77.5, 78, 78, 77.5, 78, 77.5, 78 ,"[2,936,801]",,,
AGL Energy,1645, 1647, 1633, 1640, 1634, 1635, 1641, 1637, 1642, 1643, 1639, 1638, 1642, 1643, 1637, 1636, 1633, 1627, 1628, 1631, 1628, 1631, 1629.5, 1635, 1631, 1636, 1634, 1637.5, 1633.5, 1638, 1636, 1632, 1634.5, 1630, 1634, 1628, 1631.5, 1620, 1630, 1626, 1623, 1629, 1622, 1626, 1623, 1625, 1621, 1622 ,"[1,946,916]",,,
AIMS Prop Sec Fund unt,13, 13.5 ,"[141,066]",,,
Ainsworth Game Tech,271, 272, 270, 272, 270, 271, 270.5, 271, 270, 271, 270.5, 272, 271, 270, 271, 270, 271, 270, 271, 270, 270.5, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271, 270, 271 ,"[307,315]",,,
Air New Zealand,242 ,"[1,030]",,,
Airxpanders, cdi,60, 62, 63.5, 61 ,"[142,000]",,,
AJ Lucas Grp,32, 33, 34.5 ,"[25,800]",,,
Alchemia,3.5 ,"[36,027]",,,
