AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4317.4 at 2012-08-14T16:46:37. Report at Tuesday, August 14, 2012. Processed Wednesday at 2012-08-15T01:00:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,575 ,"[77]",,,
Abacus Prop stp,199, 199.5, 198, 198.7, 199.5, 199, 199.5, 199.2, 199, 199.5, 198, 198.5, 196.5, 195.5, 195, 196, 195.5, 197, 197.2, 197, 197, 198, 198.5, 198, 198.5, 198, 199, 198, 198.5, 198, 198.5, 197.5, 198, 198.2, 198.5, 197.5, 198, 199, 198, 198 ,"[676,186]",,,
Aberdeen Leaders,99, 99.5, 99, 98.5 ,"[117,780]",,,
Acrux,390, 390, 394, 395, 392, 393, 390, 393, 390.5, 392, 397, 397.5, 397, 399, 398.5, 396, 395.5, 395, 398, 397.5, 399, 399, 399, 400, 399, 400, 401, 402, 403, 402, 401, 402, 403, 405, 403, 404, 405, 403, 405 ,"[568,220]",,,
Adcorp Aust,20, 18 ,"[20,000]",,,
Adelaide Brighton,324, 323, 326, 322, 323, 327, 326, 328.5, 326, 328, 327, 328, 327, 328, 327, 326, 328, 327, 328, 326, 327, 326, 327, 326, 328, 326, 328, 327.5, 327, 326, 328, 329, 326, 327, 326, 327, 326, 327, 325, 327, 327 ,"[505,521]",,,
Adv Braking Tech,2 ,"[77,183]",,,
AGL Energy,1527, 1527, 1536, 1537, 1533, 1536, 1540, 1544, 1531, 1532, 1540, 1534, 1538, 1534, 1537, 1536, 1534, 1532, 1537.5, 1537, 1540, 1538, 1540, 1538, 1539, 1537, 1540, 1539, 1540, 1538, 1549, 1543, 1539, 1540, 1538, 1540, 1537, 1536, 1540, 1536, 1539, 1540, 1537, 1539, 1537, 1540, 1537, 1540 ,"[736,685]",,,
All 300 Metals & Mining etf unt,334 ,"[2,050]",,,
Ainsworth Game Tech,238, 238, 241, 240, 242, 241, 242, 245, 244, 243, 248, 247, 249, 248, 247, 248, 246, 245, 247, 246, 247, 246, 247, 245, 246, 245, 247, 245, 247, 245, 246, 244, 245, 247, 249, 247, 249, 246, 248, 246 ,"[347,373]",,,
AJ Lucas Grp,91, 93, 92, 91, 92, 91, 92, 94.5, 93.5, 91, 94, 91, 94, 91 ,"[2,068]",,,
Alchemia,57, 54.5, 55, 54.5, 55, 54.5, 55, 54.5, 55.5 ,"[344,195]",,,
ALE Prop Grp stp,216, 217, 216, 217, 216, 217, 218 ,"[53,714]",,,
Alexium Int'l,7.2 ,"[38,925]",,,
Algae.Tec,36, 34, 34.5, 34, 33.5, 33, 32.5, 33.9 ,"[276,200]",,,
Allied Healthcare,1.9, 1.8 ,"[100,000]",,,
Allmine Grp,16, 15.5, 15, 14.5, 15, 14.5, 15.5, 15 ,"[616,203]",,,
Altium,44 ,"[10,000]",,,
AMA Grp,18, 17.5, 17 ,"[245,412]",,,
Amalgamated Hldgs,698, 695, 698, 695, 698, 695, 690, 691, 680, 681, 683, 685, 686, 682, 683, 696, 697, 696 ,"[209,909]",,,
Amcom Telco,117, 117, 117.5, 117, 117.5, 117, 118, 119, 117.5, 117.2, 117.2, 117.5, 117.2, 117.5, 117.2, 117.5, 117.2, 117.5, 118, 117.7, 118, 117.7, 117.2, 117.5, 117, 117.2, 118, 118, 118, 117.7, 118.5, 117, 118 ,"[232,877]",,,
