AFR COURSE OF SALES,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4104.7 at 2012-06-06T16:41:06. Processed Thursday at 2012-06-07T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Stock Name/Code,15 minute interval high and low sales and total sales volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIAL,,
1300 Smiles,535 ,"[886]",,,
AAQ Hldgs,0.5 ,"[1,000,000]",,,
Abacus Prop stp,193, 192.5, 194.5, 193.7, 192, 194, 193.5, 192, 191.5, 190.5, 190, 191, 190.5, 191.5, 191, 191.5, 191, 190.5, 190.7, 190.5, 191, 190.5, 191, 190.5, 191, 190.5, 191, 190.5, 190.7, 190.5, 191, 190.5, 191, 190, 190.5, 190, 191, 190.7, 190, 190.5, 190, 190.5, 190, 190.5, 190.5 ,"[590,101]",,,
Acrux,429, 428, 430, 429, 430, 428, 429, 428, 429.5, 429, 433, 436, 434, 435, 433, 434, 432, 433, 434, 433, 434, 433, 434, 433, 434, 433, 434, 433, 434, 432, 434, 432, 434, 432, 433, 432, 433, 432, 433, 433 ,"[392,739]",,,
Actinogen,2.7 ,"[100,000]",,,
Adacel Tech,37 ,"[2,397]",,,
Adcorp Aust,17.5 ,"[24,155]",,,
Adelaide Brighton,290, 290, 292, 290.5, 291, 291.5, 289, 289.5, 291, 290.5, 292, 291, 294, 293.5, 295, 294.5, 296, 295.5, 297, 296, 297, 298, 297, 298, 296, 299, 295, 297.5, 300, 301, 304.5, 304, 299, 301, 300, 302, 299, 303, 297, 301, 298, 300, 298 ,"[6,348,308]",,,
Adv Braking Tech,1.7 ,"[500,652]",,,
Advanced Share Reg,68, 67 ,"[33,700]",,,
Agenix,0.5, 0.4, 0.5 ,"[1,377,000]",,,
AGL Energy,1517, 1517, 1495.5, 1513, 1506, 1509, 1520, 1525, 1517, 1522, 1514, 1509, 1512.5, 1506.5, 1507, 1501, 1509, 1505.5, 1506.5, 1510, 1506, 1507, 1509, 1508.5, 1513, 1509, 1512.5, 1515, 1514, 1511, 1512, 1508, 1509, 1512, 1510, 1520, 1522, 1513, 1519, 1512, 1511.5, 1521, 1520, 1513, 1513.5, 1522, 1522 ,"[2,685,039]",,,
